anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=496.8985114256488      err2_a=0.9700200901598359      err2_b=30.519924758234865
iter = 2      errA=486.5538577888364      err2_a=0.9490320367788037      err2_b=29.90434615124769
iter = 3      errA=475.1349720115315      err2_a=0.9240569229384686      err2_b=29.289546434967818
iter = 4      errA=459.27045543014873      err2_a=0.8927320330421017      err2_b=28.32818125231293
iter = 5      errA=438.5122728907052      err2_a=0.8512657157467085      err2_b=27.07264738331175
iter = 6      errA=426.2454282702816      err2_a=0.8254984328556545      err2_b=26.389713718642252
iter = 7      errA=403.7187752306027      err2_a=0.7819625711730154      err2_b=24.994457469595527
iter = 8      errA=386.3069981075326      err2_a=0.7491220487664503      err2_b=23.915350708840446
iter = 9      errA=372.5883724765055      err2_a=0.7198291789739266      err2_b=23.152218677801
iter = 10      errA=359.97529984934255      err2_a=0.69497062308012      err2_b=22.379019020441238
iter = 11      errA=340.8368742142037      err2_a=0.6573745652506379      err2_b=21.219413182801784
iter = 12      errA=321.22975389899926      err2_a=0.6195416926560506      err2_b=20.006255477777067
iter = 13      errA=294.6740654867956      err2_a=0.5683357126424073      err2_b=18.339586822309638
iter = 14      errA=275.8635814568725      err2_a=0.5309762870317835      err2_b=17.211893683798426
iter = 15      errA=263.77983816599397      err2_a=0.507277766143433      err2_b=16.463377517324137
iter = 16      errA=250.15490019520715      err2_a=0.4810023595923817      err2_b=15.60639562199771
iter = 17      errA=234.32269262436702      err2_a=0.4491752275050562      err2_b=14.65198120031401
iter = 18      errA=216.55098524331422      err2_a=0.41401352493991705      err2_b=13.588293406821085
iter = 19      errA=199.44999022745208      err2_a=0.3815525724856455      err2_b=12.51726131844298
iter = 20      errA=189.34149166838122      err2_a=0.3626066005137839      err2_b=11.871106682200827
iter = 21      errA=176.74683658002172      err2_a=0.3374694408945677      err2_b=11.110270057553853
iter = 22      errA=162.86678466412303      err2_a=0.31155921205431597      err2_b=10.217254311770814
iter = 23      errA=152.84826820746477      err2_a=0.293263069587396      err2_b=9.566764986945833
iter = 24      errA=142.04378301504008      err2_a=0.2726083975095522      err2_b=8.88676909657336
iter = 25      errA=131.64782505025235      err2_a=0.25323655981566684      err2_b=8.219036861541094
iter = 26      errA=121.8703119986013      err2_a=0.23341299829831902      err2_b=7.641982840180872
iter = 27      errA=113.91745419321411      err2_a=0.21867268107833399      err2_b=7.125914446671548
iter = 28      errA=104.75544430572866      err2_a=0.20124520256139194      err2_b=6.545895173742205
iter = 29      errA=96.2272020435777      err2_a=0.18510482118579738      err2_b=6.0068048043512166
iter = 30      errA=87.15517457740447      err2_a=0.16766580321930144      err2_b=5.437890746930772
iter = 31      errA=80.94751022280764      err2_a=0.1564028944173484      err2_b=5.029363440914433
iter = 32      errA=74.42341151264263      err2_a=0.14414858659916607      err2_b=4.6156205298265505
iter = 33      errA=67.63047905123206      err2_a=0.1313146771247416      err2_b=4.1793288526813575
iter = 34      errA=60.52904510040555      err2_a=0.11784310409094116      err2_b=3.7301586163251446
iter = 35      errA=56.18826528419523      err2_a=0.10904283308040238      err2_b=3.474206389258151
iter = 36      errA=51.61885316380946      err2_a=0.10018915746389297      err2_b=3.189739376254244
iter = 37      errA=46.975473186451154      err2_a=0.09101786037915816      err2_b=2.9061173683339816
iter = 38      errA=42.80374178773532      err2_a=0.08316157512734079      err2_b=2.6397609862380667
iter = 39      errA=39.4150704052052      err2_a=0.07660109759001922      err2_b=2.431521414804036
iter = 40      errA=36.01451889945029      err2_a=0.06983189473846665      err2_b=2.225566421287869
iter = 41      errA=32.52377727536049      err2_a=0.06328103672314629      err2_b=2.001851617549832
iter = 42      errA=29.946966061049174      err2_a=0.058287470121199274      err2_b=1.8430880256654645
iter = 43      errA=26.880475712955427      err2_a=0.052408129765135716      err2_b=1.652226779050744
iter = 44      errA=24.351910581875156      err2_a=0.0474128033941718      err2_b=1.5004378489252639
iter = 45      errA=21.935043619893623      err2_a=0.04275505296403456      err2_b=1.3504121663168471
iter = 46      errA=19.669499384771242      err2_a=0.03833279859463655      err2_b=1.2116375025519384
iter = 47      errA=17.93901566579243      err2_a=0.034879003021150115      err2_b=1.1071077034652255
iter = 48      errA=16.34341324654061      err2_a=0.03191720196712052      err2_b=1.0037399603835968
iter = 49      errA=14.816440643103002      err2_a=0.028944173828121412      err2_b=0.9096986803294946
iter = 50      errA=13.602573166587273      err2_a=0.026663795592467912      err2_b=0.8322842765272556
iter = 51      errA=12.031477111498976      err2_a=0.023702152555404785      err2_b=0.7327995789135138
iter = 52      errA=10.932630843123777      err2_a=0.02147539584457392      err2_b=0.6683068261661383
iter = 53      errA=9.805681396621551      err2_a=0.019330262844602257      err2_b=0.5966955484642753
iter = 54      errA=8.817955906906374      err2_a=0.017383628888482962      err2_b=0.536795820688523
iter = 55      errA=7.952786174161657      err2_a=0.01566631287720801      err2_b=0.48406528824238715
iter = 56      errA=7.297190685603782      err2_a=0.01440781338845402      err2_b=0.4433815389367042
iter = 57      errA=6.628813162016297      err2_a=0.013031657830294228      err2_b=0.40472466728921197
iter = 58      errA=5.957190777339754      err2_a=0.01175650568655825      err2_b=0.36212206980646516
iter = 59      errA=5.328188418147566      err2_a=0.01044591814422404      err2_b=0.3263576377642419
iter = 60      errA=4.837178811161732      err2_a=0.009465877930844625      err2_b=0.29696898795063736
iter = 61      errA=4.358399286698211      err2_a=0.008533037534008248      err2_b=0.2673396172572877
iter = 62      errA=3.980909378790455      err2_a=0.007807353609667595      err2_b=0.2436280665555302
iter = 63      errA=3.5506522322123923      err2_a=0.00696380199213062      err2_b=0.21729507803292378
iter = 64      errA=3.219442610113177      err2_a=0.006310734553972799      err2_b=0.19716756793245785
iter = 65      errA=2.939453270906527      err2_a=0.005778352704042072      err2_b=0.1795198577040438
iter = 66      errA=2.632664577534419      err2_a=0.005167828479302802      err2_b=0.16098526890835996
iter = 67      errA=2.379918688523124      err2_a=0.004652654824865832      err2_b=0.14622004733607136
iter = 68      errA=2.0933277877581435      err2_a=0.004085943247992782      err2_b=0.12879644962915926
iter = 69      errA=1.8789361258849648      err2_a=0.0036569423492909575      err2_b=0.11588098098249025
iter = 70      errA=1.6632232437453334      err2_a=0.003244699182154137      err2_b=0.10223757952714131
iter = 71      errA=1.4864229248806111      err2_a=0.002885862563918946      err2_b=0.09189706348344215
iter = 72      errA=1.3464824338990673      err2_a=0.0026210531010221277      err2_b=0.08304503303780492
iter = 73      errA=1.2042696018151973      err2_a=0.002339541012399042      err2_b=0.0743209037934537
iter = 74      errA=1.0798476908646506      err2_a=0.0020905087878879906      err2_b=0.06693645546814785
iter = 75      errA=0.9597780484650679      err2_a=0.0018673861860840455      err2_b=0.05913209281236895
