anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=496.89851142564873      err2_a=0.9700200901598358      err2_b=30.519924758234865
iter = 2      errA=486.5538577888363      err2_a=0.9490320367788035      err2_b=29.90434615124769
iter = 3      errA=475.13497201153143      err2_a=0.9240569229384684      err2_b=29.289546434967814
iter = 4      errA=459.2704554301488      err2_a=0.8927320330421016      err2_b=28.32818125231293
iter = 5      errA=438.51227289070516      err2_a=0.8512657157467084      err2_b=27.07264738331175
iter = 6      errA=426.2454282702816      err2_a=0.8254984328556546      err2_b=26.389713718642245
iter = 7      errA=403.7187752306027      err2_a=0.781962571173013      err2_b=24.9944574695956
iter = 8      errA=386.30699810753254      err2_a=0.7491220487664821      err2_b=23.91535070883947
iter = 9      errA=372.5883724765055      err2_a=0.7198291789735514      err2_b=23.152218677813018
iter = 10      errA=359.97529984934255      err2_a=0.6949706230848548      err2_b=22.379019020285654
iter = 11      errA=340.83687421420376      err2_a=0.6573745651635544      err2_b=21.21941318554912
iter = 12      errA=321.2297538990249      err2_a=0.6195416954541579      err2_b=20.00625538718519
iter = 13      errA=294.67406553780467      err2_a=0.5683355997143117      err2_b=18.33959020687115
iter = 14      errA=275.8636547021034      err2_a=0.5309796773063751      err2_b=17.211806412261108
iter = 15      errA=263.81150072594886      err2_a=0.5072739109496105      err2_b=16.467320155381863
iter = 16      errA=258.454819541343      err2_a=0.49758725145778165      err2_b=16.111078299943173
iter = 17      errA=249.46685363994408      err2_a=0.47961846816078596      err2_b=15.564847254890264
iter = 18      errA=233.63879948421325      err2_a=0.44780715637986673      err2_b=14.611207767783755
iter = 19      errA=215.9318801327838      err2_a=0.4128203877038423      err2_b=13.550165464565229
iter = 20      errA=198.8748365119703      err2_a=0.3804758625718946      err2_b=12.480512962957333
iter = 21      errA=188.83079350632778      err2_a=0.36161758335399286      err2_b=11.839410682825394
iter = 22      errA=176.46799179033172      err2_a=0.336902583260217      err2_b=11.094308166171745
iter = 23      errA=173.68060314595473      err2_a=0.33160662702543714      err2_b=10.916117636951753
iter = 24      errA=161.22733938174224      err2_a=0.30858209792079083      err2_b=10.109908652667219
iter = 25      errA=151.53315390750873      err2_a=0.2907737780660268      err2_b=9.483463133723102
iter = 26      errA=140.7412648194403      err2_a=0.2701444241347957      err2_b=8.804347852634933
iter = 27      errA=130.6020871550164      err2_a=0.25114335974796886      err2_b=8.155943100446823
iter = 28      errA=129.83689885510495      err2_a=0.24972571365817767      err2_b=8.107271445137702
iter = 29      errA=120.42158869420736      err2_a=0.23070347560185905      err2_b=7.54885474009938
iter = 30      errA=116.61614298801135      err2_a=0.22329681173645322      err2_b=7.3142019172445085
iter = 31      errA=111.49415376901968      err2_a=0.21413429093903882      err2_b=6.970104104799348
iter = 32      errA=103.28096410657008      err2_a=0.19844395796791067      err2_b=6.4524622455175304
iter = 33      errA=101.40720074252457      err2_a=0.19487519054285088      err2_b=6.335834416420804
iter = 34      errA=93.66531718559698      err2_a=0.18019315637561817      err2_b=5.84596268471463
iter = 35      errA=88.51984349835907      err2_a=0.1704183331731963      err2_b=5.519175144234728
iter = 36      errA=84.42347240363819      err2_a=0.16256899187437138      err2_b=5.262625555851805
iter = 37      errA=77.82328437567301      err2_a=0.1506424385802211      err2_b=4.827380008049825
iter = 38      errA=74.0765011734546      err2_a=0.1434087157652925      err2_b=4.595436206947961
iter = 39      errA=70.98203637445407      err2_a=0.13768323073176508      err2_b=4.39491158832772
iter = 40      errA=70.50268812338713      err2_a=0.13672866190585267      err2_b=4.365132412411392
iter = 41      errA=64.19562986797676      err2_a=0.12480942963227956      err2_b=3.9607025134417544
iter = 42      errA=62.09624872921399      err2_a=0.12061039246377706      err2_b=3.8329319346741375
iter = 43      errA=57.910966074908224      err2_a=0.11265740159954989      err2_b=3.572258624669222
iter = 44      errA=52.83180219552129      err2_a=0.10244318287683282      err2_b=3.2684423533829645
iter = 45      errA=48.79544249032287      err2_a=0.09464298121935608      err2_b=3.0160096402985768
iter = 46      errA=44.57465540018295      err2_a=0.08639761626288785      err2_b=2.7563236417927532
iter = 47      errA=41.12681173287656      err2_a=0.07999504582705587      err2_b=2.533225414287584
iter = 48      errA=39.90433639978362      err2_a=0.07760380830077235      err2_b=2.4590067328361185
iter = 49      errA=37.055543042501064      err2_a=0.07183063452701312      err2_b=2.2921946519367347
iter = 50      errA=36.455569847999314      err2_a=0.07080656362094513      err2_b=2.2495071064249736
iter = 51      errA=35.76156560449782      err2_a=0.06951616351590623      err2_b=2.203963264474662
iter = 52      errA=34.230277848809465      err2_a=0.06652818288500476      err2_b=2.1100416467364327
iter = 53      errA=32.839873358216686      err2_a=0.06376727337045099      err2_b=2.025205403394343
iter = 54      errA=30.209825250673422      err2_a=0.058863624524386954      err2_b=1.8572343269611977
iter = 55      errA=27.947633145178592      err2_a=0.054284503814613576      err2_b=1.724706164812582
iter = 56      errA=26.827101090278504      err2_a=0.05227381503973344      err2_b=1.6499886237798995
iter = 57      errA=24.50767843875262      err2_a=0.04783057068364837      err2_b=1.5058689452013898
iter = 58      errA=24.253293534521873      err2_a=0.04725861063775644      err2_b=1.4924818514456193
iter = 59      errA=22.078700798990962      err2_a=0.04300551960658206      err2_b=1.360409447277626
iter = 60      errA=21.620220143017523      err2_a=0.04199058267180992      err2_b=1.3367463953782495
iter = 61      errA=19.684697103452244      err2_a=0.03838387555878232      err2_b=1.2114994829097574
iter = 62      errA=18.39509831687684      err2_a=0.03580628229542086      err2_b=1.1341711794188516
iter = 63      errA=17.851323667586506      err2_a=0.03477419669556749      err2_b=1.1000738287945457
iter = 64      errA=16.447406252470604      err2_a=0.03209065017115351      err2_b=1.010611248394012
iter = 65      errA=15.87303954256999      err2_a=0.030941853300100932      err2_b=0.976701280129941
iter = 66      errA=15.395628191290173      err2_a=0.030051563247644804      err2_b=0.9460109277802091
iter = 67      errA=14.150597955421448      err2_a=0.027726922446222137      err2_b=0.8661026474914383
