anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=510.3049574583926      err2_a=0.9975209213704324      err2_b=31.30755656981621
iter = 2      errA=506.9591475915687      err2_a=0.9899287684736716      err2_b=31.13222210571066
iter = 3      errA=502.9612946337358      err2_a=0.9819483100957422      err2_b=30.886023568517437
iter = 4      errA=495.24296486369394      err2_a=0.9670463769174684      err2_b=30.404918624635794
iter = 5      errA=488.9176751803418      err2_a=0.9539742090501826      err2_b=30.042801878890916
iter = 6      errA=477.1680497201248      err2_a=0.9280089143592142      err2_b=29.41372626487544
iter = 7      errA=462.5354258293176      err2_a=0.899625180103921      err2_b=28.49828915807586
iter = 8      errA=446.7210889360367      err2_a=0.865485962687875      err2_b=27.64395354791707
iter = 9      errA=430.61485027379956      err2_a=0.8348626726851468      err2_b=26.62508010341417
iter = 10      errA=414.9553163619056      err2_a=0.8040478097617699      err2_b=25.6719888326894
iter = 11      errA=399.95285394137267      err2_a=0.7747467612903717      err2_b=24.74423120933189
iter = 12      errA=375.6644335059796      err2_a=0.7262485911186629      err2_b=23.297823122955805
iter = 13      errA=357.02189678046796      err2_a=0.6892946058828924      err2_b=22.176401531920217
iter = 14      errA=342.63803165034767      err2_a=0.6612602081186848      err2_b=21.285859826747043
iter = 15      errA=323.6951243367021      err2_a=0.6223021585201812      err2_b=20.191857747105644
iter = 16      errA=309.55859493211864      err2_a=0.5960811326276302      err2_b=19.281415853646703
iter = 17      errA=294.8355959594076      err2_a=0.567516883917633      err2_b=18.384704812079974
iter = 18      errA=275.6045688376053      err2_a=0.5314323782037634      err2_b=17.15918258082092
iter = 19      errA=262.11715167453025      err2_a=0.5041480881332917      err2_b=16.353185064704213
iter = 20      errA=249.7977485217288      err2_a=0.48099212881764175      err2_b=15.55893457052278
iter = 21      errA=240.2058542592047      err2_a=0.4623271145731788      err2_b=14.978895361870249
iter = 22      errA=238.13283282892817      err2_a=0.4580239606176482      err2_b=14.86496184008488
iter = 23      errA=230.9258633704244      err2_a=0.4447290207117922      err2_b=14.388514597323683
iter = 24      errA=218.5460600616101      err2_a=0.4208874141831421      err2_b=13.631883526693034
iter = 25      errA=207.33902041589187      err2_a=0.3990007675367989      err2_b=12.943737805930612
iter = 26      errA=195.1158514952087      err2_a=0.3752431421114565      err2_b=12.189943784843546
iter = 27      errA=182.57671345232637      err2_a=0.35161489780458044      err2_b=11.390724462723819
iter = 28      errA=168.1294933341773      err2_a=0.323035914041648      err2_b=10.5103837821655
iter = 29      errA=159.16727936067954      err2_a=0.3064151124687294      err2_b=9.927911503909685
iter = 30      errA=157.4372724062431      err2_a=0.30280297457301514      err2_b=9.831577937949728
iter = 31      errA=145.0295558312923      err2_a=0.2787694567494276      err2_b=9.057109980460348
iter = 32      errA=134.7559565083736      err2_a=0.25954140912488605      err2_b=8.398537629033699
iter = 33      errA=124.37911907315866      err2_a=0.23975694145287343      err2_b=7.7442591607791185
iter = 34      errA=120.08711121944197      err2_a=0.231497141309692      err2_b=7.477769487019132
iter = 35      errA=114.65809100268253      err2_a=0.2211636571772287      err2_b=7.137684736821526
iter = 36      errA=103.9365613344268      err2_a=0.19950668885581474      err2_b=6.493949863485348
iter = 37      errA=97.85965846841258      err2_a=0.1879088065989391      err2_b=6.1156931112048305
iter = 38      errA=90.95291421793745      err2_a=0.17482975344613266      err2_b=5.679019479302255
iter = 39      errA=89.4934694240009      err2_a=0.17178615193634994      err2_b=5.594628155286962
iter = 40      errA=81.64032882413747      err2_a=0.15672546444427105      err2_b=5.099870121367456
iter = 41      errA=81.55772462032027      err2_a=0.15653720159207488      err2_b=5.0955143480439355
iter = 42      errA=75.53215530073969      err2_a=0.14490826572773227      err2_b=4.724988261168559
iter = 43      errA=68.75003615910961      err2_a=0.131996906316893      err2_b=4.298047572905142
iter = 44      errA=62.1770426706558      err2_a=0.11927981322191629      err2_b=3.8941467410053634
iter = 45      errA=56.86296191748294      err2_a=0.1093945442227783      err2_b=3.548348879288815
iter = 46      errA=52.40020869498701      err2_a=0.1008653092126417      err2_b=3.26958878939452
iter = 47      errA=51.72130208389861      err2_a=0.09979567235869838      err2_b=3.220655634849728
iter = 48      errA=47.25204443705573      err2_a=0.09097573596353585      err2_b=2.9467873965316973
iter = 49      errA=43.60576397142423      err2_a=0.08356366264215105      err2_b=2.73128224510285
iter = 50      errA=40.191698040854455      err2_a=0.07705337404010867      err2_b=2.5171335601998615
iter = 51      errA=38.8781533912444      err2_a=0.07463815871763166      err2_b=2.431707929757394
iter = 52      errA=36.726460134444366      err2_a=0.07051476644298309      err2_b=2.2948209732567055
iter = 53      errA=34.355462151362055      err2_a=0.06622154605572078      err2_b=2.1383836834909986
iter = 54      errA=32.75313013304175      err2_a=0.06318564667268675      err2_b=2.037760895267256
iter = 55      errA=29.92781232580539      err2_a=0.05767431841654372      err2_b=1.863080084595176
iter = 56      errA=27.57849395923913      err2_a=0.05337109610640729      err2_b=1.7080016940402158
iter = 57      errA=25.66815079170615      err2_a=0.049845334225601924      err2_b=1.5835425384892734
iter = 58      errA=25.270009986588203      err2_a=0.049075606912370735      err2_b=1.558817120074431
iter = 59      errA=24.886482498258587      err2_a=0.04820482195142077      err2_b=1.5396337745959596
iter = 60      errA=22.77121681762101      err2_a=0.04407537063111366      err2_b=1.4104997251549711
iter = 61      errA=22.443959727054782      err2_a=0.04341123584528081      err2_b=1.3915067323052241
iter = 62      errA=20.519640268294886      err2_a=0.03973301213878487      err2_b=1.269932807480102
iter = 63      errA=18.52127287528184      err2_a=0.03595823153687772      err2_b=1.143271252629097
iter = 64      errA=17.004660429011842      err2_a=0.03287359712410913      err2_b=1.0548314889672632
iter = 65      errA=15.527038448888177      err2_a=0.03003673272495209      err2_b=0.9634101122879852
iter = 66      errA=13.953714149969837      err2_a=0.02702665741194491      err2_b=0.8640375494876601
iter = 67      errA=13.838462148865087      err2_a=0.02677304749786185      err2_b=0.8576188730994058
iter = 68      errA=12.516211100779188      err2_a=0.024140973124583083      err2_b=0.7778154326086673
