anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=496.8985114256488      err2_a=0.9700200901598359      err2_b=30.519924758234865
iter = 2      errA=486.5538577888364      err2_a=0.9490320367788037      err2_b=29.90434615124769
iter = 3      errA=475.1349720115315      err2_a=0.9240569229384686      err2_b=29.289546434967818
iter = 4      errA=459.27045543014873      err2_a=0.8927320330421017      err2_b=28.32818125231293
iter = 5      errA=438.5122728907052      err2_a=0.8512657157467085      err2_b=27.07264738331175
iter = 6      errA=426.2454282702816      err2_a=0.8254984328556545      err2_b=26.389713718642252
iter = 7      errA=403.7187752306027      err2_a=0.7819625711730154      err2_b=24.994457469595527
iter = 8      errA=386.3069981075326      err2_a=0.7491220487664503      err2_b=23.915350708840442
iter = 9      errA=372.5883724765055      err2_a=0.7198291789739258      err2_b=23.152218677801027
iter = 10      errA=359.97529984934255      err2_a=0.6949706230801304      err2_b=22.3790190204409
iter = 11      errA=340.8368742142037      err2_a=0.6573745652504492      err2_b=21.219413182807735
iter = 12      errA=321.22975389899926      err2_a=0.6195416926621098      err2_b=20.00625547758089
iter = 13      errA=294.6740654867959      err2_a=0.5683357123976521      err2_b=18.339586829631873
iter = 14      errA=275.863581457216      err2_a=0.5309762940555065      err2_b=17.21189348546341
iter = 15      errA=263.77983831490013      err2_a=0.5072776231201394      err2_b=16.46338183718365
iter = 16      errA=250.15501312876106      err2_a=0.4810067680364439      err2_b=15.606261229951471
iter = 17      errA=234.55246456939128      err2_a=0.4494775334778352      err2_b=14.671219071614182
iter = 18      errA=233.1715042365959      err2_a=0.4470844927078497      err2_b=14.576537158416222
iter = 19      errA=215.9317283460905      err2_a=0.41281629497628247      err2_b=13.550270124151028
iter = 20      errA=198.8748330704621      err2_a=0.38047594679000873      err2_b=12.480509248282548
iter = 21      errA=188.83015177099185      err2_a=0.36161612033895213      err2_b=11.839382562375603
iter = 22      errA=176.24218920711235      err2_a=0.336480611567064      err2_b=11.079246514337026
iter = 23      errA=162.381570841814      err2_a=0.3106765119271978      err2_b=10.185476525420409
iter = 24      errA=152.61582366617827      err2_a=0.2928247394066899      err2_b=9.552588866266325
iter = 25      errA=150.39231433300486      err2_a=0.2885264403416666      err2_b=9.411737213894389
iter = 26      errA=140.73861578323434      err2_a=0.27013579006309985      err2_b=8.804419076383192
iter = 27      errA=130.34421863842533      err2_a=0.25071020693140483      err2_b=8.138266601827523
iter = 28      errA=120.68512577172665      err2_a=0.2311402494279718      err2_b=7.5676660645762786
iter = 29      errA=112.94308785153905      err2_a=0.216813939164776      err2_b=7.0644555731299254
iter = 30      errA=107.77826193179031      err2_a=0.20712864507026363      err2_b=6.732077603550018
iter = 31      errA=103.70581644592896      err2_a=0.1991796427343471      err2_b=6.481439020162628
iter = 32      errA=103.0024336018393      err2_a=0.1979068909651883      err2_b=6.436033062618403
iter = 33      errA=94.54846818908253      err2_a=0.18188914693219987      err2_b=5.90136796174741
iter = 34      errA=85.87907910297137      err2_a=0.16529070555320788      err2_b=5.355623335844347
iter = 35      errA=81.07129346905855      err2_a=0.15648632330080234      err2_b=5.043895489567858
iter = 36      errA=78.6520899016711      err2_a=0.1521707122445041      err2_b=4.880543692054047
iter = 37      errA=72.88159556646511      err2_a=0.14126069836941008      err2_b=4.516702793981272
iter = 38      errA=71.39745023083441      err2_a=0.1384413140641889      err2_b=4.4213696888083005
iter = 39      errA=65.18691957762026      err2_a=0.12668913635538362      err2_b=4.023587395612653
iter = 40      errA=58.86923069462758      err2_a=0.11451071216125286      err2_b=3.63125637957818
iter = 41      errA=57.474915602387746      err2_a=0.1118434665292605      err2_b=3.5450472331256746
iter = 42      errA=53.22674181193992      err2_a=0.10320814339371734      err2_b=3.2929750915330356
iter = 43      errA=49.168445337342455      err2_a=0.09537103844914264      err2_b=3.0389682989263926
iter = 44      errA=48.76725369997702      err2_a=0.09459699626847513      err2_b=3.0145307511691546
iter = 45      errA=45.44822673352556      err2_a=0.08813054006059041      err2_b=2.8099682242006585
iter = 46      errA=44.559850095368766      err2_a=0.08635884833144372      err2_b=2.7555618381421594
iter = 47      errA=40.988507992345724      err2_a=0.07973123351692667      err2_b=2.5246529018398367
iter = 48      errA=37.63996392333703      err2_a=0.07305918705725027      err2_b=2.325094907967869
iter = 49      errA=34.31628900181572      err2_a=0.06657350755441004      err2_b=2.118778067157808
iter = 50      errA=31.993770905278247      err2_a=0.06235359009239007      err2_b=1.9661817522192389
iter = 51      errA=30.83313054451034      err2_a=0.060010168500509414      err2_b=1.8974955985238793
iter = 52      errA=27.989481906709212      err2_a=0.05452840676934928      err2_b=1.721370773401036
iter = 53      errA=27.58065316658019      err2_a=0.05370786418027319      err2_b=1.697351840887669
iter = 54      errA=25.396524941715544      err2_a=0.04947870775091476      err2_b=1.5631914011574721
iter = 55      errA=24.520211539744672      err2_a=0.047817329758920515      err2_b=1.507414013543021
iter = 56      errA=22.362467268227206      err2_a=0.04351722725133872      err2_b=1.3794115122033992
iter = 57      errA=22.274862417366663      err2_a=0.04333784398113184      err2_b=1.3742597210552394
iter = 58      errA=20.09060715218693      err2_a=0.03917195126706048      err2_b=1.2366216283212788
iter = 59      errA=18.20427908371845      err2_a=0.03547466273332413      err2_b=1.1213548732707874
iter = 60      errA=17.65374572334508      err2_a=0.034302106289201266      err2_b=1.0905432812395481
iter = 61      errA=16.34052547509073      err2_a=0.031840575264250104      err2_b=1.0057081859173764
iter = 62      errA=15.044704604212898      err2_a=0.02934544065173114      err2_b=0.9249899885655015
iter = 63      errA=14.757914370543457      err2_a=0.02890681746024221      err2_b=0.903526982043322
iter = 64      errA=13.753769159352977      err2_a=0.02690665383952499      err2_b=0.8436953108660041
iter = 65      errA=13.449068298761055      err2_a=0.026323740029408203      err2_b=0.8243841983492758
iter = 66      errA=12.491933936829566      err2_a=0.0245861587892955      err2_b=0.761245020776784
iter = 67      errA=11.781653941506121      err2_a=0.023213569108154888      err2_b=0.7173629299117719
iter = 68      errA=10.774437374786833      err2_a=0.021195988541544857      err2_b=0.6575017596045631
iter = 69      errA=10.088791363994703      err2_a=0.019835988022263412      err2_b=0.6158486987840617
iter = 70      errA=9.788908536517704      err2_a=0.019244667885941043      err2_b=0.5976961564913171
iter = 71      errA=9.590596750925412      err2_a=0.018876996400558854      err2_b=0.5848769792872017
iter = 72      errA=8.685154509093303      err2_a=0.017133537631163865      err2_b=0.5280538992261096
iter = 73      errA=8.35660770936605      err2_a=0.01648039049632352      err2_b=0.5081722449910986
iter = 74      errA=7.637426861874148      err2_a=0.015041210450302354      err2_b=0.4653385461090419
iter = 75      errA=6.9324408874506345      err2_a=0.013682218523588977      err2_b=0.4210782606947555
iter = 76      errA=6.861835526328534      err2_a=0.013547271831034413      err2_b=0.416721184950813
