anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=510.3049574583926      err2_a=0.9975209213704324      err2_b=31.30755656981621
iter = 2      errA=506.9591475915687      err2_a=0.9899287684736716      err2_b=31.13222210571066
iter = 3      errA=502.9612946337358      err2_a=0.9819483100957422      err2_b=30.886023568517437
iter = 4      errA=495.24296486369394      err2_a=0.9670463769174684      err2_b=30.404918624635794
iter = 5      errA=488.9176751803418      err2_a=0.9539742090501826      err2_b=30.042801878890916
iter = 6      errA=477.1680497201248      err2_a=0.9280089143592142      err2_b=29.41372626487544
iter = 7      errA=462.5354258293176      err2_a=0.899625180103921      err2_b=28.49828915807586
iter = 8      errA=446.7210889360367      err2_a=0.865485962687875      err2_b=27.64395354791707
iter = 9      errA=430.61485027379956      err2_a=0.8348626726851468      err2_b=26.62508010341417
iter = 10      errA=414.9553163619056      err2_a=0.8040478097617699      err2_b=25.6719888326894
iter = 11      errA=399.95285394137267      err2_a=0.7747467612903717      err2_b=24.74423120933189
iter = 12      errA=375.6644335059796      err2_a=0.7262485911186629      err2_b=23.297823122955805
iter = 13      errA=357.02189678046796      err2_a=0.6892946058828924      err2_b=22.176401531920217
iter = 14      errA=342.63803165034767      err2_a=0.6612602081186848      err2_b=21.285859826747043
iter = 15      errA=323.6951243367021      err2_a=0.6223021585201812      err2_b=20.191857747105644
iter = 16      errA=309.55859493211864      err2_a=0.5960811326276301      err2_b=19.281415853646703
iter = 17      errA=294.8355959594076      err2_a=0.5675168839176407      err2_b=18.384704812079967
iter = 18      errA=275.6045688376053      err2_a=0.5314323782027122      err2_b=17.159182580814676
iter = 19      errA=262.1171516745282      err2_a=0.5041480881935483      err2_b=16.353185068792612
iter = 20      errA=249.7977484157596      err2_a=0.4809921630582454      err2_b=15.558932306243523
iter = 21      errA=240.20429749327104      err2_a=0.4623145442471862      err2_b=14.979294123905307
iter = 22      errA=231.01831199163232      err2_a=0.44490287776205734      err2_b=14.39440185058163
iter = 23      errA=218.656435736682      err2_a=0.4211020710253849      err2_b=13.638625253941631
iter = 24      errA=207.42217078900927      err2_a=0.399162882328485      err2_b=12.948847520126195
iter = 25      errA=195.2235981090054      err2_a=0.37544875966968      err2_b=12.19671693050898
iter = 26      errA=182.6430835274854      err2_a=0.35174232767210145      err2_b=11.394888621227038
iter = 27      errA=168.20892094356753      err2_a=0.32319227507639475      err2_b=10.515214676911079
iter = 28      errA=157.6454786229168      err2_a=0.3032170479830711      err2_b=9.844051231494772
iter = 29      errA=145.2535538351366      err2_a=0.27920006299361116      err2_b=9.071175138929988
iter = 30      errA=134.97113327377716      err2_a=0.2599483103222982      err2_b=8.412194147025787
iter = 31      errA=124.62696880069124      err2_a=0.24023347085079663      err2_b=7.759654666691109
iter = 32      errA=115.05716955163906      err2_a=0.22194068966657254      err2_b=7.162375265489428
iter = 33      errA=104.31219652195439      err2_a=0.2002421280154236      err2_b=6.517001146980606
iter = 34      errA=98.27586659056365      err2_a=0.18871962726938946      err2_b=6.1411803936286695
iter = 35      errA=90.21329765114588      err2_a=0.17320335141514176      err2_b=5.638756605588402
iter = 36      errA=82.07542181487106      err2_a=0.15753360838387667      err2_b=5.12772912904257
iter = 37      errA=76.11921539961033      err2_a=0.1460312789197878      err2_b=4.761614622547789
iter = 38      errA=69.12974339181625      err2_a=0.132724976548332      err2_b=4.321660511364363
iter = 39      errA=62.53795858769985      err2_a=0.11996075152858318      err2_b=3.9171509785362795
iter = 40      errA=57.25412673538904      err2_a=0.1101266074821283      err2_b=3.573452653569278
iter = 41      errA=52.65868622857817      err2_a=0.10141918856098302      err2_b=3.284088451487365
iter = 42      errA=47.61499798221505      err2_a=0.0917061822719191      err2_b=2.968522613956894
iter = 43      errA=44.14973550942969      err2_a=0.08461849450294343      err2_b=2.765031802404559
iter = 44      errA=40.59957734651891      err2_a=0.07782894521910286      err2_b=2.542909749684891
iter = 45      errA=37.112945296186965      err2_a=0.07123973555355201      err2_b=2.31957708450404
iter = 46      errA=33.217078299478906      err2_a=0.06407026037684989      err2_b=2.067015123444282
iter = 47      errA=30.45679850726029      err2_a=0.058679121286840316      err2_b=1.8967178041203079
iter = 48      errA=27.967003812370606      err2_a=0.05409450718099882      err2_b=1.733149487336665
iter = 49      errA=25.465771549161254      err2_a=0.04936642248717397      err2_b=1.5740166976792784
iter = 50      errA=23.289122604453876      err2_a=0.04507932751695964      err2_b=1.4424897776239247
iter = 51      errA=21.00396592612838      err2_a=0.040664363339927144      err2_b=1.3001675158864434
iter = 52      errA=19.022293953065713      err2_a=0.03693598203853719      err2_b=1.1740314005998838
iter = 53      errA=17.440465632231906      err2_a=0.03373731186504553      err2_b=1.080897453254237
iter = 54      errA=15.884389555422967      err2_a=0.030719837232980527      err2_b=0.9858023619197166
iter = 55      errA=14.282727260631452      err2_a=0.027670452858200016      err2_b=0.88426730327265
iter = 56      errA=12.837531988023825      err2_a=0.024759504797435126      err2_b=0.7979210793412246
iter = 57      errA=11.518744963096925      err2_a=0.022281828245024053      err2_b=0.7137974826432786
iter = 58      errA=10.382806261381623      err2_a=0.020087380392613013      err2_b=0.643043617291944
iter = 59      errA=9.366711893195825      err2_a=0.018145052644285488      err2_b=0.5790021131318277
iter = 60      errA=8.546063270104076      err2_a=0.01655936725840034      err2_b=0.528212501699782
iter = 61      errA=7.691506313463307      err2_a=0.014898994573705526      err2_b=0.4763161134281227
iter = 62      errA=6.694013906783785      err2_a=0.01297868616521461      err2_b=0.4145052744318609
iter = 63      errA=6.029922889869471      err2_a=0.01171962130388072      err2_b=0.37211450029730275
iter = 64      errA=5.358748405792576      err2_a=0.010390611588135177      err2_b=0.33135060215471984
iter = 65      errA=4.785494417334321      err2_a=0.009291966286933769      err2_b=0.29529752927389896
iter = 66      errA=4.224883417087855      err2_a=0.008210357812407754      err2_b=0.26048429275198287
iter = 67      errA=3.7830277320081964      err2_a=0.007325574939171306      err2_b=0.2341966415364253
