anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=42.785657971220544      err2_a=0.9524919104052705      err2_b=32.54403457903962
iter = 2      errA=41.67552334840699      err2_a=0.9244516979736749      err2_b=31.746817421040404
iter = 3      errA=40.37497234145412      err2_a=0.8913706238414355      err2_b=30.83887423694987
iter = 4      errA=38.277833905645984      err2_a=0.8419901982662282      err2_b=29.143623483657713
iter = 5      errA=36.67616962791646      err2_a=0.8054830413348171      err2_b=28.061696247947186
iter = 6      errA=34.19391292187672      err2_a=0.7491896584043407      err2_b=26.222561876227907
iter = 7      errA=31.9456435605513      err2_a=0.6916965308953592      err2_b=24.77458023312379
iter = 8      errA=29.804621864938337      err2_a=0.6372982738563111      err2_b=23.374948972025813
iter = 9      errA=27.354695604520916      err2_a=0.5791375093703174      err2_b=21.56655008741335
iter = 10      errA=24.619025352387794      err2_a=0.5132136905681863      err2_b=19.641720348654154
iter = 11      errA=22.533845102958086      err2_a=0.4664758713576796      err2_b=17.991994160141452
iter = 12      errA=20.108358125968216      err2_a=0.4120848158193272      err2_b=16.20802375970579
iter = 13      errA=18.295691134901563      err2_a=0.3765613050918413      err2_b=14.670179461047024
iter = 14      errA=17.074828027113863      err2_a=0.3501425123724004      err2_b=13.712197410364201
iter = 15      errA=15.521841995633478      err2_a=0.31573049829778943      err2_b=12.501126966492807
iter = 16      errA=13.968089632785242      err2_a=0.2860878936850096      err2_b=11.193389726664599
iter = 17      errA=12.856106431308326      err2_a=0.2617512577841464      err2_b=10.387527708474781
iter = 18      errA=11.447905243939601      err2_a=0.23191959164143686      err2_b=9.290867188568987
iter = 19      errA=10.107731812449584      err2_a=0.2049488548104985      err2_b=8.202668700552652
iter = 20      errA=9.004926406334379      err2_a=0.18144504241152418      err2_b=7.294901183107963
iter = 21      errA=7.882411936265156      err2_a=0.1594751508857945      err2_b=6.33186475104259
iter = 22      errA=7.006101301655593      err2_a=0.14035252044194133      err2_b=5.691118359813926
iter = 23      errA=6.180390781642092      err2_a=0.12348416918934758      err2_b=5.027612269326989
iter = 24      errA=5.475423980046943      err2_a=0.10971567055837417      err2_b=4.428183690176518
iter = 25      errA=4.828395613795233      err2_a=0.09652635276539244      err2_b=3.9045441630453173
iter = 26      errA=4.235865986206066      err2_a=0.08455732839183161      err2_b=3.415990122209989
iter = 27      errA=3.823052719721523      err2_a=0.07611354641571423      err2_b=3.0934452479636496
iter = 28      errA=3.452236674085514      err2_a=0.0692117549864781      err2_b=2.7666237613091704
iter = 29      errA=3.0787346871543977      err2_a=0.06186452798987767      err2_b=2.4555673934487654
iter = 30      errA=2.8334243710934044      err2_a=0.057006131866390856      err2_b=2.2579315665982436
iter = 31      errA=2.4732108733475475      err2_a=0.04969943034723638      err2_b=1.9767209851341294
iter = 32      errA=2.159628968603726      err2_a=0.04329870266910131      err2_b=1.7299557997106618
iter = 33      errA=1.931355052841158      err2_a=0.03875852261444962      err2_b=1.545112687354987
iter = 34      errA=1.7014264159063563      err2_a=0.03394951662724341      err2_b=1.3659516132471088
iter = 35      errA=1.5175246880499473      err2_a=0.030292989171019687      err2_b=1.2192550854274733
iter = 36      errA=1.3477659020499257      err2_a=0.027152857041116005      err2_b=1.071629733565217
iter = 37      errA=1.1951516167834955      err2_a=0.024046629788501226      err2_b=0.9512042731373233
iter = 38      errA=1.0390844510114003      err2_a=0.02099566441660315      err2_b=0.8276922728914462
iter = 39      errA=0.9110739198726763      err2_a=0.018544198408032866      err2_b=0.720905998501565
iter = 40      errA=0.8080733633056741      err2_a=0.016400854917399062      err2_b=0.64110212006776
iter = 41      errA=0.7088159172953854      err2_a=0.01439268096091937      err2_b=0.5603776457567444
iter = 42      errA=0.6294431988932336      err2_a=0.012858809684774455      err2_b=0.49518465274499573
iter = 43      errA=0.5624983470759938      err2_a=0.011402647301812579      err2_b=0.44612249140317023
iter = 44      errA=0.49426642071362636      err2_a=0.009959946110379281      err2_b=0.392408672971242
iter = 45      errA=0.4305270879732039      err2_a=0.008614222210427075      err2_b=0.34291467950124993
iter = 46      errA=0.38062963564497204      err2_a=0.007672361637729697      err2_b=0.30222199654052345
iter = 47      errA=0.3398321276646666      err2_a=0.0068357263027857456      err2_b=0.2707397133016424
iter = 48      errA=0.2953408394481565      err2_a=0.0059569691541420155      err2_b=0.23496870819026747
iter = 49      errA=0.2608518684941552      err2_a=0.005275927921824641      err2_b=0.20680119249102372
iter = 50      errA=0.22940574923538543      err2_a=0.0046295169302906424      err2_b=0.18221834772168333
iter = 51      errA=0.20371352193591766      err2_a=0.004108099119807575      err2_b=0.16177032566569527
iter = 52      errA=0.17817068931051339      err2_a=0.003604281140959256      err2_b=0.14039088767934021
iter = 53      errA=0.15672444739495225      err2_a=0.0031862644378630634      err2_b=0.12271210403759213
iter = 54      errA=0.140930960828507      err2_a=0.0028836567291288173      err2_b=0.10993914433621803
iter = 55      errA=0.12658440174957514      err2_a=0.0025976005928744486      err2_b=0.09827133246345604
