anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=43.883028354817334      err2_a=0.9945077241457395      err2_b=32.865146004519346
iter = 2      errA=43.74188920505286      err2_a=0.9922804500778195      err2_b=32.700897044664956
iter = 3      errA=43.185102744886045      err2_a=0.9827034889337202      err2_b=32.15766243979112
iter = 4      errA=42.80007779604402      err2_a=0.974696730675274      err2_b=31.827521131655246
iter = 5      errA=41.453061859347535      err2_a=0.9431637197795402      err2_b=30.929649314773464
iter = 6      errA=40.03659820056081      err2_a=0.9078138771489583      err2_b=30.03449117536821
iter = 7      errA=38.13016535429155      err2_a=0.8576613927588509      err2_b=28.856790594463433
iter = 8      errA=36.52870257181663      err2_a=0.8158508704586495      err2_b=27.861154076479323
iter = 9      errA=35.15379841601206      err2_a=0.7813955823313468      err2_b=26.861035745379915
iter = 10      errA=33.577267094242586      err2_a=0.7378482785301186      err2_b=25.944701584621942
iter = 11      errA=31.70700095198595      err2_a=0.6869720003303866      err2_b=24.792832683769227
iter = 12      errA=29.616879228846766      err2_a=0.6315530945943667      err2_b=23.446639814935523
iter = 13      errA=27.869167746241782      err2_a=0.5842418157103129      err2_b=22.370098689297308
iter = 14      errA=27.535248001977447      err2_a=0.5755125022362504      err2_b=22.16187575563233
iter = 15      errA=25.767721721994306      err2_a=0.5314104695957849      err2_b=20.885286359740846
iter = 16      errA=23.724857548401424      err2_a=0.4801512077258594      err2_b=19.497381117169784
iter = 17      errA=21.908948960436685      err2_a=0.4389525233240454      err2_b=18.05601011864202
iter = 18      errA=21.760211653988655      err2_a=0.4352129327522079      err2_b=17.965962693212898
iter = 19      errA=20.452016005127874      err2_a=0.40607064629412054      err2_b=16.91318376920784
iter = 20      errA=18.570953779113108      err2_a=0.3645908803990438      err2_b=15.407322448964173
iter = 21      errA=17.440313373606152      err2_a=0.3408646765619265      err2_b=14.507614885367039
iter = 22      errA=17.152894198944598      err2_a=0.3348616669488768      err2_b=14.284520063327175
iter = 23      errA=15.662805722694552      err2_a=0.3051909061565426      err2_b=13.036553964267965
iter = 24      errA=15.441086831932846      err2_a=0.30096036352315825      err2_b=12.84678936305983
iter = 25      errA=14.231451842696565      err2_a=0.27721784693866847      err2_b=11.842615170118519
iter = 26      errA=12.612750155427454      err2_a=0.24644346358495686      err2_b=10.47562975086458
iter = 27      errA=11.623687422148057      err2_a=0.22823463197500923      err2_b=9.60940108258473
iter = 28      errA=10.586099365628948      err2_a=0.20772186173276957      err2_b=8.772753009894734
iter = 29      errA=9.412113553945941      err2_a=0.18435990468172506      err2_b=7.840933144259552
iter = 30      errA=9.355742345990995      err2_a=0.18345712103773132      err2_b=7.78636956996156
iter = 31      errA=8.36282498646803      err2_a=0.16462264941761823      err2_b=6.955959647763755
iter = 32      errA=8.227687931258995      err2_a=0.16168831439601739      err2_b=6.859548317711564
iter = 33      errA=7.671437818305813      err2_a=0.15037681154764523      err2_b=6.432429641713073
iter = 34      errA=7.483983010512618      err2_a=0.14643110405286666      err2_b=6.291802443225417
iter = 35      errA=6.854086125359675      err2_a=0.1342346565418324      err2_b=5.732338479238385
iter = 36      errA=6.589400599470025      err2_a=0.12885454577458072      err2_b=5.517007402351227
iter = 37      errA=6.100457468896561      err2_a=0.11937626594872856      err2_b=5.090334072242013
iter = 38      errA=6.01077711811498      err2_a=0.11773038275620788      err2_b=5.005919800572645
iter = 39      errA=5.421013120966109      err2_a=0.10574282450906068      err2_b=4.533857676213963
iter = 40      errA=4.935534999487894      err2_a=0.09560381170842608      err2_b=4.151929130199201
iter = 41      errA=4.75492335159807      err2_a=0.09183791105873833      err2_b=4.019067108184175
iter = 42      errA=4.721364119766618      err2_a=0.09110620792262514      err2_b=3.9941748420414496
iter = 43      errA=4.306687413185203      err2_a=0.08282821700540662      err2_b=3.6545549437221325
iter = 44      errA=4.22984276099399      err2_a=0.08131728325107199      err2_b=3.5925944485649866
iter = 45      errA=3.7542028768270597      err2_a=0.07246755977183666      err2_b=3.167278009285061
iter = 46      errA=3.383522728829811      err2_a=0.06503017751631213      err2_b=2.8649949466258122
iter = 47      errA=3.199610848563841      err2_a=0.06167120876152302      err2_b=2.6988148469937263
iter = 48      errA=2.873921766802837      err2_a=0.05567452587022551      err2_b=2.4032335835962995
iter = 49      errA=2.53808164889198      err2_a=0.04908025190432289      err2_b=2.125168590650873
iter = 50      errA=2.4007501602305825      err2_a=0.046617313972782536      err2_b=2.0010255233860175
iter = 51      errA=2.3898542897031114      err2_a=0.04643086427225125      err2_b=1.9908022854648622
iter = 52      errA=2.2393360505980824      err2_a=0.043757751201951266      err2_b=1.8535481030959098
iter = 53      errA=2.075568179268613      err2_a=0.04070650971545071      err2_b=1.7151251810542933
iter = 54      errA=1.9138702286913105      err2_a=0.03768340427188833      err2_b=1.5795297606557654
iter = 55      errA=1.8460843236621465      err2_a=0.03632643250468772      err2_b=1.5240070323805528
iter = 56      errA=1.7901758301430255      err2_a=0.03523141545076543      err2_b=1.4783473277153203
iter = 57      errA=1.6867939257350038      err2_a=0.033217776267410244      err2_b=1.3920049600590139
