anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=42.785657971220544      err2_a=0.9524919104052705      err2_b=32.54403457903962
iter = 2      errA=41.67552334840699      err2_a=0.9244516979736749      err2_b=31.746817421040404
iter = 3      errA=40.37497234145412      err2_a=0.8913706238414355      err2_b=30.83887423694987
iter = 4      errA=38.277833905645984      err2_a=0.8419901982662282      err2_b=29.143623483657713
iter = 5      errA=36.67616962791646      err2_a=0.8054830413348171      err2_b=28.061696247947186
iter = 6      errA=34.19391292187672      err2_a=0.7491896584043407      err2_b=26.222561876227907
iter = 7      errA=31.9456435605513      err2_a=0.6916965308953592      err2_b=24.77458023312379
iter = 8      errA=29.804621864938337      err2_a=0.6372982738563111      err2_b=23.374948972025813
iter = 9      errA=27.354695604520916      err2_a=0.5791375093703174      err2_b=21.566550087413354
iter = 10      errA=24.619025352387794      err2_a=0.5132136905681866      err2_b=19.64172034865414
iter = 11      errA=22.533845102958086      err2_a=0.46647587135767843      err2_b=17.991994160141477
iter = 12      errA=20.108358125968216      err2_a=0.4120848158193374      err2_b=16.20802375970649
iter = 13      errA=18.295691134901563      err2_a=0.37656130509065494      err2_b=14.670179461039446
iter = 14      errA=17.074828027113863      err2_a=0.350142512379633      err2_b=13.712197410211688
iter = 15      errA=15.521841995633688      err2_a=0.31573049838884      err2_b=12.501126965088039
iter = 16      errA=13.968089632939124      err2_a=0.2860878950536532      err2_b=11.193389497705589
iter = 17      errA=12.856106530137287      err2_a=0.2617512818390001      err2_b=10.387532332874658
iter = 18      errA=11.447984233354607      err2_a=0.23192450725066158      err2_b=9.290643970027814
iter = 19      errA=10.23209383952411      err2_a=0.20728036962364874      err2_b=8.316542215742531
iter = 20      errA=10.038655598620474      err2_a=0.20350241430448887      err2_b=8.145208031880827
iter = 21      errA=8.954446689507806      err2_a=0.18040814669147037      err2_b=7.252505213263361
iter = 22      errA=7.837354349265614      err2_a=0.1585443924553647      err2_b=6.295986946699645
iter = 23      errA=6.955998971085421      err2_a=0.1392860013449052      err2_b=5.653102656935599
iter = 24      errA=6.14620804665666      err2_a=0.12285258069858267      err2_b=4.996929205987384
iter = 25      errA=5.738203525019417      err2_a=0.11453282027454575      err2_b=4.66269826673213
iter = 26      errA=5.392970198405397      err2_a=0.10808223810921422      err2_b=4.3599686120822865
iter = 27      errA=4.731501810412513      err2_a=0.09456304043163401      err2_b=3.824825845535981
iter = 28      errA=4.1805225617021      err2_a=0.08340475846923531      err2_b=3.3719476516350797
iter = 29      errA=4.075423256586777      err2_a=0.08122012641949526      err2_b=3.293968556997141
iter = 30      errA=3.7297962277096097      err2_a=0.07431594056670635      err2_b=3.0148909218012783
iter = 31      errA=3.354492981423993      err2_a=0.06726109106162362      err2_b=2.686514096126667
iter = 32      errA=3.165486886337495      err2_a=0.06363589722537129      err2_b=2.5262513259624715
iter = 33      errA=2.962697597469417      err2_a=0.059605801563475155      err2_b=2.358848884837759
iter = 34      errA=2.7214652808228195      err2_a=0.054672657219066785      err2_b=2.1742798359826705
iter = 35      errA=2.690161833883042      err2_a=0.05410991386336843      err2_b=2.1451991157901347
iter = 36      errA=2.37236120371365      err2_a=0.04760817285770074      err2_b=1.8993327776139053
iter = 37      errA=2.0686028246877504      err2_a=0.04151145448231267      err2_b=1.6550621650947406
iter = 38      errA=1.8457239701531205      err2_a=0.03701005600200193      err2_b=1.4776255680387032
iter = 39      errA=1.6444117507868967      err2_a=0.032719171898916176      err2_b=1.322082719496247
iter = 40      errA=1.5775266787160507      err2_a=0.03165416006884956      err2_b=1.2635397684852954
iter = 41      errA=1.413937566975925      err2_a=0.028288385065152726      err2_b=1.133310834795066
iter = 42      errA=1.2796059196111274      err2_a=0.025804629859377815      err2_b=1.0163513183492745
iter = 43      errA=1.1215902790535415      err2_a=0.02256242340010406      err2_b=0.8934518716860174
iter = 44      errA=1.0037960085079902      err2_a=0.02037786335805928      err2_b=0.7952253325196583
iter = 45      errA=0.9780332659875236      err2_a=0.019824715689097296      err2_b=0.7782755979142786
iter = 46      errA=0.8803803734157519      err2_a=0.017874549522007024      err2_b=0.6984991104064427
iter = 47      errA=0.8455252754603514      err2_a=0.017208623328923978      err2_b=0.6690165882781667
iter = 48      errA=0.736997060263509      err2_a=0.014974456120943024      err2_b=0.5840129682618183
iter = 49      errA=0.7292394559136794      err2_a=0.014792398008013408      err2_b=0.578241308193941
iter = 50      errA=0.6630425135386604      err2_a=0.013480877267526888      err2_b=0.5233327688941495
iter = 51      errA=0.640340223288216      err2_a=0.013012499416120397      err2_b=0.5052964054822658
iter = 52      errA=0.5901574062349968      err2_a=0.011977334409044105      err2_b=0.4671005815529004
iter = 53      errA=0.5663766998798541      err2_a=0.011533635929678933      err2_b=0.4467419180843246
iter = 54      errA=0.4960111526330954      err2_a=0.009972985395092162      err2_b=0.39549855696292274
iter = 55      errA=0.4477428623819091      err2_a=0.008973634929220342      err2_b=0.35659232887246567
