anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=43.70257223015985      err2_a=0.984645042079596      err2_b=32.883113275550706
iter = 2      errA=42.83196336688462      err2_a=0.9621437816304119      err2_b=32.27201733112973
iter = 3      errA=42.213294659123264      err2_a=0.9487531210233461      err2_b=31.815098666734674
iter = 4      errA=41.46200065645213      err2_a=0.9314391164058499      err2_b=31.245312438723445
iter = 5      errA=40.209284623363104      err2_a=0.8998965302618063      err2_b=30.374999314228727
iter = 6      errA=39.145509813503985      err2_a=0.8799692592271415      err2_b=29.478053172589576
iter = 7      errA=37.97919930326978      err2_a=0.8604133777186671      err2_b=28.437145209117496
iter = 8      errA=37.09115095050018      err2_a=0.8445141023981821      err2_b=27.646995007411526
iter = 9      errA=36.39547741445724      err2_a=0.8349384973195498      err2_b=26.898911278335238
iter = 10      errA=35.80495980535011      err2_a=0.8255775157476106      err2_b=26.322163750912058
iter = 11      errA=35.29893218824514      err2_a=0.8125896480620192      err2_b=25.984774349978345
iter = 12      errA=34.83164557613323      err2_a=0.8061560195307714      err2_b=25.54915248750345
iter = 13      errA=34.29674427702679      err2_a=0.7952537493407997      err2_b=25.073829240172184
iter = 14      errA=33.86186461851653      err2_a=0.7879536471122258      err2_b=24.619548004075654
iter = 15      errA=33.30296211073068      err2_a=0.7791664460328649      err2_b=24.069229406009892
iter = 16      errA=33.070830043924815      err2_a=0.7734153567865772      err2_b=23.891238488339997
iter = 17      errA=32.8344196011034      err2_a=0.7705555616040918      err2_b=23.63500499670364
iter = 18      errA=32.46422470929789      err2_a=0.7620990300431828      err2_b=23.357005559770723
iter = 19      errA=32.09093904050229      err2_a=0.7553071270421492      err2_b=22.995427373109106
iter = 20      errA=31.80042165541729      err2_a=0.7500060447836111      err2_b=22.755851753706732
iter = 21      errA=31.344770685542613      err2_a=0.7407149353019085      err2_b=22.375440126408325
iter = 22      errA=31.076480158327445      err2_a=0.7350126808451357      err2_b=22.14794665183889
iter = 23      errA=31.023001966932313      err2_a=0.7336084954395947      err2_b=22.114733457204533
