anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=43.84986507486399      err2_a=0.9932478795314263      err2_b=32.86422110637115
iter = 2      errA=43.70073087828451      err2_a=0.9880321065963616      err2_b=32.80229770574396
iter = 3      errA=43.492516398721826      err2_a=0.9835899033389757      err2_b=32.6319905073363
iter = 4      errA=42.98829092541578      err2_a=0.9748960863097946      err2_b=32.1622448266182
iter = 5      errA=42.60836698554818      err2_a=0.965910805852603      err2_b=31.911008136950084
iter = 6      errA=42.093329834858956      err2_a=0.9582858804782034      err2_b=31.384925978591802
iter = 7      errA=41.71624864889636      err2_a=0.9497054465112624      err2_b=31.135940061011937
iter = 8      errA=40.96831715092435      err2_a=0.9335229198023369      err2_b=30.536478318043496
iter = 9      errA=40.716381067991435      err2_a=0.9259413667754118      err2_b=30.40586096467248
iter = 10      errA=40.21291536984815      err2_a=0.9150974289849998      err2_b=30.052584037006753
iter = 11      errA=39.68000530178901      err2_a=0.9042339501483415      err2_b=29.64715257118201
iter = 12      errA=39.10182600787757      err2_a=0.8970742978056419      err2_b=29.011816728175035
iter = 13      errA=38.757141728857036      err2_a=0.8894802479503778      err2_b=28.762931199669577
iter = 14      errA=38.17191496001395      err2_a=0.8802803697884145      err2_b=28.208547906779373
iter = 15      errA=37.496327125127735      err2_a=0.8685394349463632      err2_b=27.53113306304885
iter = 16      errA=37.05693992879404      err2_a=0.8617829713623664      err2_b=27.108621680039082
iter = 17      errA=36.500201612481355      err2_a=0.8526832525433641      err2_b=26.583160792848247
iter = 18      errA=35.97512551595036      err2_a=0.8438567905373675      err2_b=26.096264906009754
iter = 19      errA=35.587636137069794      err2_a=0.8366915118633791      err2_b=25.733067817063528
iter = 20      errA=35.17766009128593      err2_a=0.8284813145279775      err2_b=25.36763918758158
iter = 21      errA=34.86113042746336      err2_a=0.8233991837198951      err2_b=25.060659199497678
