anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=43.88302835481733      err2_a=0.9945077241457396      err2_b=32.865146004519346
iter = 2      errA=43.741889205052864      err2_a=0.9922804500778196      err2_b=32.700897044664956
iter = 3      errA=43.18510274488606      err2_a=0.9827034889337202      err2_b=32.15766243979112
iter = 4      errA=42.80007779604402      err2_a=0.9746967306752741      err2_b=31.827521131655246
iter = 5      errA=41.45306185934754      err2_a=0.9431637197795403      err2_b=30.929649314773464
iter = 6      errA=40.03659820056082      err2_a=0.9078138771489586      err2_b=30.034491175368174
iter = 7      errA=38.130165354291535      err2_a=0.8576613927588436      err2_b=28.856790594464677
iter = 8      errA=36.52870257181663      err2_a=0.815850870458949      err2_b=27.86115407641514
iter = 9      errA=35.15379841601206      err2_a=0.7813955823281235      err2_b=26.86103574696234
iter = 10      errA=33.57726709423762      err2_a=0.7378482778615711      err2_b=25.944701608672748
iter = 11      errA=31.70700093854765      err2_a=0.6869719899651663      err2_b=24.79283581213528
iter = 12      errA=29.616802790559724      err2_a=0.6315517221218302      err2_b=23.44636808221512
iter = 13      errA=27.58784067849636      err2_a=0.5768790355348754      err2_b=22.196173394025966
iter = 14      errA=25.80804045058231      err2_a=0.532428019020014      err2_b=20.91315312319309
iter = 15      errA=23.759596133491375      err2_a=0.4809815158703874      err2_b=19.522871830500954
iter = 16      errA=21.918778701560218      err2_a=0.4390838583045833      err2_b=18.071136294103567
iter = 17      errA=20.54624815132076      err2_a=0.40818257077572345      err2_b=16.987931273250496
iter = 18      errA=18.640911817511423      err2_a=0.36608737851838563      err2_b=15.4630759380654
iter = 19      errA=17.31550168801193      err2_a=0.3382423288342948      err2_b=14.413752808063114
iter = 20      errA=15.622163410260319      err2_a=0.30450197700013787      err2_b=12.998732775131952
iter = 21      errA=14.383784093346426      err2_a=0.28017173124544736      err2_b=11.970202080934788
iter = 22      errA=12.750702052819952      err2_a=0.24901404580709344      err2_b=10.594235076468475
iter = 23      errA=12.307786665616254      err2_a=0.24059618126928192      err2_b=10.220404162672232
iter = 24      errA=11.705232723135873      err2_a=0.22980102708777925      err2_b=9.677509930659575
iter = 25      errA=10.691583262670068      err2_a=0.20981633551335518      err2_b=8.856987151490886
iter = 26      errA=9.454377219396413      err2_a=0.18529401601642145      err2_b=7.870990298321802
iter = 27      errA=8.473652456542908      err2_a=0.1668263345641252      err2_b=7.042786169448412
iter = 28      errA=7.722702958451011      err2_a=0.15134338166987732      err2_b=6.480255017283617
