anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9969052836996445      err2=0.9961744809080414
iter = 2      errA=0.9905772314047865      err2=0.9886140664895027
iter = 3      errA=0.9856884320399257      err2=0.982347512340543
iter = 4      errA=0.9735064342441072      err2=0.9666162653812855
iter = 5      errA=0.9664110042241945      err2=0.956513792920476
iter = 6      errA=0.9533641970699287      err2=0.9400531537853175
iter = 7      errA=0.9416303108982501      err2=0.9259561989472629
iter = 8      errA=0.9223728119935135      err2=0.9022987000209465
iter = 9      errA=0.9031693244136503      err2=0.8802339909093025
iter = 10      errA=0.8894440161536041      err2=0.8635031098281146
iter = 11      errA=0.8659740706772565      err2=0.8373998401626427
iter = 12      errA=0.8441712678429425      err2=0.8129824583222421
iter = 13      errA=0.8256521749899528      err2=0.792133763441823
iter = 14      errA=0.8045637543107864      err2=0.7687840243070581
iter = 15      errA=0.7862956217795782      err2=0.748402992141293
iter = 16      errA=0.7644637432529163      err2=0.7222967037074036
iter = 17      errA=0.742447464906256      err2=0.6974663862226255
iter = 18      errA=0.7391433180345016      err2=0.694363062786392
iter = 19      errA=0.7208519008891077      err2=0.6744875185381455
iter = 20      errA=0.6980672700950981      err2=0.6502692085080714
iter = 21      errA=0.6765979454969765      err2=0.6271375877551866
iter = 22      errA=0.6636712116936092      err2=0.6119673780393956
iter = 23      errA=0.6539740244314328      err2=0.6020087412852974
iter = 24      errA=0.6326612152833095      err2=0.58086849881833
iter = 25      errA=0.6156807729232329      err2=0.563291887542293
iter = 26      errA=0.6082323012813319      err2=0.5560062173965755
iter = 27      errA=0.5811278544803248      err2=0.5282011532341565
iter = 28      errA=0.5531748135232198      err2=0.4991794289591516
iter = 29      errA=0.5316342156842312      err2=0.4782527383014097
iter = 30      errA=0.51613657745248      err2=0.4635151600004099
iter = 31      errA=0.4986835047157569      err2=0.4453554499196153
iter = 32      errA=0.4958842340715616      err2=0.44272555747551473
iter = 33      errA=0.47475207234092326      err2=0.4220394601057247
iter = 34      errA=0.4655557819359445      err2=0.412958997310606
iter = 35      errA=0.4426589486999912      err2=0.39118843031578004
iter = 36      errA=0.42228772299239614      err2=0.3727558500260553
iter = 37      errA=0.391036682113842      err2=0.34331132174914747
iter = 38      errA=0.37515901610345714      err2=0.3283464399291109
iter = 39      errA=0.371244256374783      err2=0.3245390598774888
iter = 40      errA=0.351024880859836      err2=0.3060057630423034
iter = 41      errA=0.3249947009932262      err2=0.28168916806297556
iter = 42      errA=0.31800672886719644      err2=0.27550233994455786
iter = 43      errA=0.30538944447208166      err2=0.26390275407313657
iter = 44      errA=0.30126930107799343      err2=0.2598409584287534
iter = 45      errA=0.29626981509501926      err2=0.2554532127888462
iter = 46      errA=0.2836970081328326      err2=0.24405824094009262
iter = 47      errA=0.2688049775014202      err2=0.23028290049473404
iter = 48      errA=0.25301346876049935      err2=0.21590387127202104
iter = 49      errA=0.23881179265979763      err2=0.2036934879640482
iter = 50      errA=0.2234680714739135      err2=0.18975121640220344
iter = 51      errA=0.21281813762932913      err2=0.18062145781588593
iter = 52      errA=0.20536260994839914      err2=0.17437612338242192
iter = 53      errA=0.19655199716116906      err2=0.16679663284134535
iter = 54      errA=0.1916570855016692      err2=0.16244002873416627
iter = 55      errA=0.1813414056032338      err2=0.15420037930816424
iter = 56      errA=0.1775151479880494      err2=0.15075328384225936
iter = 57      errA=0.17336579644870967      err2=0.14736404999329614
iter = 58      errA=0.16486531318778747      err2=0.1404659164066923
iter = 59      errA=0.1611007582687758      err2=0.13731962584795193
iter = 60      errA=0.149769472318367      err2=0.12806268126584724
iter = 61      errA=0.13734474631298377      err2=0.11697073149053425
iter = 62      errA=0.13614016415344335      err2=0.11582609325514162
iter = 63      errA=0.1334373418449255      err2=0.11320908772291642
iter = 64      errA=0.1250850897428335      err2=0.10593030890648582
iter = 65      errA=0.11535908026549878      err2=0.09773379825244337
iter = 66      errA=0.1125543348414998      err2=0.09553725511453336
iter = 67      errA=0.10569612133262717      err2=0.08967461630218782
iter = 68      errA=0.100691909433168      err2=0.08536081140755583
iter = 69      errA=0.09977380793499077      err2=0.08471172406170259
iter = 70      errA=0.09672076174417603      err2=0.08216424664336379
iter = 71      errA=0.09171591547978283      err2=0.07761759723688628
iter = 72      errA=0.08996298615099338      err2=0.07612328183202592
iter = 73      errA=0.08912309820817596      err2=0.07548459881949043
iter = 74      errA=0.0843469296477296      err2=0.07156806316339899
iter = 75      errA=0.0821002521034701      err2=0.06971481563669014
iter = 76      errA=0.0751976810688835      err2=0.06409672843551871
iter = 77      errA=0.07433055180149094      err2=0.06331024675771597
iter = 78      errA=0.07126181218717492      err2=0.060595233941834165
iter = 79      errA=0.06743113404094037      err2=0.05736530258542925
iter = 80      errA=0.06344451768131858      err2=0.053946621387407453
iter = 81      errA=0.0622544313728177      err2=0.052930792732498566
iter = 82      errA=0.060158402192490947      err2=0.050935900034189595
iter = 83      errA=0.058749191362405855      err2=0.04982523709294481
iter = 84      errA=0.055515376704033156      err2=0.04721268359362549
iter = 85      errA=0.051047197043668786      err2=0.04327019155866279
iter = 86      errA=0.04902538077290617      err2=0.041584976197161505
iter = 87      errA=0.046436757888319885      err2=0.039320009532295815
iter = 88      errA=0.044710981603432176      err2=0.03791639496298124
iter = 89      errA=0.04324799278990131      err2=0.03664921192076169
iter = 90      errA=0.04234213705710504      err2=0.03590258438282979
iter = 91      errA=0.038492711602843385      err2=0.03261885316559452
iter = 92      errA=0.03534112793320109      err2=0.030059215236018583
iter = 93      errA=0.03430412653193822      err2=0.029162311269266723
iter = 94      errA=0.03252373869242385      err2=0.02768115661321709
iter = 95      errA=0.03149014013425397      err2=0.02682832328167841
iter = 96      errA=0.029250231061659786      err2=0.02476371670900149
iter = 97      errA=0.028774678819637668      err2=0.024359904461708392
iter = 98      errA=0.02850951842030059      err2=0.02412351936320944
iter = 99      errA=0.027464367897965396      err2=0.023155398838253703
iter = 100      errA=0.026550896095909035      err2=0.022288279909895556
iter = 101      errA=0.025608972140485655      err2=0.021481691686243597
iter = 102      errA=0.024988006250778183      err2=0.0209680906155269
iter = 103      errA=0.023233156158156958      err2=0.019542717310351027
iter = 104      errA=0.02176954906361818      err2=0.01832422130048205
iter = 105      errA=0.021096529097751095      err2=0.01776008373838783
iter = 106      errA=0.01919641028438794      err2=0.01609723694815513
iter = 107      errA=0.018235571808515302      err2=0.015257978615998629
iter = 108      errA=0.01807498381139571      err2=0.01513034252379163
iter = 109      errA=0.017411058355606784      err2=0.014573391593513214
iter = 110      errA=0.016884786300295614      err2=0.014144665100238589
iter = 111      errA=0.015522514103669834      err2=0.012939611444313832
iter = 112      errA=0.015027622697824572      err2=0.012525654327477658
iter = 113      errA=0.01445254381353978      err2=0.012037667289090876
iter = 114      errA=0.013738910490295261      err2=0.011486065778597978
iter = 115      errA=0.013377141057080892      err2=0.011158083024101522
iter = 116      errA=0.012711494968155788      err2=0.010590235390475478
iter = 117      errA=0.012361035011510133      err2=0.010323102183801561
iter = 118      errA=0.011218896964186653      err2=0.009327323356823645
iter = 119      errA=0.011097353700926195      err2=0.00923835378889499
iter = 120      errA=0.010933451066510181      err2=0.009102303147687467
