anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9971349588779512      err2=0.9962008360088305
iter = 2      errA=0.9946089625128826      err2=0.9927665547833097
iter = 3      errA=0.9883148546854577      err2=0.9843473748073657
iter = 4      errA=0.9806925732229573      err2=0.9743325090913646
iter = 5      errA=0.9760234967256842      err2=0.9690498618542852
iter = 6      errA=0.9627854616722721      err2=0.952042487782417
iter = 7      errA=0.9534799731520239      err2=0.9406475940032966
iter = 8      errA=0.9438440015520192      err2=0.9291330466111792
iter = 9      errA=0.9359389930873755      err2=0.9199572396507282
iter = 10      errA=0.9260948237894412      err2=0.9082152924386816
iter = 11      errA=0.9137034043755035      err2=0.8926401671805184
iter = 12      errA=0.9011292357865628      err2=0.8768092718072951
iter = 13      errA=0.8872195805307215      err2=0.860128017338598
iter = 14      errA=0.8723862765279334      err2=0.8434807436711899
iter = 15      errA=0.8594060899248042      err2=0.8288707533396876
iter = 16      errA=0.8439545119628179      err2=0.8115812906888468
iter = 17      errA=0.8312755859839861      err2=0.7978021970503069
iter = 18      errA=0.8117075621515714      err2=0.7766579377748561
iter = 19      errA=0.7924271421348302      err2=0.7534404750262778
iter = 20      errA=0.7755380615944577      err2=0.7346751089391953
iter = 21      errA=0.7589863849202025      err2=0.7165542025176771
iter = 22      errA=0.7403037506263501      err2=0.6975474687086056
iter = 23      errA=0.7245501242470012      err2=0.6816632825189548
iter = 24      errA=0.701085032521553      err2=0.6574619601538987
iter = 25      errA=0.6852757071787068      err2=0.6416647166506197
iter = 26      errA=0.6659236636318971      err2=0.6212106134660409
iter = 27      errA=0.6441192557836789      err2=0.5996389896781521
iter = 28      errA=0.6216509083869971      err2=0.5757308050777504
iter = 29      errA=0.6048039238213423      err2=0.5589763948491823
iter = 30      errA=0.5823625826492527      err2=0.5362741040049209
iter = 31      errA=0.5664009128507663      err2=0.5201581889077422
iter = 32      errA=0.5426867193539986      err2=0.49570738177986257
iter = 33      errA=0.5223328881626518      err2=0.47569639634549205
iter = 34      errA=0.4993762844347496      err2=0.4524259349406514
iter = 35      errA=0.47539019980918945      err2=0.42822048779893596
iter = 36      errA=0.45382131376839596      err2=0.4082512826483613
iter = 37      errA=0.43660234654865976      err2=0.3907809877321797
iter = 38      errA=0.41848683730007874      err2=0.3725793965744776
iter = 39      errA=0.39521743617766286      err2=0.3501049149596947
iter = 40      errA=0.37610135724195826      err2=0.33144965632925727
iter = 41      errA=0.35907597300539557      err2=0.31535645661302897
iter = 42      errA=0.33923598774203767      err2=0.29680415736106414
iter = 43      errA=0.32103937200117677      err2=0.28156018004963496
iter = 44      errA=0.30708054114882244      err2=0.26849554504356166
iter = 45      errA=0.28533547511915974      err2=0.2489796559227215
iter = 46      errA=0.26861087309474363      err2=0.23491658899757537
iter = 47      errA=0.2534759591550256      err2=0.22118153465350637
iter = 48      errA=0.23907238673941705      err2=0.20812865921408194
iter = 49      errA=0.22680107980769323      err2=0.1971859430615381
iter = 50      errA=0.21394756500096318      err2=0.1857285007649585
iter = 51      errA=0.20340822594690852      err2=0.17630019108090839
iter = 52      errA=0.19092718800044617      err2=0.16602594506781992
iter = 53      errA=0.1887954043825627      err2=0.16424827242599144
iter = 54      errA=0.1775276710332368      err2=0.15327148477806668
iter = 55      errA=0.16306124159577684      err2=0.14011241132077434
iter = 56      errA=0.15330489446421328      err2=0.13165905128198654
iter = 57      errA=0.14172573453918394      err2=0.1219037769480136
iter = 58      errA=0.131664064310966      err2=0.11289553428958407
iter = 59      errA=0.12241900693049244      err2=0.104790371076698
iter = 60      errA=0.11363944468886024      err2=0.09736633097430572
iter = 61      errA=0.11321215021810468      err2=0.09698376649914277
iter = 62      errA=0.10580423982074627      err2=0.09049096541666299
iter = 63      errA=0.09805234266710673      err2=0.08357164530027411
iter = 64      errA=0.0910960624736319      err2=0.07790908252406077
iter = 65      errA=0.08480628312152057      err2=0.0727473301849009
iter = 66      errA=0.07750184543184725      err2=0.066300669232016
iter = 67      errA=0.07210984690600866      err2=0.06173154657957182
iter = 68      errA=0.07094490102881407      err2=0.060911562915661376
iter = 69      errA=0.06644646558781002      err2=0.056903592203504764
iter = 70      errA=0.061213308080964736      err2=0.05244431174661145
iter = 71      errA=0.05687957488977683      err2=0.048574572691467775
iter = 72      errA=0.05658980542305897      err2=0.04839339572580447
iter = 73      errA=0.052497880615395766      err2=0.04486209306698298
iter = 74      errA=0.048941145550440976      err2=0.041736077438238185
iter = 75      errA=0.04863169950919111      err2=0.041428567696270416
iter = 76      errA=0.04494358905343641      err2=0.03832158493952744
iter = 77      errA=0.04177904528639477      err2=0.035641312888467815
iter = 78      errA=0.03846687950646873      err2=0.032729628670675616
iter = 79      errA=0.035632999187794744      err2=0.030268628608999617
iter = 80      errA=0.032948838188005876      err2=0.027971390647314673
iter = 81      errA=0.03051984291043713      err2=0.025941528722831404
iter = 82      errA=0.028331104236774738      err2=0.024129215330102934
iter = 83      errA=0.02760339276473056      err2=0.02347169171856453
iter = 84      errA=0.026068726434667584      err2=0.02216790901660676
iter = 85      errA=0.02406710394761248      err2=0.02051621375622621
iter = 86      errA=0.0221641867069688      err2=0.01885989126127735
iter = 87      errA=0.02068805231582775      err2=0.01754983199645596
iter = 88      errA=0.02034591370352091      err2=0.017280952410133436
iter = 89      errA=0.018704845986872807      err2=0.01589426468652442
iter = 90      errA=0.017158700741114166      err2=0.014558482811886212
