anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9969052836996434      err2=0.9961744809080414
iter = 2      errA=0.9905772314047857      err2=0.9886140664895027
iter = 3      errA=0.9856884320399258      err2=0.982347512340543
iter = 4      errA=0.9735064342441062      err2=0.9666162653812855
iter = 5      errA=0.9664110042241938      err2=0.956513792920476
iter = 6      errA=0.953364197069928      err2=0.9400531537853175
iter = 7      errA=0.9416303108982492      err2=0.9259561989472629
iter = 8      errA=0.9223728119935128      err2=0.902298700020945
iter = 9      errA=0.9031693244136496      err2=0.8802339909093178
iter = 10      errA=0.8894440161536036      err2=0.8635031098279032
iter = 11      errA=0.8659740706772554      err2=0.8373998401681261
iter = 12      errA=0.8441712678429413      err2=0.8129824581849558
iter = 13      errA=0.8256521749899117      err2=0.7921337644904083
iter = 14      errA=0.8045637542919535      err2=0.7687839843614044
iter = 15      errA=0.7862956157834051      err2=0.7484037362127782
iter = 16      errA=0.7644623213640171      err2=0.7222819014397351
iter = 17      errA=0.7413576592651031      err2=0.6965611339402984
iter = 18      errA=0.7229832816588581      err2=0.6767967637669932
iter = 19      errA=0.6995556078222545      err2=0.651855442093444
iter = 20      errA=0.6784324245739521      err2=0.6291141677718466
iter = 21      errA=0.6597150083531919      err2=0.6078205485662447
iter = 22      errA=0.6364863079944159      err2=0.5847237292723383
iter = 23      errA=0.6159472942400225      err2=0.5638062463487052
iter = 24      errA=0.5863042900693434      err2=0.5335321950232812
iter = 25      errA=0.5600797855791889      err2=0.5061676735948
iter = 26      errA=0.5378229215258569      err2=0.4841248277257775
iter = 27      errA=0.5246216278656749      err2=0.4718673828821387
iter = 28      errA=0.5028812099522282      err2=0.44972796044615626
iter = 29      errA=0.47719470033655725      err2=0.42430813998588984
iter = 30      errA=0.45239629436170437      err2=0.40021305300976684
iter = 31      errA=0.4293396188701963      err2=0.3793648511693133
iter = 32      errA=0.4061401266508943      err2=0.3570303061301439
iter = 33      errA=0.39842904235846827      err2=0.3501258725339484
iter = 34      errA=0.3807040427036594      err2=0.3335567130710907
iter = 35      errA=0.35679727986127185      err2=0.31142255138197217
iter = 36      errA=0.3319736266095998      err2=0.28814325631079346
iter = 37      errA=0.31597560001418      err2=0.27356223651449246
iter = 38      errA=0.2958875289382199      err2=0.2552468758941897
iter = 39      errA=0.29360371314405315      err2=0.25286563464533873
iter = 40      errA=0.2774147686910636      err2=0.2383093074745353
iter = 41      errA=0.2632069755264166      err2=0.22488201088186138
iter = 42      errA=0.260570385356389      err2=0.2225005890257575
iter = 43      errA=0.24801107557851468      err2=0.21189747919319638
iter = 44      errA=0.22880962034969526      err2=0.1945015601513476
iter = 45      errA=0.21382712882937005      err2=0.18152268744221725
iter = 46      errA=0.20084694930321295      err2=0.17032817093028219
iter = 47      errA=0.18595213744965658      err2=0.15784170133744418
iter = 48      errA=0.1715874897435338      err2=0.14593714920545434
iter = 49      errA=0.15847927170234782      err2=0.13540094046005074
iter = 50      errA=0.15504849455987577      err2=0.1324750439299389
iter = 51      errA=0.14312938677068976      err2=0.12214450956220985
iter = 52      errA=0.13338640609723668      err2=0.11312552235353508
iter = 53      errA=0.12425780423078975      err2=0.10527731581169986
iter = 54      errA=0.11655569774397764      err2=0.09876432149975584
iter = 55      errA=0.10757195150283978      err2=0.0913986123649746
iter = 56      errA=0.09926135660232564      err2=0.08410986892118304
iter = 57      errA=0.0988499639188951      err2=0.08379902922602776
iter = 58      errA=0.09087735981205242      err2=0.07693525272068064
iter = 59      errA=0.08287851834786877      err2=0.07050805877731323
iter = 60      errA=0.08158466354021003      err2=0.06938952679534666
iter = 61      errA=0.07546048593130689      err2=0.06433567657153187
iter = 62      errA=0.06978411387009821      err2=0.0593313163644116
iter = 63      errA=0.06460114140513985      err2=0.054924376040390493
iter = 64      errA=0.059249982050886496      err2=0.05027273597406287
iter = 65      errA=0.053716216294175376      err2=0.04564711591265718
iter = 66      errA=0.051272886486374986      err2=0.04345277890219445
iter = 67      errA=0.04959477820429958      err2=0.04202671412128445
iter = 68      errA=0.04864238718778664      err2=0.041204047825501765
iter = 69      errA=0.04474279963432838      err2=0.037911169493013396
iter = 70      errA=0.04156841287082537      err2=0.03516116658325047
iter = 71      errA=0.04060467533930996      err2=0.03438800338182556
iter = 72      errA=0.036900880759591165      err2=0.03137928257856083
iter = 73      errA=0.035326492812377534      err2=0.030079279239198706
iter = 74      errA=0.03364496769942425      err2=0.028720736342110146
iter = 75      errA=0.030626405706349065      err2=0.025981057958347115
iter = 76      errA=0.028778682012874625      err2=0.024323260381235196
iter = 77      errA=0.027794774513023767      err2=0.023399856623009703
iter = 78      errA=0.02565671279392701      err2=0.021600436106947007
iter = 79      errA=0.02471497846863663      err2=0.020752001205623285
iter = 80      errA=0.02303846718556207      err2=0.0193869786833875
iter = 81      errA=0.022456108036069237      err2=0.018855673427463582
iter = 82      errA=0.021969010369768484      err2=0.018426581195415806
iter = 83      errA=0.020828791249543375      err2=0.017531092849548083
iter = 84      errA=0.018765752456705687      err2=0.015744567077433748
iter = 85      errA=0.017519472739552473      err2=0.014633565835550921
iter = 86      errA=0.01695148350788873      err2=0.014154424686861289
iter = 87      errA=0.016385588164096253      err2=0.013651614225287274
iter = 88      errA=0.015470676517136475      err2=0.012925978652096133
iter = 89      errA=0.01421600481284806      err2=0.011876375523511295
iter = 90      errA=0.013181366738312592      err2=0.01097666396669474
iter = 91      errA=0.012622645890484981      err2=0.010518823659146834
iter = 92      errA=0.011534986499514184      err2=0.009616519700533045
iter = 93      errA=0.010397445487424333      err2=0.00865839428255827
iter = 94      errA=0.009564481933042343      err2=0.007953070036529132
iter = 95      errA=0.009230593464335659      err2=0.00765817319073527
iter = 96      errA=0.008858001602324559      err2=0.007370842825625347
iter = 97      errA=0.008551175854557506      err2=0.00713594164904096
iter = 98      errA=0.007831957338631259      err2=0.006525975929221484
iter = 99      errA=0.007208862414636073      err2=0.005995355358542532
iter = 100      errA=0.007004014425239878      err2=0.005820369161601841
iter = 101      errA=0.006466970712442327      err2=0.005376293911232895
iter = 102      errA=0.006407683494730974      err2=0.005332869644518067
iter = 103      errA=0.005798588701175725      err2=0.0048349064314890675
iter = 104      errA=0.005397021031436692      err2=0.004499672707570739
iter = 105      errA=0.005242888203557836      err2=0.004368189271316638
iter = 106      errA=0.005058192771251237      err2=0.004214831202440533
iter = 107      errA=0.00486808715999187      err2=0.004061779378781053
iter = 108      errA=0.00468048863413097      err2=0.0039032530959648808
iter = 109      errA=0.004323890380089502      err2=0.003618929769627438
iter = 110      errA=0.003953148345992019      err2=0.0033111482659808995
iter = 111      errA=0.0035611134365544786      err2=0.0029785660219871757
iter = 112      errA=0.0032645400762911793      err2=0.00272840447882151
iter = 113      errA=0.0029644840968856365      err2=0.0024689652384061772
iter = 114      errA=0.0028755233984792466      err2=0.0023912980820633366
iter = 115      errA=0.002605117645643685      err2=0.002167436718315931
iter = 116      errA=0.002352965045181677      err2=0.0019581676864008283
iter = 117      errA=0.0023171312138014666      err2=0.0019291012196587796
iter = 118      errA=0.0021412147892009795      err2=0.0017836018840030607
iter = 119      errA=0.0020665700507274914      err2=0.0017246549607409364
iter = 120      errA=0.001864004191670953      err2=0.0015562452152285053
iter = 121      errA=0.0017979648544478412      err2=0.0015039880331662856
iter = 122      errA=0.0016589958286047654      err2=0.0013861991010823832
iter = 123      errA=0.0015412087228082636      err2=0.0012858350726192766
iter = 124      errA=0.0015064014649519115      err2=0.0012581807505960645
iter = 125      errA=0.0014544344138605933      err2=0.001217145199239134
iter = 126      errA=0.0013223474301623807      err2=0.0011102484211426287
iter = 127      errA=0.001277610357650863      err2=0.0010712806659186024
iter = 128      errA=0.0012251118536167633      err2=0.0010268391421776322
iter = 129      errA=0.0011493385645029305      err2=0.000961489509617232
iter = 130      errA=0.0011463037941744079      err2=0.000957960713911663
iter = 131      errA=0.0010371234445683344      err2=0.0008667272737234629
iter = 132      errA=0.0009956871717158255      err2=0.000830604260944927
iter = 133      errA=0.0009816305445494752      err2=0.0008197342468275449
iter = 134      errA=0.0009114814609230478      err2=0.0007643034664652395
iter = 135      errA=0.0008270948585677433      err2=0.0006916699755673018
iter = 136      errA=0.0008010147084196822      err2=0.0006688504391398045
iter = 137      errA=0.00076283813981376      err2=0.0006368620781624023
iter = 138      errA=0.0007250967491068342      err2=0.0006051235191277019
