anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9977088601931146      err2=0.9971903105175289
iter = 2      errA=0.9939987557956673      err2=0.9925392872860276
iter = 3      errA=0.9869401284885936      err2=0.9837718102977033
iter = 4      errA=0.9729267893460867      err2=0.9659243461312383
iter = 5      errA=0.9589474235658042      err2=0.9484380441668826
iter = 6      errA=0.9422383937140284      err2=0.9279895487796597
iter = 7      errA=0.9277952746087652      err2=0.9097321470791248
iter = 8      errA=0.905393055905288      err2=0.8819792784053384
iter = 9      errA=0.8829771133635737      err2=0.8545642044138871
iter = 10      errA=0.8560392844213911      err2=0.8218299797073134
iter = 11      errA=0.820618276214162      err2=0.7798903773298077
iter = 12      errA=0.790939749976301      err2=0.7446887362740989
iter = 13      errA=0.7579444887130513      err2=0.7077136728672626
iter = 14      errA=0.7246066811915264      err2=0.669889410238835
iter = 15      errA=0.687621643192534      err2=0.6303542452739525
iter = 16      errA=0.6585544964710623      err2=0.6004615522067718
iter = 17      errA=0.6280439701046839      err2=0.568171988174863
iter = 18      errA=0.5926863742552431      err2=0.5322235078025732
iter = 19      errA=0.5685789954526703      err2=0.5067224478775159
iter = 20      errA=0.5363130470853095      err2=0.4743538724898198
iter = 21      errA=0.5015649829216671      err2=0.440223683022651
iter = 22      errA=0.4773003743906536      err2=0.4161941732808029
iter = 23      errA=0.45424121500202463      err2=0.39417476630842585
iter = 24      errA=0.41811312810100104      err2=0.3589361048381772
iter = 25      errA=0.3926977739714816      err2=0.33452033099857753
iter = 26      errA=0.37008547890453725      err2=0.31365595627744663
iter = 27      errA=0.3404637643194226      err2=0.28641422973147157
iter = 28      errA=0.31508342450915094      err2=0.26426003312565266
iter = 29      errA=0.2889430508805577      err2=0.23994572921294818
iter = 30      errA=0.267904458874659      err2=0.2211755090843266
iter = 31      errA=0.24260238871920362      err2=0.19887922816915013
iter = 32      errA=0.22243468197933036      err2=0.18100952261266692
iter = 33      errA=0.2018371858983387      err2=0.16287534831243056
iter = 34      errA=0.1875532112475838      err2=0.15060807024562048
iter = 35      errA=0.17099684481133576      err2=0.1369261954380183
iter = 36      errA=0.155374413848109      err2=0.12422075908580021
iter = 37      errA=0.14252780248417526      err2=0.11375769413296617
iter = 38      errA=0.1286695834881385      err2=0.10240654347594592
iter = 39      errA=0.11665159157895055      err2=0.09290303921127044
iter = 40      errA=0.1062728421982824      err2=0.08468311948652822
iter = 41      errA=0.09574751721713773      err2=0.07629535716699085
iter = 42      errA=0.08674979792015773      err2=0.0689719420737212
iter = 43      errA=0.07987293897245477      err2=0.06373074597466265
iter = 44      errA=0.07316861276361121      err2=0.058511172139835116
iter = 45      errA=0.06679276425372728      err2=0.05343829159666965
iter = 46      errA=0.060663446724467315      err2=0.04858251741257719
iter = 47      errA=0.055274358525321046      err2=0.04444166191423248
iter = 48      errA=0.05008527183099793      err2=0.040434266711120916
iter = 49      errA=0.045671938520248666      err2=0.03692072500432156
iter = 50      errA=0.04145876910644427      err2=0.03347506291015765
iter = 51      errA=0.03682005429774874      err2=0.029710254810094275
iter = 52      errA=0.0334391587879424      err2=0.026938098272070558
iter = 53      errA=0.031983694921968626      err2=0.025744055445451764
iter = 54      errA=0.030474552002355125      err2=0.02456621937854136
iter = 55      errA=0.02784161234827808      err2=0.02239946178095106
iter = 56      errA=0.025466714991730813      err2=0.020459679938641104
iter = 57      errA=0.023020980006245573      err2=0.01848859887719137
iter = 58      errA=0.020794915523644986      err2=0.016727450416728528
iter = 59      errA=0.020449068244627496      err2=0.016436553347621573
iter = 60      errA=0.01850724292724809      err2=0.014884886166446941
iter = 61      errA=0.016605770283776772      err2=0.013351182474585142
iter = 62      errA=0.014848390926476676      err2=0.01190027427914225
iter = 63      errA=0.013253720512505623      err2=0.010582886602022593
iter = 64      errA=0.01173675262364134      err2=0.009388884239957731
iter = 65      errA=0.010815514059353049      err2=0.008670021416874577
iter = 66      errA=0.010631970515887192      err2=0.008530952475755613
