anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9976505525352007      err2=0.9970694502971554
iter = 2      errA=0.9938114487599957      err2=0.9921470968433326
iter = 3      errA=0.9868619540663331      err2=0.9832991603939936
iter = 4      errA=0.9727446335284287      err2=0.9648617640377837
iter = 5      errA=0.9571232884238922      err2=0.9448499922633399
iter = 6      errA=0.9421289645540751      err2=0.9260907763776954
iter = 7      errA=0.9276884015025845      err2=0.9073660186806476
iter = 8      errA=0.9046945330328234      err2=0.8781700695223414
iter = 9      errA=0.8804830810922168      err2=0.8478334770546012
iter = 10      errA=0.8543761744345633      err2=0.8153087541245384
iter = 11      errA=0.8189098899100608      err2=0.7724213822724171
iter = 12      errA=0.7894392111540791      err2=0.7366780850209609
iter = 13      errA=0.7569532180713787      err2=0.6992848764894259
iter = 14      errA=0.7240829259414471      err2=0.6613159738058302
iter = 15      errA=0.6854182749249438      err2=0.6195066795044754
iter = 16      errA=0.6563269937620885      err2=0.5891441912071516
iter = 17      errA=0.6270687492003026      err2=0.5577940774262696
iter = 18      errA=0.6061520200538276      err2=0.5356436059176223
iter = 19      errA=0.5889837774436777      err2=0.5185261236826076
iter = 20      errA=0.562687148204673      err2=0.4901614720703086
iter = 21      errA=0.5350233572821627      err2=0.4622753350042857
iter = 22      errA=0.5272997676032406      err2=0.4546725949046676
iter = 23      errA=0.4947494772031699      err2=0.422619857659369
iter = 24      errA=0.47070796942845944      err2=0.3992370384185441
iter = 25      errA=0.46491832297845925      err2=0.3934342338022843
iter = 26      errA=0.4464294511847954      err2=0.37553201378336903
iter = 27      errA=0.4153819755131824      err2=0.34558386587878287
iter = 28      errA=0.3880002324523816      err2=0.32025236998431256
iter = 29      errA=0.35979224482275296      err2=0.29475475898163267
iter = 30      errA=0.34829323222808733      err2=0.28427303384037395
iter = 31      errA=0.33532191915969584      err2=0.2732832779750786
iter = 32      errA=0.31829564404597577      err2=0.2594357171076693
iter = 33      errA=0.29470504015280385      err2=0.23749537008489482
iter = 34      errA=0.293201899805009      err2=0.23610311869768985
iter = 35      errA=0.2716064707497482      err2=0.21674076327859443
iter = 36      errA=0.2630647278459873      err2=0.20927753299499235
iter = 37      errA=0.24798175635797357      err2=0.1966758846555868
iter = 38      errA=0.23102216126836753      err2=0.18222610093349242
iter = 39      errA=0.22858020330223078      err2=0.18031590625926158
iter = 40      errA=0.2238694733674291      err2=0.1763466497809015
iter = 41      errA=0.20934661795480197      err2=0.16423429229213354
iter = 42      errA=0.19601117255003803      err2=0.1531424397526478
iter = 43      errA=0.18951210049037515      err2=0.14802304826293083
iter = 44      errA=0.1803769067700854      err2=0.14104004681047969
iter = 45      errA=0.16603338808572896      err2=0.1296598154970225
iter = 46      errA=0.15576773820753753      err2=0.12150915365962521
iter = 47      errA=0.14475647871627656      err2=0.11257729887145082
iter = 48      errA=0.1433232919018148      err2=0.11155593467991048
iter = 49      errA=0.13300195286357605      err2=0.1036487301349343
iter = 50      errA=0.12952956405145835      err2=0.10089722177135967
iter = 51      errA=0.1221210076638219      err2=0.09529404383706139
iter = 52      errA=0.1204577454900409      err2=0.09406787493778834
iter = 53      errA=0.11200090959000843      err2=0.08778505960863792
iter = 54      errA=0.11125281170667572      err2=0.08720339716745949
iter = 55      errA=0.10485025412227796      err2=0.08227041899958695
iter = 56      errA=0.09798635703060266      err2=0.07708947166923957
iter = 57      errA=0.09067245197593087      err2=0.07126693918268512
iter = 58      errA=0.08824075092468253      err2=0.06930820604176616
iter = 59      errA=0.08418352767134278      err2=0.06583602629832018
iter = 60      errA=0.08281863828398131      err2=0.06467726285810994
iter = 61      errA=0.0798217473542046      err2=0.062104228072755154
iter = 62      errA=0.0777363121670982      err2=0.060520154270904
iter = 63      errA=0.07568032488405353      err2=0.05917269175258442
iter = 64      errA=0.07178017035723232      err2=0.056043071167879
iter = 65      errA=0.06979408864540267      err2=0.0544566166561344
iter = 66      errA=0.06708128925746658      err2=0.05206857692749319
iter = 67      errA=0.06502103753004788      err2=0.05035852903087892
iter = 68      errA=0.06154317623574641      err2=0.04743574935084004
