anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9977088601931148      err2=0.997190310517529
iter = 2      errA=0.9939987557956672      err2=0.9925392872860276
iter = 3      errA=0.9869401284885934      err2=0.9837718102977033
iter = 4      errA=0.9729267893460868      err2=0.9659243461312385
iter = 5      errA=0.9589474235658041      err2=0.9484380441668827
iter = 6      errA=0.9422383937140281      err2=0.9279895487796599
iter = 7      errA=0.9277952746087653      err2=0.909732147079125
iter = 8      errA=0.9053930559052877      err2=0.8819792784053396
iter = 9      errA=0.8829771133635734      err2=0.8545642044138745
iter = 10      errA=0.8560392844213913      err2=0.8218299797074033
iter = 11      errA=0.8206182762141618      err2=0.7798903773297863
iter = 12      errA=0.7909397499763012      err2=0.744688736263485
iter = 13      errA=0.7579444887131425      err2=0.7077136721951002
iter = 14      errA=0.7246066812407389      err2=0.6698894332213259
iter = 15      errA=0.6876216622643032      err2=0.6303540844909115
iter = 16      errA=0.6585659203218975      err2=0.6004696742242959
iter = 17      errA=0.6344743582502765      err2=0.5747363537173357
iter = 18      errA=0.6253806151236322      err2=0.5654094643637749
iter = 19      errA=0.5903494623272821      err2=0.5298030053261802
iter = 20      errA=0.5661031687049473      err2=0.5041577391442977
iter = 21      errA=0.5344099759888454      err2=0.47249350455896777
iter = 22      errA=0.5202833007281222      err2=0.4579113056730147
iter = 23      errA=0.4970018788131815      err2=0.43574955226114404
iter = 24      errA=0.47354654564057636      err2=0.4126081164608209
iter = 25      errA=0.4647294727476444      err2=0.40366905506183015
iter = 26      errA=0.44707253469210706      err2=0.38721972650665015
iter = 27      errA=0.4112245170583614      err2=0.35237338022091236
iter = 28      errA=0.38554020025110447      err2=0.32772910638961245
iter = 29      errA=0.3633413593993353      err2=0.30742014567311243
iter = 30      errA=0.3421428932181998      err2=0.2876997386935095
iter = 31      errA=0.3327987057511527      err2=0.2795337697543121
iter = 32      errA=0.33012427294066915      err2=0.2772010036211076
iter = 33      errA=0.30729155177493667      err2=0.25723423275295565
iter = 34      errA=0.2822927910827249      err2=0.23392951953556526
iter = 35      errA=0.2646631627156975      err2=0.21807260852823246
iter = 36      errA=0.25555285368638325      err2=0.21011238474595448
iter = 37      errA=0.2338623013489461      err2=0.19123501412696103
iter = 38      errA=0.2269644781655255      err2=0.1846382853264305
iter = 39      errA=0.21355363905725436      err2=0.17305734349978893
iter = 40      errA=0.2033872766528986      err2=0.16423482966584826
iter = 41      errA=0.191440571319995      err2=0.15401334608992756
iter = 42      errA=0.1758285263316723      err2=0.14074198026146614
