Avgstr = 7.9195228825795159
CG Iteration #1, relres 0.9971903105175289
CG Iteration #2, relres 0.9925392872860276
CG Iteration #3, relres 0.9837718102977033
CG Iteration #4, relres 0.9659243461312383
CG Iteration #5, relres 0.9484380441668827
CG Iteration #6, relres 0.9279895487796597
CG Iteration #7, relres 0.9097321470791248
CG Iteration #8, relres 0.8819792784053384
CG Iteration #9, relres 0.8545642044138871
CG Iteration #10, relres 0.8218299797073134
CG Iteration #11, relres 0.7798903773298077
CG Iteration #12, relres 0.7446887362740989
CG Iteration #13, relres 0.7077136728672626
CG Iteration #14, relres 0.6698894102388350
CG Iteration #15, relres 0.6303542452739525
CG Iteration #16, relres 0.6004615522067718
CG Iteration #17, relres 0.5681719881748630
CG Iteration #18, relres 0.5322235078025733
CG Iteration #19, relres 0.5067224478775159
CG Iteration #20, relres 0.4743538724898198
CG Iteration #21, relres 0.4402236830226510
CG Iteration #22, relres 0.4161941732808029
CG Iteration #23, relres 0.3941747663084259
CG Iteration #24, relres 0.3589361048381772
CG Iteration #25, relres 0.3345203309985775
CG Iteration #26, relres 0.3136559562774466
CG Iteration #27, relres 0.2864142297314716
CG Iteration #28, relres 0.2642600331256526
CG Iteration #29, relres 0.2399457292129482
CG Iteration #30, relres 0.2211755090843266
CG Iteration #31, relres 0.1988792281691501
CG Iteration #32, relres 0.1810095226126669
CG Iteration #33, relres 0.1628753483124306
CG Iteration #34, relres 0.1506080702456205
CG Iteration #35, relres 0.1369261954380183
CG Iteration #36, relres 0.1242207590858002
CG Iteration #37, relres 0.1137576941329662
CG Iteration #38, relres 0.1024065434759459
CG Iteration #39, relres 0.0929030392112704
CG Iteration #40, relres 0.0846831194865282
CG Iteration #41, relres 0.0762953571669908
CG Iteration #42, relres 0.0689719420737212
CG Iteration #43, relres 0.0637307459746626
CG Iteration #44, relres 0.0585111721398351
CG Iteration #45, relres 0.0534382915966697
CG Iteration #46, relres 0.0485825174125772
CG Iteration #47, relres 0.0444416619142321
CG Iteration #48, relres 0.0404342667111319
CG Iteration #49, relres 0.0369207250046433
CG Iteration #50, relres 0.0334750629028198
CG Iteration #51, relres 0.0297102510669893
CG Iteration #52, relres 0.0269378746376341
CG Iteration #53, relres 0.0248453773667082
CG Iteration #54, relres 0.0245598894948659
CG Iteration #55, relres 0.0223994408237666
CG Iteration #56, relres 0.0204596801572598
CG Iteration #57, relres 0.0184885950410713
CG Iteration #58, relres 0.0167258817591548
CG Iteration #59, relres 0.0150450207833318
CG Iteration #60, relres 0.0148811442332772
CG Iteration #61, relres 0.0133511801160559
CG Iteration #62, relres 0.0119002744296817
CG Iteration #63, relres 0.0105828869098365
CG Iteration #64, relres 0.0093888670038716
CG Iteration #65, relres 0.0085763969893394
CG Iteration #66, relres 0.0084914075186629
CG Iteration #67, relres 0.0076593729278286
CG Iteration #68, relres 0.0068834319913728
CG Iteration #69, relres 0.0061667798363173
CG Iteration #70, relres 0.0054950694687767
CG Iteration #71, relres 0.0049028166227007
CG Iteration #72, relres 0.0043812835289373
CG Iteration #73, relres 0.0042501010056734
CG Iteration #74, relres 0.0039096050382100
CG Iteration #75, relres 0.0035261385967370
CG Iteration #76, relres 0.0031715534325972
CG Iteration #77, relres 0.0027821203475127
CG Iteration #78, relres 0.0024697975372083
CG Iteration #79, relres 0.0021903941053328
CG Iteration #80, relres 0.0019219098595145
CG Iteration #81, relres 0.0016910536964850
CG Iteration #82, relres 0.0015114325652134
CG Iteration #83, relres 0.0014741414341028
CG Iteration #84, relres 0.0012859206500533
CG Iteration #85, relres 0.0011570043674269
CG Iteration #86, relres 0.0011324961299109
CG Iteration #87, relres 0.0010065333078481
CG Iteration #88, relres 0.0008893729588699
CG Iteration #89, relres 0.0007980093952359
CG Iteration #90, relres 0.0007011509715957
CG Iteration #91, relres 0.0006083051371663
CG Iteration #92, relres 0.0005367787062846
