Avgstr = 11.2189287804312769
CG Iteration #1, relres 0.9975023339477199
CG Iteration #2, relres 0.9853611017253138
CG Iteration #3, relres 0.9756991476201393
CG Iteration #4, relres 0.9623101296533092
CG Iteration #5, relres 0.9431107914861776
CG Iteration #6, relres 0.9267784202161929
CG Iteration #7, relres 0.9033411806897487
CG Iteration #8, relres 0.8869825704255231
CG Iteration #9, relres 0.8598374284667688
CG Iteration #10, relres 0.8446266394084277
CG Iteration #11, relres 0.8217192382920186
CG Iteration #12, relres 0.8007760574260581
CG Iteration #13, relres 0.7694143812823476
CG Iteration #14, relres 0.7421628731897364
CG Iteration #15, relres 0.7143905995718365
CG Iteration #16, relres 0.6921066760851229
CG Iteration #17, relres 0.6621194763252258
CG Iteration #18, relres 0.6304403646785904
CG Iteration #19, relres 0.6027448042943639
CG Iteration #20, relres 0.5713747083623112
CG Iteration #21, relres 0.5441458669454166
CG Iteration #22, relres 0.5126725442943593
CG Iteration #23, relres 0.4862978261547002
CG Iteration #24, relres 0.4545296580262498
CG Iteration #25, relres 0.4296684340226086
CG Iteration #26, relres 0.4044870773684788
CG Iteration #27, relres 0.3726519322789399
CG Iteration #28, relres 0.3462722390700431
CG Iteration #29, relres 0.3220608364755896
CG Iteration #30, relres 0.2969034994953244
CG Iteration #31, relres 0.2745228611629116
CG Iteration #32, relres 0.2532656508022432
CG Iteration #33, relres 0.2378441001527945
CG Iteration #34, relres 0.2185572590307692
CG Iteration #35, relres 0.2003662184660021
CG Iteration #36, relres 0.1852127145951473
CG Iteration #37, relres 0.1687549152360487
CG Iteration #38, relres 0.1548996040782465
CG Iteration #39, relres 0.1434394169332238
CG Iteration #40, relres 0.1319670179349821
CG Iteration #41, relres 0.1189606218513569
CG Iteration #42, relres 0.1067834458553500
CG Iteration #43, relres 0.0977184616681743
CG Iteration #44, relres 0.0898828366893244
CG Iteration #45, relres 0.0818918410760358
CG Iteration #46, relres 0.0756527224570497
CG Iteration #47, relres 0.0686557612397960
CG Iteration #48, relres 0.0621298434388799
CG Iteration #49, relres 0.0570161714440843
CG Iteration #50, relres 0.0564839997004990
CG Iteration #51, relres 0.0509726885721625
CG Iteration #52, relres 0.0463305238939524
CG Iteration #53, relres 0.0422386495190237
CG Iteration #54, relres 0.0381936020249396
CG Iteration #55, relres 0.0346388506074279
CG Iteration #56, relres 0.0316616306445296
CG Iteration #57, relres 0.0315115083055999
CG Iteration #58, relres 0.0281174150227742
CG Iteration #59, relres 0.0253153903069034
CG Iteration #60, relres 0.0228589018943129
CG Iteration #61, relres 0.0206623661641593
CG Iteration #62, relres 0.0187813633872491
CG Iteration #63, relres 0.0171744724799621
CG Iteration #64, relres 0.0152765691649044
CG Iteration #65, relres 0.0139009775140798
CG Iteration #66, relres 0.0123027540284540
CG Iteration #67, relres 0.0110255692220837
CG Iteration #68, relres 0.0097995654444230
CG Iteration #69, relres 0.0089580814831407
CG Iteration #70, relres 0.0087409961855806
CG Iteration #71, relres 0.0077167324369933
CG Iteration #72, relres 0.0069231359324369
CG Iteration #73, relres 0.0068434952636499
CG Iteration #74, relres 0.0062100293753914
CG Iteration #75, relres 0.0056529039292424
CG Iteration #76, relres 0.0051400318508752
CG Iteration #77, relres 0.0045882847859532
CG Iteration #78, relres 0.0042102850886044
CG Iteration #79, relres 0.0040951447014449
CG Iteration #80, relres 0.0036304759957767
CG Iteration #81, relres 0.0032273015350905
CG Iteration #82, relres 0.0028699152636092
CG Iteration #83, relres 0.0025323653224371
CG Iteration #84, relres 0.0024965770088338
CG Iteration #85, relres 0.0022468657844678
CG Iteration #86, relres 0.0020146567795194
CG Iteration #87, relres 0.0018015711258806
CG Iteration #88, relres 0.0016042810013639
CG Iteration #89, relres 0.0014098898463810
CG Iteration #90, relres 0.0014002665358093
CG Iteration #91, relres 0.0012703362734339
CG Iteration #92, relres 0.0012382972778788
CG Iteration #93, relres 0.0011027931563790
CG Iteration #94, relres 0.0009825257566395
CG Iteration #95, relres 0.0008689773781213
CG Iteration #96, relres 0.0007889235651757
CG Iteration #97, relres 0.0006935924469198
CG Iteration #98, relres 0.0006809017966570
CG Iteration #99, relres 0.0006075929571809
CG Iteration #100, relres 0.0005399422865061
CG Iteration #101, relres 0.0004841745185791
CG Iteration #102, relres 0.0004770788819411
CG Iteration #103, relres 0.0004183636829224
CG Iteration #104, relres 0.0003716633075873
CG Iteration #105, relres 0.0003298579001492
CG Iteration #106, relres 0.0002986115479629
CG Iteration #107, relres 0.0002614478619671
CG Iteration #108, relres 0.0002329717763994
CG Iteration #109, relres 0.0002277488507508
CG Iteration #110, relres 0.0002014186227010
CG Iteration #111, relres 0.0001774289094616
CG Iteration #112, relres 0.0001560085355653
CG Iteration #113, relres 0.0001511452158489
CG Iteration #114, relres 0.0001333837723798
CG Iteration #115, relres 0.0001186098994985
CG Iteration #116, relres 0.0001154889958059
CG Iteration #117, relres 0.0001031891411312
CG Iteration #118, relres 0.0000910988951956
CG Iteration #119, relres 0.0000800387519900
CG Iteration #120, relres 0.0000755267970297
CG Iteration #121, relres 0.0000686546016175
CG Iteration #122, relres 0.0000595859506408
CG Iteration #123, relres 0.0000522641878544
CG Iteration #124, relres 0.0000457421776328
CG Iteration #125, relres 0.0000444472999044
CG Iteration #126, relres 0.0000397216271476
CG Iteration #127, relres 0.0000382846649423
CG Iteration #128, relres 0.0000337401598602
CG Iteration #129, relres 0.0000302640132179
CG Iteration #130, relres 0.0000296832748288
CG Iteration #131, relres 0.0000294528654359
CG Iteration #132, relres 0.0000260516226606
CG Iteration #133, relres 0.0000228820975156
CG Iteration #134, relres 0.0000208869338102
CG Iteration #135, relres 0.0000197358480634
CG Iteration #136, relres 0.0000173633043628
CG Iteration #137, relres 0.0000152754430381
CG Iteration #138, relres 0.0000131977614241
CG Iteration #139, relres 0.0000118933209133
CG Iteration #140, relres 0.0000114180874930
CG Iteration #141, relres 0.0000110479432689
CG Iteration #142, relres 0.0000095717866217
CG Iteration #143, relres 0.0000081687248656
CG Iteration #144, relres 0.0000072284740251
CG Iteration #145, relres 0.0000071921830281
CG Iteration #146, relres 0.0000062992865042
CG Iteration #147, relres 0.0000053992516985
CG Iteration #148, relres 0.0000047954551703
CG Iteration #149, relres 0.0000046326784973
CG Iteration #150, relres 0.0000040222629629
CG Iteration #151, relres 0.0000038775132012
CG Iteration #152, relres 0.0000034683298719
CG Iteration #153, relres 0.0000030725586275
CG Iteration #154, relres 0.0000029563745879
CG Iteration #155, relres 0.0000025644874309
CG Iteration #156, relres 0.0000022205200806
CG Iteration #157, relres 0.0000019368870361
CG Iteration #158, relres 0.0000016909157345
CG Iteration #159, relres 0.0000016024093636
CG Iteration #160, relres 0.0000014256440472
CG Iteration #161, relres 0.0000012676043601
CG Iteration #162, relres 0.0000012304306316
CG Iteration #163, relres 0.0000010766064312
CG Iteration #164, relres 0.0000009277665521
n = 10000 iter = 164 time = 18.839s relres = 0.0000009277665521
