Avgstr = 23.2448322343454485
CG Iteration #1, relres 0.9962008360088305
CG Iteration #2, relres 0.9927665547833097
CG Iteration #3, relres 0.9843473748073657
CG Iteration #4, relres 0.9743325090913646
CG Iteration #5, relres 0.9690498618542852
CG Iteration #6, relres 0.9520424877824170
CG Iteration #7, relres 0.9406475940032966
CG Iteration #8, relres 0.9291330466111792
CG Iteration #9, relres 0.9199572396507282
CG Iteration #10, relres 0.9082152924386816
CG Iteration #11, relres 0.8926401671805184
CG Iteration #12, relres 0.8768092718072951
CG Iteration #13, relres 0.8601280173385980
CG Iteration #14, relres 0.8434807436711899
CG Iteration #15, relres 0.8288707533396876
CG Iteration #16, relres 0.8115812906888468
CG Iteration #17, relres 0.7978021970503069
CG Iteration #18, relres 0.7766579377748561
CG Iteration #19, relres 0.7534404750262778
CG Iteration #20, relres 0.7346751089391953
CG Iteration #21, relres 0.7165542025176771
CG Iteration #22, relres 0.6975474687086056
CG Iteration #23, relres 0.6816632825189548
CG Iteration #24, relres 0.6574619601538987
CG Iteration #25, relres 0.6416647166506211
CG Iteration #26, relres 0.6212106134660399
CG Iteration #27, relres 0.5996389896777236
CG Iteration #28, relres 0.5757308049858653
CG Iteration #29, relres 0.5589763917058196
CG Iteration #30, relres 0.5362747709296565
CG Iteration #31, relres 0.5201795236458271
CG Iteration #32, relres 0.5140250075937129
CG Iteration #33, relres 0.4949792351747451
CG Iteration #34, relres 0.4749704760498620
CG Iteration #35, relres 0.4517964493665944
CG Iteration #36, relres 0.4275803452349807
CG Iteration #37, relres 0.4076494446197495
CG Iteration #38, relres 0.3904879454317920
CG Iteration #39, relres 0.3884417675047230
CG Iteration #40, relres 0.3711166196689960
CG Iteration #41, relres 0.3487907593556142
CG Iteration #42, relres 0.3298751226286892
CG Iteration #43, relres 0.3141385957600188
CG Iteration #44, relres 0.2960335205357256
CG Iteration #45, relres 0.2931067632523813
CG Iteration #46, relres 0.2791400404756812
CG Iteration #47, relres 0.2667671987527608
CG Iteration #48, relres 0.2481500092298976
CG Iteration #49, relres 0.2465759102104306
CG Iteration #50, relres 0.2328148678284725
CG Iteration #51, relres 0.2271458586056511
CG Iteration #52, relres 0.2183899528356694
CG Iteration #53, relres 0.2048598512994992
CG Iteration #54, relres 0.1942148635242623
CG Iteration #55, relres 0.1826066610742065
CG Iteration #56, relres 0.1738107092981282
CG Iteration #57, relres 0.1733848533486815
CG Iteration #58, relres 0.1639687493751104
CG Iteration #59, relres 0.1620683385771330
CG Iteration #60, relres 0.1505382533470331
CG Iteration #61, relres 0.1380883231541842
