Avgstr = 14.1378158881256937
CG Iteration #1, relres 0.9961744809080414
CG Iteration #2, relres 0.9886140664895027
CG Iteration #3, relres 0.9823475123405430
CG Iteration #4, relres 0.9666162653812855
CG Iteration #5, relres 0.9565137929204760
CG Iteration #6, relres 0.9400531537853175
CG Iteration #7, relres 0.9259561989472629
CG Iteration #8, relres 0.9022987000209450
CG Iteration #9, relres 0.8802339909093178
CG Iteration #10, relres 0.8635031098279033
CG Iteration #11, relres 0.8373998401681261
CG Iteration #12, relres 0.8129824581849558
CG Iteration #13, relres 0.7921337644904083
CG Iteration #14, relres 0.7687839843614043
CG Iteration #15, relres 0.7484037362127780
CG Iteration #16, relres 0.7222819014397351
CG Iteration #17, relres 0.6965611339402984
CG Iteration #18, relres 0.6767967637669932
CG Iteration #19, relres 0.6518554420934440
CG Iteration #20, relres 0.6291141677718466
CG Iteration #21, relres 0.6078205485662447
CG Iteration #22, relres 0.5847237292723383
CG Iteration #23, relres 0.5638062463487052
CG Iteration #24, relres 0.5335321950232811
CG Iteration #25, relres 0.5061676735948022
CG Iteration #26, relres 0.4841248277257190
CG Iteration #27, relres 0.4718673828832926
CG Iteration #28, relres 0.4497279604001232
CG Iteration #29, relres 0.4243081417391343
CG Iteration #30, relres 0.4002130025699576
CG Iteration #31, relres 0.3793627096600791
CG Iteration #32, relres 0.3526616972831294
CG Iteration #33, relres 0.3500594607975524
CG Iteration #34, relres 0.3335559155272421
CG Iteration #35, relres 0.3114225649288741
CG Iteration #36, relres 0.2881429874359213
CG Iteration #37, relres 0.2735654886886842
CG Iteration #38, relres 0.2546430567557589
CG Iteration #39, relres 0.2478153744638213
CG Iteration #40, relres 0.2382827823221637
CG Iteration #41, relres 0.2237968931708727
CG Iteration #42, relres 0.2186059208807516
CG Iteration #43, relres 0.2118674530305902
CG Iteration #44, relres 0.1945019053524849
CG Iteration #45, relres 0.1815226803236191
CG Iteration #46, relres 0.1703281708859662
CG Iteration #47, relres 0.1578417022192950
CG Iteration #48, relres 0.1459372936579546
