anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9977088601931146      err2=0.9971903105175289
iter = 2      errA=0.9939987557956673      err2=0.9925392872860276
iter = 3      errA=0.9869401284885936      err2=0.9837718102977033
iter = 4      errA=0.9729267893460867      err2=0.9659243461312383
iter = 5      errA=0.9589474235658042      err2=0.9484380441668826
iter = 6      errA=0.9422383937140284      err2=0.9279895487796597
iter = 7      errA=0.9277952746087652      err2=0.9097321470791248
iter = 8      errA=0.905393055905288      err2=0.8819792784053384
iter = 9      errA=0.8829771133635737      err2=0.8545642044138871
iter = 10      errA=0.8560392844213911      err2=0.8218299797073135
iter = 11      errA=0.820618276214162      err2=0.7798903773298077
iter = 12      errA=0.790939749976301      err2=0.7446887362740923
iter = 13      errA=0.7579444887130513      err2=0.7077136728668524
iter = 14      errA=0.7246066811915264      err2=0.6698894102528716
iter = 15      errA=0.6876216431925412      err2=0.6303542451637707
iter = 16      errA=0.6585544964753608      err2=0.6004615502943712
iter = 17      errA=0.628043973233826      err2=0.5681719982923962
iter = 18      errA=0.5926887348193837      err2=0.5322313163465381
iter = 19      errA=0.5694383257837313      err2=0.5075262304213426
iter = 20      errA=0.5646237487512186      err2=0.5026939144018163
iter = 21      errA=0.5343114380825573      err2=0.4723628058377322
iter = 22      errA=0.49960376775665016      err2=0.4382993906664186
iter = 23      errA=0.4760231810958813      err2=0.41487991810610464
iter = 24      errA=0.47088791592352786      err2=0.4100329159005254
iter = 25      errA=0.45047833773465745      err2=0.3904962148396338
iter = 26      errA=0.4142922545769028      err2=0.35528846843757106
iter = 27      errA=0.3890405231414428      err2=0.33110957146059605
iter = 28      errA=0.37969534693505125      err2=0.3219748004687462
iter = 29      errA=0.36321578452805603      err2=0.3073355697085069
iter = 30      errA=0.3355991285253166      err2=0.2820844489321894
iter = 31      errA=0.3109231708362632      err2=0.2605144399200242
iter = 32      errA=0.2864695198682402      err2=0.23755072276630018
iter = 33      errA=0.28219413460015563      err2=0.2338881703826584
iter = 34      errA=0.2610458350366452      err2=0.2150254536313896
iter = 35      errA=0.23795129450618602      err2=0.19480809549315917
iter = 36      errA=0.23643662985556677      err2=0.1934382474134722
iter = 37      errA=0.21701834137643436      err2=0.17617380839527147
iter = 38      errA=0.198494359090429      err2=0.1599381925410548
iter = 39      errA=0.19403535315417375      err2=0.156217326795171
iter = 40      errA=0.17963311199242563      err2=0.14390381955676834
iter = 41      errA=0.16534125482362302      err2=0.1322475990598031
iter = 42      errA=0.16342039497901328      err2=0.13076023793288347
iter = 43      errA=0.1500153854088718      err2=0.11987564959218629
iter = 44      errA=0.14609548026363667      err2=0.11664910195336674
iter = 45      errA=0.1350294688226367      err2=0.10760174802173525
iter = 46      errA=0.12224046392344624      err2=0.0972698237252531
iter = 47      errA=0.11132878298996277      err2=0.08866223662193234
iter = 48      errA=0.10709261597648141      err2=0.08536531458564443
iter = 49      errA=0.10067987112978695      err2=0.08024864343433473
iter = 50      errA=0.09140384659176962      err2=0.07275139852707586
iter = 51      errA=0.0908093211209659      err2=0.07228847894147744
iter = 52      errA=0.08296816071632325      err2=0.06604412103269293
iter = 53      errA=0.08066082445102253      err2=0.0641614715281595
iter = 54      errA=0.07381664484383006      err2=0.05907499093430612
iter = 55      errA=0.0678241827447305      err2=0.05430804453813408
iter = 56      errA=0.0639519001998241      err2=0.051105235828136156
iter = 57      errA=0.062045619357596817      err2=0.04961702347486671
iter = 58      errA=0.055563814103557284      err2=0.04465436334337942
iter = 59      errA=0.05454271585305138      err2=0.04380305373022058
iter = 60      errA=0.05061411782206264      err2=0.040836926744026635
iter = 61      errA=0.04781739503775088      err2=0.03863701600897879
iter = 62      errA=0.04565916601431854      err2=0.03689761160005648
iter = 63      errA=0.041513000972605615      err2=0.033531237162995574
iter = 64      errA=0.039152127854815276      err2=0.03154953300289886
iter = 65      errA=0.03746451958125683      err2=0.03018318697696069
iter = 66      errA=0.03643642517508067      err2=0.029362976481812294
