anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9981228281811724      err2=0.9975023339477199
iter = 2      errA=0.9886448255863952      err2=0.9853611017253138
iter = 3      errA=0.9805296384938388      err2=0.9756991476201392
iter = 4      errA=0.9691109840159591      err2=0.9623101296533092
iter = 5      errA=0.9541415694739731      err2=0.9431107914861776
iter = 6      errA=0.9407488874575368      err2=0.9267784202161929
iter = 7      errA=0.9218360945793093      err2=0.9033411806897487
iter = 8      errA=0.9080192967765657      err2=0.886982570425523
iter = 9      errA=0.8833599250918168      err2=0.8598374284667688
iter = 10      errA=0.8703717372018092      err2=0.8446266394084277
iter = 11      errA=0.8491430887400425      err2=0.8217192382920186
iter = 12      errA=0.8309288212622339      err2=0.8007760574260581
iter = 13      errA=0.8020360213289238      err2=0.7694143812823476
iter = 14      errA=0.7784483812032601      err2=0.7421628731897364
iter = 15      errA=0.7532959121502959      err2=0.7143905995718365
iter = 16      errA=0.7319294765338068      err2=0.6921066760851229
iter = 17      errA=0.7043599925270947      err2=0.6621194763252258
iter = 18      errA=0.6733171028466588      err2=0.6304403646785904
iter = 19      errA=0.6476125372833226      err2=0.602744804294364
iter = 20      errA=0.6193763504112154      err2=0.5713747083623112
iter = 21      errA=0.5917206588227282      err2=0.5441458669454166
iter = 22      errA=0.5602220396847815      err2=0.5126725442943593
iter = 23      errA=0.5357640163900448      err2=0.4862978261547014
iter = 24      errA=0.505674953817755      err2=0.45452965802618733
iter = 25      errA=0.4805520964336666      err2=0.4296684340253202
iter = 26      errA=0.45578237807527505      err2=0.40448707738621115
iter = 27      errA=0.42214164470900184      err2=0.3726519324157175
iter = 28      errA=0.39475014037958284      err2=0.346273137466009
iter = 29      errA=0.36763886841751064      err2=0.3221023516388392
iter = 30      errA=0.3656209816523578      err2=0.3203671800763098
iter = 31      errA=0.3394554576367451      err2=0.29601449274540653
iter = 32      errA=0.3161425068307868      err2=0.2739459316511906
iter = 33      errA=0.2920526272950186      err2=0.2526701745141095
iter = 34      errA=0.28115830212512766      err2=0.24310939473624102
iter = 35      errA=0.2734786944932037      err2=0.2366608578389695
iter = 36      errA=0.25188375166218535      err2=0.2174230021401628
iter = 37      errA=0.23166640711587583      err2=0.1993308378150951
iter = 38      errA=0.21414749855493515      err2=0.18415787375583065
iter = 39      errA=0.19594439032104496      err2=0.167783128181364
iter = 40      errA=0.1798617471332112      err2=0.15415477909162315
iter = 41      errA=0.16579601020928897      err2=0.1428443596668236
iter = 42      errA=0.1522927639409856      err2=0.1312661414040441
iter = 43      errA=0.13799863257126913      err2=0.11844277658528897
iter = 44      errA=0.12463625017234593      err2=0.1062970130734729
iter = 45      errA=0.12097049482570536      err2=0.10314125895563934
iter = 46      errA=0.1136594135922893      err2=0.0967545342263182
iter = 47      errA=0.10455701258904941      err2=0.08930047684219332
