anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9981228281811717      err2=0.9975023339477199
iter = 2      errA=0.9886448255863945      err2=0.9853611017253138
iter = 3      errA=0.980529638493838      err2=0.9756991476201392
iter = 4      errA=0.9691109840159585      err2=0.9623101296533092
iter = 5      errA=0.9541415694739724      err2=0.9431107914861776
iter = 6      errA=0.940748887457536      err2=0.9267784202161929
iter = 7      errA=0.9218360945793087      err2=0.9033411806897487
iter = 8      errA=0.908019296776565      err2=0.886982570425523
iter = 9      errA=0.8833599250918162      err2=0.8598374284667688
iter = 10      errA=0.8703717372018085      err2=0.8446266394084277
iter = 11      errA=0.849143088740042      err2=0.8217192382920186
iter = 12      errA=0.8309288212622333      err2=0.8007760574260581
iter = 13      errA=0.8020360213289234      err2=0.7694143812823476
iter = 14      errA=0.7784483812032595      err2=0.7421628731897364
iter = 15      errA=0.7532959121502955      err2=0.7143905995718365
iter = 16      errA=0.7319294765338062      err2=0.6921066760851229
iter = 17      errA=0.7043599925270942      err2=0.6621194763252258
iter = 18      errA=0.6733171028466584      err2=0.6304403646785904
iter = 19      errA=0.6476125372833221      err2=0.602744804294364
iter = 20      errA=0.619376350411215      err2=0.5713747083623112
iter = 21      errA=0.5917206588227277      err2=0.5441458669454166
iter = 22      errA=0.560222039684781      err2=0.5126725442943593
iter = 23      errA=0.5357640163900443      err2=0.4862978261547014
iter = 24      errA=0.5056749538177546      err2=0.45452965802618733
iter = 25      errA=0.4805520964336662      err2=0.4296684340253202
iter = 26      errA=0.4557823780752747      err2=0.40448707738621115
iter = 27      errA=0.4221416447090016      err2=0.3726519324157175
iter = 28      errA=0.3947501403795826      err2=0.346273137466009
iter = 29      errA=0.36763886841751037      err2=0.3221023516388392
iter = 30      errA=0.36562098165235757      err2=0.3203671800763098
iter = 31      errA=0.3394554576367449      err2=0.29601449274540653
iter = 32      errA=0.31614250683078665      err2=0.2739459316511906
iter = 33      errA=0.2920526272950184      err2=0.2526701745141095
iter = 34      errA=0.2811583021251275      err2=0.24310939473624102
iter = 35      errA=0.2734786944932035      err2=0.2366608578389695
iter = 36      errA=0.2518837516621852      err2=0.2174230021401628
iter = 37      errA=0.23166640711587566      err2=0.1993308378150951
iter = 38      errA=0.214147498554935      err2=0.18415787375583065
iter = 39      errA=0.19594439032104483      err2=0.167783128181364
iter = 40      errA=0.17986174713321107      err2=0.15415477909162315
iter = 41      errA=0.16579601020928886      err2=0.1428443596668236
iter = 42      errA=0.1522927639409855      err2=0.1312661414040441
iter = 43      errA=0.13799863257126901      err2=0.11844277658528897
iter = 44      errA=0.12463625017234586      err2=0.1062970130734729
iter = 45      errA=0.12097049482570528      err2=0.10314125895563934
iter = 46      errA=0.11365941359228922      err2=0.0967545342263182
iter = 47      errA=0.10455701258904934      err2=0.08930047684219332
iter = 48      errA=0.10332591190053904      err2=0.08829050524736301
iter = 49      errA=0.09386013717422817      err2=0.08016989762675458
iter = 50      errA=0.08745856893915233      err2=0.074466404618016
iter = 51      errA=0.0795475858480796      err2=0.06758053311302936
iter = 52      errA=0.07478213992870032      err2=0.06342265295574148
iter = 53      errA=0.07175647805288242      err2=0.060830949966072266
