Avgstr = 11.2189287804312769
CG Iteration #1, relres 0.9975023339477199
CG Iteration #2, relres 0.9853611017253138
CG Iteration #3, relres 0.9756991476201393
CG Iteration #4, relres 0.9623101296533092
CG Iteration #5, relres 0.9431107914861776
CG Iteration #6, relres 0.9267784202161929
CG Iteration #7, relres 0.9033411806897487
CG Iteration #8, relres 0.8869825704255230
CG Iteration #9, relres 0.8598374284667686
CG Iteration #10, relres 0.8446266394084279
CG Iteration #11, relres 0.8217192382921366
CG Iteration #12, relres 0.8007760574249679
CG Iteration #13, relres 0.7694143812644114
CG Iteration #14, relres 0.7421628738119505
CG Iteration #15, relres 0.7143905846618432
CG Iteration #16, relres 0.6921061889203814
CG Iteration #17, relres 0.6621828874441182
CG Iteration #18, relres 0.6501401451597655
CG Iteration #19, relres 0.6289047319168807
CG Iteration #20, relres 0.6012579869695893
CG Iteration #21, relres 0.5718693685606343
CG Iteration #22, relres 0.5654848238331133
CG Iteration #23, relres 0.5405687748417638
CG Iteration #24, relres 0.5086971100013840
CG Iteration #25, relres 0.4826681423045188
CG Iteration #26, relres 0.4516067064533320
CG Iteration #27, relres 0.4271195083236173
CG Iteration #28, relres 0.4019730722216636
CG Iteration #29, relres 0.3705741272769879
CG Iteration #30, relres 0.3452235535816762
CG Iteration #31, relres 0.3404115098775259
CG Iteration #32, relres 0.3351558932214581
CG Iteration #33, relres 0.3175970414099624
CG Iteration #34, relres 0.2914383860615292
CG Iteration #35, relres 0.2853093205374254
CG Iteration #36, relres 0.2684541107550120
CG Iteration #37, relres 0.2501392692170883
CG Iteration #38, relres 0.2464179084528231
CG Iteration #39, relres 0.2323373171850644
CG Iteration #40, relres 0.2251396011655877
CG Iteration #41, relres 0.2113057337202107
CG Iteration #42, relres 0.1941809463378164
CG Iteration #43, relres 0.1887686312624239
CG Iteration #44, relres 0.1760089247955774
CG Iteration #45, relres 0.1607132574893128
CG Iteration #46, relres 0.1586379563232445
CG Iteration #47, relres 0.1484506202943655
CG Iteration #48, relres 0.1390269672624188
CG Iteration #49, relres 0.1360196771890394
CG Iteration #50, relres 0.1237187534562601
CG Iteration #51, relres 0.1129795568952943
CG Iteration #52, relres 0.1038066053258511
CG Iteration #53, relres 0.1009240207300063
CG Iteration #54, relres 0.0942725622849687
CG Iteration #55, relres 0.0919480081466845
CG Iteration #56, relres 0.0904111436722303
CG Iteration #57, relres 0.0835400643169143
CG Iteration #58, relres 0.0753616047005128
CG Iteration #59, relres 0.0740431738805026
CG Iteration #60, relres 0.0692336579747265
CG Iteration #61, relres 0.0689157965258067
CG Iteration #62, relres 0.0634246722101602
CG Iteration #63, relres 0.0583746059607442
CG Iteration #64, relres 0.0565964502951515
CG Iteration #65, relres 0.0514348434289843
CG Iteration #66, relres 0.0467489611564048
CG Iteration #67, relres 0.0457844476867554
CG Iteration #68, relres 0.0444401864390489
CG Iteration #69, relres 0.0433502967794626
CG Iteration #70, relres 0.0414995733839878
CG Iteration #71, relres 0.0377371512547415
CG Iteration #72, relres 0.0365892046207944
CG Iteration #73, relres 0.0350292047997843
CG Iteration #74, relres 0.0331006839357950
CG Iteration #75, relres 0.0329767464107219
CG Iteration #76, relres 0.0298403212158804
CG Iteration #77, relres 0.0268921223371785
CG Iteration #78, relres 0.0258749621462082
CG Iteration #79, relres 0.0249864820586781
CG Iteration #80, relres 0.0238561458732094
CG Iteration #81, relres 0.0218124480644453
CG Iteration #82, relres 0.0210964033738080
CG Iteration #83, relres 0.0203062651638067
CG Iteration #84, relres 0.0196991537279814
CG Iteration #85, relres 0.0186504477046955
CG Iteration #86, relres 0.0180898955490044
CG Iteration #87, relres 0.0166555484879844
CG Iteration #88, relres 0.0152854684730960
CG Iteration #89, relres 0.0152108658469003
CG Iteration #90, relres 0.0139460692786887
CG Iteration #91, relres 0.0133749033288726
CG Iteration #92, relres 0.0124238618166167
CG Iteration #93, relres 0.0121128163102222
CG Iteration #94, relres 0.0109623491999231
CG Iteration #95, relres 0.0104254349310906
CG Iteration #96, relres 0.0098910175644037
CG Iteration #97, relres 0.0092351840876918
CG Iteration #98, relres 0.0085414949886668
CG Iteration #99, relres 0.0076604914229496
CG Iteration #100, relres 0.0075602768430213
CG Iteration #101, relres 0.0068478413928639
CG Iteration #102, relres 0.0067557725368085
CG Iteration #103, relres 0.0067256873572519
CG Iteration #104, relres 0.0064892039885582
CG Iteration #105, relres 0.0060508587943132
CG Iteration #106, relres 0.0054751116895439
CG Iteration #107, relres 0.0052937782706476
CG Iteration #108, relres 0.0051621052130621
CG Iteration #109, relres 0.0047460107861867
CG Iteration #110, relres 0.0042640401876473
CG Iteration #111, relres 0.0041099194629220
CG Iteration #112, relres 0.0038687334245800
CG Iteration #113, relres 0.0036962967526656
CG Iteration #114, relres 0.0035826043551033
CG Iteration #115, relres 0.0032913741552612
CG Iteration #116, relres 0.0032132764379420
CG Iteration #117, relres 0.0031979018770006
CG Iteration #118, relres 0.0029360370631953
CG Iteration #119, relres 0.0028254473851502
CG Iteration #120, relres 0.0025744320443767
CG Iteration #121, relres 0.0024267203471776
CG Iteration #122, relres 0.0023268462134170
CG Iteration #123, relres 0.0022302361328189
CG Iteration #124, relres 0.0021516620994119
CG Iteration #125, relres 0.0019928332257837
CG Iteration #126, relres 0.0019600670614250
CG Iteration #127, relres 0.0017400521259455
CG Iteration #128, relres 0.0016904642207779
CG Iteration #129, relres 0.0015642742856657
CG Iteration #130, relres 0.0015327114377806
CG Iteration #131, relres 0.0014805762574272
CG Iteration #132, relres 0.0014012673125413
CG Iteration #133, relres 0.0013607193771933
CG Iteration #134, relres 0.0012799728814617
CG Iteration #135, relres 0.0012137890331664
CG Iteration #136, relres 0.0011718867525255
CG Iteration #137, relres 0.0011339773011477
CG Iteration #138, relres 0.0010273675121345
CG Iteration #139, relres 0.0009519847451288
CG Iteration #140, relres 0.0008871276694670
CG Iteration #141, relres 0.0008483327854221
CG Iteration #142, relres 0.0007711788273961
CG Iteration #143, relres 0.0007686382804772
CG Iteration #144, relres 0.0006901139175418
CG Iteration #145, relres 0.0006633766890148
CG Iteration #146, relres 0.0006344063934473
CG Iteration #147, relres 0.0006193179703218
CG Iteration #148, relres 0.0006005257411515
CG Iteration #149, relres 0.0005819582380480
CG Iteration #150, relres 0.0005309287494875
CG Iteration #151, relres 0.0005242185519502
CG Iteration #152, relres 0.0004560549962652
CG Iteration #153, relres 0.0004259409438195
CG Iteration #154, relres 0.0004077171838050
CG Iteration #155, relres 0.0003937563243733
CG Iteration #156, relres 0.0003517975232041
CG Iteration #157, relres 0.0003467875583291
CG Iteration #158, relres 0.0003212870751651
CG Iteration #159, relres 0.0003006560617439
CG Iteration #160, relres 0.0002914983155287
CG Iteration #161, relres 0.0002898341724909
CG Iteration #162, relres 0.0002596410682532
CG Iteration #163, relres 0.0002540827903338
CG Iteration #164, relres 0.0002342851037126
CG Iteration #165, relres 0.0002284305307178
CG Iteration #166, relres 0.0002180324199244
CG Iteration #167, relres 0.0002036055845560
CG Iteration #168, relres 0.0001925957948830
CG Iteration #169, relres 0.0001869377757450
CG Iteration #170, relres 0.0001827511023900
CG Iteration #171, relres 0.0001808258009012
CG Iteration #172, relres 0.0001660218282386
CG Iteration #173, relres 0.0001502197854786
CG Iteration #174, relres 0.0001461121297824
CG Iteration #175, relres 0.0001448280152138
CG Iteration #176, relres 0.0001401658234627
CG Iteration #177, relres 0.0001292628195374
CG Iteration #178, relres 0.0001267105394698
CG Iteration #179, relres 0.0001203636434600
CG Iteration #180, relres 0.0001089131020346
CG Iteration #181, relres 0.0001029157694752
CG Iteration #182, relres 0.0000972024122297
CG Iteration #183, relres 0.0000878238636362
CG Iteration #184, relres 0.0000867774205620
CG Iteration #185, relres 0.0000831123525833
CG Iteration #186, relres 0.0000741419480321
CG Iteration #187, relres 0.0000718735159895
CG Iteration #188, relres 0.0000676008178509
CG Iteration #189, relres 0.0000649041740280
CG Iteration #190, relres 0.0000600461079045
CG Iteration #191, relres 0.0000573162050521
CG Iteration #192, relres 0.0000544891925276
