anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9981228281811717      err2=0.9975023339477199
iter = 2      errA=0.9886448255863945      err2=0.9853611017253138
iter = 3      errA=0.980529638493838      err2=0.9756991476201392
iter = 4      errA=0.9691109840159585      err2=0.9623101296533092
iter = 5      errA=0.9541415694739724      err2=0.9431107914861776
iter = 6      errA=0.940748887457536      err2=0.9267784202161929
iter = 7      errA=0.9218360945793087      err2=0.9033411806897487
iter = 8      errA=0.908019296776565      err2=0.886982570425523
iter = 9      errA=0.8833599250918162      err2=0.8598374284667688
iter = 10      errA=0.8703717372018085      err2=0.8446266394084277
iter = 11      errA=0.849143088740042      err2=0.8217192382920186
iter = 12      errA=0.8309288212622333      err2=0.8007760574260581
iter = 13      errA=0.8020360213289234      err2=0.7694143812823476
iter = 14      errA=0.7784483812032595      err2=0.7421628731897364
iter = 15      errA=0.7532959121502955      err2=0.7143905995718365
iter = 16      errA=0.7319294765338062      err2=0.6921066760851229
iter = 17      errA=0.7043599925270942      err2=0.6621194763252258
iter = 18      errA=0.6733171028466584      err2=0.6304403646785904
iter = 19      errA=0.6476125372833221      err2=0.602744804294364
iter = 20      errA=0.619376350411215      err2=0.5713747083623112
iter = 21      errA=0.5917206588227277      err2=0.5441458669454166
iter = 22      errA=0.560222039684781      err2=0.5126725442943593
iter = 23      errA=0.5357640163900443      err2=0.4862978261547002
iter = 24      errA=0.5056749538177546      err2=0.4545296580262498
iter = 25      errA=0.4805520964336662      err2=0.4296684340226086
iter = 26      errA=0.455782378075273      err2=0.40448707736847883
iter = 27      errA=0.42214164470164517      err2=0.37265193227893995
iter = 28      errA=0.3947501107172219      err2=0.34627223907004306
iter = 29      errA=0.3675422175565371      err2=0.3220608364755896
iter = 30      errA=0.3404119738585334      err2=0.29690349949532435
iter = 31      errA=0.3167638624571906      err2=0.27452286116291164
iter = 32      errA=0.29273647628827765      err2=0.2532656508022432
iter = 33      errA=0.2748429592370017      err2=0.23784410015279447
iter = 34      errA=0.25314820244068853      err2=0.2185572590307692
iter = 35      errA=0.23284321593657462      err2=0.20036621846600214
iter = 36      errA=0.21535616224995477      err2=0.18521271459514727
iter = 37      errA=0.19705818418457657      err2=0.16875491523604874
iter = 38      errA=0.18076280063223754      err2=0.1548996040782465
iter = 39      errA=0.16650575822594593      err2=0.14343941693322385
iter = 40      errA=0.15309746626497486      err2=0.13196701793498208
iter = 41      errA=0.13856562479322218      err2=0.11896062185135695
iter = 42      errA=0.1252022258082523      err2=0.10678344585535003
iter = 43      errA=0.11478674166973203      err2=0.09771846166817433
iter = 44      errA=0.10521856278490667      err2=0.08988283668932402
iter = 45      errA=0.09583914109078452      err2=0.08189184107605868
iter = 46      errA=0.0888089046600832      err2=0.07565272245790687
iter = 47      errA=0.08080904554926265      err2=0.06865576140389143
iter = 48      errA=0.0732831139683089      err2=0.06212980868214819
iter = 49      errA=0.06721085028218408      err2=0.05701146812351204
iter = 50      errA=0.06046148798263433      err2=0.05106011952215323
iter = 51      errA=0.05455657904044497      err2=0.046403752218027845
iter = 52      errA=0.04984482643170207      err2=0.04230577397391665
