anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9969052836996434      err2=0.9961744809080414
iter = 2      errA=0.9905772314047857      err2=0.9886140664895027
iter = 3      errA=0.9856884320399258      err2=0.982347512340543
iter = 4      errA=0.9735064342441062      err2=0.9666162653812855
iter = 5      errA=0.9664110042241938      err2=0.956513792920476
iter = 6      errA=0.953364197069928      err2=0.9400531537853175
iter = 7      errA=0.9416303108982492      err2=0.9259561989472629
iter = 8      errA=0.9223728119935128      err2=0.902298700020945
iter = 9      errA=0.9031693244136496      err2=0.8802339909093178
iter = 10      errA=0.8894440161536036      err2=0.8635031098279032
iter = 11      errA=0.8659740706772554      err2=0.8373998401681261
iter = 12      errA=0.8441712678429413      err2=0.8129824581849558
iter = 13      errA=0.8256521749899117      err2=0.7921337644904083
iter = 14      errA=0.8045637542919535      err2=0.7687839843614044
iter = 15      errA=0.7862956157834051      err2=0.7484037362127782
iter = 16      errA=0.7644623213640171      err2=0.7222819014397351
iter = 17      errA=0.7413576592651031      err2=0.6965611339402984
iter = 18      errA=0.7229832816588581      err2=0.6767967637669932
iter = 19      errA=0.6995556078222545      err2=0.651855442093444
iter = 20      errA=0.6784324245739521      err2=0.6291141677718466
iter = 21      errA=0.6597150083531919      err2=0.6078205485662447
iter = 22      errA=0.6364863079944159      err2=0.5847237292723383
iter = 23      errA=0.6159472942400225      err2=0.5638062463487052
iter = 24      errA=0.5863042900693434      err2=0.533532195023281
iter = 25      errA=0.5600797855791889      err2=0.5061676735948045
iter = 26      errA=0.5378229215258569      err2=0.4841248277256663
iter = 27      errA=0.5246216278656749      err2=0.4718673828843618
iter = 28      errA=0.5028812099522278      err2=0.44972796035753404
iter = 29      errA=0.47719470033588      err2=0.424308143361546
iter = 30      errA=0.4523962934037758      err2=0.40021295635200893
iter = 31      errA=0.4293381173847234      err2=0.3793613873203017
iter = 32      errA=0.39954640880487424      err2=0.35112219182066584
iter = 33      errA=0.3814031000984349      err2=0.33421915188652157
iter = 34      errA=0.3574199125010016      err2=0.31200894895485626
iter = 35      errA=0.3328690735524538      err2=0.2889618017305647
iter = 36      errA=0.3167937008872075      err2=0.2743177543473443
iter = 37      errA=0.29616123798483285      err2=0.2553288066168194
iter = 38      errA=0.27889986382443643      err2=0.23969399661161314
iter = 39      errA=0.26366076801445015      err2=0.22522796875134277
iter = 40      errA=0.25068149202608525      err2=0.21425927146621002
iter = 41      errA=0.230731359267547      err2=0.1962122362330191
iter = 42      errA=0.21597245283273658      err2=0.18334930824922985
iter = 43      errA=0.2025938358854921      err2=0.17181999583173052
iter = 44      errA=0.18758818923611528      err2=0.1592342121240146
iter = 45      errA=0.17311118036464254      err2=0.1471761893509453
iter = 46      errA=0.15963933481077827      err2=0.13637482141829066
iter = 47      errA=0.1451117237975383      err2=0.12392492580845427
iter = 48      errA=0.13516173209786836      err2=0.11469188666021693
iter = 49      errA=0.1266106962216569      err2=0.10729930021740447
iter = 50      errA=0.11827437973117273      err2=0.10020778431384923
iter = 51      errA=0.10903534004372124      err2=0.0926312195155922
iter = 52      errA=0.10045591308772632      err2=0.08515009291373667
iter = 53      errA=0.09223489199156869      err2=0.07811459046551437
iter = 54      errA=0.09181739790728626      err2=0.07771981174768677
iter = 55      errA=0.08377167558221019      err2=0.07122853387286503
iter = 56      errA=0.07720030134728817      err2=0.06583192741888556
iter = 57      errA=0.07105621707368995      err2=0.060416469689934874
iter = 58      errA=0.06600567747119565      err2=0.05613773157220501
iter = 59      errA=0.060449520922120976      err2=0.051303657922456135
iter = 60      errA=0.05474482399310556      err2=0.04651453744340486
iter = 61      errA=0.05291391130705668      err2=0.04488699027956672
iter = 62      errA=0.049972107853258514      err2=0.042365497161245685
iter = 63      errA=0.045827636623410925      err2=0.03882411020570762
iter = 64      errA=0.04204990617520433      err2=0.03559138235997076
iter = 65      errA=0.04172802918564131      err2=0.035340800621208666
iter = 66      errA=0.037873057115175156      err2=0.032171080994373547
iter = 67      errA=0.034912556382138894      err2=0.029802884201554986
iter = 68      errA=0.0316736502603476      err2=0.026923732090550573
iter = 69      errA=0.029119471272268      err2=0.02458274739993058
iter = 70      errA=0.026798576383006898      err2=0.02258186320076422
iter = 71      errA=0.024325582122740434      err2=0.020443210514035554
iter = 72      errA=0.022370281462253255      err2=0.01884004854821043
iter = 73      errA=0.020094830151568405      err2=0.01688436144705885
iter = 74      errA=0.01837394057503711      err2=0.01538573137664222
iter = 75      errA=0.01689060554221572      err2=0.014126336360505976
iter = 76      errA=0.016737410634557488      err2=0.013977214182753394
iter = 77      errA=0.015154288954261094      err2=0.012659533012842969
iter = 78      errA=0.013970743116228848      err2=0.011665217372543087
iter = 79      errA=0.012515540619247149      err2=0.010438274877021016
iter = 80      errA=0.011356693709715822      err2=0.009479431153900222
iter = 81      errA=0.010433208959326892      err2=0.008661668476717116
iter = 82      errA=0.009466086069600858      err2=0.007870301357316228
iter = 83      errA=0.008685585234807482      err2=0.007237672083086117
iter = 84      errA=0.00788812979802905      err2=0.00657285190855823
iter = 85      errA=0.007233824693432124      err2=0.006018247443593283
iter = 86      errA=0.00711653615282899      err2=0.0059177600408252835
iter = 87      errA=0.006525805084414494      err2=0.00542569805285247
iter = 88      errA=0.005985763368160787      err2=0.0049928868146984825
iter = 89      errA=0.005488106049629959      err2=0.004570336854823054
iter = 90      errA=0.004996079523644813      err2=0.004167873721435881
iter = 91      errA=0.0045114583711404355      err2=0.0037738463701424774
iter = 92      errA=0.004105229829217335      err2=0.0034362935637645173
iter = 93      errA=0.0036776451718917866      err2=0.00308278048971547
iter = 94      errA=0.0036339543806713616      err2=0.0030457837602935393
iter = 95      errA=0.003601553459586986      err2=0.0030151203840876072
iter = 96      errA=0.003282534565241231      err2=0.0027357026547138734
iter = 97      errA=0.0029804764041338936      err2=0.002480562810160486
iter = 98      errA=0.002719052164598108      err2=0.0022605601534610702
iter = 99      errA=0.0024178701296385624      err2=0.0020168018718550477
iter = 100      errA=0.0022722498814132263      err2=0.0018917966009004022
iter = 101      errA=0.0021418424441213574      err2=0.0017864927927916435
iter = 102      errA=0.0019299200318168715      err2=0.0016108103968359975
iter = 103      errA=0.0017438624305333677      err2=0.0014545230001286164
iter = 104      errA=0.0015991806788540099      err2=0.0013362241470756498
iter = 105      errA=0.001551809856572687      err2=0.001298964830304608
iter = 106      errA=0.0014131938299307616      err2=0.0011864831763653194
iter = 107      errA=0.001281337030484478      err2=0.001072694697985166
iter = 108      errA=0.0012589700521315565      err2=0.0010527529067129867
iter = 109      errA=0.0012416036306508484      err2=0.00103866799766022
iter = 110      errA=0.0011319402335805754      err2=0.0009459467241061945
iter = 111      errA=0.0011129091923882592      err2=0.0009307271659423817
iter = 112      errA=0.0010012691280623627      err2=0.0008385298850486444
iter = 113      errA=0.0009567281596992079      err2=0.0008005049801131107
iter = 114      errA=0.0008927958406639868      err2=0.0007485188328781878
iter = 115      errA=0.0008105134125421749      err2=0.0006784690121093501
iter = 116      errA=0.0008041623125740729      err2=0.0006717275321016367
iter = 117      errA=0.0007347570101029514      err2=0.0006127319625534612
iter = 118      errA=0.0006608668180887468      err2=0.0005521644573899175
iter = 119      errA=0.0005893189514252907      err2=0.000490153086135591
iter = 120      errA=0.0005290894692658915      err2=0.0004404206360130368
iter = 121      errA=0.0005179226171602967      err2=0.0004308663888253423
iter = 122      errA=0.0004677745411556655      err2=0.0003892314905516954
iter = 123      errA=0.00041229402271897455      err2=0.00034221715918333407
iter = 124      errA=0.00036764521656844877      err2=0.00030517681851037595
iter = 125      errA=0.00032847939635572267      err2=0.0002703912710554178
iter = 126      errA=0.0002997878048956596      err2=0.0002466327382435061
iter = 127      errA=0.0002861474424621144      err2=0.00023601148932341718
iter = 128      errA=0.0002531647365757977      err2=0.00020967431937201844
iter = 129      errA=0.0002273886846620069      err2=0.00018864370028572237
iter = 130      errA=0.0002149212964863208      err2=0.0001779352804456105
iter = 131      errA=0.00019925662612208658      err2=0.0001654765349800163
iter = 132      errA=0.00017826632341992434      err2=0.0001475151511132859
iter = 133      errA=0.00016065677145441772      err2=0.00013284376503446224
iter = 134      errA=0.0001437888948560052      err2=0.00011893726303717123
iter = 135      errA=0.00014070972516251644      err2=0.00011647660747723734
iter = 136      errA=0.00012512462355413257      err2=0.00010354646442003318
iter = 137      errA=0.00011599598756451231      err2=9.597729662501422e-5
