anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.997211672197156      err2=0.9964866412415991
iter = 2      errA=0.9913146595201853      err2=0.989268157926018
iter = 3      errA=0.9869892225569873      err2=0.9835867724004693
iter = 4      errA=0.9764750930170041      err2=0.969765004694388
iter = 5      errA=0.9688668697910063      err2=0.9585840071458129
iter = 6      errA=0.9549088642862809      err2=0.9400822918702555
iter = 7      errA=0.9442951718328602      err2=0.926913936186634
iter = 8      errA=0.9236952859061641      err2=0.9005940323431545
iter = 9      errA=0.9051619431706994      err2=0.8775033178048942
iter = 10      errA=0.8889471325592248      err2=0.8583150766681281
iter = 11      errA=0.8655744098337622      err2=0.8298748340516301
iter = 12      errA=0.8419293418230678      err2=0.802805809192031
iter = 13      errA=0.8178961706834117      err2=0.7739845749373946
iter = 14      errA=0.7952738333868021      err2=0.7484925233507473
iter = 15      errA=0.776098551259425      err2=0.7257420139733576
iter = 16      errA=0.7542429645832294      err2=0.6994737931939013
iter = 17      errA=0.7330756694875211      err2=0.6748531432057681
iter = 18      errA=0.7120622450198154      err2=0.6518839120485427
iter = 19      errA=0.6901646063310994      err2=0.6275027810510174
iter = 20      errA=0.670720801596956      err2=0.6069341755258051
iter = 21      errA=0.6461000041996773      err2=0.5798302796675222
iter = 22      errA=0.6233623833442855      err2=0.5567706060744252
iter = 23      errA=0.6018050777539204      err2=0.5340608635401735
iter = 24      errA=0.5759538908273696      err2=0.5069676285862209
iter = 25      errA=0.5615659136359267      err2=0.4922944843457008
iter = 26      errA=0.5365998958933618      err2=0.4667881444228865
iter = 27      errA=0.5134061844498125      err2=0.4444434528624515
iter = 28      errA=0.49035629927112145      err2=0.42237432393334634
iter = 29      errA=0.4708753419701999      err2=0.4030164829457615
iter = 30      errA=0.446347528993147      err2=0.37825901558956215
iter = 31      errA=0.4256735218166613      err2=0.3602017291549775
iter = 32      errA=0.4049615576233811      err2=0.3404147933774827
iter = 33      errA=0.3819698599841624      err2=0.31848322223742315
iter = 34      errA=0.36130231975147914      err2=0.3000962085307625
iter = 35      errA=0.3459380396005987      err2=0.28563961804599175
iter = 36      errA=0.3271984529987188      err2=0.2684255733333695
iter = 37      errA=0.3109431081370325      err2=0.25446730135666934
iter = 38      errA=0.2977829690388962      err2=0.2424139638866255
iter = 39      errA=0.2836283789214971      err2=0.23013830466890636
iter = 40      errA=0.2680691091042697      err2=0.21614116683907444
iter = 41      errA=0.2506033014486066      err2=0.20149945324303806
iter = 42      errA=0.23522688147724755      err2=0.1879018623156675
iter = 43      errA=0.22505262469654738      err2=0.17961822222743276
iter = 44      errA=0.21122604607471485      err2=0.1676277041514624
iter = 45      errA=0.1984026023240358      err2=0.1566138558344472
iter = 46      errA=0.18687684043079247      err2=0.14778563481867954
iter = 47      errA=0.1778555584159533      err2=0.14081952113458418
iter = 48      errA=0.16832529325421158      err2=0.13271751861500616
iter = 49      errA=0.1598745584145144      err2=0.12569568533367825
iter = 50      errA=0.1484786566121243      err2=0.11637370683990461
iter = 51      errA=0.13938666923219992      err2=0.10896341352722465
iter = 52      errA=0.1319086208684598      err2=0.10292399074034299
iter = 53      errA=0.12431725554046368      err2=0.096458814883959
iter = 54      errA=0.12382747445681773      err2=0.09601052211273241
iter = 55      errA=0.11687617819426666      err2=0.09035912829835965
iter = 56      errA=0.11038647447753892      err2=0.08498127355273734
iter = 57      errA=0.10413123799335627      err2=0.07977709456840638
iter = 58      errA=0.09773440555899697      err2=0.07433759921807664
iter = 59      errA=0.0922745721781903      err2=0.06987143920141532
iter = 60      errA=0.08658501306485195      err2=0.06530782734043424
iter = 61      errA=0.08629570089087281      err2=0.06502893032985968
iter = 62      errA=0.08045710534557801      err2=0.060511218860375963
iter = 63      errA=0.07537480446570997      err2=0.056734571173958435
iter = 64      errA=0.07206368623373553      err2=0.05399972658534902
iter = 65      errA=0.07141970959468001      err2=0.05339854577652221
iter = 66      errA=0.06668923986425727      err2=0.049603192954623454
iter = 67      errA=0.06269672408540974      err2=0.04662404026809633
iter = 68      errA=0.058864904219138266      err2=0.04373062531568908
iter = 69      errA=0.0554175414030007      err2=0.04126386408267346
iter = 70      errA=0.05235961444166691      err2=0.03893946372079309
iter = 71      errA=0.04921710025433451      err2=0.036563970045233894
iter = 72      errA=0.04663570506973904      err2=0.0345898683487537
iter = 73      errA=0.04387278433403003      err2=0.032333500795197215
iter = 74      errA=0.04128690071863564      err2=0.030549067549977785
iter = 75      errA=0.04093249397601123      err2=0.030296297082333817
iter = 76      errA=0.0387504085187998      err2=0.02860332104151048
iter = 77      errA=0.036484591515855806      err2=0.02699529692283578
iter = 78      errA=0.03427554976407935      err2=0.025281859935227736
iter = 79      errA=0.03224153788450089      err2=0.023811872356606915
iter = 80      errA=0.030447089591053942      err2=0.022376530311563125
iter = 81      errA=0.028609931195733598      err2=0.020924827136533063
iter = 82      errA=0.027104556444501295      err2=0.019840878918406243
iter = 83      errA=0.025617628772477898      err2=0.018700028634480198
iter = 84      errA=0.02408556128419954      err2=0.01747250441188813
iter = 85      errA=0.02313766701977598      err2=0.016666763839425378
iter = 86      errA=0.022640758815797836      err2=0.016307884037584798
iter = 87      errA=0.021200411228118343      err2=0.015235395796889149
iter = 88      errA=0.01997911418000817      err2=0.01437045133764462
iter = 89      errA=0.01873096343899971      err2=0.01342716885861008
iter = 90      errA=0.017539833111396      err2=0.012500697918002415
iter = 91      errA=0.01648630487239043      err2=0.011701143658260471
iter = 92      errA=0.015514753767271143      err2=0.01099814093518308
iter = 93      errA=0.01537944912021069      err2=0.010892867200351857
iter = 94      errA=0.01455287714791729      err2=0.010295807576176087
iter = 95      errA=0.013601910151591668      err2=0.00959301474887288
iter = 96      errA=0.013572292741894795      err2=0.009578727909537246
iter = 97      errA=0.012763128973384314      err2=0.009032935562733537
iter = 98      errA=0.012088277584548187      err2=0.008520372129730756
iter = 99      errA=0.011788614314388542      err2=0.008305889845774034
iter = 100      errA=0.011277044177647836      err2=0.007915916799390639
iter = 101      errA=0.0106091187163981      err2=0.007457967342916058
iter = 102      errA=0.010171775123215931      err2=0.007147981149486322
iter = 103      errA=0.009935849958854857      err2=0.006962609681318392
iter = 104      errA=0.009305718809954695      err2=0.006480203558944955
iter = 105      errA=0.008762762479336758      err2=0.006073270729491943
iter = 106      errA=0.0086831828073017      err2=0.00601977062856855
iter = 107      errA=0.008159547748383903      err2=0.005615896364176229
iter = 108      errA=0.008133831598275095      err2=0.005601668046308174
iter = 109      errA=0.007658789506836036      err2=0.005245467947096952
iter = 110      errA=0.007497147422079282      err2=0.0051310334319069
iter = 111      errA=0.007208747528597286      err2=0.00494538478416368
iter = 112      errA=0.006793344595011624      err2=0.004646159057557197
iter = 113      errA=0.006722572288951713      err2=0.004598972669361982
iter = 114      errA=0.006356343062587154      err2=0.004348966680077322
iter = 115      errA=0.006333600723610012      err2=0.004331578488276309
iter = 116      errA=0.0060168433312649695      err2=0.004101237508847788
iter = 117      errA=0.00570092559397396      err2=0.00387575879004123
iter = 118      errA=0.005345268262360733      err2=0.0036172296074609618
iter = 119      errA=0.00511706050489536      err2=0.0034453618625001716
iter = 120      errA=0.004992396964563074      err2=0.0033667245604350362
iter = 121      errA=0.0046853235216421305      err2=0.00315417209750294
iter = 122      errA=0.0044116848900941814      err2=0.0029693204234600896
iter = 123      errA=0.004156588658731777      err2=0.0027981765753515163
iter = 124      errA=0.003937025571604578      err2=0.0026427132484025577
iter = 125      errA=0.003852265964966875      err2=0.002580782057899885
iter = 126      errA=0.003688269931219505      err2=0.0024629498091301156
iter = 127      errA=0.0034389016317358657      err2=0.002290806883228455
iter = 128      errA=0.003247342081695576      err2=0.0021587025173823333
iter = 129      errA=0.0030544142421684425      err2=0.0020171933698277084
iter = 130      errA=0.0029910431848813824      err2=0.0019725605652307896
iter = 131      errA=0.0028513674685473095      err2=0.0018785048935810952
iter = 132      errA=0.002696135043836419      err2=0.001773620745705768
iter = 133      errA=0.002659989830599625      err2=0.0017512217877976295
iter = 134      errA=0.002500569001489949      err2=0.0016396523780242086
iter = 135      errA=0.0023626240405671558      err2=0.0015407652280771838
iter = 136      errA=0.002219660559188668      err2=0.0014422162697476453
iter = 137      errA=0.0021751976543559204      err2=0.0014104665865047063
iter = 138      errA=0.002089028380172509      err2=0.001354516591363263
iter = 139      errA=0.002086280208581336      err2=0.0013514725990206053
