anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9988931217835585      err2=0.9986992890648312
iter = 2      errA=0.9970309928414915      err2=0.9958815657647427
iter = 3      errA=0.9905187441709759      err2=0.9870855153678919
iter = 4      errA=0.9822432122040746      err2=0.9761742794769774
iter = 5      errA=0.970491292946312      err2=0.9610642496544304
iter = 6      errA=0.9596299680640528      err2=0.9473755497796793
iter = 7      errA=0.950948629653315      err2=0.9368191093732984
iter = 8      errA=0.9437587220486595      err2=0.9273537845145002
iter = 9      errA=0.9294440553763713      err2=0.910233657052114
iter = 10      errA=0.9152413659052311      err2=0.8939996906121191
iter = 11      errA=0.8992224403141437      err2=0.8752849143630081
iter = 12      errA=0.8856949226780282      err2=0.85972560389671
iter = 13      errA=0.8633339954361942      err2=0.8350624945500518
iter = 14      errA=0.8445056877887328      err2=0.8130409775632274
iter = 15      errA=0.8290830502288143      err2=0.7949987949390295
iter = 16      errA=0.8106898080199421      err2=0.7741685621058373
iter = 17      errA=0.7923787054179473      err2=0.7545371078686268
iter = 18      errA=0.7702132887946708      err2=0.7297625208526243
iter = 19      errA=0.7571505590525861      err2=0.7147818017591245
iter = 20      errA=0.7314264808473373      err2=0.6866101114184776
iter = 21      errA=0.7099458163753173      err2=0.6647076763827787
iter = 22      errA=0.6872800123919636      err2=0.6398446426843697
iter = 23      errA=0.6655718842318827      err2=0.6161319870576978
iter = 24      errA=0.6413276060837565      err2=0.5911962112735583
iter = 25      errA=0.6228514065328051      err2=0.5721919987075605
iter = 26      errA=0.6002317688728911      err2=0.5471935232490199
iter = 27      errA=0.585329384681865      err2=0.531666933700002
iter = 28      errA=0.5784686946758362      err2=0.5251116965762537
iter = 29      errA=0.5571854317004264      err2=0.5035818998414864
iter = 30      errA=0.534659741748115      err2=0.4807229152382824
iter = 31      errA=0.5164114155326743      err2=0.46261699591568667
iter = 32      errA=0.4954297884031855      err2=0.44317710937609145
iter = 33      errA=0.47544700756685754      err2=0.42511868177880063
iter = 34      errA=0.459554244527353      err2=0.41011964227758907
iter = 35      errA=0.4564438563897288      err2=0.40685113894021757
iter = 36      errA=0.43550057010560483      err2=0.38653286948191073
iter = 37      errA=0.41882022633369126      err2=0.3705982928046069
iter = 38      errA=0.3989673399033403      err2=0.3517055784570959
iter = 39      errA=0.38066906393544847      err2=0.3346153681473167
iter = 40      errA=0.364340113833394      err2=0.3198885063549282
iter = 41      errA=0.3486247649499375      err2=0.3046113452179289
iter = 42      errA=0.3313676800817784      err2=0.28869810038877947
iter = 43      errA=0.31559383493018955      err2=0.2735781757316224
iter = 44      errA=0.31235819632796796      err2=0.2707440603370943
iter = 45      errA=0.29605566634617436      err2=0.2564332632733078
iter = 46      errA=0.2778515761729583      err2=0.24076186310412293
iter = 47      errA=0.2633717788390946      err2=0.2265571114448147
iter = 48      errA=0.24876710516723122      err2=0.21409697526018168
iter = 49      errA=0.242095583460069      err2=0.20809989469293402
iter = 50      errA=0.2382802838465387      err2=0.20471621238870807
iter = 51      errA=0.23707108447175052      err2=0.20372064435007944
iter = 52      errA=0.22455018856646364      err2=0.1926372869687227
iter = 53      errA=0.21189412795403356      err2=0.18180857257408792
iter = 54      errA=0.2031357930661754      err2=0.17376899246136823
iter = 55      errA=0.19070239673724088      err2=0.16269882146104134
iter = 56      errA=0.18299941280513773      err2=0.1555098334015324
iter = 57      errA=0.1774478409895743      err2=0.1510526754038993
iter = 58      errA=0.16800611112401911      err2=0.14268650808502403
iter = 59      errA=0.15813005637778998      err2=0.13438770443689646
iter = 60      errA=0.14881147220973293      err2=0.12682641936060093
iter = 61      errA=0.1385631030056165      err2=0.11770732351486106
iter = 62      errA=0.13719351453423945      err2=0.11660744449375053
iter = 63      errA=0.13179937046862197      err2=0.11209490728110619
iter = 64      errA=0.12998402287620167      err2=0.1106412504754594
iter = 65      errA=0.12145678843371226      err2=0.10356242245999402
iter = 66      errA=0.11501251013145748      err2=0.09817884313139164
iter = 67      errA=0.10780759377670118      err2=0.0917533754613438
iter = 68      errA=0.10126035118143309      err2=0.08625932172259983
iter = 69      errA=0.09725404121544703      err2=0.08279786529161548
iter = 70      errA=0.09428783805781824      err2=0.08045872566719629
iter = 71      errA=0.08764721855098113      err2=0.07464633758979294
iter = 72      errA=0.08347492223113613      err2=0.07127197007930941
iter = 73      errA=0.08331772733970824      err2=0.07112058875762006
iter = 74      errA=0.07730926288416688      err2=0.0658457705580115
iter = 75      errA=0.0759058536534973      err2=0.0646786753319692
iter = 76      errA=0.07085786833540679      err2=0.06035961436663128
iter = 77      errA=0.06923140483845226      err2=0.05899958263433187
iter = 78      errA=0.06621473636455161      err2=0.05634557686287965
iter = 79      errA=0.06175144850044574      err2=0.05246216269200623
iter = 80      errA=0.05746311333004039      err2=0.04879090754871914
iter = 81      errA=0.05516171534311765      err2=0.04674913231877563
iter = 82      errA=0.053267675328106306      err2=0.045104358770642845
iter = 83      errA=0.05007117424671484      err2=0.04241737246402146
iter = 84      errA=0.04666451795307149      err2=0.03958751328885769
iter = 85      errA=0.04473973064240152      err2=0.03785203569610779
iter = 86      errA=0.043227344863517855      err2=0.03659313972323693
iter = 87      errA=0.04082618946479426      err2=0.03458553944219592
iter = 88      errA=0.040062722425789975      err2=0.033897047876317955
iter = 89      errA=0.036936146999168945      err2=0.03125686921154475
iter = 90      errA=0.03679374294052336      err2=0.031129783163737785
iter = 91      errA=0.03418767900925246      err2=0.028892686631233063
iter = 92      errA=0.03144444550104061      err2=0.026629468800954584
iter = 93      errA=0.029123128973703675      err2=0.02478834135863711
iter = 94      errA=0.026951289955804616      err2=0.02288690563242342
iter = 95      errA=0.02560031368779868      err2=0.02162115582259815
iter = 96      errA=0.02535289900046975      err2=0.0213920542795529
iter = 97      errA=0.024415134019512133      err2=0.02068734833542834
iter = 98      errA=0.02269876534428922      err2=0.01921314825364881
iter = 99      errA=0.022454144761534147      err2=0.01901565818592274
iter = 100      errA=0.020809993621722638      err2=0.017624191736018282
iter = 101      errA=0.01909882855957726      err2=0.016147309620659148
iter = 102      errA=0.017486673933163305      err2=0.014814620666008362
iter = 103      errA=0.015972214258049774      err2=0.013534944819714605
iter = 104      errA=0.01466018568633549      err2=0.012350433478136014
iter = 105      errA=0.013610885403840608      err2=0.011448242599050978
iter = 106      errA=0.013341518376592688      err2=0.011207739672484831
iter = 107      errA=0.013185901867811933      err2=0.011075963145374927
iter = 108      errA=0.01279054162591475      err2=0.010739858413478146
iter = 109      errA=0.012002393406456962      err2=0.010077921383064894
iter = 110      errA=0.010988544344890088      err2=0.009217862237138635
iter = 111      errA=0.010123597575902778      err2=0.008483087186778903
iter = 112      errA=0.009875094880923996      err2=0.008277759220802613
iter = 113      errA=0.009005219106692134      err2=0.007523492503171275
iter = 114      errA=0.008276509788175604      err2=0.006904982842222243
iter = 115      errA=0.008187171404061411      err2=0.006830526354270637
iter = 116      errA=0.007773341509201115      err2=0.006487734708188157
iter = 117      errA=0.0077177889129518016      err2=0.0064405455417883535
iter = 118      errA=0.007317920721064333      err2=0.006116434564208971
iter = 119      errA=0.006684505657336251      err2=0.005597690620674172
iter = 120      errA=0.0065777675007262955      err2=0.005508705514950454
iter = 121      errA=0.006010200805769813      err2=0.005040562318890895
iter = 122      errA=0.005897778537354923      err2=0.004950856559765285
iter = 123      errA=0.00585125013032627      err2=0.0049160869500672385
iter = 124      errA=0.00533121663783047      err2=0.0044686323421402035
iter = 125      errA=0.00484404104861747      err2=0.0040661892026920025
iter = 126      errA=0.004763661349622941      err2=0.003997150040200963
iter = 127      errA=0.004664994922583657      err2=0.003916211926124548
iter = 128      errA=0.004291806165392133      err2=0.003602018334202824
iter = 129      errA=0.003918973031132204      err2=0.0032984311019619655
iter = 130      errA=0.003789946111035418      err2=0.0031906117738191167
iter = 131      errA=0.00350800954924489      err2=0.0029486010178389065
iter = 132      errA=0.0032265731005831854      err2=0.0027133797562250575
iter = 133      errA=0.0029896970056867878      err2=0.0025036395273314296
iter = 134      errA=0.002880542505587008      err2=0.0024135625604687423
iter = 135      errA=0.002638032725347458      err2=0.0022090132693595526
iter = 136      errA=0.0025947797656259613      err2=0.00217829721496329
iter = 137      errA=0.0025107978403424444      err2=0.0021055774349716737
iter = 138      errA=0.0024703859121078713      err2=0.0020691929091826555
iter = 139      errA=0.0023885176335232223      err2=0.002004418824816835
iter = 140      errA=0.002339811304725253      err2=0.0019660445846788293
iter = 141      errA=0.0022974828163222416      err2=0.0019328592773711103
iter = 142      errA=0.0020812222209394115      err2=0.0017473874422634188
iter = 143      errA=0.0020698046978593503      err2=0.0017361917130889301
iter = 144      errA=0.0019742991197267907      err2=0.00165889379451862
iter = 145      errA=0.0018593728648895985      err2=0.00156308522383008
iter = 146      errA=0.0018054618264731722      err2=0.0015160587242952469
iter = 147      errA=0.0016825604317957776      err2=0.00141043863608511
iter = 148      errA=0.001512834054268477      err2=0.0012658185752406977
iter = 149      errA=0.0014681555742563994      err2=0.0012274896610339034
iter = 150      errA=0.0013447297791551267      err2=0.0011311203902155372
iter = 151      errA=0.001218642735424405      err2=0.0010256253877176423
iter = 152      errA=0.0012056630916548764      err2=0.0010136437876386857
iter = 153      errA=0.0011588937459972664      err2=0.0009737399403970582
iter = 154      errA=0.0010612766947823732      err2=0.000893516237505185
iter = 155      errA=0.0009669422366922734      err2=0.0008128011292850758
iter = 156      errA=0.0009353893913561649      err2=0.000787290167203749
iter = 157      errA=0.0008486212931867711      err2=0.0007148037554461254
iter = 158      errA=0.0008442728137068824      err2=0.0007114011927327801
iter = 159      errA=0.0007847078853795145      err2=0.000658862380009935
iter = 160      errA=0.0007818733482858347      err2=0.0006565692718688027
iter = 161      errA=0.0007569139647060211      err2=0.0006360223517450244
iter = 162      errA=0.0006899157107112448      err2=0.0005788850465781278
iter = 163      errA=0.0006780782671455354      err2=0.000570378952015457
iter = 164      errA=0.000614212203083469      err2=0.0005162360563206488
iter = 165      errA=0.0005657039748237282      err2=0.00047551928495902506
iter = 166      errA=0.0005429830632422097      err2=0.0004570392877843752
iter = 167      errA=0.0004899059405502077      err2=0.00041371920784843464
iter = 168      errA=0.0004865453633041577      err2=0.00041052711592613593
iter = 169      errA=0.00043959443752090413      err2=0.0003705349768911443
iter = 170      errA=0.0004351485149575224      err2=0.00036599919466105224
iter = 171      errA=0.0004075026107814452      err2=0.00034228399706657614
iter = 172      errA=0.0003848714196324914      err2=0.0003232535328948313
iter = 173      errA=0.00038321493496037463      err2=0.00032180060816261094
iter = 174      errA=0.0003450551606984472      err2=0.0002895813640740198
iter = 175      errA=0.0003332984200529893      err2=0.0002785896789928418
iter = 176      errA=0.0003023534686810515      err2=0.0002535466664775513
iter = 177      errA=0.00029871751425294843      err2=0.0002505227346629634
iter = 178      errA=0.00027193096333129086      err2=0.00022816002669214175
iter = 179      errA=0.0002662144004637977      err2=0.0002226877128341558
iter = 180      errA=0.00026071255663102255      err2=0.00021806941261796103
iter = 181      errA=0.00023826781598698695      err2=0.00019909430449986182
iter = 182      errA=0.00023762345109968312      err2=0.00019866204375473576
iter = 183      errA=0.00022370195904936895      err2=0.00018733777874032362
iter = 184      errA=0.00021104518674745437      err2=0.0001764429759242826
iter = 185      errA=0.00019147942138630905      err2=0.00015991436101640903
iter = 186      errA=0.0001879024777120081      err2=0.00015722132915764692
iter = 187      errA=0.00017177788191720478      err2=0.0001435897836128058
iter = 188      errA=0.00016529767539969408      err2=0.00013858046021482362
iter = 189      errA=0.00015070513531660292      err2=0.00012620700724353564
iter = 190      errA=0.00013542789247402356      err2=0.00011351273728683459
iter = 191      errA=0.0001225842694614611      err2=0.0001024443207560854
iter = 192      errA=0.00012117878529531586      err2=0.0001012323136597321
iter = 193      errA=0.00011971000752759684      err2=0.00010000438009835707
iter = 194      errA=0.00011881770690150468      err2=9.933938861987381e-5
iter = 195      errA=0.00011283215367550644      err2=9.412750406603708e-5
iter = 196      errA=0.00010754201956458217      err2=8.988179233995892e-5
iter = 197      errA=0.00010612629799805147      err2=8.881245898449616e-5
iter = 198      errA=0.00010014558234162663      err2=8.395581223498152e-5
iter = 199      errA=9.23670863510741e-5      err2=7.707048984152964e-5
