anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9988931217835592      err2=0.9986992890648312
iter = 2      errA=0.9970309928414921      err2=0.9958815657647427
iter = 3      errA=0.9905187441709765      err2=0.9870855153678919
iter = 4      errA=0.9822432122040754      err2=0.9761742794769774
iter = 5      errA=0.9704912929463126      err2=0.9610642496544304
iter = 6      errA=0.9596299680640534      err2=0.9473755497796793
iter = 7      errA=0.9509486296533156      err2=0.9368191093732984
iter = 8      errA=0.9437587220486602      err2=0.9273537845145002
iter = 9      errA=0.9294440553763721      err2=0.910233657052114
iter = 10      errA=0.9152413659052318      err2=0.8939996906121191
iter = 11      errA=0.8992224403141443      err2=0.8752849143630081
iter = 12      errA=0.8856949226780287      err2=0.85972560389671
iter = 13      errA=0.8633339954361947      err2=0.8350624945500518
iter = 14      errA=0.8445056877887334      err2=0.8130409775632274
iter = 15      errA=0.8290830502288149      err2=0.7949987949390295
iter = 16      errA=0.8106898080199426      err2=0.7741685621058373
iter = 17      errA=0.7923787054179479      err2=0.7545371078686268
iter = 18      errA=0.7702132887946712      err2=0.7297625208526243
iter = 19      errA=0.7571505590525867      err2=0.7147818017591245
iter = 20      errA=0.7314264808473377      err2=0.6866101114184776
iter = 21      errA=0.7099458163753178      err2=0.6647076763827787
iter = 22      errA=0.687280012391964      err2=0.6398446426843697
iter = 23      errA=0.6655718842318832      err2=0.6161319870576978
iter = 24      errA=0.6413276060837569      err2=0.5911962112735583
iter = 25      errA=0.6228514065328055      err2=0.5721919987075605
iter = 26      errA=0.6002317688728915      err2=0.5471935232490199
iter = 27      errA=0.5853293846818655      err2=0.531666933700002
iter = 28      errA=0.5784686946758366      err2=0.5251116965762537
iter = 29      errA=0.5571854317004269      err2=0.5035818998414864
iter = 30      errA=0.5346597417481154      err2=0.4807229152382824
iter = 31      errA=0.5164114155326747      err2=0.46261699591568667
iter = 32      errA=0.49542978840318586      err2=0.44317710937609145
iter = 33      errA=0.4754470075668578      err2=0.42511868177880063
iter = 34      errA=0.45955424452735333      err2=0.41011964227758907
iter = 35      errA=0.4564438563897292      err2=0.40685113894021757
iter = 36      errA=0.4355005701056051      err2=0.38653286948191073
iter = 37      errA=0.41882022633369154      err2=0.3705982928046069
iter = 38      errA=0.3989673399033406      err2=0.3517055784570959
iter = 39      errA=0.38066906393544875      err2=0.3346153681473167
iter = 40      errA=0.3643401138333942      err2=0.3198885063549282
iter = 41      errA=0.3486247649499377      err2=0.3046113452179289
iter = 42      errA=0.33136768008177864      err2=0.28869810038877947
