Avgstr = 7.9195228825795159
CG Iteration #1, relres 0.9971903105175289
CG Iteration #2, relres 0.9925392872860276
CG Iteration #3, relres 0.9837718102977033
CG Iteration #4, relres 0.9659243461312383
CG Iteration #5, relres 0.9484380441668827
CG Iteration #6, relres 0.9279895487796597
CG Iteration #7, relres 0.9097321470791248
CG Iteration #8, relres 0.8819792784053384
CG Iteration #9, relres 0.8545642044138871
CG Iteration #10, relres 0.8218299797073134
CG Iteration #11, relres 0.7798903773298077
CG Iteration #12, relres 0.7446887362740989
CG Iteration #13, relres 0.7077136728672626
CG Iteration #14, relres 0.6698894102388350
CG Iteration #15, relres 0.6303542452739525
CG Iteration #16, relres 0.6004615522067718
CG Iteration #17, relres 0.5681719881748630
CG Iteration #18, relres 0.5322235078025733
CG Iteration #19, relres 0.5067224478775159
CG Iteration #20, relres 0.4743538724898198
CG Iteration #21, relres 0.4402236830226510
CG Iteration #22, relres 0.4161941732808029
CG Iteration #23, relres 0.3941747663084259
CG Iteration #24, relres 0.3589361048381772
CG Iteration #25, relres 0.3345203309985775
CG Iteration #26, relres 0.3136559562774466
CG Iteration #27, relres 0.2864142297314716
CG Iteration #28, relres 0.2642600331256526
CG Iteration #29, relres 0.2399457292129482
CG Iteration #30, relres 0.2211755090843266
CG Iteration #31, relres 0.1988792281691501
CG Iteration #32, relres 0.1810095226126669
CG Iteration #33, relres 0.1628753483124306
CG Iteration #34, relres 0.1506080702456205
CG Iteration #35, relres 0.1369261954380183
CG Iteration #36, relres 0.1242207590858002
CG Iteration #37, relres 0.1137576941329662
CG Iteration #38, relres 0.1024065434759459
CG Iteration #39, relres 0.0929030392112704
CG Iteration #40, relres 0.0846831194865282
CG Iteration #41, relres 0.0762953571669908
CG Iteration #42, relres 0.0689719420737212
CG Iteration #43, relres 0.0637307459746626
CG Iteration #44, relres 0.0585111721398351
CG Iteration #45, relres 0.0534382915966697
CG Iteration #46, relres 0.0485825174125772
CG Iteration #47, relres 0.0444416619142319
CG Iteration #48, relres 0.0404342667111369
CG Iteration #49, relres 0.0369207250047931
CG Iteration #50, relres 0.0334750628994069
CG Iteration #51, relres 0.0297102493528787
CG Iteration #52, relres 0.0269379416864028
CG Iteration #53, relres 0.0246418554178867
CG Iteration #54, relres 0.0224696176129392
CG Iteration #55, relres 0.0205072768047899
CG Iteration #56, relres 0.0185369468230319
CG Iteration #57, relres 0.0167621613691476
CG Iteration #58, relres 0.0149664828887201
CG Iteration #59, relres 0.0134297384522928
CG Iteration #60, relres 0.0119710329461329
CG Iteration #61, relres 0.0106428188469510
CG Iteration #62, relres 0.0094424900540967
CG Iteration #63, relres 0.0086110598923481
CG Iteration #64, relres 0.0077321443992642
CG Iteration #65, relres 0.0069603621395652
CG Iteration #66, relres 0.0062272841730752
CG Iteration #67, relres 0.0055495696985962
CG Iteration #68, relres 0.0049524776778344
CG Iteration #69, relres 0.0044299173150465
CG Iteration #70, relres 0.0039734785291336
CG Iteration #71, relres 0.0035802275177492
CG Iteration #72, relres 0.0032123733883349
CG Iteration #73, relres 0.0028239102851698
CG Iteration #74, relres 0.0025027068231907
CG Iteration #75, relres 0.0022205994252475
CG Iteration #76, relres 0.0019490914137714
CG Iteration #77, relres 0.0017148306994881
CG Iteration #78, relres 0.0015097772156571
CG Iteration #79, relres 0.0013134894965494
CG Iteration #80, relres 0.0011807155208219
CG Iteration #81, relres 0.0010335077513111
CG Iteration #82, relres 0.0009163059694747
CG Iteration #83, relres 0.0008208509576907
CG Iteration #84, relres 0.0007217000325293
CG Iteration #85, relres 0.0006272199119660
CG Iteration #86, relres 0.0005508765281187
CG Iteration #87, relres 0.0004784749892490
CG Iteration #88, relres 0.0004172290493443
CG Iteration #89, relres 0.0003579493570958
CG Iteration #90, relres 0.0003087807918331
CG Iteration #91, relres 0.0002648567715471
CG Iteration #92, relres 0.0002316793324245
CG Iteration #93, relres 0.0001966862843799
CG Iteration #94, relres 0.0001696240477999
CG Iteration #95, relres 0.0001480603881146
CG Iteration #96, relres 0.0001243465099447
CG Iteration #97, relres 0.0001080046494907
CG Iteration #98, relres 0.0000940551885730
CG Iteration #99, relres 0.0000811413059095
CG Iteration #100, relres 0.0000693426672647
CG Iteration #101, relres 0.0000597309623604
CG Iteration #102, relres 0.0000504785755129
CG Iteration #103, relres 0.0000439086402154
CG Iteration #104, relres 0.0000379277542234
CG Iteration #105, relres 0.0000319575329491
CG Iteration #106, relres 0.0000276960848475
CG Iteration #107, relres 0.0000239037728691
CG Iteration #108, relres 0.0000202568049245
CG Iteration #109, relres 0.0000172211770319
CG Iteration #110, relres 0.0000146604259923
CG Iteration #111, relres 0.0000125807519187
CG Iteration #112, relres 0.0000110082059179
CG Iteration #113, relres 0.0000093992113240
CG Iteration #114, relres 0.0000080598741213
CG Iteration #115, relres 0.0000069331543721
CG Iteration #116, relres 0.0000059288336101
CG Iteration #117, relres 0.0000049987214672
CG Iteration #118, relres 0.0000042490013634
CG Iteration #119, relres 0.0000036270702740
CG Iteration #120, relres 0.0000031009519680
CG Iteration #121, relres 0.0000026540559643
CG Iteration #122, relres 0.0000022662803675
CG Iteration #123, relres 0.0000019203882029
CG Iteration #124, relres 0.0000016344746780
CG Iteration #125, relres 0.0000013839274756
CG Iteration #126, relres 0.0000011626756012
CG Iteration #127, relres 0.0000009837395375
n = 10000 iter = 127 time = 28.874s relres = 0.0000009837395375
