anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.997134958877951      err2=0.9962008360088305
iter = 2      errA=0.9946089625128821      err2=0.9927665547833097
iter = 3      errA=0.9883148546854574      err2=0.9843473748073657
iter = 4      errA=0.9806925732229571      err2=0.9743325090913647
iter = 5      errA=0.976023496725685      err2=0.9690498618542852
iter = 6      errA=0.9627854616722723      err2=0.952042487782417
iter = 7      errA=0.9534799731520235      err2=0.9406475940032965
iter = 8      errA=0.9438440015520194      err2=0.9291330466111793
iter = 9      errA=0.9359389930873753      err2=0.9199572396507273
iter = 10      errA=0.9260948237894412      err2=0.9082152924386881
iter = 11      errA=0.9137034043755035      err2=0.8926401671805377
iter = 12      errA=0.9011292357865631      err2=0.8768092718070661
iter = 13      errA=0.8872195805307213      err2=0.8601280172946258
iter = 14      errA=0.8723862765279532      err2=0.8434807445293688
iter = 15      errA=0.8594060899294399      err2=0.8288707444676728
iter = 16      errA=0.84395451465527      err2=0.811581598000579
iter = 17      errA=0.831276332499264      err2=0.7977974056508789
iter = 18      errA=0.8128097919339639      err2=0.7781602116593388
iter = 19      errA=0.8102199448543275      err2=0.7748245633117691
iter = 20      errA=0.7912670908991193      err2=0.752107441300516
iter = 21      errA=0.7744900838415277      err2=0.7335222374729341
iter = 22      errA=0.75780424581027      err2=0.7153137468534886
iter = 23      errA=0.7403057223063166      err2=0.6974357579451792
iter = 24      errA=0.7368718022069342      err2=0.694185167384927
iter = 25      errA=0.7220106004847949      err2=0.6790545624818721
iter = 26      errA=0.6980078711291461      err2=0.654303332137121
iter = 27      errA=0.6824597331203136      err2=0.6388307519669943
iter = 28      errA=0.6636842795040789      err2=0.6188285960578437
iter = 29      errA=0.6549947069707197      err2=0.6107883441847471
iter = 30      errA=0.6395496282734321      err2=0.5949192350378434
iter = 31      errA=0.6173277338799801      err2=0.5713221407107547
iter = 32      errA=0.6146754615591179      err2=0.568853437957413
iter = 33      errA=0.6028921313379256      err2=0.5571187511348651
iter = 34      errA=0.5979335406607368      err2=0.551943256396222
iter = 35      errA=0.5751604749837319      err2=0.528843551821371
iter = 36      errA=0.5707421004233819      err2=0.5244884904080467
iter = 37      errA=0.555227200354686      err2=0.5090170875376133
iter = 38      errA=0.5343203965466586      err2=0.48722784232507543
iter = 39      errA=0.513605790869054      err2=0.46686489832185113
iter = 40      errA=0.49471209483746514      err2=0.44760992426408464
iter = 41      errA=0.4885253249654572      err2=0.4415672651711843
iter = 42      errA=0.482836947272597      err2=0.43604852600997585
iter = 43      errA=0.46371215192886145      err2=0.4171344144891814
iter = 44      errA=0.4435620809410169      err2=0.3980424360224143
iter = 45      errA=0.4387531477832964      err2=0.3933557668533075
iter = 46      errA=0.4334980259712654      err2=0.3876730680506828
iter = 47      errA=0.42206337878467975      err2=0.3763336350998752
iter = 48      errA=0.4094783026646052      err2=0.3634045460729044
iter = 49      errA=0.39975063499788555      err2=0.3543502675046029
iter = 50      errA=0.38062690197072196      err2=0.3358833473906309
iter = 51      errA=0.360422590144863      err2=0.316355668660002
iter = 52      errA=0.3579128428021513      err2=0.3142162353436655
iter = 53      errA=0.34189392740924646      err2=0.2995160036050511
iter = 54      errA=0.32670806661953444      err2=0.2858793928632172
iter = 55      errA=0.3206483027318348      err2=0.28040703515091303
iter = 56      errA=0.3057378208577411      err2=0.2676078024037034
iter = 57      errA=0.3031435986006784      err2=0.2656187763942391
iter = 58      errA=0.3011126694604456      err2=0.2636364190230033
iter = 59      errA=0.2896484243463198      err2=0.25255105109850867
iter = 60      errA=0.2863217046242801      err2=0.24949318617803212
iter = 61      errA=0.28096847847720324      err2=0.2448267465190428
iter = 62      errA=0.27548125981186955      err2=0.24032283681251954
iter = 63      errA=0.26836418026743064      err2=0.23437467579066876
iter = 64      errA=0.2527194892184572      err2=0.2209137616291736
iter = 65      errA=0.23800710306263861      err2=0.20699877064919292
iter = 66      errA=0.22290103150884166      err2=0.19381584070862107
iter = 67      errA=0.2159582534367794      err2=0.1878268163435253
iter = 68      errA=0.20660052127664924      err2=0.17906900802362336
iter = 69      errA=0.2003158001343853      err2=0.1735432655093323
iter = 70      errA=0.19523577053419056      err2=0.16939814894369365
iter = 71      errA=0.1945204726311412      err2=0.16884417510048888
iter = 72      errA=0.18638016822370843      err2=0.1617485796860024
iter = 73      errA=0.1811784616046306      err2=0.15703033443656594
iter = 74      errA=0.17968389032080165      err2=0.15554806976808377
iter = 75      errA=0.1720101301239634      err2=0.1485067552988926
iter = 76      errA=0.1699403856972445      err2=0.14658548272556124
iter = 77      errA=0.16123114555856788      err2=0.13830876571067108
iter = 78      errA=0.15320470928042015      err2=0.1315787303557239
iter = 79      errA=0.15064113201152998      err2=0.1292918389358933
iter = 80      errA=0.14812324054913123      err2=0.1272787033311129
iter = 81      errA=0.1419545699657691      err2=0.1217948844937113
iter = 82      errA=0.13716784228286333      err2=0.11797613265618455
iter = 83      errA=0.13572568564370843      err2=0.1166149410859896
iter = 84      errA=0.13115050387861746      err2=0.11269916745885081
iter = 85      errA=0.1276747015609217      err2=0.10939005384710766
iter = 86      errA=0.12700908411930406      err2=0.1087775013091877
iter = 87      errA=0.12485140512026235      err2=0.10676180323939878
iter = 88      errA=0.11720035380178011      err2=0.10037376634304573
iter = 89      errA=0.10974258612054426      err2=0.093877403968582
iter = 90      errA=0.1071762705816411      err2=0.09175117608635845
iter = 91      errA=0.10291806499915211      err2=0.08819008478460331
iter = 92      errA=0.09990519238818625      err2=0.08542825135791575
iter = 93      errA=0.09240070902742453      err2=0.07878778112040105
iter = 94      errA=0.09084244149242275      err2=0.07758901729669676
iter = 95      errA=0.08582419853307352      err2=0.07340581428819012
iter = 96      errA=0.08534729393205469      err2=0.07312496625349554
iter = 97      errA=0.08039112439516459      err2=0.0688511261556469
iter = 98      errA=0.07991079561215358      err2=0.06843439682903747
iter = 99      errA=0.07756253329228431      err2=0.06647472724040067
iter = 100      errA=0.07497484347739836      err2=0.06417431707478706
iter = 101      errA=0.07164788370717132      err2=0.06132533164041435
iter = 102      errA=0.07067656797377955      err2=0.060531238346087105
iter = 103      errA=0.06736751414254355      err2=0.057738267025309334
iter = 104      errA=0.06520933863238687      err2=0.05578629736920915
iter = 105      errA=0.0646396733783456      err2=0.055162432420265584
iter = 106      errA=0.05978607785040359      err2=0.05122727681303181
iter = 107      errA=0.05924965379787919      err2=0.05077650072577922
iter = 108      errA=0.05880265588854469      err2=0.050393952362958246
iter = 109      errA=0.0571738612952052      err2=0.04900391871982509
iter = 110      errA=0.054372169434247754      err2=0.04647778686952697
iter = 111      errA=0.050406113692703244      err2=0.04289664121756559
iter = 112      errA=0.05023275562685526      err2=0.0427404025104571
iter = 113      errA=0.04980948677215537      err2=0.04238922985132102
iter = 114      errA=0.04641017993391328      err2=0.03962856883853463
iter = 115      errA=0.04592114963828574      err2=0.03920768377853572
iter = 116      errA=0.04272445447847057      err2=0.036427066759481784
iter = 117      errA=0.040980107454751113      err2=0.03483183371692677
iter = 118      errA=0.03946269345823768      err2=0.033532101780149356
iter = 119      errA=0.039192984022305345      err2=0.03333254433113648
iter = 120      errA=0.03675543888315812      err2=0.03130145369101664
iter = 121      errA=0.03555203629099889      err2=0.030260461102166132
iter = 122      errA=0.034782291905158934      err2=0.029569053860007657
iter = 123      errA=0.034122423694478765      err2=0.02894317981412023
iter = 124      errA=0.03269282503561353      err2=0.02772758890602952
iter = 125      errA=0.03260707381943804      err2=0.027653668877878915
iter = 126      errA=0.030115339266170982      err2=0.025613708154091173
iter = 127      errA=0.028514135394184455      err2=0.024291012779732446
iter = 128      errA=0.02810399837188045      err2=0.023890091637994364
iter = 129      errA=0.027563230452626448      err2=0.02341926109796888
iter = 130      errA=0.026330772403966425      err2=0.02240189087251069
iter = 131      errA=0.02602296455943339      err2=0.022138359088406896
iter = 132      errA=0.025519955771876993      err2=0.02172974949347307
iter = 133      errA=0.024690097239027965      err2=0.021045674320375452
iter = 134      errA=0.023908614984261754      err2=0.020396888182528914
iter = 135      errA=0.023059387682182873      err2=0.019621818593907485
iter = 136      errA=0.021557802595758957      err2=0.018321326329407354
iter = 137      errA=0.020997658054758495      err2=0.01786121667830826
iter = 138      errA=0.020786034949139217      err2=0.017694539202825498
iter = 139      errA=0.020193673296070542      err2=0.017183895695031134
iter = 140      errA=0.019933587487296765      err2=0.016964566853216397
iter = 141      errA=0.019314344259680476      err2=0.0164452449144935
iter = 142      errA=0.018998687841931695      err2=0.016152153655507963
iter = 143      errA=0.018386483336409472      err2=0.015590655971015947
iter = 144      errA=0.017460085977649118      err2=0.014833866443543346
iter = 145      errA=0.017190692387321314      err2=0.014592858330374164
iter = 146      errA=0.01649673609804074      err2=0.01398239500056517
iter = 147      errA=0.01575336293306263      err2=0.013381530266839466
iter = 148      errA=0.014929263258642923      err2=0.0126580957725692
iter = 149      errA=0.014611215628295978      err2=0.012381016970026469
iter = 150      errA=0.01404999409583857      err2=0.011901794420148396
iter = 151      errA=0.013388401404493147      err2=0.01136525464775301
iter = 152      errA=0.013285402054717673      err2=0.011277198395275781
iter = 153      errA=0.013100805308680177      err2=0.01111919706040736
iter = 154      errA=0.012885807959736944      err2=0.010939149712919845
iter = 155      errA=0.012274121143287187      err2=0.010395497480521538
iter = 156      errA=0.012081635101068708      err2=0.010240738388464551
iter = 157      errA=0.012027206144506251      err2=0.01019123935667515
iter = 158      errA=0.011398211577419028      err2=0.009646456925268084
iter = 159      errA=0.010824214417910047      err2=0.009175782720943609
iter = 160      errA=0.010057917073575205      err2=0.00850975369509873
iter = 161      errA=0.009958042291094373      err2=0.00842636058252718
iter = 162      errA=0.0097004771464346      err2=0.008215999813709829
iter = 163      errA=0.0095708604095704      err2=0.008109672442683749
iter = 164      errA=0.009127354214273483      err2=0.007742116673601676
iter = 165      errA=0.008778166356157064      err2=0.00743073444108103
iter = 166      errA=0.008703646116318317      err2=0.007369622082741748
iter = 167      errA=0.008281720416674656      err2=0.0069986760795807445
iter = 168      errA=0.008123896209989661      err2=0.006863474572846221
iter = 169      errA=0.007538639165269421      err2=0.006359245193470082
iter = 170      errA=0.007417665444305837      err2=0.006268266316745622
iter = 171      errA=0.007228161107212425      err2=0.0061088750773838785
iter = 172      errA=0.007067201826332222      err2=0.005953736855911759
iter = 173      errA=0.006696263611763694      err2=0.0056553393249563905
iter = 174      errA=0.006542560488417251      err2=0.005514649868695684
iter = 175      errA=0.00644017803795073      err2=0.005425826402127656
iter = 176      errA=0.006227178227918525      err2=0.005251577582576694
iter = 177      errA=0.006020937840282978      err2=0.005088255862599092
iter = 178      errA=0.005914007615019392      err2=0.004988511842274565
iter = 179      errA=0.00571471267616642      err2=0.0048192463263394955
iter = 180      errA=0.005684192759857303      err2=0.004791594781330721
iter = 181      errA=0.005585943504529228      err2=0.004715763136725139
iter = 182      errA=0.005258648037626507      err2=0.004430927711710913
iter = 183      errA=0.004985589406583332      err2=0.0041892532851513144
iter = 184      errA=0.0048583159560137805      err2=0.004091351379817624
iter = 185      errA=0.004809222540967249      err2=0.004050349494623914
iter = 186      errA=0.004738700418638969      err2=0.00399183696289102
iter = 187      errA=0.004610656049881707      err2=0.003874725991507046
iter = 188      errA=0.004333696089635164      err2=0.003644295674372335
iter = 189      errA=0.004304500882027508      err2=0.003620283244231121
iter = 190      errA=0.004101196633325885      err2=0.0034361561750587614
iter = 191      errA=0.0039041457338780806      err2=0.003273578414844684
iter = 192      errA=0.003790724868046002      err2=0.0031822356217500935
iter = 193      errA=0.003749386735203507      err2=0.003142336290576807
iter = 194      errA=0.0036118549868219573      err2=0.0030366211766390894
iter = 195      errA=0.0035200909061990117      err2=0.0029569679082985037
iter = 196      errA=0.0033327464020637488      err2=0.0028007364808406298
iter = 197      errA=0.003172322530909478      err2=0.0026747538656763476
iter = 198      errA=0.0030941757122058817      err2=0.0026095747630400577
iter = 199      errA=0.0028974875210582276      err2=0.0024528556206907044
