anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9971349588779507      err2=0.9962008360088305
iter = 2      errA=0.9946089625128819      err2=0.9927665547833097
iter = 3      errA=0.9883148546854569      err2=0.9843473748073657
iter = 4      errA=0.9806925732229567      err2=0.9743325090913647
iter = 5      errA=0.9760234967256836      err2=0.9690498618542852
iter = 6      errA=0.9627854616722714      err2=0.9520424877824171
iter = 7      errA=0.9534799731520232      err2=0.9406475940032967
iter = 8      errA=0.9438440015520184      err2=0.9291330466111797
iter = 9      errA=0.9359389930873746      err2=0.9199572396507256
iter = 10      errA=0.9260948237894406      err2=0.9082152924386991
iter = 11      errA=0.9137034043755027      err2=0.8926401671805694
iter = 12      errA=0.9011292357865622      err2=0.8768092718066883
iter = 13      errA=0.8872195805307217      err2=0.8601280172202735
iter = 14      errA=0.8723862765280745      err2=0.8434807459789506
iter = 15      errA=0.8594060899582986      err2=0.8288707295082618
iter = 16      errA=0.8439545314173917      err2=0.8115821312790183
iter = 17      errA=0.831280977781872      err2=0.7977931075426908
iter = 18      errA=0.817525046115566      err2=0.783604595001403
iter = 19      errA=0.810464806941356      err2=0.7751943882452108
iter = 20      errA=0.7912673305672903      err2=0.7521050498417716
iter = 21      errA=0.7744900729738735      err2=0.7335230390201478
iter = 22      errA=0.7578005564992754      err2=0.7152964585165025
iter = 23      errA=0.7392209301047158      err2=0.6964514660168931
iter = 24      errA=0.7239652774002847      err2=0.6809824339181425
iter = 25      errA=0.7205194013818904      err2=0.677714436403442
iter = 26      errA=0.6980052406441197      err2=0.6542959013565375
iter = 27      errA=0.6824594362429223      err2=0.6388297243791373
iter = 28      errA=0.6636400587534682      err2=0.6188006150727378
iter = 29      errA=0.6530145493600265      err2=0.6088526266065075
iter = 30      errA=0.639544220144387      err2=0.5949059819500764
iter = 31      errA=0.6276973225135658      err2=0.5826173712573018
iter = 32      errA=0.6163852396241043      err2=0.5703816681569581
iter = 33      errA=0.6017919489190169      err2=0.555978571799515
iter = 34      errA=0.5975823498861184      err2=0.5515855772990114
iter = 35      errA=0.5747294097198727      err2=0.528435547332371
iter = 36      errA=0.5697736520103377      err2=0.5234816801908474
iter = 37      errA=0.5552144275905003      err2=0.5090012673169558
iter = 38      errA=0.5343202933510219      err2=0.4872276657934843
iter = 39      errA=0.5135953920293207      err2=0.46685714618284097
iter = 40      errA=0.49358479243602604      err2=0.44650016438337015
iter = 41      errA=0.48802500629202933      err2=0.4410853620823759
iter = 42      errA=0.4682743047102209      err2=0.4216329777168686
iter = 43      errA=0.463653677834285      err2=0.41708002542759587
iter = 44      errA=0.4470115728703284      err2=0.40146681913407356
iter = 45      errA=0.44293594995487195      err2=0.3974866149437955
iter = 46      errA=0.43451362143725414      err2=0.3885766525367262
iter = 47      errA=0.4221067415040081      err2=0.3763024122184907
iter = 48      errA=0.40680405790247876      err2=0.3612707693490992
iter = 49      errA=0.3992915465880273      err2=0.35375596501603196
iter = 50      errA=0.3806242522150177      err2=0.3358814125192261
iter = 51      errA=0.360713290353454      err2=0.31660824545771166
iter = 52      errA=0.35798976820937906      err2=0.3142749313852004
iter = 53      errA=0.34188588276953524      err2=0.29955004672695124
iter = 54      errA=0.3263123922501457      err2=0.28537051600593355
iter = 55      errA=0.31744557418894004      err2=0.2781589761434381
iter = 56      errA=0.30735072687186726      err2=0.2689915697729764
iter = 57      errA=0.3046217883447514      err2=0.2667333534615196
iter = 58      errA=0.3025795723183935      err2=0.26502498397740876
iter = 59      errA=0.2871541892552109      err2=0.25017809093275406
iter = 60      errA=0.28223471472677764      err2=0.24608706449553125
iter = 61      errA=0.2753457191874283      err2=0.24013989297871305
iter = 62      errA=0.2725460006487956      err2=0.23793251618188152
iter = 63      errA=0.2680869524590003      err2=0.23413184582697905
iter = 64      errA=0.2527180452929368      err2=0.2209126318268368
iter = 65      errA=0.23800584359971041      err2=0.20699073584877517
iter = 66      errA=0.22276988012300614      err2=0.19374977381080918
iter = 67      errA=0.21101399654580097      err2=0.18303566086980794
iter = 68      errA=0.20593798358635693      err2=0.17851591191321808
iter = 69      errA=0.2013505632256012      err2=0.17469970286555117
iter = 70      errA=0.19822832697295698      err2=0.17184662825308486
iter = 71      errA=0.19443989197912548      err2=0.16873449894482376
iter = 72      errA=0.18439196043958964      err2=0.16004838836164165
iter = 73      errA=0.182259969234932      err2=0.15807218310569782
iter = 74      errA=0.17905765178190958      err2=0.1549136581494711
iter = 75      errA=0.17042560596895007      err2=0.1470569344120288
iter = 76      errA=0.1616531952394179      err2=0.13875783703332245
