anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9969052836996434      err2=0.9961744809080414
iter = 2      errA=0.9905772314047857      err2=0.9886140664895027
iter = 3      errA=0.9856884320399258      err2=0.982347512340543
iter = 4      errA=0.9735064342441062      err2=0.9666162653812855
iter = 5      errA=0.9664110042241938      err2=0.956513792920476
iter = 6      errA=0.953364197069928      err2=0.9400531537853175
iter = 7      errA=0.9416303108982492      err2=0.9259561989472629
iter = 8      errA=0.9223728119935128      err2=0.902298700020945
iter = 9      errA=0.9031693244136496      err2=0.8802339909093178
iter = 10      errA=0.8894440161536036      err2=0.8635031098279032
iter = 11      errA=0.8659740706772554      err2=0.8373998401681261
iter = 12      errA=0.8441712678429413      err2=0.8129824581849558
iter = 13      errA=0.8256521749899117      err2=0.7921337644904083
iter = 14      errA=0.8045637542919535      err2=0.7687839843614044
iter = 15      errA=0.7862956157834051      err2=0.7484037362127782
iter = 16      errA=0.7644623213640171      err2=0.7222819014397351
iter = 17      errA=0.7413576592651031      err2=0.6965611339402984
iter = 18      errA=0.7229832816588581      err2=0.6767967637669932
iter = 19      errA=0.6995556078222545      err2=0.651855442093444
iter = 20      errA=0.6784324245739521      err2=0.6291141677718466
iter = 21      errA=0.6597150083531919      err2=0.6078205485662447
iter = 22      errA=0.6364863079944159      err2=0.5847237292723383
iter = 23      errA=0.6159472942400225      err2=0.5638062463487052
iter = 24      errA=0.5863042900693434      err2=0.533532195023281
iter = 25      errA=0.5600797855791889      err2=0.5061676735948045
iter = 26      errA=0.5378229215258569      err2=0.4841248277256663
iter = 27      errA=0.5246216278656749      err2=0.4718673828843618
iter = 28      errA=0.5028812099522278      err2=0.44972796035753404
iter = 29      errA=0.47719470033588      err2=0.424308143361546
iter = 30      errA=0.4523962934037758      err2=0.40021295635200893
iter = 31      errA=0.4293381173847234      err2=0.3793613873203017
iter = 32      errA=0.39954640880487424      err2=0.35112219182066584
iter = 33      errA=0.3814031000984349      err2=0.33421915188652157
iter = 34      errA=0.3574199125010016      err2=0.31200894895485626
iter = 35      errA=0.3328690735524538      err2=0.2889618017305647
iter = 36      errA=0.3167937008872075      err2=0.2743177543473443
iter = 37      errA=0.29616123798483285      err2=0.2553288066168194
iter = 38      errA=0.27889986382443643      err2=0.23969399661161314
iter = 39      errA=0.26366076801445015      err2=0.22522796875134277
iter = 40      errA=0.25068149202608525      err2=0.21425927146621002
iter = 41      errA=0.230731359267547      err2=0.1962122362330191
iter = 42      errA=0.21597245283273658      err2=0.18334930824922985
iter = 43      errA=0.2025938358854921      err2=0.17181999583173052
iter = 44      errA=0.18758818923611528      err2=0.1592342121240146
iter = 45      errA=0.17311118036464254      err2=0.1471761893509453
iter = 46      errA=0.15963933481077827      err2=0.13637482141829066
iter = 47      errA=0.1451117237975383      err2=0.12392492580845407
iter = 48      errA=0.13516173209786836      err2=0.11469188666024495
iter = 49      errA=0.1266106962216569      err2=0.10729930021659323
iter = 50      errA=0.11827437973117222      err2=0.10020778439320864
iter = 51      errA=0.10903534004027043      err2=0.0926312136340208
iter = 52      errA=0.10045588671141212      err2=0.08515043392763655
iter = 53      errA=0.09195788815265749      err2=0.07784507535158997
iter = 54      errA=0.08390708196043306      err2=0.07133840217894782
iter = 55      errA=0.07734641966353667      err2=0.06595726964367322
iter = 56      errA=0.07116426336794242      err2=0.060508381362352676
iter = 57      errA=0.06612080357854913      err2=0.05623743964035551
iter = 58      errA=0.06054902094305359      err2=0.05138920910136015
iter = 59      errA=0.054831045678319874      err2=0.0465832383406601
iter = 60      errA=0.050165650914456246      err2=0.04253450325477076
iter = 61      errA=0.045990728040487795      err2=0.03896143561507332
iter = 62      errA=0.04221018768812892      err2=0.03573309554189734
iter = 63      errA=0.03814009522147924      err2=0.03238923492621769
iter = 64      errA=0.03514626409793574      err2=0.029999798420469903
iter = 65      errA=0.0318842567743259      err2=0.027111316749903275
iter = 66      errA=0.029321549968075008      err2=0.024764108484257464
iter = 67      errA=0.026967016278464054      err2=0.02272851970779169
iter = 68      errA=0.024498293284717528      err2=0.020586146648394206
iter = 69      errA=0.02251326715062189      err2=0.018961003889183297
iter = 70      errA=0.020244847169060665      err2=0.017012570522199306
iter = 71      errA=0.018504547781038556      err2=0.01550034657174276
iter = 72      errA=0.016949664619236027      err2=0.014165287348167722
iter = 73      errA=0.015306647513556993      err2=0.01278612966279275
iter = 74      errA=0.014127651514190775      err2=0.011799743111645626
iter = 75      errA=0.012647620837899578      err2=0.010549497609889696
iter = 76      errA=0.011491774045953768      err2=0.009592335469727051
iter = 77      errA=0.01056931688005097      err2=0.008779513283171033
iter = 78      errA=0.009568101931088566      err2=0.00795215510220813
iter = 79      errA=0.00877488278057003      err2=0.0073119416548693365
iter = 80      errA=0.007969064921028063      err2=0.006640580023794379
iter = 81      errA=0.007300226002381047      err2=0.006075339471798543
iter = 82      errA=0.006652976660031264      err2=0.0055284000822182966
iter = 83      errA=0.006109342706413216      err2=0.0050960409318765755
iter = 84      errA=0.00557721544611222      err2=0.004644442673775193
iter = 85      errA=0.005080214161342528      err2=0.004236195502932581
iter = 86      errA=0.004585684440942828      err2=0.0038347110589362966
iter = 87      errA=0.004173688323721915      err2=0.0034942938285527168
iter = 88      errA=0.003715930943397534      err2=0.003115673141357887
iter = 89      errA=0.0033651847462148822      err2=0.002805657423918944
iter = 90      errA=0.0031018655740265508      err2=0.0025817130495119143
iter = 91      errA=0.0030490042697753007      err2=0.0025388325657742386
iter = 92      errA=0.002779693149492462      err2=0.0023116334052706244
iter = 93      errA=0.0024663202274000065      err2=0.0020563003240468385
iter = 94      errA=0.0022074175993582286      err2=0.001840626224693755
iter = 95      errA=0.001991183015435625      err2=0.001662140193187776
iter = 96      errA=0.0017957591226666146      err2=0.0014971628506432893
iter = 97      errA=0.0016193603362299291      err2=0.0013535886726286424
iter = 98      errA=0.0014732199450854869      err2=0.0012366497070538367
iter = 99      errA=0.00131846834386681      err2=0.0011040571748175052
iter = 100      errA=0.0011810554636249295      err2=0.000987569433622211
iter = 101      errA=0.0011750571202697228      err2=0.0009827832670022693
iter = 102      errA=0.001063819440715983      err2=0.0008905734666976722
iter = 103      errA=0.000959926573616301      err2=0.0008049300501903288
iter = 104      errA=0.0008602804462261097      err2=0.000720815753240893
iter = 105      errA=0.0007861116828400305      err2=0.000656602910764675
iter = 106      errA=0.0007500393245370097      err2=0.000623865239947892
iter = 107      errA=0.0007028319804836756      err2=0.0005873081634461717
iter = 108      errA=0.0006262950604783067      err2=0.0005213070572115814
iter = 109      errA=0.000559838953246895      err2=0.0004660699624761953
iter = 110      errA=0.0004950895295666987      err2=0.0004122775396989731
iter = 111      errA=0.00044348718789488396      err2=0.0003682667312185466
iter = 112      errA=0.00039253931502795675      err2=0.00032639859142836997
iter = 113      errA=0.0003504363258889794      err2=0.00028918679650151853
iter = 114      errA=0.000310924466751783      err2=0.00025601020801108897
iter = 115      errA=0.0002731612368348389      err2=0.00022585857945457049
iter = 116      errA=0.00024517768584262034      err2=0.00020313034854904272
iter = 117      errA=0.00021765510343124095      err2=0.00018090841965419157
iter = 118      errA=0.00019587974291439083      err2=0.00016231808546745348
iter = 119      errA=0.0001735666778840459      err2=0.00014343555675041313
iter = 120      errA=0.00015519099238426467      err2=0.0001284207565142426
iter = 121      errA=0.00015403613162790159      err2=0.00012750353541850307
iter = 122      errA=0.00013724699989027685      err2=0.00011366863919368797
iter = 123      errA=0.0001198728409758178      err2=9.925453290784575e-5
iter = 124      errA=0.0001082638467464503      err2=8.958323026244561e-5
iter = 125      errA=9.63950782072695e-5      err2=7.990991317916694e-5
iter = 126      errA=8.465605050907558e-5      err2=7.007773026371643e-5
iter = 127      errA=7.450239849536992e-5      err2=6.167564429029934e-5
iter = 128      errA=6.597359600743924e-5      err2=5.4991925016166836e-5
iter = 129      errA=5.822308405356538e-5      err2=4.8513405417134964e-5
iter = 130      errA=5.2010579713654574e-5      err2=4.3257223077120865e-5
iter = 131      errA=4.559362945615779e-5      err2=3.791819611990018e-5
iter = 132      errA=4.0634090530658996e-5      err2=3.374814166580902e-5
iter = 133      errA=3.602189451399627e-5      err2=2.9807201788599635e-5
iter = 134      errA=3.569865723801785e-5      err2=2.951541161518904e-5
iter = 135      errA=3.157055072383672e-5      err2=2.6139929668473208e-5
