Avgstr = 21.7643275051927496
CG Iteration #1, relres 0.9986992890648312
CG Iteration #2, relres 0.9958815657647427
CG Iteration #3, relres 0.9870855153678919
CG Iteration #4, relres 0.9761742794769774
CG Iteration #5, relres 0.9610642496544303
CG Iteration #6, relres 0.9473755497796792
CG Iteration #7, relres 0.9368191093732984
CG Iteration #8, relres 0.9273537845145002
CG Iteration #9, relres 0.9102336570521140
CG Iteration #10, relres 0.8939996906121191
CG Iteration #11, relres 0.8752849143630081
CG Iteration #12, relres 0.8597256038967100
CG Iteration #13, relres 0.8350624945500518
CG Iteration #14, relres 0.8130409775632274
CG Iteration #15, relres 0.7949987949390295
CG Iteration #16, relres 0.7741685621058373
CG Iteration #17, relres 0.7545371078686268
CG Iteration #18, relres 0.7297625208526243
CG Iteration #19, relres 0.7147818017591245
CG Iteration #20, relres 0.6866101114184777
CG Iteration #21, relres 0.6647076763827752
CG Iteration #22, relres 0.6398446426844497
CG Iteration #23, relres 0.6161319870503197
CG Iteration #24, relres 0.5911962118494741
CG Iteration #25, relres 0.5721920096924153
CG Iteration #26, relres 0.5471915604590947
CG Iteration #27, relres 0.5257353803948589
CG Iteration #28, relres 0.5041822037636027
CG Iteration #29, relres 0.4812582917939900
CG Iteration #30, relres 0.4631724992881934
CG Iteration #31, relres 0.4436544179348615
CG Iteration #32, relres 0.4256407515807750
CG Iteration #33, relres 0.4084452960095725
CG Iteration #34, relres 0.3880142123297145
CG Iteration #35, relres 0.3722688908772880
CG Iteration #36, relres 0.3529933036872532
CG Iteration #37, relres 0.3359044403153206
CG Iteration #38, relres 0.3211932198727273
CG Iteration #39, relres 0.3056952496191248
CG Iteration #40, relres 0.2897935237634505
CG Iteration #41, relres 0.2731048408693668
CG Iteration #42, relres 0.2579250794724814
CG Iteration #43, relres 0.2425804710881836
CG Iteration #44, relres 0.2286054532129221
CG Iteration #45, relres 0.2158776336577453
CG Iteration #46, relres 0.2063468941506760
CG Iteration #47, relres 0.1958107036466553
CG Iteration #48, relres 0.1843131455367981
CG Iteration #49, relres 0.1762447133307586
CG Iteration #50, relres 0.1645764317724608
CG Iteration #51, relres 0.1543755083672256
CG Iteration #52, relres 0.1458614541572669
CG Iteration #53, relres 0.1371631987988632
CG Iteration #54, relres 0.1289207031525851
CG Iteration #55, relres 0.1199193936302003
CG Iteration #56, relres 0.1137716391862131
CG Iteration #57, relres 0.1068855885894655
CG Iteration #58, relres 0.1010339823640570
CG Iteration #59, relres 0.0945686502416709
CG Iteration #60, relres 0.0882443868395602
CG Iteration #61, relres 0.0828895330314099
CG Iteration #62, relres 0.0777940448350987
CG Iteration #63, relres 0.0731654423547968
CG Iteration #64, relres 0.0679521371165773
CG Iteration #65, relres 0.0628540532006129
CG Iteration #66, relres 0.0591638451567520
CG Iteration #67, relres 0.0552820976256122
CG Iteration #68, relres 0.0512536571954788
CG Iteration #69, relres 0.0480301548136733
CG Iteration #70, relres 0.0451505551511155
CG Iteration #71, relres 0.0418087496138525
CG Iteration #72, relres 0.0388981884019496
CG Iteration #73, relres 0.0357278312662929
CG Iteration #74, relres 0.0334729571494899
CG Iteration #75, relres 0.0309872799350470
CG Iteration #76, relres 0.0283892844031590
CG Iteration #77, relres 0.0263546083780527
CG Iteration #78, relres 0.0245161967686662
CG Iteration #79, relres 0.0225540263668981
CG Iteration #80, relres 0.0206394856217974
CG Iteration #81, relres 0.0187884656051172
CG Iteration #82, relres 0.0173362288863716
CG Iteration #83, relres 0.0158269393881897
CG Iteration #84, relres 0.0144030100878561
CG Iteration #85, relres 0.0131881210027803
CG Iteration #86, relres 0.0120567206001267
CG Iteration #87, relres 0.0109624368355810
CG Iteration #88, relres 0.0100430961750398
CG Iteration #89, relres 0.0091116024630288
CG Iteration #90, relres 0.0083380316157689
CG Iteration #91, relres 0.0075843569962543
CG Iteration #92, relres 0.0068418895172942
CG Iteration #93, relres 0.0061989915295610
CG Iteration #94, relres 0.0055203657036644
CG Iteration #95, relres 0.0049856694545528
CG Iteration #96, relres 0.0045682669892102
CG Iteration #97, relres 0.0041732918170172
CG Iteration #98, relres 0.0038309918566945
CG Iteration #99, relres 0.0034891774706188
CG Iteration #100, relres 0.0031340458490198
CG Iteration #101, relres 0.0028535679077864
CG Iteration #102, relres 0.0025768652571153
CG Iteration #103, relres 0.0023342634463687
