anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9988931217835585      err2=0.9986992890648312
iter = 2      errA=0.9970309928414915      err2=0.9958815657647427
iter = 3      errA=0.9905187441709759      err2=0.9870855153678919
iter = 4      errA=0.9822432122040746      err2=0.9761742794769774
iter = 5      errA=0.970491292946312      err2=0.9610642496544304
iter = 6      errA=0.9596299680640528      err2=0.9473755497796793
iter = 7      errA=0.950948629653315      err2=0.9368191093732984
iter = 8      errA=0.9437587220486595      err2=0.9273537845145002
iter = 9      errA=0.9294440553763713      err2=0.910233657052114
iter = 10      errA=0.9152413659052311      err2=0.8939996906121191
iter = 11      errA=0.8992224403141437      err2=0.8752849143630081
iter = 12      errA=0.8856949226780282      err2=0.85972560389671
iter = 13      errA=0.8633339954361942      err2=0.8350624945500518
iter = 14      errA=0.8445056877887328      err2=0.8130409775632274
iter = 15      errA=0.8290830502288143      err2=0.7949987949390295
iter = 16      errA=0.8106898080199421      err2=0.7741685621058373
iter = 17      errA=0.7923787054179473      err2=0.7545371078686268
iter = 18      errA=0.7702132887946708      err2=0.7297625208526243
iter = 19      errA=0.7571505590525861      err2=0.7147818017591245
iter = 20      errA=0.7314264808473373      err2=0.6866101114184777
iter = 21      errA=0.7099458163753173      err2=0.6647076763827752
iter = 22      errA=0.6872800123919636      err2=0.6398446426844497
iter = 23      errA=0.6655718842318826      err2=0.6161319870503197
iter = 24      errA=0.6413276060836651      err2=0.5911962118494741
iter = 25      errA=0.62285140617703      err2=0.5721920096924153
iter = 26      errA=0.6002294871672711      err2=0.5471915604590947
iter = 27      errA=0.5790803732416736      err2=0.5257353803948589
iter = 28      errA=0.5577808202197354      err2=0.5041822037636027
iter = 29      errA=0.5351895600904809      err2=0.48125829179398993
iter = 30      errA=0.5169893791481504      err2=0.46317249928819343
iter = 31      errA=0.4959629834232772      err2=0.4436544179348615
iter = 32      errA=0.47600109607036184      err2=0.42564075158077497
iter = 33      errA=0.45802647337813945      err2=0.4084452960095725
iter = 34      errA=0.43703057522106953      err2=0.3880142123297145
iter = 35      errA=0.42057197607797747      err2=0.37226889087728804
iter = 36      errA=0.4003341559378997      err2=0.35299330368725323
iter = 37      errA=0.3820735695198478      err2=0.3359044403153206
iter = 38      errA=0.36572296161315215      err2=0.32119321987272725
iter = 39      errA=0.34978355087899987      err2=0.3056952496191248
iter = 40      errA=0.3325536455494545      err2=0.2897935237634505
iter = 41      errA=0.3149264627640116      err2=0.2731048408693668
iter = 42      errA=0.2977837628150579      err2=0.2579250794724814
iter = 43      errA=0.2798184446094442      err2=0.2425804710881836
iter = 44      errA=0.2655944356565219      err2=0.22860545321292206
iter = 45      errA=0.2508621931475335      err2=0.2158776336577453
iter = 46      errA=0.2399861597444676      err2=0.206346894150676
iter = 47      errA=0.22816529725966542      err2=0.19581070364665532
iter = 48      errA=0.21473499156056552      err2=0.18431314553679806
iter = 49      errA=0.20589093391599336      err2=0.1762447133307586
iter = 50      errA=0.19278593026554167      err2=0.16457643177246084
iter = 51      errA=0.18127683816548668      err2=0.1543755083672256
iter = 52      errA=0.17167759078016692      err2=0.14586145415726692
iter = 53      errA=0.16147196213026432      err2=0.13716319879886324
iter = 54      errA=0.15127006067753887      err2=0.12892070315258514
iter = 55      errA=0.14113218662023586      err2=0.11991939363020025
iter = 56      errA=0.13375498258396776      err2=0.1137716391862131
iter = 57      errA=0.12542013473792588      err2=0.10688558858946545
iter = 58      errA=0.11840725567569411      err2=0.10103398236405703
iter = 59      errA=0.1110112293509562      err2=0.09456865024167087
iter = 60      errA=0.10367450944274603      err2=0.08824438683956022
iter = 61      errA=0.09715041602070958      err2=0.08288953303140989
iter = 62      errA=0.09137935673470474      err2=0.07779404483509869
iter = 63      errA=0.0857264500208184      err2=0.0731654423547968
iter = 64      errA=0.07971380690852728      err2=0.06795213711657726
iter = 65      errA=0.0737904524525993      err2=0.0628540532006129
iter = 66      errA=0.0694750370392375      err2=0.059163845156752
iter = 67      errA=0.06500266775236274      err2=0.055282097625612245
iter = 68      errA=0.060348768011938385      err2=0.05125365719547884
iter = 69      errA=0.056581879595909844      err2=0.04803015481367326
iter = 70      errA=0.05331095139529756      err2=0.04515055515111548
iter = 71      errA=0.04931878184212379      err2=0.041808749613852496
iter = 72      errA=0.04590733435247977      err2=0.03889818840194963
iter = 73      errA=0.042216562656982974      err2=0.03572783126629289
iter = 74      errA=0.03955268038165816      err2=0.033472957149489904
iter = 75      errA=0.036613806163349125      err2=0.030987279935047015
iter = 76      errA=0.03362379219920622      err2=0.028389284403159014
iter = 77      errA=0.031040725922084244      err2=0.026354608378052712
iter = 78      errA=0.028791118587612855      err2=0.024516196768666173
iter = 79      errA=0.02662503849725248      err2=0.022554026366898138
iter = 80      errA=0.0243741227245771      err2=0.020639485621797408
iter = 81      errA=0.02218244012957916      err2=0.018788465605117165
iter = 82      errA=0.020489603126659563      err2=0.017336228886371624
iter = 83      errA=0.018697579147949055      err2=0.01582693938818966
iter = 84      errA=0.016982379659673863      err2=0.014403010087856058
iter = 85      errA=0.015603717589668014      err2=0.013188121002780344
iter = 86      errA=0.014310001559125483      err2=0.012056720600126695
iter = 87      errA=0.013048787902752136      err2=0.010962436835581013
iter = 88      errA=0.011962684705226486      err2=0.010043096175039831
iter = 89      errA=0.010855146646845974      err2=0.00911160246302885
iter = 90      errA=0.009958908396130362      err2=0.008338031615768935
iter = 91      errA=0.009075863935089858      err2=0.007584356996254332
iter = 92      errA=0.008205054307497179      err2=0.0068418895172942
iter = 93      errA=0.00740946307033558      err2=0.006198991529560975
iter = 94      errA=0.0065884529206835935      err2=0.005520365703664397
iter = 95      errA=0.005948937991425493      err2=0.004985669454552839
iter = 96      errA=0.0054399536373819805      err2=0.0045682669892102255
iter = 97      errA=0.0049832090726819305      err2=0.004173291817017248
iter = 98      errA=0.004564692336476093      err2=0.003830991856694473
iter = 99      errA=0.004143649715298138      err2=0.0034891774706188087
iter = 100      errA=0.0037231053739808025      err2=0.0031340458490197675
iter = 101      errA=0.003392844253454614      err2=0.002853567907786443
iter = 102      errA=0.0030744812198539554      err2=0.002576865257115336
iter = 103      errA=0.0027855013839133145      err2=0.002334263446368699
iter = 104      errA=0.0025163007050308084      err2=0.0021161540861860386
iter = 105      errA=0.0022764361015311816      err2=0.00191196131934318
iter = 106      errA=0.002047391364256051      err2=0.0017227634300070007
iter = 107      errA=0.0018586588929456413      err2=0.001558504462876463
iter = 108      errA=0.0016770429650210738      err2=0.001403648041738061
iter = 109      errA=0.001504536003302627      err2=0.0012621996553768985
iter = 110      errA=0.0013625971626341604      err2=0.001145276116764823
iter = 111      errA=0.001225546246959044      err2=0.0010301379865674263
iter = 112      errA=0.0011042212156176774      err2=0.0009300235349378674
iter = 113      errA=0.0009919529466505149      err2=0.0008353929794505468
iter = 114      errA=0.0008937203139001382      err2=0.0007523154847560852
iter = 115      errA=0.0008059828580696347      err2=0.00067845653393668
iter = 116      errA=0.0007268324709830229      err2=0.0006105196264905824
iter = 117      errA=0.0006533677387289066      err2=0.0005491961266813964
iter = 118      errA=0.000583116659158786      err2=0.0004901883239050276
iter = 119      errA=0.0005226657057048845      err2=0.0004411412557242163
iter = 120      errA=0.00046761846808101513      err2=0.0003938425203077492
iter = 121      errA=0.000423671002197061      err2=0.0003557567795004127
iter = 122      errA=0.00038187026694487064      err2=0.00032094175930057076
iter = 123      errA=0.00034135955612052616      err2=0.000286235392001954
iter = 124      errA=0.0003077346348008585      err2=0.0002579552349887515
iter = 125      errA=0.0002756371643915076      err2=0.00023120059457575423
iter = 126      errA=0.0002492352529301286      err2=0.00020833785528247384
iter = 127      errA=0.00022328750042705298      err2=0.00018664876896901849
iter = 128      errA=0.00020291968120736238      err2=0.0001690659453279957
iter = 129      errA=0.00018250541719227195      err2=0.00015264654975963377
iter = 130      errA=0.00016411288678630138      err2=0.0001375498602059394
iter = 131      errA=0.00014862392821690152      err2=0.00012426121615651757
iter = 132      errA=0.00013205077518573912      err2=0.00011066753791425962
iter = 133      errA=0.00011896856938113507      err2=9.96417787009363e-5
iter = 134      errA=0.00010661469274213295      err2=8.92149354689316e-5
iter = 135      errA=9.52942953689607e-5      err2=7.94031541803678e-5
iter = 136      errA=8.507653439181378e-5      err2=7.103996338082957e-5
iter = 137      errA=7.549079120420596e-5      err2=6.284906365364868e-5
iter = 138      errA=6.679861156217668e-5      err2=5.548359806225803e-5
iter = 139      errA=6.007318387528092e-5      err2=4.994244095476002e-5
iter = 140      errA=5.376091848370606e-5      err2=4.48518139714454e-5
iter = 141      errA=4.7713030993607646e-5      err2=3.971633991971437e-5
iter = 142      errA=4.285774984255001e-5      err2=3.605990341307496e-5
iter = 143      errA=4.199225621840064e-5      err2=3.524899778592076e-5
iter = 144      errA=3.8555642027697675e-5      err2=3.236455498963867e-5
iter = 145      errA=3.39934674600703e-5      err2=2.851569091096623e-5
iter = 146      errA=3.0194036831370276e-5      err2=2.5255351936009227e-5
iter = 147      errA=2.6977978179054513e-5      err2=2.2528730198348596e-5
iter = 148      errA=2.408897860243297e-5      err2=2.012685384131733e-5
iter = 149      errA=2.1571993212376653e-5      err2=1.799596921725295e-5
iter = 150      errA=1.9252479136740274e-5      err2=1.610358076286163e-5
iter = 151      errA=1.7116032133429744e-5      err2=1.4362977514334494e-5
iter = 152      errA=1.5437806011875212e-5      err2=1.2974779410509296e-5
iter = 153      errA=1.3773463526847361e-5      err2=1.155538863233966e-5
iter = 154      errA=1.2390904063471856e-5      err2=1.0431828411393944e-5
iter = 155      errA=1.1096331332304085e-5      err2=9.357712154474367e-6
iter = 156      errA=9.85867668899252e-6      err2=8.284937125576011e-6
iter = 157      errA=8.793085376251631e-6      err2=7.38668872929218e-6
iter = 158      errA=7.734400094880141e-6      err2=6.476137107896294e-6
iter = 159      errA=6.902508605708987e-6      err2=5.7628592302903655e-6
iter = 160      errA=6.102114472027746e-6      err2=5.121926702436037e-6
iter = 161      errA=5.448000580332373e-6      err2=4.566286471119459e-6
iter = 162      errA=4.82119377942792e-6      err2=4.0433361240711254e-6
iter = 163      errA=4.3141975877704755e-6      err2=3.6218197489020476e-6
iter = 164      errA=3.9679658643356984e-6      err2=3.332497130789166e-6
iter = 165      errA=3.8561169885669035e-6      err2=3.2422472686228034e-6
iter = 166      errA=3.439129852954549e-6      err2=2.891709099535374e-6
iter = 167      errA=3.029501226874977e-6      err2=2.556902254879928e-6
iter = 168      errA=2.693234960463138e-6      err2=2.27334961386015e-6
iter = 169      errA=2.3938764452171836e-6      err2=2.028374312073993e-6
iter = 170      errA=2.1207417702806012e-6      err2=1.7917707698655574e-6
iter = 171      errA=1.8911215802427566e-6      err2=1.5940950470282088e-6
iter = 172      errA=1.6804490879640682e-6      err2=1.4095983113949926e-6
iter = 173      errA=1.4931112135731347e-6      err2=1.2480486607564202e-6
iter = 174      errA=1.3165936115311437e-6      err2=1.1009417858773014e-6
iter = 175      errA=1.1671621065199336e-6      err2=9.761653384155287e-7
iter = 176      errA=1.0339766779255404e-6      err2=8.63679958503207e-7
iter = 177      errA=9.056334943329678e-7      err2=7.538085625161374e-7
iter = 178      errA=8.09589551996067e-7      err2=6.758947141298198e-7
iter = 179      errA=7.187748302178468e-7      err2=5.992585647084523e-7
iter = 180      errA=6.322149237772515e-7      err2=5.261129655339364e-7
iter = 181      errA=5.602850516859605e-7      err2=4.6533238922173166e-7
iter = 182      errA=4.941256874673895e-7      err2=4.107838722273601e-7
iter = 183      errA=4.925781321395825e-7      err2=4.094458536881896e-7
iter = 184      errA=4.330551204526054e-7      err2=3.60205316181957e-7
iter = 185      errA=3.803636719768491e-7      err2=3.178846310289325e-7
iter = 186      errA=3.350263874369891e-7      err2=2.793871197100359e-7
iter = 187      errA=2.9634802770568757e-7      err2=2.4644420066672845e-7
iter = 188      errA=2.6333513226020825e-7      err2=2.1881390820358413e-7
iter = 189      errA=2.30260139173943e-7      err2=1.9131399635806603e-7
iter = 190      errA=2.016547810032794e-7      err2=1.6858174891753434e-7
iter = 191      errA=1.7786309576098804e-7      err2=1.488478667677535e-7
iter = 192      errA=1.5769117258588477e-7      err2=1.3173035612016504e-7
