anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9988931217835584      err2=0.9986992890648313
iter = 2      errA=0.9970309928414915      err2=0.9958815657647426
iter = 3      errA=0.9905187441709756      err2=0.987085515367892
iter = 4      errA=0.9822432122040747      err2=0.9761742794769774
iter = 5      errA=0.9704912929463118      err2=0.9610642496544306
iter = 6      errA=0.9596299680640522      err2=0.9473755497796776
iter = 7      errA=0.9509486296533143      err2=0.9368191093733128
iter = 8      errA=0.943758722048659      err2=0.9273537845142756
iter = 9      errA=0.9294440553763714      err2=0.9102336570549574
iter = 10      errA=0.9152413659052312      err2=0.893999690591884
iter = 11      errA=0.8992224403143229      err2=0.875284916045229
iter = 12      errA=0.8856949227575839      err2=0.8597255883455751
iter = 13      errA=0.8633341452670396      err2=0.8350636718646576
iter = 14      errA=0.8448070393857591      err2=0.8133405611876778
iter = 15      errA=0.8435496188884011      err2=0.8119398147268294
iter = 16      errA=0.8280539218197344      err2=0.7937944359751747
iter = 17      errA=0.8094833502798786      err2=0.7728386943488899
iter = 18      errA=0.7915543871710413      err2=0.7537033020881992
iter = 19      errA=0.779459873432909      err2=0.7393340669426918
iter = 20      errA=0.7674598678511542      err2=0.7267342090503615
iter = 21      errA=0.7548390888918939      err2=0.7121444536166752
iter = 22      errA=0.7291515082438976      err2=0.6842124849438249
iter = 23      errA=0.7078796013280274      err2=0.6625121866560926
iter = 24      errA=0.6850382232205526      err2=0.6374053258591523
iter = 25      errA=0.6641518298906135      err2=0.6145888381643922
iter = 26      errA=0.6625803416272712      err2=0.612892587716616
iter = 27      errA=0.6475437676290448      err2=0.5976480855809316
iter = 28      errA=0.6369256963991664      err2=0.586663391830132
iter = 29      errA=0.6184872889618827      err2=0.5674507475006845
iter = 30      errA=0.595292516386178      err2=0.5418984762348498
iter = 31      errA=0.5820964981947192      err2=0.5287409195705988
iter = 32      errA=0.5713143698195291      err2=0.5177734393371245
iter = 33      errA=0.5509059515982999      err2=0.49731375591674987
iter = 34      errA=0.5484132295712725      err2=0.49462626332425197
iter = 35      errA=0.5276875805468725      err2=0.4737231310061462
iter = 36      errA=0.5101584560702379      err2=0.45661563157671886
iter = 37      errA=0.5049954385747986      err2=0.45171984730367737
iter = 38      errA=0.5015522435801116      err2=0.44842659746643054
iter = 39      errA=0.48399586055890076      err2=0.43294368744199224
iter = 40      errA=0.46397041550805806      err2=0.4143591504217253
iter = 41      errA=0.4467531024946458      err2=0.3974829172431694
iter = 42      errA=0.4268077085527939      err2=0.3781307755132875
iter = 43      errA=0.41676219544801685      err2=0.3685551035065676
iter = 44      errA=0.4023999282597061      err2=0.35500541570851063
iter = 45      errA=0.38680055317702705      err2=0.3403156563201933
iter = 46      errA=0.3704688603612944      err2=0.3250604960797838
iter = 47      errA=0.36745856677496685      err2=0.3223733648544851
iter = 48      errA=0.3661979075887346      err2=0.3213862040742455
iter = 49      errA=0.3576815497015141      err2=0.3136515016983598
iter = 50      errA=0.3496411003439927      err2=0.3058962663007118
iter = 51      errA=0.335364640643492      err2=0.29224641857822176
iter = 52      errA=0.3254143377366909      err2=0.28311457977705823
iter = 53      errA=0.31426657557818377      err2=0.2728758715763075
iter = 54      errA=0.29866409395594345      err2=0.25832485902441793
iter = 55      errA=0.29164933903380963      err2=0.2522143912164755
iter = 56      errA=0.28331166886869963      err2=0.24543134102372108
iter = 57      errA=0.2717903114518515      err2=0.23482162617694297
iter = 58      errA=0.2628729012767138      err2=0.2268112638651328
iter = 59      errA=0.2620741046215517      err2=0.22603299003343078
iter = 60      errA=0.24585967520568164      err2=0.21113078293885804
iter = 61      errA=0.23774873803055913      err2=0.2043859841127811
iter = 62      errA=0.23137758235650682      err2=0.19887700103174286
iter = 63      errA=0.22659260168829048      err2=0.19461370380180756
iter = 64      errA=0.21751556976091074      err2=0.18639767701617205
iter = 65      errA=0.21124050446453088      err2=0.18072230707164078
iter = 66      errA=0.2058482655779427      err2=0.17637088284689337
iter = 67      errA=0.19775502528089514      err2=0.1691187794722389
iter = 68      errA=0.19579375998785728      err2=0.16725239702263
iter = 69      errA=0.18476263988270497      err2=0.15722671798402646
iter = 70      errA=0.18254153081475302      err2=0.15510913913061436
iter = 71      errA=0.17656147849899706      err2=0.15030916353571197
iter = 72      errA=0.170679100316568      err2=0.14524382956160914
iter = 73      errA=0.1635387200157207      err2=0.13887097656770223
iter = 74      errA=0.15282752200204744      err2=0.12993892509640317
iter = 75      errA=0.14461432652173822      err2=0.12327617636021415
iter = 76      errA=0.14131474668485597      err2=0.12025117054421647
iter = 77      errA=0.13677801611830082      err2=0.1163218003378338
iter = 78      errA=0.13525940419087717      err2=0.11499708196576482
iter = 79      errA=0.1327694263054827      err2=0.11276514619272744
iter = 80      errA=0.12914005714558865      err2=0.10987663762487533
iter = 81      errA=0.12676398851307774      err2=0.10774787168010767
iter = 82      errA=0.12518241472700106      err2=0.10636934275053368
iter = 83      errA=0.11662314416355837      err2=0.09954709376608228
iter = 84      errA=0.11004468775131761      err2=0.09383561654233591
iter = 85      errA=0.10296386131586523      err2=0.08763170361115726
iter = 86      errA=0.10229585933738085      err2=0.0871052455718834
iter = 87      errA=0.09696451650544793      err2=0.08263354792004826
iter = 88      errA=0.09367659713390253      err2=0.07998303744055314
iter = 89      errA=0.09085937302445195      err2=0.07748937448031577
iter = 90      errA=0.0860784712699309      err2=0.07330829165465741
iter = 91      errA=0.085665678312054      err2=0.07299501563267567
iter = 92      errA=0.08482958851050316      err2=0.07230318985870951
iter = 93      errA=0.08353009946534146      err2=0.07124766604483102
iter = 94      errA=0.08021326024870824      err2=0.06842474471714405
iter = 95      errA=0.07494770965769121      err2=0.06386685507346013
iter = 96      errA=0.0728515767845291      err2=0.06201308853185167
iter = 97      errA=0.07108335475912571      err2=0.060506917447490115
iter = 98      errA=0.06765149338565575      err2=0.0575540340188452
iter = 99      errA=0.06382624595714724      err2=0.05436767200519914
iter = 100      errA=0.06129594573772321      err2=0.052116324991534374
iter = 101      errA=0.058520548712214925      err2=0.049667270024952824
iter = 102      errA=0.0584141429591543      err2=0.0495550739207611
iter = 103      errA=0.055295325296763974      err2=0.04691521264897855
iter = 104      errA=0.05440743742046376      err2=0.04608839360734269
iter = 105      errA=0.05356572937262611      err2=0.04544358629705232
iter = 106      errA=0.05028278020928611      err2=0.042570928821205445
iter = 107      errA=0.04989123138831158      err2=0.04223720012303776
iter = 108      errA=0.047915067938588754      err2=0.040533164737851346
iter = 109      errA=0.045869748891080725      err2=0.03882412967031475
iter = 110      errA=0.04517306781004543      err2=0.03823613936121636
iter = 111      errA=0.04283485270300237      err2=0.03633490138089541
iter = 112      errA=0.0400442545094697      err2=0.03382950661795938
iter = 113      errA=0.039936813472471494      err2=0.03376079690560314
iter = 114      errA=0.03831124078542393      err2=0.03241598964818398
iter = 115      errA=0.03696557133971597      err2=0.0312966318106133
iter = 116      errA=0.03567674005556953      err2=0.030186962267480112
iter = 117      errA=0.03397959047254222      err2=0.028739744746253952
iter = 118      errA=0.03350346067237258      err2=0.028353711790340155
iter = 119      errA=0.03171462297380737      err2=0.02682287431799783
iter = 120      errA=0.03073348695741013      err2=0.02603821121302034
iter = 121      errA=0.0294570324978493      err2=0.025006685230086388
iter = 122      errA=0.02922417422173265      err2=0.024848242538042898
iter = 123      errA=0.02849251725690739      err2=0.02421296374746275
iter = 124      errA=0.028393044798365442      err2=0.024107229277739537
iter = 125      errA=0.026519480990363376      err2=0.022516224973377994
iter = 126      errA=0.02629561989613124      err2=0.022357985155162595
iter = 127      errA=0.024652810918522186      err2=0.020903257436792787
iter = 128      errA=0.023942651485198866      err2=0.02022779096419994
iter = 129      errA=0.02337993288303508      err2=0.019772147149117302
iter = 130      errA=0.022019569719559564      err2=0.018620898869609097
iter = 131      errA=0.02108590794470195      err2=0.017860181003857334
iter = 132      errA=0.020223890730251336      err2=0.017161682249209848
iter = 133      errA=0.01963631440899534      err2=0.016615043443998476
iter = 134      errA=0.01955371317350588      err2=0.016530752824564298
iter = 135      errA=0.018804014602804352      err2=0.015867315900819676
iter = 136      errA=0.01852591539539513      err2=0.01564086630045412
iter = 137      errA=0.018272952219363498      err2=0.015443835998939053
iter = 138      errA=0.016860200604793162      err2=0.014282640570895287
iter = 139      errA=0.016180642426098815      err2=0.013687411736531442
iter = 140      errA=0.015970487827798713      err2=0.013502665820898591
iter = 141      errA=0.015607529358619622      err2=0.013203896371352481
iter = 142      errA=0.015241732003357255      err2=0.012905472080803414
iter = 143      errA=0.014334207972553446      err2=0.012090046486632111
iter = 144      errA=0.013443342856618334      err2=0.011254394830127407
iter = 145      errA=0.01336125778775903      err2=0.011182161305479875
iter = 146      errA=0.013068261658071758      err2=0.010961202751676476
iter = 147      errA=0.012823799725247345      err2=0.010783062534482952
iter = 148      errA=0.012284566265534048      err2=0.010289004737635367
iter = 149      errA=0.011833566168996733      err2=0.009924048524253054
iter = 150      errA=0.011198315294746543      err2=0.009394613589291294
iter = 151      errA=0.011071048391969584      err2=0.00928564659324819
iter = 152      errA=0.010763819149502451      err2=0.009016537959027557
iter = 153      errA=0.010488799899122523      err2=0.008789357353419049
iter = 154      errA=0.009602582076153257      err2=0.00805393235012054
iter = 155      errA=0.009352319543630496      err2=0.007827007333806363
iter = 156      errA=0.008793370844902258      err2=0.007352659204932416
iter = 157      errA=0.008632506785976135      err2=0.00719410990285331
iter = 158      errA=0.008325502517538119      err2=0.0069344323069334525
iter = 159      errA=0.007759492187680362      err2=0.006477888762068495
iter = 160      errA=0.007372820828803906      err2=0.006140514143437233
iter = 161      errA=0.007062403114849489      err2=0.00588845110811508
iter = 162      errA=0.006863701961655079      err2=0.0057333013285345204
iter = 163      errA=0.00669444467406356      err2=0.005594938924586651
iter = 164      errA=0.0065126411186897945      err2=0.005447642269139939
iter = 165      errA=0.006224137534548394      err2=0.005229467898863333
iter = 166      errA=0.006213776065118386      err2=0.005219794661992391
iter = 167      errA=0.006030548250411786      err2=0.005066742562794812
iter = 168      errA=0.005605324315556123      err2=0.00470864949289858
iter = 169      errA=0.005551397439913569      err2=0.004661223659253398
iter = 170      errA=0.005354804692794317      err2=0.004479143663022939
iter = 171      errA=0.005169789928934316      err2=0.004323708690891291
iter = 172      errA=0.004988840544601204      err2=0.004179024731115299
iter = 173      errA=0.004858220715320729      err2=0.004069065899735086
iter = 174      errA=0.004603758294535475      err2=0.0038616786479202295
iter = 175      errA=0.004531322154805695      err2=0.0038016189077744833
iter = 176      errA=0.0045075292360768435      err2=0.003780691575364563
iter = 177      errA=0.004483666066512026      err2=0.0037628540060002918
iter = 178      errA=0.004174697552759193      err2=0.003510802987496863
iter = 179      errA=0.004019795777512359      err2=0.003378237159537294
iter = 180      errA=0.0037853245219698862      err2=0.0031826543582550806
iter = 181      errA=0.003688718963540062      err2=0.0030989263793964883
iter = 182      errA=0.0035301265343341405      err2=0.0029723699264341814
iter = 183      errA=0.0033547036626671105      err2=0.002824947163889981
iter = 184      errA=0.0032566925803429237      err2=0.002737455044991118
iter = 185      errA=0.0030264904616140675      err2=0.002544915501497418
iter = 186      errA=0.002977658400156138      err2=0.002497638926976775
iter = 187      errA=0.002920484528150766      err2=0.0024493941308582996
iter = 188      errA=0.0028333870310370134      err2=0.002374680815954747
iter = 189      errA=0.0025738227746362457      err2=0.0021537873637218607
iter = 190      errA=0.002480000966798037      err2=0.002077369987742384
iter = 191      errA=0.0024286388172582106      err2=0.0020439891090709506
iter = 192      errA=0.0023875543704610022      err2=0.00201100251133302
iter = 193      errA=0.0022951353872109484      err2=0.0019318333406248619
iter = 194      errA=0.002272711008672611      err2=0.0019095955230228926
iter = 195      errA=0.002250479334991773      err2=0.0018885543984893136
iter = 196      errA=0.0020653477102487708      err2=0.001734248343277429
iter = 197      errA=0.002041499222633971      err2=0.0017139888503310517
iter = 198      errA=0.0020125466860860027      err2=0.0016912808819328797
iter = 199      errA=0.0019461843522195906      err2=0.0016347288807710809
iter = 200      errA=0.0018370579168592797      err2=0.0015421577779950605
iter = 201      errA=0.0018070372262304895      err2=0.0015171415425773117
iter = 202      errA=0.0017453793985841809      err2=0.0014667270160526056
iter = 203      errA=0.0016960817187500112      err2=0.0014224857447411293
iter = 204      errA=0.0016337495091462285      err2=0.0013699069229608305
iter = 205      errA=0.0015456733533299883      err2=0.0012940230284109037
iter = 206      errA=0.001464979274209096      err2=0.001227901725703004
iter = 207      errA=0.0014591170290254374      err2=0.0012221840787622479
iter = 208      errA=0.0013743823584341525      err2=0.0011525842371844937
iter = 209      errA=0.001361435469425112      err2=0.0011417844627662325
iter = 210      errA=0.0013228357763405436      err2=0.0011081389817058187
iter = 211      errA=0.001293036697609984      err2=0.001086551880490696
iter = 212      errA=0.0012845825293273212      err2=0.0010803643979363114
iter = 213      errA=0.0012207209508374583      err2=0.0010262231136483606
iter = 214      errA=0.001166502355898345      err2=0.0009817636599858972
iter = 215      errA=0.0010688754998564298      err2=0.000899559434665127
iter = 216      errA=0.0010304370124921958      err2=0.0008699619175472317
iter = 217      errA=0.0009880937744269737      err2=0.0008334133057577952
iter = 218      errA=0.0009760466110643598      err2=0.0008233930261896688
iter = 219      errA=0.0009589637275853649      err2=0.0008081845050539711
iter = 220      errA=0.0009045475432128684      err2=0.0007618193003344535
iter = 221      errA=0.0008681462037435404      err2=0.0007307563707105053
iter = 222      errA=0.0008130560586100657      err2=0.0006827870819599228
iter = 223      errA=0.0008059554788481593      err2=0.0006757472464126153
iter = 224      errA=0.0007616670705131129      err2=0.0006410865411955878
iter = 225      errA=0.0007252011624873808      err2=0.0006100888267045274
iter = 226      errA=0.0007188032094281031      err2=0.0006047359214980064
iter = 227      errA=0.000675410079273722      err2=0.0005675053732750814
iter = 228      errA=0.000667619531834138      err2=0.0005608202978270612
iter = 229      errA=0.0006619727506723709      err2=0.0005556506633871146
iter = 230      errA=0.0006471143502483109      err2=0.0005426341055513219
iter = 231      errA=0.0006337776379536509      err2=0.000530508270311952
iter = 232      errA=0.0006001961873770168      err2=0.0005026417399980601
iter = 233      errA=0.0005650127342041695      err2=0.0004761808249987729
iter = 234      errA=0.0005496755658793567      err2=0.0004626271941790893
iter = 235      errA=0.0005205022613693329      err2=0.0004384413716807536
iter = 236      errA=0.0004903509224890582      err2=0.0004130537077842976
iter = 237      errA=0.000483782610442961      err2=0.00040815914478454894
iter = 238      errA=0.00047933991125210607      err2=0.0004044337864194013
iter = 239      errA=0.00047739558377331786      err2=0.0004022999847376268
iter = 240      errA=0.0004627382913801846      err2=0.000389522317828513
iter = 241      errA=0.0004445902463029468      err2=0.00037291794826342813
iter = 242      errA=0.0004336799335751061      err2=0.000364794400274044
iter = 243      errA=0.00042512903185978673      err2=0.0003581778339657192
iter = 244      errA=0.0004112537180536149      err2=0.0003463239885125976
iter = 245      errA=0.0003889478381431294      err2=0.00032714893942426286
iter = 246      errA=0.00037251109041647976      err2=0.00031310309896009745
iter = 247      errA=0.00037039683096751826      err2=0.00031128702679237555
iter = 248      errA=0.0003478491186424968      err2=0.00029160370897802704
iter = 249      errA=0.0003334739954704051      err2=0.00027889390464735133
iter = 250      errA=0.00033300366736612656      err2=0.00027863226031819003
iter = 251      errA=0.00031347490972544797      err2=0.0002626638738224995
iter = 252      errA=0.00029607424044119675      err2=0.0002481062751895084
iter = 253      errA=0.0002872980181000093      err2=0.00024108630787671924
iter = 254      errA=0.00028405302273953924      err2=0.00023810424416110767
iter = 255      errA=0.00026485361352688165      err2=0.00022176492098217648
iter = 256      errA=0.00026100502497602654      err2=0.00021852370745621184
iter = 257      errA=0.0002530511123995509      err2=0.0002115845536292653
iter = 258      errA=0.00024605901560803057      err2=0.000205560312275346
iter = 259      errA=0.00022767320027040628      err2=0.0001902716908955672
iter = 260      errA=0.00022707804070712964      err2=0.00018986132312058475
iter = 261      errA=0.00022408256715368742      err2=0.00018733469942167308
iter = 262      errA=0.00021510218551701774      err2=0.00017995801852777168
iter = 263      errA=0.00020526796893116235      err2=0.00017154050225435174
iter = 264      errA=0.00020207420651902286      err2=0.00016875840391536358
iter = 265      errA=0.0001953478209469604      err2=0.0001629507839689677
iter = 266      errA=0.00019430906912516735      err2=0.0001621110131743195
iter = 267      errA=0.00017772190415908876      err2=0.00014875656891485012
iter = 268      errA=0.00017591638094287422      err2=0.0001472884572971712
iter = 269      errA=0.0001662417325125079      err2=0.00013872278441042188
iter = 270      errA=0.00015898535340123167      err2=0.0001330539852656846
iter = 271      errA=0.00015875289931342677      err2=0.00013284005727511817
iter = 272      errA=0.00014906156019378456      err2=0.0001247613157555552
iter = 273      errA=0.00014178711004831957      err2=0.00011870810837341062
iter = 274      errA=0.00013796511661006263      err2=0.00011586765720610346
iter = 275      errA=0.0001345552861657249      err2=0.00011277776704021002
iter = 276      errA=0.00012812335724506855      err2=0.0001070564323160164
iter = 277      errA=0.00012194537821757857      err2=0.00010208775657924896
iter = 278      errA=0.0001161532999575072      err2=9.699412316247951e-5
iter = 279      errA=0.0001066535922009429      err2=8.925201946886605e-5
iter = 280      errA=0.00010579308127585156      err2=8.861551311093957e-5
iter = 281      errA=0.00010470690198466457      err2=8.773530750120823e-5
iter = 282      errA=0.00010414384922359719      err2=8.73187381565884e-5
iter = 283      errA=0.00010204202446916816      err2=8.557439168495905e-5
iter = 284      errA=9.926882666601742e-5      err2=8.300301354901524e-5
iter = 285      errA=9.7323141313441e-5      err2=8.12705948747929e-5
iter = 286      errA=9.200711304417136e-5      err2=7.673818339355435e-5
iter = 287      errA=9.084131017122084e-5      err2=7.573417469793243e-5
iter = 288      errA=8.934630874767648e-5      err2=7.444071854955373e-5
iter = 289      errA=8.4895001597699e-5      err2=7.058356397004095e-5
iter = 290      errA=8.02261956344826e-5      err2=6.68168235221178e-5
iter = 291      errA=7.72397906071337e-5      err2=6.437481198626916e-5
iter = 292      errA=7.69195824130827e-5      err2=6.407833819820011e-5
iter = 293      errA=7.497083490854395e-5      err2=6.230972064398053e-5
iter = 294      errA=7.305631275925536e-5      err2=6.079740195474931e-5
iter = 295      errA=6.884582593145738e-5      err2=5.721508969124984e-5
iter = 296      errA=6.658293226902e-5      err2=5.544226245404239e-5
iter = 297      errA=6.049450053942544e-5      err2=5.035761154669725e-5
iter = 298      errA=6.0317062527511325e-5      err2=5.019088096781548e-5
iter = 299      errA=5.6482754712961816e-5      err2=4.693077950924225e-5
iter = 300      errA=5.3354471616129915e-5      err2=4.438074827536665e-5
iter = 301      errA=5.258523428270179e-5      err2=4.374854124463255e-5
iter = 302      errA=5.1744072113973306e-5      err2=4.309417400876937e-5
iter = 303      errA=5.144348049672988e-5      err2=4.286729166731487e-5
iter = 304      errA=5.01902877707797e-5      err2=4.182445730605053e-5
iter = 305      errA=4.580530350275011e-5      err2=3.840817199620698e-5
iter = 306      errA=4.4727392240070624e-5      err2=3.741869001491972e-5
iter = 307      errA=4.138827912084756e-5      err2=3.459843114643667e-5
iter = 308      errA=4.006172670069506e-5      err2=3.355309933176743e-5
iter = 309      errA=3.9127591466187225e-5      err2=3.281828692683436e-5
iter = 310      errA=3.822491479842292e-5      err2=3.201633034871239e-5
iter = 311      errA=3.765266205145556e-5      err2=3.156600052858226e-5
iter = 312      errA=3.694427154203811e-5      err2=3.098261435170284e-5
iter = 313      errA=3.6355802873048243e-5      err2=3.044528290805751e-5
iter = 314      errA=3.5885740379428365e-5      err2=3.0041249435135364e-5
iter = 315      errA=3.4373213751912144e-5      err2=2.8833859166250033e-5
iter = 316      errA=3.315647307818013e-5      err2=2.7727713086086118e-5
iter = 317      errA=3.0759162771757134e-5      err2=2.5777282788943887e-5
iter = 318      errA=2.961796860971494e-5      err2=2.4823037395551156e-5
iter = 319      errA=2.7900774428733527e-5      err2=2.3322476079877403e-5
iter = 320      errA=2.7573422383722323e-5      err2=2.3036335039443452e-5
iter = 321      errA=2.6927643769907904e-5      err2=2.2471681638829452e-5
iter = 322      errA=2.5651434785143038e-5      err2=2.141548428910072e-5
iter = 323      errA=2.534327803669653e-5      err2=2.1145982206368496e-5
iter = 324      errA=2.518835699487124e-5      err2=2.0998501559326997e-5
iter = 325      errA=2.3571302795417407e-5      err2=1.967737292273407e-5
iter = 326      errA=2.2609358775543857e-5      err2=1.886416648698131e-5
iter = 327      errA=2.1188247581188726e-5      err2=1.765921848030059e-5
iter = 328      errA=2.0986726943792243e-5      err2=1.749704451701386e-5
iter = 329      errA=2.033939538317678e-5      err2=1.6986576193275885e-5
iter = 330      errA=1.9182213402364485e-5      err2=1.6033550853770764e-5
iter = 331      errA=1.876912879061059e-5      err2=1.566073964906135e-5
iter = 332      errA=1.7598931790651402e-5      err2=1.4705320391023806e-5
iter = 333      errA=1.7275451066473028e-5      err2=1.4444997058978887e-5
iter = 334      errA=1.711062163905863e-5      err2=1.4284798638995093e-5
iter = 335      errA=1.6367087222344535e-5      err2=1.3700962415275428e-5
iter = 336      errA=1.553848336587985e-5      err2=1.3010282540236645e-5
iter = 337      errA=1.511702786461184e-5      err2=1.2646926536544523e-5
iter = 338      errA=1.4824588386952593e-5      err2=1.2434390763009488e-5
iter = 339      errA=1.4695806463097655e-5      err2=1.232820146758689e-5
iter = 340      errA=1.4097136807090329e-5      err2=1.181109583896318e-5
iter = 341      errA=1.328465778115481e-5      err2=1.1136070393105024e-5
iter = 342      errA=1.2990672191875493e-5      err2=1.0913017942134873e-5
iter = 343      errA=1.2914614862823527e-5      err2=1.08580435155906e-5
iter = 344      errA=1.230579747658875e-5      err2=1.0349076761578992e-5
iter = 345      errA=1.217152704376973e-5      err2=1.0238728833501854e-5
iter = 346      errA=1.150757381253492e-5      err2=9.689235810926687e-6
iter = 347      errA=1.1327174496008138e-5      err2=9.533971813306397e-6
iter = 348      errA=1.086731221852017e-5      err2=9.148339260641755e-6
iter = 349      errA=1.0565948027110004e-5      err2=8.891223482191774e-6
iter = 350      errA=1.0028726706182265e-5      err2=8.434979883881817e-6
iter = 351      errA=9.53823615049011e-6      err2=8.025498224901888e-6
iter = 352      errA=9.19582292389877e-6      err2=7.729757851754767e-6
iter = 353      errA=8.675736760671234e-6      err2=7.288350314295679e-6
iter = 354      errA=8.525553465213161e-6      err2=7.1570222454234855e-6
iter = 355      errA=8.477469079501753e-6      err2=7.124970108334319e-6
iter = 356      errA=8.387276464484316e-6      err2=7.047130990425619e-6
iter = 357      errA=8.114263409475144e-6      err2=6.8007450133706825e-6
iter = 358      errA=7.803845018333413e-6      err2=6.540428721520082e-6
iter = 359      errA=7.697082568775975e-6      err2=6.439700434434929e-6
iter = 360      errA=7.472685426062433e-6      err2=6.2514456596359995e-6
iter = 361      errA=7.144033439257385e-6      err2=5.980175657638021e-6
iter = 362      errA=6.890599373732352e-6      err2=5.751687732656168e-6
iter = 363      errA=6.70866752942013e-6      err2=5.61451230375522e-6
iter = 364      errA=6.2818096269275304e-6      err2=5.27027227887821e-6
