anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9988931217835587      err2=0.9986992890648313
iter = 2      errA=0.9970309928414925      err2=0.9958815657647426
iter = 3      errA=0.9905187441709763      err2=0.987085515367892
iter = 4      errA=0.9822432122040758      err2=0.9761742794769774
iter = 5      errA=0.9704912929463126      err2=0.9610642496544304
iter = 6      errA=0.9596299680640534      err2=0.9473755497796786
iter = 7      errA=0.9509486296533152      err2=0.9368191093732933
iter = 8      errA=0.9437587220486597      err2=0.9273537845145983
iter = 9      errA=0.9294440553763722      err2=0.9102336570508115
iter = 10      errA=0.9152413659052318      err2=0.8939996906210489
iter = 11      errA=0.8992224403141844      err2=0.8752849135766524
iter = 12      errA=0.8856949226956834      err2=0.8597256111863466
iter = 13      errA=0.8633340286861937      err2=0.8350620467633201
iter = 14      errA=0.844573444424075      err2=0.8131306239447897
iter = 15      errA=0.8425431026996861      err2=0.8106131775245693
iter = 16      errA=0.8280526379544713      err2=0.7937965751751318
iter = 17      errA=0.8094832382925279      err2=0.7728381611921811
iter = 18      errA=0.791536388069703      err2=0.7536680550050735
iter = 19      errA=0.7763810081724809      err2=0.7359658018092242
iter = 20      errA=0.7674284789755089      err2=0.7267131226699066
iter = 21      errA=0.75483893951133      err2=0.7121430587215541
iter = 22      errA=0.729151508099036      err2=0.6842125411951896
iter = 23      errA=0.7078796005385076      err2=0.6625119651952792
iter = 24      errA=0.6850378052367481      err2=0.6374068949718112
iter = 25      errA=0.6635314478983266      err2=0.6139650846829148
iter = 26      errA=0.6615604357432407      err2=0.6118858850849109
iter = 27      errA=0.6415911505558974      err2=0.591032877025212
iter = 28      errA=0.6366987236606659      err2=0.5865637434781349
iter = 29      errA=0.6184863053429441      err2=0.5674364868736836
iter = 30      errA=0.5952527972451872      err2=0.5419770611975839
iter = 31      errA=0.5798774794561814      err2=0.5257549452468943
iter = 32      errA=0.5712125960571062      err2=0.5178266835755795
iter = 33      errA=0.5505921564492333      err2=0.49697813938337804
iter = 34      errA=0.5479829776572184      err2=0.4941234737516896
iter = 35      errA=0.5276683423259269      err2=0.47370597242322354
iter = 36      errA=0.508303690257076      err2=0.45490213162704596
iter = 37      errA=0.49969917606626557      err2=0.44651214693125757
iter = 38      errA=0.4899054046976325      err2=0.43806424888268486
iter = 39      errA=0.48307264760170743      err2=0.43202552971723285
iter = 40      errA=0.46396157087448975      err2=0.4143536703310466
iter = 41      errA=0.44675682688828505      err2=0.39748633489078106
iter = 42      errA=0.42703961879499924      err2=0.3783479184224099
iter = 43      errA=0.4189481566114791      err2=0.37063224137717204
iter = 44      errA=0.40248131738128007      err2=0.35508793231358415
iter = 45      errA=0.38680520746770986      err2=0.34030094128673066
iter = 46      errA=0.3714928120037589      err2=0.3262742452197732
iter = 47      errA=0.36731257116007054      err2=0.32228368990146866
iter = 48      errA=0.3658856149295061      err2=0.32077588519663647
iter = 49      errA=0.3553389582100721      err2=0.311465120938322
iter = 50      errA=0.3496369779475422      err2=0.30590412822077523
iter = 51      errA=0.3355634781999672      err2=0.2924146488983665
iter = 52      errA=0.32660577410564023      err2=0.28419442000157036
iter = 53      errA=0.31432166740293566      err2=0.2729517200509963
iter = 54      errA=0.29862975105125406      err2=0.2582714854321532
iter = 55      errA=0.2866846187690454      err2=0.24834499471150706
iter = 56      errA=0.282836451510762      err2=0.2449642000530894
iter = 57      errA=0.2755325249516236      err2=0.23825333269964172
iter = 58      errA=0.26294141348919375      err2=0.22684593765196065
iter = 59      errA=0.26148479831799115      err2=0.225391970248481
iter = 60      errA=0.24576804669149677      err2=0.2110508126659609
iter = 61      errA=0.23615889608571378      err2=0.20312371613714636
iter = 62      errA=0.23095282772353828      err2=0.19843174889045465
iter = 63      errA=0.22585139309318678      err2=0.1938977769255896
iter = 64      errA=0.21740754254179176      err2=0.18628455772540806
iter = 65      errA=0.2073566833669919      err2=0.17767400570511938
iter = 66      errA=0.1991901923771705      err2=0.17026110919102966
iter = 67      errA=0.19659226814441275      err2=0.16799465833034308
iter = 68      errA=0.1926854366255727      err2=0.1645243154866298
iter = 69      errA=0.18473522052569025      err2=0.1572054587673514
iter = 70      errA=0.18296604484945928      err2=0.15565426589341536
iter = 71      errA=0.1761354637122304      err2=0.1499296819942547
iter = 72      errA=0.16988834165866779      err2=0.14455452163251561
iter = 73      errA=0.16350208694773347      err2=0.13882207281873907
iter = 74      errA=0.1528371869101999      err2=0.12996699783061186
iter = 75      errA=0.1459734437224962      err2=0.12421989629060609
iter = 76      errA=0.14312695877814077      err2=0.12200041427130866
iter = 77      errA=0.13758426658249903      err2=0.11709392802606403
iter = 78      errA=0.13510318271394256      err2=0.11487236249649166
iter = 79      errA=0.12906217513452087      err2=0.1097124046041046
iter = 80      errA=0.12777286148105976      err2=0.10865875439677221
iter = 81      errA=0.12707389766418775      err2=0.1079833639231397
iter = 82      errA=0.12327920644145925      err2=0.104796440385318
iter = 83      errA=0.11658153458947534      err2=0.09951884059304027
iter = 84      errA=0.11004332022755879      err2=0.09383197911538703
iter = 85      errA=0.10272669983719923      err2=0.08746919911983679
iter = 86      errA=0.10121212594874925      err2=0.08606859102913934
iter = 87      errA=0.09695689915440761      err2=0.08266783635314186
iter = 88      errA=0.09342673843373261      err2=0.07957658848427769
iter = 89      errA=0.09084223808764334      err2=0.07750788995056263
iter = 90      errA=0.08581505272149892      err2=0.07316308827790888
iter = 91      errA=0.08554033762021851      err2=0.07291280699590881
iter = 92      errA=0.08318884473786492      err2=0.07081182595649338
iter = 93      errA=0.08073336462882681      err2=0.06884935980204249
iter = 94      errA=0.07942232381954828      err2=0.06780297144964868
iter = 95      errA=0.07395462465740414      err2=0.06294463486313363
iter = 96      errA=0.07279840165213691      err2=0.062011874777130015
iter = 97      errA=0.07076214746193034      err2=0.06019114785354056
iter = 98      errA=0.06761738367721168      err2=0.057525337114700405
iter = 99      errA=0.06382116632620226      err2=0.05436624524757617
iter = 100      errA=0.05939171437584499      err2=0.05044975791410339
iter = 101      errA=0.05855289872587252      err2=0.04967437998425427
iter = 102      errA=0.05841551952293872      err2=0.0495684267336082
iter = 103      errA=0.055002124043981526      err2=0.04662717962490595
iter = 104      errA=0.05375233225595829      err2=0.04560907719246336
iter = 105      errA=0.05299089103106802      err2=0.04484109930560429
iter = 106      errA=0.05039725799796931      err2=0.04266326279893208
iter = 107      errA=0.05005395785867972      err2=0.04238693735713203
iter = 108      errA=0.048796229201553444      err2=0.04130071103962272
iter = 109      errA=0.0473672606486244      err2=0.04005048148225968
iter = 110      errA=0.04540016520920508      err2=0.038444395188364296
iter = 111      errA=0.04283754941878578      err2=0.03633629248274777
iter = 112      errA=0.04007964441170936      err2=0.03389498381031118
iter = 113      errA=0.03995366083950603      err2=0.033768384091814874
iter = 114      errA=0.038431898645684574      err2=0.03251569165945334
iter = 115      errA=0.03687812609539051      err2=0.031216868723392542
iter = 116      errA=0.03454567161460666      err2=0.029230782968023453
iter = 117      errA=0.03367102658588798      err2=0.0284875292252344
iter = 118      errA=0.03192497837095631      err2=0.02701144463070022
iter = 119      errA=0.030542680279576618      err2=0.025836050879846126
iter = 120      errA=0.030029980488019036      err2=0.02547018359696866
iter = 121      errA=0.02899210367893317      err2=0.024657202638505078
iter = 122      errA=0.02868803268173714      err2=0.024370578095408015
iter = 123      errA=0.02840355395471513      err2=0.024122618787054507
iter = 124      errA=0.028141586955310643      err2=0.023911184499688355
iter = 125      errA=0.026517362712351934      err2=0.022551363362067933
iter = 126      errA=0.026285827167644327      err2=0.02233021634721676
iter = 127      errA=0.024813162703953874      err2=0.0210053441616734
iter = 128      errA=0.024175614036880712      err2=0.0204692222959766
iter = 129      errA=0.02339217054237156      err2=0.019758660014793678
iter = 130      errA=0.022010503769688074      err2=0.018613766478009993
iter = 131      errA=0.020570276790235195      err2=0.017452249978880216
iter = 132      errA=0.020015034171912208      err2=0.016956543083357815
iter = 133      errA=0.019438532164189937      err2=0.016449516068190208
iter = 134      errA=0.019332425421423646      err2=0.016366323028420077
iter = 135      errA=0.018598659175292423      err2=0.01569864411586637
iter = 136      errA=0.018520050195436042      err2=0.015640146712892523
iter = 137      errA=0.0178398367876902      err2=0.015111350687781747
iter = 138      errA=0.01685869165918026      err2=0.014273267354013061
iter = 139      errA=0.016604869397869756      err2=0.014057065637396234
iter = 140      errA=0.01573304345179912      err2=0.013313850938531194
iter = 141      errA=0.015185463127984494      err2=0.012856759868996388
iter = 142      errA=0.01437373755358483      err2=0.012118739616552314
iter = 143      errA=0.01428822971634787      err2=0.012045340518139132
iter = 144      errA=0.013269614022218065      err2=0.011125868293434768
iter = 145      errA=0.013217995067157354      err2=0.01108332944689649
iter = 146      errA=0.012787684591048653      err2=0.010742840299753703
iter = 147      errA=0.012480861358371871      err2=0.01049903103202151
iter = 148      errA=0.0120285639292684      err2=0.010090280959075926
iter = 149      errA=0.011768606467517269      err2=0.009866963513518049
iter = 150      errA=0.01112198809458759      err2=0.009325196633734293
iter = 151      errA=0.010781730945316885      err2=0.00903782438392879
iter = 152      errA=0.010520745915908002      err2=0.008802258693726054
iter = 153      errA=0.009783459826589005      err2=0.008202206170211635
iter = 154      errA=0.009418038319012488      err2=0.00789956825578092
iter = 155      errA=0.009102139158948823      err2=0.007601163542085671
iter = 156      errA=0.008763032032266218      err2=0.007318966043238032
iter = 157      errA=0.008017772450782685      err2=0.006694135262528177
iter = 158      errA=0.007747036975812621      err2=0.00646101268699751
iter = 159      errA=0.007152905254916101      err2=0.005971156896974973
iter = 160      errA=0.0070911661315408905      err2=0.005916753618135417
iter = 161      errA=0.00693405944848717      err2=0.005789316859307136
iter = 162      errA=0.006728249346684739      err2=0.00561087002190474
iter = 163      errA=0.006394278182671649      err2=0.005350150559594431
iter = 164      errA=0.006348527575923696      err2=0.00531495768865618
iter = 165      errA=0.0061828160109399415      err2=0.00519789140448073
iter = 166      errA=0.00615692022556304      err2=0.00517663288349452
iter = 167      errA=0.006020109471772158      err2=0.005060688939523534
iter = 168      errA=0.005728044930889299      err2=0.0048098237983477815
iter = 169      errA=0.0055628990187971536      err2=0.004671768790404763
iter = 170      errA=0.005438890316340977      err2=0.004561562680179446
iter = 171      errA=0.0052009594483128415      err2=0.004356437437453099
iter = 172      errA=0.005024102270372421      err2=0.004209637714225501
iter = 173      errA=0.00494182255618499      err2=0.004137991021757862
iter = 174      errA=0.004550381077119942      err2=0.0038179116679509973
iter = 175      errA=0.004348289989701585      err2=0.003651690553475154
iter = 176      errA=0.0042740940755520256      err2=0.0035916353371052423
