anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9971349588779506      err2=0.9962008360088305
iter = 2      errA=0.9946089625128819      err2=0.9927665547833097
iter = 3      errA=0.988314854685457      err2=0.9843473748073657
iter = 4      errA=0.9806925732229567      err2=0.9743325090913646
iter = 5      errA=0.9760234967256836      err2=0.9690498618542852
iter = 6      errA=0.9627854616722714      err2=0.952042487782417
iter = 7      errA=0.9534799731520234      err2=0.9406475940032966
iter = 8      errA=0.9438440015520185      err2=0.9291330466111792
iter = 9      errA=0.9359389930873747      err2=0.9199572396507282
iter = 10      errA=0.9260948237894406      err2=0.9082152924386816
iter = 11      errA=0.9137034043755028      err2=0.8926401671805185
iter = 12      errA=0.9011292357865622      err2=0.8768092718072938
iter = 13      errA=0.8872195805307209      err2=0.8601280173383539
iter = 14      errA=0.8723862765279328      err2=0.8434807436759483
iter = 15      errA=0.8594060899248037      err2=0.8288707532904637
iter = 16      errA=0.8439545119629001      err2=0.8115812923748272
iter = 17      errA=0.8312755860069159      err2=0.7978021658917438
iter = 18      errA=0.8117075981390547      err2=0.7766595847789636
iter = 19      errA=0.7924617658554888      err2=0.7534381614252426
iter = 20      errA=0.7855194670613577      err2=0.7464544871540811
iter = 21      errA=0.7744806692932498      err2=0.7334923060167173
iter = 22      errA=0.7578005394777859      err2=0.7152976422212975
iter = 23      errA=0.7392196082110659      err2=0.6964451675815149
iter = 24      errA=0.7236127178335787      err2=0.6806961373185675
iter = 25      errA=0.7014949697319816      err2=0.6580328178295072
iter = 26      errA=0.6975555627233624      err2=0.653789787187899
iter = 27      errA=0.6824571998357079      err2=0.6388286173494158
iter = 28      errA=0.6635588416350868      err2=0.6187923157553922
iter = 29      errA=0.6417958320828512      err2=0.5972602671527445
iter = 30      errA=0.6193751998031649      err2=0.5733720445747953
iter = 31      errA=0.6083031260384073      err2=0.5628845495939151
iter = 32      errA=0.60111262435235      err2=0.5551479831127181
iter = 33      errA=0.5777233901234122      err2=0.5315406223111976
iter = 34      errA=0.5703254944208224      err2=0.5239089912958386
iter = 35      errA=0.5625312616102469      err2=0.5163794425945872
