anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9988931217835592      err2=0.9986992890648312
iter = 2      errA=0.9970309928414921      err2=0.9958815657647427
iter = 3      errA=0.9905187441709765      err2=0.9870855153678919
iter = 4      errA=0.9822432122040754      err2=0.9761742794769774
iter = 5      errA=0.9704912929463126      err2=0.9610642496544304
iter = 6      errA=0.9596299680640534      err2=0.9473755497796792
iter = 7      errA=0.9509486296533156      err2=0.9368191093732984
iter = 8      errA=0.9437587220486602      err2=0.9273537845145005
iter = 9      errA=0.9294440553763721      err2=0.9102336570521111
iter = 10      errA=0.9152413659052318      err2=0.8939996906121391
iter = 11      errA=0.8992224403141443      err2=0.875284914361218
iter = 12      errA=0.8856949226780289      err2=0.8597256039132298
iter = 13      errA=0.8633339954363679      err2=0.8350624934510974
iter = 14      errA=0.844505688142877      err2=0.8130410126016303
iter = 15      errA=0.8290838340487053      err2=0.7949980390668305
iter = 16      errA=0.8115921996114834      err2=0.7753174036096789
iter = 17      errA=0.8091334131743715      err2=0.7722927743275577
iter = 18      errA=0.791515442423012      err2=0.7536008681639625
iter = 19      errA=0.7693216457400832      err2=0.7287683160663032
iter = 20      errA=0.7564593909181073      err2=0.7140312268836473
iter = 21      errA=0.7422786533627214      err2=0.6976402319694543
iter = 22      errA=0.7291266913345265      err2=0.6842303361054884
iter = 23      errA=0.7078795713104986      err2=0.662510588886695
iter = 24      errA=0.685037711415319      err2=0.6374062798892176
iter = 25      errA=0.6634194249890285      err2=0.6138442229857703
iter = 26      errA=0.6395312093559764      err2=0.5893708353226603
iter = 27      errA=0.6211009466455143      err2=0.5702921557806064
iter = 28      errA=0.5982807572225409      err2=0.5450653709747779
iter = 29      errA=0.5932329239212536      err2=0.5398637550177535
iter = 30      errA=0.584702097123514      err2=0.5312749323537986
iter = 31      errA=0.5743980835760703      err2=0.5209426385942317
iter = 32      errA=0.553206528844786      err2=0.4995612936107075
iter = 33      errA=0.531492208796803      err2=0.47760957632569057
iter = 34      errA=0.5250125437687806      err2=0.47053794983210284
iter = 35      errA=0.5094897128369946      err2=0.4560612950083081
iter = 36      errA=0.48934736464601797      err2=0.43770429995704374
iter = 37      errA=0.483930996696474      err2=0.432965395746898
iter = 38      errA=0.4680150938474191      err2=0.4181670199003534
iter = 39      errA=0.45103724566053327      err2=0.4016574679675356
iter = 40      errA=0.43989475849182597      err2=0.3905189935677143
iter = 41      errA=0.4269105265201995      err2=0.3782428276152007
iter = 42      errA=0.4079932757112858      err2=0.3602710482400467
