anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9988931217835584      err2=0.9986992890648312
iter = 2      errA=0.9970309928414915      err2=0.9958815657647427
iter = 3      errA=0.9905187441709759      err2=0.9870855153678919
iter = 4      errA=0.9822432122040746      err2=0.9761742794769774
iter = 5      errA=0.970491292946312      err2=0.9610642496544304
iter = 6      errA=0.9596299680640528      err2=0.9473755497796792
iter = 7      errA=0.950948629653315      err2=0.9368191093732984
iter = 8      errA=0.9437587220486595      err2=0.9273537845145005
iter = 9      errA=0.9294440553763713      err2=0.9102336570521111
iter = 10      errA=0.9152413659052311      err2=0.8939996906121391
iter = 11      errA=0.8992224403141437      err2=0.875284914361218
iter = 12      errA=0.8856949226780283      err2=0.8597256039132298
iter = 13      errA=0.8633339954363674      err2=0.8350624934510974
iter = 14      errA=0.8445056881428764      err2=0.8130410126016303
iter = 15      errA=0.8290838340487047      err2=0.7949980390668305
iter = 16      errA=0.8115921996114829      err2=0.7753174036096789
iter = 17      errA=0.8091334131743709      err2=0.7722927743275577
iter = 18      errA=0.7915154424230114      err2=0.7536008681639625
iter = 19      errA=0.7693216457400828      err2=0.7287683160663032
iter = 20      errA=0.7564593909181068      err2=0.7140312268836473
iter = 21      errA=0.7422786533627209      err2=0.6976402319694543
iter = 22      errA=0.729126691334526      err2=0.6842303361054884
iter = 23      errA=0.7078795713104981      err2=0.662510588886695
iter = 24      errA=0.6850377114153186      err2=0.6374062798892176
iter = 25      errA=0.6634194249890281      err2=0.6138442229857703
iter = 26      errA=0.639531209355976      err2=0.5893708353226603
iter = 27      errA=0.6211009466455139      err2=0.5702921557806064
iter = 28      errA=0.5982807572225405      err2=0.5450653709747779
iter = 29      errA=0.5932329239212532      err2=0.5398637550177535
iter = 30      errA=0.5847020971235135      err2=0.5312749323537986
iter = 31      errA=0.5743980835760698      err2=0.5209426385942317
iter = 32      errA=0.5532065288447856      err2=0.4995612936107075
iter = 33      errA=0.5314922087968027      err2=0.47760957632569057
iter = 34      errA=0.5250125437687803      err2=0.47053794983210284
iter = 35      errA=0.5094897128369943      err2=0.4560612950083081
iter = 36      errA=0.48934736464601764      err2=0.43770429995704374
iter = 37      errA=0.4839309966964737      err2=0.432965395746898
iter = 38      errA=0.4680150938474188      err2=0.4181670199003534
iter = 39      errA=0.451037245660533      err2=0.4016574679675356
iter = 40      errA=0.43989475849182563      err2=0.3905189935677143
iter = 41      errA=0.42691052652019923      err2=0.3782428276152007
iter = 42      errA=0.4079932757112855      err2=0.3602710482400467
iter = 43      errA=0.40597038149616826      err2=0.3584693247744399
iter = 44      errA=0.3905291044970873      err2=0.34378756817888745
iter = 45      errA=0.3723736295851389      err2=0.32701118822175035
iter = 46      errA=0.3615500777125519      err2=0.31697493503610363
iter = 47      errA=0.35213490379900403      err2=0.3082777455570639
iter = 48      errA=0.33777051578756845      err2=0.29446939690581586
iter = 49      errA=0.3208476090475483      err2=0.2789242522584065
iter = 50      errA=0.3069876195101029      err2=0.2658685294748004
iter = 51      errA=0.30285452041834526      err2=0.2620487287591384
iter = 52      errA=0.2889682429781823      err2=0.2502923516014667
iter = 53      errA=0.286572152325741      err2=0.24818055483590346
iter = 54      errA=0.2791189673714205      err2=0.24168132714978086
iter = 55      errA=0.26716159187366184      err2=0.23076157750359763
iter = 56      errA=0.26543523509975214      err2=0.228982043664203
iter = 57      errA=0.25032357503223507      err2=0.21492326329406242
iter = 58      errA=0.23967494150495688      err2=0.2065535551102458
iter = 59      errA=0.23564530702393394      err2=0.20257367523248138
iter = 60      errA=0.23200671806462933      err2=0.1990777486160595
iter = 61      errA=0.22259704194350116      err2=0.1908243747944181
iter = 62      errA=0.2110397367669281      err2=0.18086095707852365
iter = 63      errA=0.20211219063721408      err2=0.17308701472451354
iter = 64      errA=0.19408988861918475      err2=0.1656394714335644
iter = 65      errA=0.18712005964549813      err2=0.15928578223391798
iter = 66      errA=0.1790177718122903      err2=0.15243799014709605
iter = 67      errA=0.16820722005271802      err2=0.1429227801530838
iter = 68      errA=0.167872757323009      err2=0.14269812755902378
iter = 69      errA=0.15869303026358997      err2=0.1346643871040466
iter = 70      errA=0.15685868560261743      err2=0.13332083049191273
iter = 71      errA=0.1513144265851593      err2=0.12854691308426683
iter = 72      errA=0.14750838042401118      err2=0.1256161290964528
iter = 73      errA=0.14458113566428604      err2=0.12307776940225046
iter = 74      errA=0.14237779333837486      err2=0.12131003803484094
iter = 75      errA=0.13672317768466682      err2=0.11628610882988281
iter = 76      errA=0.12970753040274885      err2=0.11020086105649567
iter = 77      errA=0.12069131947232292      err2=0.10296068869579374
iter = 78      errA=0.11369402970728514      err2=0.09696657186138874
iter = 79      errA=0.10795912331255783      err2=0.0921439122756181
iter = 80      errA=0.10591883253847557      err2=0.09022137480917138
iter = 81      errA=0.10521085378336348      err2=0.08959997009862286
iter = 82      errA=0.10174307374555625      err2=0.08653411128643936
iter = 83      errA=0.09830674293592116      err2=0.08379193655785316
iter = 84      errA=0.0972704489883242      err2=0.0829001746010139
iter = 85      errA=0.09242454074306522      err2=0.07882695094195152
iter = 86      errA=0.08824798458948788      err2=0.07511315664053925
iter = 87      errA=0.08680433388201883      err2=0.07401365849893533
iter = 88      errA=0.08158097176172772      err2=0.06958123572050193
iter = 89      errA=0.07562943707850753      err2=0.06446655515919862
iter = 90      errA=0.07136201597561673      err2=0.060708442608654115
iter = 91      errA=0.06692987890770456      err2=0.05695568445618564
iter = 92      errA=0.06659208313912689      err2=0.05675927591872195
iter = 93      errA=0.0663991115916797      err2=0.0565939407954247
iter = 94      errA=0.0627427233887433      err2=0.053251850422305416
iter = 95      errA=0.06072455482727479      err2=0.05159173693547372
iter = 96      errA=0.05709389948263139      err2=0.0484643551005069
iter = 97      errA=0.055596512666460436      err2=0.047198022594591924
iter = 98      errA=0.054189696261953274      err2=0.045963289482208236
iter = 99      errA=0.05173378091015552      err2=0.043798179432849214
iter = 100      errA=0.0510741782019446      err2=0.04326406652399177
iter = 101      errA=0.04791375315658975      err2=0.04052925340775575
iter = 102      errA=0.047680881787539216      err2=0.04033473512435437
iter = 103      errA=0.04463602455458327      err2=0.03787205287941605
iter = 104      errA=0.04213228193938982      err2=0.03564754024827482
iter = 105      errA=0.04200224014651743      err2=0.035555137418995846
iter = 106      errA=0.040759526197433955      err2=0.034519256893778626
iter = 107      errA=0.04012088321524593      err2=0.03391249492198199
iter = 108      errA=0.03861774166507843      err2=0.03266490000120079
iter = 109      errA=0.0363241629415316      err2=0.03074973005130436
iter = 110      errA=0.03514792236788605      err2=0.029718178153253772
iter = 111      errA=0.03320649811322828      err2=0.028082548228437865
iter = 112      errA=0.031653556452297636      err2=0.026741253730148476
iter = 113      errA=0.031115579288524493      err2=0.02633582181204304
iter = 114      errA=0.029983181346931183      err2=0.025441544138666804
iter = 115      errA=0.029589324996893224      err2=0.025122335887685344
iter = 116      errA=0.027604724405764107      err2=0.023493495156315602
iter = 117      errA=0.02717938010183853      err2=0.023069642343182192
iter = 118      errA=0.025530885457547628      err2=0.021650221877010274
iter = 119      errA=0.024549189357633654      err2=0.020764385390560133
iter = 120      errA=0.023912790164432002      err2=0.020201272521780774
iter = 121      errA=0.02320741975442157      err2=0.019606142672505066
iter = 122      errA=0.022469443422697903      err2=0.018988917012526484
iter = 123      errA=0.02121380395115208      err2=0.01799640381080348
iter = 124      errA=0.01986631888386417      err2=0.01681448494292538
iter = 125      errA=0.019337431676794675      err2=0.0163591812687989
iter = 126      errA=0.017998534194750896      err2=0.01520347065112609
iter = 127      errA=0.017685318342083242      err2=0.014944587346486519
iter = 128      errA=0.016805508266394986      err2=0.014230410746279697
iter = 129      errA=0.01672636871388493      err2=0.01417325597719334
iter = 130      errA=0.016602872921379273      err2=0.014082512800983537
iter = 131      errA=0.016104990225343813      err2=0.013632364140443318
iter = 132      errA=0.015090714925651984      err2=0.012769394926342426
iter = 133      errA=0.014870622002086392      err2=0.01253250933882469
iter = 134      errA=0.014511322400899666      err2=0.012203556439654782
iter = 135      errA=0.013883253857998821      err2=0.011653803391224236
iter = 136      errA=0.01376663765680139      err2=0.01156477907448093
iter = 137      errA=0.013522385656639326      err2=0.011383296854434842
iter = 138      errA=0.012734128291503777      err2=0.010703279105543187
iter = 139      errA=0.012281191551472687      err2=0.010301651950723908
iter = 140      errA=0.011341996945101952      err2=0.00950595808989486
iter = 141      errA=0.011161378092954637      err2=0.00935303329273343
iter = 142      errA=0.011069967908417726      err2=0.009277913246954267
iter = 143      errA=0.010583856006424492      err2=0.008901013340412243
iter = 144      errA=0.010005869880862711      err2=0.008389810864039865
iter = 145      errA=0.009183089105057166      err2=0.007685165229603038
iter = 146      errA=0.008974935891779206      err2=0.0074966769711863265
iter = 147      errA=0.008769397970368293      err2=0.007329764611864329
iter = 148      errA=0.008101726011459445      err2=0.006765923551287592
iter = 149      errA=0.007379513989890919      err2=0.006148662272273041
iter = 150      errA=0.0073508685063838845      err2=0.006125007310919634
iter = 151      errA=0.006738907113614983      err2=0.005645278996812521
iter = 152      errA=0.006672655451278746      err2=0.0056004892949364235
iter = 153      errA=0.006463868234571667      err2=0.005411939643933523
iter = 154      errA=0.00642767270353242      err2=0.005374802810290198
iter = 155      errA=0.00637846339432234      err2=0.00532680398918113
iter = 156      errA=0.005920527983194368      err2=0.0049702266316057585
iter = 157      errA=0.005834174284942768      err2=0.0048967280363689724
iter = 158      errA=0.00543176660795513      err2=0.0045617511796379046
iter = 159      errA=0.005299889843392766      err2=0.004437112791367582
iter = 160      errA=0.005217665049681276      err2=0.004367265445529427
iter = 161      errA=0.004838480357490284      err2=0.004051660045721932
iter = 162      errA=0.0046127199798974335      err2=0.003875265587135124
iter = 163      errA=0.004381222537448157      err2=0.003682015998078648
iter = 164      errA=0.0042755553874688      err2=0.0035939475556785983
iter = 165      errA=0.004043590246156799      err2=0.003390000207701559
iter = 166      errA=0.004011868676060987      err2=0.003369405650707276
iter = 167      errA=0.003919227329290079      err2=0.0032945835652106376
iter = 168      errA=0.0038824759026796674      err2=0.00326211400958856
iter = 169      errA=0.003498752115959836      err2=0.0029433633028910244
iter = 170      errA=0.003381385752820879      err2=0.0028437261976686588
iter = 171      errA=0.003275490713986164      err2=0.0027518743067747177
iter = 172      errA=0.003097446894459427      err2=0.0026046741321502204
iter = 173      errA=0.0030710964460698457      err2=0.0025803241780779167
iter = 174      errA=0.0029249647401892523      err2=0.0024546534325998156
iter = 175      errA=0.0027498691577538194      err2=0.002301363392730649
iter = 176      errA=0.0027214797020757757      err2=0.0022746941867029975
iter = 177      errA=0.0024979623343152463      err2=0.002096007950834379
iter = 178      errA=0.0024648786156301976      err2=0.002069292194134204
iter = 179      errA=0.0024609569378609133      err2=0.002066671283295593
iter = 180      errA=0.002363790811131607      err2=0.001985188771460994
iter = 181      errA=0.0022853613731263164      err2=0.0019207922465753024
iter = 182      errA=0.002180003492791318      err2=0.0018313705398060253
iter = 183      errA=0.002110933411838527      err2=0.0017688377876939787
iter = 184      errA=0.002005774703419336      err2=0.0016834861889450554
iter = 185      errA=0.0019371457993692049      err2=0.0016296156582633827
iter = 186      errA=0.0018092153694032095      err2=0.0015185601566717441
iter = 187      errA=0.0017696262692687968      err2=0.001487923038314695
iter = 188      errA=0.0016780885028196964      err2=0.0014070052398128248
iter = 189      errA=0.0016517629008448822      err2=0.0013843135049005128
iter = 190      errA=0.0015893389123461648      err2=0.0013324548829821306
iter = 191      errA=0.0015799665428837984      err2=0.0013244990377658432
iter = 192      errA=0.0014496757430285845      err2=0.001213986039418664
iter = 193      errA=0.0014154039500073761      err2=0.001186501069775651
iter = 194      errA=0.0013857364107270284      err2=0.0011615210201248597
iter = 195      errA=0.0013130265880286292      err2=0.0011039342202609802
iter = 196      errA=0.0012541874509104688      err2=0.0010524481627778855
iter = 197      errA=0.0011497041130968137      err2=0.0009677601476965191
iter = 198      errA=0.001140923559482739      err2=0.0009603631492976512
iter = 199      errA=0.0011023008836747862      err2=0.000931037964193344
iter = 200      errA=0.001088256527596463      err2=0.0009174592001077289
iter = 201      errA=0.0009998562338916115      err2=0.0008432243166861644
iter = 202      errA=0.0009858236835301945      err2=0.0008312028796373895
