anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9977088601931146      err2=0.9971903105175289
iter = 2      errA=0.9939987557956673      err2=0.9925392872860276
iter = 3      errA=0.9869401284885936      err2=0.9837718102977033
iter = 4      errA=0.9729267893460867      err2=0.9659243461312383
iter = 5      errA=0.9589474235658042      err2=0.9484380441668826
iter = 6      errA=0.9422383937140284      err2=0.9279895487796597
iter = 7      errA=0.9277952746087652      err2=0.9097321470791248
iter = 8      errA=0.905393055905288      err2=0.8819792784053384
iter = 9      errA=0.8829771133635737      err2=0.8545642044138871
iter = 10      errA=0.8560392844213911      err2=0.8218299797073134
iter = 11      errA=0.820618276214162      err2=0.7798903773298077
iter = 12      errA=0.790939749976301      err2=0.7446887362740989
iter = 13      errA=0.7579444887130513      err2=0.7077136728672626
iter = 14      errA=0.7246066811915264      err2=0.669889410238835
iter = 15      errA=0.687621643192534      err2=0.6303542452739525
iter = 16      errA=0.6585544964710623      err2=0.6004615522067718
iter = 17      errA=0.6280439701046839      err2=0.568171988174863
iter = 18      errA=0.5926863742552431      err2=0.5322235078025732
iter = 19      errA=0.5685789954526703      err2=0.5067224478775159
iter = 20      errA=0.5363130470853095      err2=0.4743538724898198
iter = 21      errA=0.5015649829216671      err2=0.440223683022651
iter = 22      errA=0.4773003743906536      err2=0.4161941732808029
iter = 23      errA=0.45424121500202463      err2=0.39417476630842585
iter = 24      errA=0.41811312810100104      err2=0.3589361048381772
iter = 25      errA=0.3926977739714816      err2=0.3345203309985776
iter = 26      errA=0.37008547890453725      err2=0.3136559562774458
iter = 27      errA=0.3404637643194226      err2=0.28641422973158404
iter = 28      errA=0.315083424509151      err2=0.2642600331253664
iter = 29      errA=0.28894305088059613      err2=0.2399457295625788
iter = 30      errA=0.2679044589635204      err2=0.2211755035338016
iter = 31      errA=0.24260263009044924      err2=0.19888020251134608
iter = 32      errA=0.22306138829290897      err2=0.18148877120966347
iter = 33      errA=0.22158987830181245      err2=0.18026617107558804
iter = 34      errA=0.20118674882706927      err2=0.1623210329534999
iter = 35      errA=0.18691197597913534      err2=0.1500621524151441
iter = 36      errA=0.17093867451119518      err2=0.13679383895227293
iter = 37      errA=0.1696381133978325      err2=0.13584009414335685
iter = 38      errA=0.15411710285607927      err2=0.12320271660706078
iter = 39      errA=0.14156300515545392      err2=0.11296942313262796
iter = 40      errA=0.12805825540885882      err2=0.1018461380684027
iter = 41      errA=0.12662330235935296      err2=0.10081480474282191
iter = 42      errA=0.1153155083439428      err2=0.09184132064771461
iter = 43      errA=0.10504262888457808      err2=0.08371027948742207
iter = 44      errA=0.0946879485409209      err2=0.0754381411335349
iter = 45      errA=0.085767317561593      err2=0.06819582448250391
iter = 46      errA=0.07901770054018958      err2=0.06309469026445555
iter = 47      errA=0.0777009858888355      err2=0.06196377978370906
iter = 48      errA=0.07173930631355062      err2=0.05739292322026876
iter = 49      errA=0.06571250135890098      err2=0.05256864751466914
iter = 50      errA=0.059337089134845374      err2=0.04755369716803289
iter = 51      errA=0.05418270093573965      err2=0.04360417514067029
iter = 52      errA=0.04927896117965986      err2=0.039798967723977126
iter = 53      errA=0.04532359240931365      err2=0.036598362084819626
iter = 54      errA=0.04436988185813158      err2=0.03586950575453226
iter = 55      errA=0.040261071252179925      err2=0.032490021281968734
iter = 56      errA=0.035965055137562214      err2=0.029012285041459664
iter = 57      errA=0.03518381838851744      err2=0.02835982100166891
iter = 58      errA=0.03213442328291118      err2=0.02588447446065497
iter = 59      errA=0.029209370215208925      err2=0.023535381795864282
iter = 60      errA=0.028872797062740138      err2=0.023243558694696614
iter = 61      errA=0.026580551971122617      err2=0.02137157975865958
iter = 62      errA=0.024565611484759296      err2=0.019723351282608888
iter = 63      errA=0.022129285649896163      err2=0.0177789264894335
iter = 64      errA=0.020102421535194242      err2=0.016175144316772277
iter = 65      errA=0.018814659543086084      err2=0.015102976365456027
iter = 66      errA=0.017875428890551246      err2=0.014375136441856213
