Avgstr = 21.7643275051927496
CG Iteration #1, relres 0.9986992890648312
CG Iteration #2, relres 0.9958815657647427
CG Iteration #3, relres 0.9870855153678919
CG Iteration #4, relres 0.9761742794769774
CG Iteration #5, relres 0.9610642496544303
CG Iteration #6, relres 0.9473755497796792
CG Iteration #7, relres 0.9368191093732984
CG Iteration #8, relres 0.9273537845145002
CG Iteration #9, relres 0.9102336570521140
CG Iteration #10, relres 0.8939996906121191
CG Iteration #11, relres 0.8752849143630081
CG Iteration #12, relres 0.8597256038967100
CG Iteration #13, relres 0.8350624945500518
CG Iteration #14, relres 0.8130409775632274
CG Iteration #15, relres 0.7949987949390295
CG Iteration #16, relres 0.7741685621058373
CG Iteration #17, relres 0.7545371078686268
CG Iteration #18, relres 0.7297625208526243
CG Iteration #19, relres 0.7147818017591245
CG Iteration #20, relres 0.6866101114184777
CG Iteration #21, relres 0.6647076763827752
CG Iteration #22, relres 0.6398446426844497
CG Iteration #23, relres 0.6161319870503197
CG Iteration #24, relres 0.5911962118494741
CG Iteration #25, relres 0.5721920096924153
CG Iteration #26, relres 0.5471915604590947
CG Iteration #27, relres 0.5257353803948589
CG Iteration #28, relres 0.5041822037636027
CG Iteration #29, relres 0.4812582917939900
CG Iteration #30, relres 0.4631724992881934
CG Iteration #31, relres 0.4436544179348615
CG Iteration #32, relres 0.4256407515807750
CG Iteration #33, relres 0.4084452960095725
CG Iteration #34, relres 0.3880142123297145
CG Iteration #35, relres 0.3722688908772880
CG Iteration #36, relres 0.3529933036872532
CG Iteration #37, relres 0.3359044403153206
CG Iteration #38, relres 0.3211932198727273
CG Iteration #39, relres 0.3056952496191248
CG Iteration #40, relres 0.2897935237634505
CG Iteration #41, relres 0.2731048408693669
CG Iteration #42, relres 0.2579250794724829
CG Iteration #43, relres 0.2425804710880658
CG Iteration #44, relres 0.2286054532385978
CG Iteration #45, relres 0.2158776320264142
CG Iteration #46, relres 0.2063470498581372
CG Iteration #47, relres 0.1958726022933707
CG Iteration #48, relres 0.1953691849548269
CG Iteration #49, relres 0.1841023368171235
CG Iteration #50, relres 0.1760563991597993
CG Iteration #51, relres 0.1644214154289402
CG Iteration #52, relres 0.1541964100365253
CG Iteration #53, relres 0.1456967652003903
CG Iteration #54, relres 0.1370166427857281
CG Iteration #55, relres 0.1288106709120787
CG Iteration #56, relres 0.1197958379982980
CG Iteration #57, relres 0.1137288866427599
CG Iteration #58, relres 0.1131778577545632
CG Iteration #59, relres 0.1065110854190221
CG Iteration #60, relres 0.1007382556317975
CG Iteration #61, relres 0.0942648807295557
CG Iteration #62, relres 0.0880242017914591
CG Iteration #63, relres 0.0826921146696159
CG Iteration #64, relres 0.0775252147494150
CG Iteration #65, relres 0.0730126755747517
CG Iteration #66, relres 0.0677763746502372
CG Iteration #67, relres 0.0626862702372063
CG Iteration #68, relres 0.0592706267895527
CG Iteration #69, relres 0.0588190802254433
CG Iteration #70, relres 0.0549360164467235
CG Iteration #71, relres 0.0509266172355081
CG Iteration #72, relres 0.0477199855382486
CG Iteration #73, relres 0.0449002004882411
CG Iteration #74, relres 0.0415687127518242
CG Iteration #75, relres 0.0388853644736774
CG Iteration #76, relres 0.0385294943668873
CG Iteration #77, relres 0.0354598838016662
CG Iteration #78, relres 0.0331583085417997
CG Iteration #79, relres 0.0307131475884533
CG Iteration #80, relres 0.0281326481272773
CG Iteration #81, relres 0.0261399791555064
CG Iteration #82, relres 0.0242983599200379
CG Iteration #83, relres 0.0223554946496972
CG Iteration #84, relres 0.0221057348202865
CG Iteration #85, relres 0.0203871047895301
CG Iteration #86, relres 0.0185885738552581
CG Iteration #87, relres 0.0185688744595843
CG Iteration #88, relres 0.0171292036388253
CG Iteration #89, relres 0.0156470175817524
CG Iteration #90, relres 0.0142450267562090
CG Iteration #91, relres 0.0136076352269630
CG Iteration #92, relres 0.0129771834684086
CG Iteration #93, relres 0.0118572276323806
CG Iteration #94, relres 0.0107795223357705
CG Iteration #95, relres 0.0098861354544544
CG Iteration #96, relres 0.0089613270009413
CG Iteration #97, relres 0.0083414077177308
CG Iteration #98, relres 0.0081459291512806
CG Iteration #99, relres 0.0074116814141569
CG Iteration #100, relres 0.0066883147099102
CG Iteration #101, relres 0.0060873345884694
CG Iteration #102, relres 0.0060145052067396
CG Iteration #103, relres 0.0058402955463001
