anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9981228281811722      err2=0.9975023339477199
iter = 2      errA=0.9886448255863955      err2=0.9853611017253139
iter = 3      errA=0.9805296384938381      err2=0.9756991476201393
iter = 4      errA=0.9691109840159587      err2=0.9623101296533093
iter = 5      errA=0.9541415694739738      err2=0.9431107914861776
iter = 6      errA=0.940748887457537      err2=0.9267784202161932
iter = 7      errA=0.9218360945793095      err2=0.9033411806897467
iter = 8      errA=0.9080192967765655      err2=0.8869825704255311
iter = 9      errA=0.8833599250918167      err2=0.8598374284666724
iter = 10      errA=0.870371737201809      err2=0.8446266394088388
iter = 11      errA=0.8491430887400424      err2=0.8217192382985924
iter = 12      errA=0.830928821262235      err2=0.8007760573496178
iter = 13      errA=0.8020360213293872      err2=0.769414380646888
iter = 14      errA=0.7784483815920458      err2=0.7421628914741163
iter = 15      errA=0.7532962478497917      err2=0.7143903158597685
iter = 16      errA=0.732062040467453      err2=0.692209663311318
iter = 17      errA=0.7255591638017899      err2=0.6852347657155428
iter = 18      errA=0.7028166162900252      err2=0.6604719330862631
iter = 19      errA=0.6763597748619362      err2=0.6331540392368137
iter = 20      errA=0.6694114077439809      err2=0.626383143795593
iter = 21      errA=0.6440542369813247      err2=0.5989356367077133
iter = 22      errA=0.6145583238731046      err2=0.566313130028471
iter = 23      errA=0.5881319750441274      err2=0.5405661493519192
iter = 24      errA=0.5563880295478428      err2=0.5086970163165957
iter = 25      errA=0.5324152167834859      err2=0.482668320412369
iter = 26      errA=0.5027588714063823      err2=0.4516076686279405
iter = 27      errA=0.47811549500086425      err2=0.42724136280560865
iter = 28      errA=0.4625884668851098      err2=0.41147763237129314
iter = 29      errA=0.449887531461687      err2=0.3988582234393736
iter = 30      errA=0.44737455183363506      err2=0.3963990906355662
iter = 31      errA=0.4164894976635905      err2=0.36722557725676264
iter = 32      errA=0.39730918269634774      err2=0.3490095678596637
iter = 33      errA=0.38488704557344194      err2=0.3372686092360234
iter = 34      errA=0.3663700154166188      err2=0.3209951514899648
iter = 35      errA=0.358932849908393      err2=0.314119310551144
iter = 36      errA=0.3294728641003714      err2=0.28674482502247484
iter = 37      errA=0.3103630160309704      err2=0.2686130915163676
iter = 38      errA=0.30481296187009344      err2=0.26373108498940323
iter = 39      errA=0.2822489832146265      err2=0.24412715888959616
iter = 40      errA=0.26610013247775743      err2=0.23025173708656743
iter = 41      errA=0.2581605746144505      err2=0.22308615089957312
iter = 42      errA=0.24267806776895587      err2=0.2090740516405324
iter = 43      errA=0.2416790464505171      err2=0.2082667575124931
iter = 44      errA=0.222570627403048      err2=0.19139688265520743
iter = 45      errA=0.20440105575384365      err2=0.17561398090573369
iter = 46      errA=0.18902175016041833      err2=0.16200011947111645
iter = 47      errA=0.18392681548044099      err2=0.1574793877249899
iter = 48      errA=0.1770720976129528      err2=0.15144848678417955
iter = 49      errA=0.17015174147483259      err2=0.14622114294801922
iter = 50      errA=0.15787069830694764      err2=0.1362130711882981
iter = 51      errA=0.15523757437012994      err2=0.1337079211801027
iter = 52      errA=0.14236910441162748      err2=0.12244615610607701
iter = 53      errA=0.1318824139897398      err2=0.11289253029303606
iter = 54      errA=0.1285395329395139      err2=0.10971235096485496
iter = 55      errA=0.12695097469815206      err2=0.10822765537148323
iter = 56      errA=0.11769661317396346      err2=0.10022074219503714
iter = 57      errA=0.11549194398374076      err2=0.09833389436550884
iter = 58      errA=0.10593914031305195      err2=0.09021400397572545
iter = 59      errA=0.09680561948983436      err2=0.08284360037800068
iter = 60      errA=0.08805178376364033      err2=0.07497255266141653
iter = 61      errA=0.08678371620025539      err2=0.0739486508682585
iter = 62      errA=0.0832190443531489      err2=0.07067416587101323
iter = 63      errA=0.08180041837417475      err2=0.06952189609620003
iter = 64      errA=0.07801001502992677      err2=0.06622843984828977
iter = 65      errA=0.07248292692461548      err2=0.061608745284134486
iter = 66      errA=0.06724013016097533      err2=0.05691647347428805
iter = 67      errA=0.06558779632970586      err2=0.05545380363907674
iter = 68      errA=0.06485365390370318      err2=0.05480393867500901
iter = 69      errA=0.05896534028738653      err2=0.04995027249880085
iter = 70      errA=0.056840576160045266      err2=0.04807146942417779
iter = 71      errA=0.05380578092284062      err2=0.045759633905662234
iter = 72      errA=0.05210938247387388      err2=0.044239446406204155
iter = 73      errA=0.051435035408331525      err2=0.0435750305039422
iter = 74      errA=0.04727956401448429      err2=0.04019508574652904
iter = 75      errA=0.043779973325916495      err2=0.0368769262668875
iter = 76      errA=0.04214217674373549      err2=0.035490113823429696
iter = 77      errA=0.04176736615154494      err2=0.03516607890933228
iter = 78      errA=0.03850826111678252      err2=0.03253316136180383
iter = 79      errA=0.037770174532386375      err2=0.03187116581191733
iter = 80      errA=0.035662637331769456      err2=0.030018923187051058
iter = 81      errA=0.035110527275855556      err2=0.029533322501042288
iter = 82      errA=0.034060350388221534      err2=0.028670149723504654
iter = 83      errA=0.03275936574876427      err2=0.027609479218100027
iter = 84      errA=0.029673956181624942      err2=0.0249633898093142
iter = 85      errA=0.027042320788343756      err2=0.022697255388041952
iter = 86      errA=0.02444655737730411      err2=0.020457799459611885
iter = 87      errA=0.022794338323621592      err2=0.019083321887691868
iter = 88      errA=0.022247851638552734      err2=0.01864765945279621
iter = 89      errA=0.02143998573640106      err2=0.01798610016225195
iter = 90      errA=0.021256874779356456      err2=0.01782478222418047
iter = 91      errA=0.019534119771075043      err2=0.0163657259171931
iter = 92      errA=0.018938992617146874      err2=0.015912519943489686
iter = 93      errA=0.018213976761785503      err2=0.01531154600916813
iter = 94      errA=0.01723978326388877      err2=0.014484009258968648
iter = 95      errA=0.0170358605988608      err2=0.014283149709739484
iter = 96      errA=0.016023215724904512      err2=0.013442199483130968
iter = 97      errA=0.015225216643370145      err2=0.012756159344510774
iter = 98      errA=0.013790115670901774      err2=0.011566595755417937
iter = 99      errA=0.012823708827066852      err2=0.010703416267793808
iter = 100      errA=0.012509790968980172      err2=0.010416591060943534
iter = 101      errA=0.011989465567878875      err2=0.010010706181925061
iter = 102      errA=0.011290048756613888      err2=0.0093694350094833
iter = 103      errA=0.01022787933301067      err2=0.00847703933033143
iter = 104      errA=0.01012794496825624      err2=0.008391438743770827
iter = 105      errA=0.00959473409770295      err2=0.007945229544047083
iter = 106      errA=0.008769128809715785      err2=0.007244547345911945
iter = 107      errA=0.008710899537086534      err2=0.0071885446568628565
iter = 108      errA=0.007857585955105734      err2=0.006522184015010698
iter = 109      errA=0.007670887398197367      err2=0.0063630616010057674
iter = 110      errA=0.007214732062768055      err2=0.006004636658748995
iter = 111      errA=0.006858136704852791      err2=0.0057024201119964925
iter = 112      errA=0.006382400089290671      err2=0.00530944254371889
iter = 113      errA=0.006229220800670067      err2=0.005180181634473151
iter = 114      errA=0.005974043356895154      err2=0.004974935283061923
iter = 115      errA=0.005887047061791797      err2=0.004908369136032604
iter = 116      errA=0.005359761014949744      err2=0.004471458546899915
iter = 117      errA=0.0052679873316586355      err2=0.004388903769835138
iter = 118      errA=0.004941803394966248      err2=0.004132540926437483
iter = 119      errA=0.0047042473024423515      err2=0.003926969208253154
iter = 120      errA=0.004684670265284032      err2=0.003905579034862192
iter = 121      errA=0.004446958575544259      err2=0.0037315341232452793
iter = 122      errA=0.004141375802547547      err2=0.0034558033675753472
iter = 123      errA=0.004047353695324101      err2=0.0033807638813432577
iter = 124      errA=0.003923755270148613      err2=0.003276983318138825
iter = 125      errA=0.003524534706721401      err2=0.0029505570161724557
iter = 126      errA=0.0032319223111954365      err2=0.002688151142697477
iter = 127      errA=0.0031093305074193626      err2=0.0025917362928207866
iter = 128      errA=0.0029013631210192408      err2=0.002418125788938039
iter = 129      errA=0.0027546762395355352      err2=0.0023046899206807174
iter = 130      errA=0.0026482080232158693      err2=0.0022131503460198795
iter = 131      errA=0.0026150323100499655      err2=0.002182995062240093
iter = 132      errA=0.002545410187318626      err2=0.0021204585426842872
iter = 133      errA=0.0024527967419477625      err2=0.0020395453564200725
iter = 134      errA=0.00238440774159091      err2=0.0019861919941653035
iter = 135      errA=0.002167022129838556      err2=0.0018103435803233363
iter = 136      errA=0.001965940141792625      err2=0.0016414695056105393
iter = 137      errA=0.001906747679079068      err2=0.0015927566428568054
iter = 138      errA=0.0018774456081090203      err2=0.0015650040854863088
iter = 139      errA=0.0016980541944141801      err2=0.0014127372361515764
iter = 140      errA=0.0016755176826140524      err2=0.0013912818067565616
iter = 141      errA=0.0015461905617886432      err2=0.0012819047428977862
iter = 142      errA=0.0014350487293380634      err2=0.0011953953497801752
iter = 143      errA=0.0013797791347827531      err2=0.0011535776859159185
iter = 144      errA=0.0013079703757330012      err2=0.0010914992344082733
iter = 145      errA=0.001290762672173377      err2=0.0010771717551180512
iter = 146      errA=0.001275729354594227      err2=0.0010637435752145607
iter = 147      errA=0.0012688763873828415      err2=0.0010593402599255392
iter = 148      errA=0.0011425193334326366      err2=0.0009541446481300158
iter = 149      errA=0.001075051520105058      err2=0.0008981348930108437
iter = 150      errA=0.0009857842297043616      err2=0.0008232543844760953
iter = 151      errA=0.0009443949489641055      err2=0.0007874585679516813
iter = 152      errA=0.0008525208022028981      err2=0.000708460380679826
iter = 153      errA=0.0007584170754218814      err2=0.0006300836139837045
iter = 154      errA=0.0007297414796967216      err2=0.000607502645779253
iter = 155      errA=0.0006729062481918297      err2=0.0005617606815336236
iter = 156      errA=0.0006638801680760205      err2=0.0005542727030340931
iter = 157      errA=0.0006562465847062427      err2=0.000547935891153129
iter = 158      errA=0.0006315633128268865      err2=0.0005276656256766976
iter = 159      errA=0.0006165217911592218      err2=0.0005139266579314672
iter = 160      errA=0.0006052651134105598      err2=0.0005033079214554297
iter = 161      errA=0.0005644533093742376      err2=0.0004676925247271339
