anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9981228281811717      err2=0.9975023339477199
iter = 2      errA=0.9886448255863944      err2=0.9853611017253139
iter = 3      errA=0.9805296384938382      err2=0.9756991476201393
iter = 4      errA=0.9691109840159585      err2=0.9623101296533093
iter = 5      errA=0.9541415694739723      err2=0.9431107914861776
iter = 6      errA=0.940748887457536      err2=0.926778420216193
iter = 7      errA=0.9218360945793086      err2=0.9033411806897483
iter = 8      errA=0.9080192967765649      err2=0.8869825704255291
iter = 9      errA=0.8833599250918163      err2=0.8598374284668201
iter = 10      errA=0.8703717372018086      err2=0.8446266394083832
iter = 11      errA=0.8491430887400422      err2=0.8217192382612017
iter = 12      errA=0.8309288212622505      err2=0.8007760577123155
iter = 13      errA=0.8020360213393801      err2=0.7694143859453434
iter = 14      errA=0.77844839010335      err2=0.7421627222480421
iter = 15      errA=0.753303638086112      err2=0.7144026783166658
iter = 16      errA=0.7345861328788434      err2=0.6948800363551583
iter = 17      errA=0.7298977733920419      err2=0.6898831987370991
iter = 18      errA=0.7028128434684661      err2=0.6604720623194393
iter = 19      errA=0.67209255853495      err2=0.6290654514867533
iter = 20      errA=0.6655454057767121      err2=0.6223400915056656
iter = 21      errA=0.6440448867537313      err2=0.5989127564228883
iter = 22      errA=0.6145582984128557      err2=0.5663133280415834
iter = 23      errA=0.5881319749957217      err2=0.5405661296704063
iter = 24      errA=0.5563880295028136      err2=0.5086970402759936
iter = 25      errA=0.5324152133047968      err2=0.4826681068581961
iter = 26      errA=0.5027583619951022      err2=0.45160655627230756
iter = 27      errA=0.4780404337658462      err2=0.42711584222816107
iter = 28      errA=0.45616018786040047      err2=0.404938590609884
iter = 29      errA=0.45252043989414986      err2=0.40145113157611123
iter = 30      errA=0.4450936869369654      err2=0.3944224342082218
iter = 31      errA=0.4164650100179274      err2=0.3671821879411379
iter = 32      errA=0.3949919057141506      err2=0.3468550673965624
iter = 33      errA=0.38478653265492035      err2=0.3371887176659134
iter = 34      errA=0.36123808263211005      err2=0.3162104773756153
iter = 35      errA=0.3587139705102371      err2=0.313933293648975
iter = 36      errA=0.32985310853604116      err2=0.28708979491968284
iter = 37      errA=0.32065439861252487      err2=0.27853730907664925
iter = 38      errA=0.3062119720973066      err2=0.2648317959773377
iter = 39      errA=0.2822732053706256      err2=0.24418701098484327
iter = 40      errA=0.26749964950949207      err2=0.23130668594046033
iter = 41      errA=0.2611394818842196      err2=0.22595624756458746
