anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9969052836996434      err2=0.9961744809080414
iter = 2      errA=0.9905772314047857      err2=0.9886140664895027
iter = 3      errA=0.9856884320399258      err2=0.982347512340543
iter = 4      errA=0.9735064342441062      err2=0.9666162653812855
iter = 5      errA=0.9664110042241938      err2=0.956513792920476
iter = 6      errA=0.953364197069928      err2=0.9400531537853175
iter = 7      errA=0.9416303108982492      err2=0.9259561989472629
iter = 8      errA=0.9223728119935128      err2=0.902298700020945
iter = 9      errA=0.9031693244136496      err2=0.8802339909093178
iter = 10      errA=0.8894440161536036      err2=0.8635031098279029
iter = 11      errA=0.8659740706772554      err2=0.8373998401681354
iter = 12      errA=0.8441712678429413      err2=0.812982458184727
iter = 13      errA=0.8256521749899117      err2=0.7921337644921567
iter = 14      errA=0.8045637542919536      err2=0.7687839842950464
iter = 15      errA=0.7862956157834216      err2=0.7484037374597071
iter = 16      errA=0.7644623213679361      err2=0.7222818796669224
iter = 17      errA=0.7413576624287487      err2=0.6965617034794469
iter = 18      errA=0.7229846567538419      err2=0.6767867615431229
iter = 19      errA=0.7001531621604584      err2=0.6526803597010891
iter = 20      errA=0.6972625638011865      err2=0.6491799847084404
iter = 21      errA=0.6765212162914328      err2=0.6269913461523506
iter = 22      errA=0.6576605222013041      err2=0.605660378094098
iter = 23      errA=0.6350264855992214      err2=0.5831835325803312
iter = 24      errA=0.6189496866957099      err2=0.5675492395963573
iter = 25      errA=0.6116300761571448      err2=0.5592763096845458
iter = 26      errA=0.5839755220304526      err2=0.5311880770152464
iter = 27      errA=0.5796152525219983      err2=0.526539135089285
iter = 28      errA=0.5531701564773945      err2=0.4991766633112331
iter = 29      errA=0.5316340718276056      err2=0.47825196623514454
iter = 30      errA=0.5161270209706926      err2=0.463501665125196
iter = 31      errA=0.49741690609369515      err2=0.44419082706195695
iter = 32      errA=0.4714264650342513      err2=0.41868578682926877
iter = 33      errA=0.44731224757092897      err2=0.3954822896351603
iter = 34      errA=0.42609030873196496      err2=0.3762750806623925
iter = 35      errA=0.42360834732907293      err2=0.3740672675420519
iter = 36      errA=0.41228473718019093      err2=0.3631860539566262
iter = 37      errA=0.391002875553881      err2=0.3432839163313528
iter = 38      errA=0.3750287129924781      err2=0.32816985188189446
iter = 39      errA=0.35203275998040123      err2=0.3069386670891788
iter = 40      errA=0.3256928373757743      err2=0.28241338439519686
iter = 41      errA=0.30938657615624016      err2=0.26745484184261453
iter = 42      errA=0.30326182754904324      err2=0.26223956933740683
iter = 43      errA=0.2887917968336014      err2=0.24863390380146677
iter = 44      errA=0.2733647114222447      err2=0.23457852103074223
iter = 45      errA=0.2688418073108362      err2=0.2301815318078923
iter = 46      errA=0.261769090335015      err2=0.22338295505961261
iter = 47      errA=0.25344737479751905      err2=0.21635778025364674
iter = 48      errA=0.23954566080599748      err2=0.20434148321627543
iter = 49      errA=0.22385308251734287      err2=0.19008629116773984
iter = 50      errA=0.2220558189002215      err2=0.1885637996060967
iter = 51      errA=0.20783077069962735      err2=0.17646598727497828
iter = 52      errA=0.1955322974063995      err2=0.16578647029619067
iter = 53      errA=0.1845917346522216      err2=0.15660555090623043
iter = 54      errA=0.17903722491976726      err2=0.15203014700687678
iter = 55      errA=0.16543704370594872      err2=0.14092392959851965
iter = 56      errA=0.1533532058452629      err2=0.13111873698944146
iter = 57      errA=0.14794878144459328      err2=0.12637465139273135
iter = 58      errA=0.14107388647236382      err2=0.12015383694773267
iter = 59      errA=0.13738885317233315      err2=0.1169559166830308
iter = 60      errA=0.12767161469903446      err2=0.10814937005387686
iter = 61      errA=0.12159996853172496      err2=0.1028770681496657
iter = 62      errA=0.11722479523464407      err2=0.09933626980984736
iter = 63      errA=0.1127021694291811      err2=0.09572952869526871
iter = 64      errA=0.10890351539818781      err2=0.09228703616218714
iter = 65      errA=0.10759616251591579      err2=0.0912185465569576
iter = 66      errA=0.10672350526902384      err2=0.09040277796708966
iter = 67      errA=0.10074257091603692      err2=0.08560108167314384
iter = 68      errA=0.09433168726266329      err2=0.079836785142135
iter = 69      errA=0.09220837282584676      err2=0.07807709853351857
iter = 70      errA=0.08560956796378108      err2=0.07257920891699328
iter = 71      errA=0.07900523799078207      err2=0.06719746031595258
iter = 72      errA=0.07679621874174972      err2=0.06545911265521737
iter = 73      errA=0.07015946788050789      err2=0.05972867167721322
iter = 74      errA=0.06823141174459174      err2=0.058061421815307115
iter = 75      errA=0.06498812871065682      err2=0.05520117616234025
iter = 76      errA=0.06343761405061675      err2=0.05385096809860706
iter = 77      errA=0.058824151207279476      err2=0.04996205094149942
iter = 78      errA=0.057281380831505246      err2=0.04867098427433706
iter = 79      errA=0.05658293785429247      err2=0.048126090406334684
iter = 80      errA=0.052757764227401555      err2=0.04478843120495639
iter = 81      errA=0.052422977669343215      err2=0.0444546601584617
iter = 82      errA=0.04982209620250853      err2=0.04214493849408837
iter = 83      errA=0.047799595862149755      err2=0.040540614254295504
iter = 84      errA=0.04722590869018685      err2=0.04002698069367281
iter = 85      errA=0.04409961040245042      err2=0.037352452987356365
iter = 86      errA=0.043631689542324485      err2=0.03697054986311365
iter = 87      errA=0.03981651571407282      err2=0.0337397408587185
iter = 88      errA=0.036178717059308994      err2=0.030733440021915855
iter = 89      errA=0.03514055154270352      err2=0.029900138706055176
iter = 90      errA=0.03258559737792224      err2=0.027774493159176485
iter = 91      errA=0.030014409115100008      err2=0.02545310205541326
iter = 92      errA=0.02941635877339716      err2=0.02496451536453262
iter = 93      errA=0.0273744711075991      err2=0.023030966043028653
iter = 94      errA=0.027194654406128546      err2=0.022875837885203792
iter = 95      errA=0.026091715740834468      err2=0.021899074506790142
iter = 96      errA=0.02438848422724998      err2=0.02049284097083912
iter = 97      errA=0.022468706395491558      err2=0.018928931250546756
iter = 98      errA=0.022136868081252      err2=0.01864505285187943
iter = 99      errA=0.021270358103502127      err2=0.017869142751971663
iter = 100      errA=0.02011094769520725      err2=0.016885028663401268
iter = 101      errA=0.01951626563378806      err2=0.016365051049388145
iter = 102      errA=0.018190162398139472      err2=0.015236474525701094
iter = 103      errA=0.017711044293521258      err2=0.014859338781418712
iter = 104      errA=0.016368464593303763      err2=0.01365458476692586
iter = 105      errA=0.016120944194419038      err2=0.013449913323661963
iter = 106      errA=0.01476177081280087      err2=0.012323736144944482
iter = 107      errA=0.013693961225589265      err2=0.011425842654283364
iter = 108      errA=0.013602606853284542      err2=0.01134467016926058
iter = 109      errA=0.013289349763626794      err2=0.01110128362962034
iter = 110      errA=0.013040150323056042      err2=0.010905314716460758
iter = 111      errA=0.012545671843731404      err2=0.010464654874365589
iter = 112      errA=0.011700387491001402      err2=0.00973690667063229
iter = 113      errA=0.01086396831027976      err2=0.009039689665368403
iter = 114      errA=0.010628017798911342      err2=0.00883797466095162
iter = 115      errA=0.010003435315853145      err2=0.008330657437251688
iter = 116      errA=0.009884925929041555      err2=0.008231824442970461
iter = 117      errA=0.00940690270324641      err2=0.007823875555568398
iter = 118      errA=0.008821380284132431      err2=0.0073228130038787195
iter = 119      errA=0.008540567592269486      err2=0.007094240867467447
iter = 120      errA=0.00792666662531576      err2=0.006604677220806608
iter = 121      errA=0.007791196213356244      err2=0.0064975998485021615
iter = 122      errA=0.007604694625787787      err2=0.006341832827405414
iter = 123      errA=0.007452162726299795      err2=0.006218748188855621
iter = 124      errA=0.006994575581673283      err2=0.005834930666652603
iter = 125      errA=0.006782018000289962      err2=0.005645583756451853
iter = 126      errA=0.006554567882099622      err2=0.005443306489424992
iter = 127      errA=0.0060869487507015365      err2=0.00504782186884587
iter = 128      errA=0.00578203805042275      err2=0.0048173518104040036
iter = 129      errA=0.005499427195777275      err2=0.004593571516242654
iter = 130      errA=0.005364166762933296      err2=0.004479256788572053
iter = 131      errA=0.005203824397039135      err2=0.0043387779165292234
iter = 132      errA=0.00484234599188693      err2=0.004034589036548275
iter = 133      errA=0.0046721664550426105      err2=0.003901791689451074
iter = 134      errA=0.0044596044121099675      err2=0.0037232226084533237
iter = 135      errA=0.004387093036680173      err2=0.003658147890368098
iter = 136      errA=0.004209707785962963      err2=0.0035133964463103903
iter = 137      errA=0.004018571027144553      err2=0.0033653781447469766
iter = 138      errA=0.0039660409968697505      err2=0.0033218743739589014
iter = 139      errA=0.003890099093958335      err2=0.0032566432018176286
