Avgstr = 11.2189287804312769
CG Iteration #1, relres 0.9975023339477199
CG Iteration #2, relres 0.9853611017253138
CG Iteration #3, relres 0.9756991476201393
CG Iteration #4, relres 0.9623101296533092
CG Iteration #5, relres 0.9431107914861776
CG Iteration #6, relres 0.9267784202161929
CG Iteration #7, relres 0.9033411806897487
CG Iteration #8, relres 0.8869825704255231
CG Iteration #9, relres 0.8598374284667688
CG Iteration #10, relres 0.8446266394084277
CG Iteration #11, relres 0.8217192382920186
CG Iteration #12, relres 0.8007760574260581
CG Iteration #13, relres 0.7694143812823476
CG Iteration #14, relres 0.7421628731897364
CG Iteration #15, relres 0.7143905995718365
CG Iteration #16, relres 0.6921066760851229
CG Iteration #17, relres 0.6621194763252258
CG Iteration #18, relres 0.6304403646785904
CG Iteration #19, relres 0.6027448042943639
CG Iteration #20, relres 0.5713747083623112
CG Iteration #21, relres 0.5441458669454166
CG Iteration #22, relres 0.5126725442943593
CG Iteration #23, relres 0.4862978261546999
CG Iteration #24, relres 0.4545296580262697
CG Iteration #25, relres 0.4296684340217455
CG Iteration #26, relres 0.4044870773628330
CG Iteration #27, relres 0.3726519322381080
CG Iteration #28, relres 0.3462719644518287
CG Iteration #29, relres 0.3220825820359490
CG Iteration #30, relres 0.3129207250803089
CG Iteration #31, relres 0.2960208281475868
CG Iteration #32, relres 0.2739458169392348
CG Iteration #33, relres 0.2526604016795604
CG Iteration #34, relres 0.2376912085587578
CG Iteration #35, relres 0.2364295193791674
CG Iteration #36, relres 0.2174216477039805
CG Iteration #37, relres 0.1993308756999113
CG Iteration #38, relres 0.1841578729155673
CG Iteration #39, relres 0.1677831281980398
CG Iteration #40, relres 0.1541547790685593
CG Iteration #41, relres 0.1428443615629855
CG Iteration #42, relres 0.1312660951090402
CG Iteration #43, relres 0.1184429012181924
CG Iteration #44, relres 0.1064966811701700
CG Iteration #45, relres 0.1050936586736603
CG Iteration #46, relres 0.0967590542713371
CG Iteration #47, relres 0.0890225304729303
CG Iteration #48, relres 0.0808120043918906
CG Iteration #49, relres 0.0751720835759336
CG Iteration #50, relres 0.0743169389850136
CG Iteration #51, relres 0.0675910903258355
CG Iteration #52, relres 0.0646569791507566
CG Iteration #53, relres 0.0608260238357810
CG Iteration #54, relres 0.0604472083722902
CG Iteration #55, relres 0.0555844575860839
CG Iteration #56, relres 0.0498053911126735
CG Iteration #57, relres 0.0453957777902864
CG Iteration #58, relres 0.0436840781062470
CG Iteration #59, relres 0.0409524237888338
CG Iteration #60, relres 0.0370685019100828
CG Iteration #61, relres 0.0353501469193489
CG Iteration #62, relres 0.0333185809660118
CG Iteration #63, relres 0.0306368133425003
CG Iteration #64, relres 0.0281335458379138
CG Iteration #65, relres 0.0270454440228295
CG Iteration #66, relres 0.0242664066019624
CG Iteration #67, relres 0.0216987475470089
CG Iteration #68, relres 0.0199061367483430
CG Iteration #69, relres 0.0185415413681489
CG Iteration #70, relres 0.0178091328225402
CG Iteration #71, relres 0.0162530489564111
CG Iteration #72, relres 0.0145909453229656
CG Iteration #73, relres 0.0133009508759918
CG Iteration #74, relres 0.0117160120470844
CG Iteration #75, relres 0.0105523471827059
CG Iteration #76, relres 0.0105054365765208
CG Iteration #77, relres 0.0093190955691427
CG Iteration #78, relres 0.0089593385660524
CG Iteration #79, relres 0.0083448932086732
CG Iteration #80, relres 0.0082088386924441
CG Iteration #81, relres 0.0072757925704043
CG Iteration #82, relres 0.0070243753532768
CG Iteration #83, relres 0.0064081046396511
CG Iteration #84, relres 0.0058876065696347
CG Iteration #85, relres 0.0056419559373768
CG Iteration #86, relres 0.0051742634068270
CG Iteration #87, relres 0.0051334443852267
CG Iteration #88, relres 0.0046974296641923
CG Iteration #89, relres 0.0046472321302160
CG Iteration #90, relres 0.0042082102375169
CG Iteration #91, relres 0.0037677796004799
CG Iteration #92, relres 0.0037142892153561
CG Iteration #93, relres 0.0035463265673133
CG Iteration #94, relres 0.0032593651601128
CG Iteration #95, relres 0.0028860070566029
CG Iteration #96, relres 0.0026661047937943
CG Iteration #97, relres 0.0025075083546825
CG Iteration #98, relres 0.0022442866043216
CG Iteration #99, relres 0.0020163207364039
CG Iteration #100, relres 0.0020105862159108
CG Iteration #101, relres 0.0017793910800236
CG Iteration #102, relres 0.0017526442152207
CG Iteration #103, relres 0.0015931202736766
CG Iteration #104, relres 0.0015297241881201
CG Iteration #105, relres 0.0013772323823168
CG Iteration #106, relres 0.0012312954047376
CG Iteration #107, relres 0.0011025044810917
CG Iteration #108, relres 0.0010623199366725
CG Iteration #109, relres 0.0009591104905958
CG Iteration #110, relres 0.0009437137625309
CG Iteration #111, relres 0.0008386446108036
CG Iteration #112, relres 0.0008150481260606
CG Iteration #113, relres 0.0007398254117259
CG Iteration #114, relres 0.0006571756722240
CG Iteration #115, relres 0.0006470464339416
CG Iteration #116, relres 0.0005869309011804
CG Iteration #117, relres 0.0005531257719197
CG Iteration #118, relres 0.0005104895873584
CG Iteration #119, relres 0.0004544486798250
CG Iteration #120, relres 0.0004417988138760
CG Iteration #121, relres 0.0003902044284309
CG Iteration #122, relres 0.0003748509254128
CG Iteration #123, relres 0.0003720381655141
CG Iteration #124, relres 0.0003440804584320
CG Iteration #125, relres 0.0003341025613620
CG Iteration #126, relres 0.0002988430481943
CG Iteration #127, relres 0.0002664871858365
CG Iteration #128, relres 0.0002394573924331
CG Iteration #129, relres 0.0002285245583060
CG Iteration #130, relres 0.0002242029786760
CG Iteration #131, relres 0.0002035161019768
CG Iteration #132, relres 0.0001819508194966
CG Iteration #133, relres 0.0001604992333614
CG Iteration #134, relres 0.0001399909728088
CG Iteration #135, relres 0.0001239344712193
CG Iteration #136, relres 0.0001141570987376
CG Iteration #137, relres 0.0001129034749755
CG Iteration #138, relres 0.0001066968040124
CG Iteration #139, relres 0.0001026317759684
CG Iteration #140, relres 0.0000926675532429
CG Iteration #141, relres 0.0000822975579655
CG Iteration #142, relres 0.0000788359525308
CG Iteration #143, relres 0.0000771319469503
CG Iteration #144, relres 0.0000708881509787
CG Iteration #145, relres 0.0000702184990721
CG Iteration #146, relres 0.0000679013134249
CG Iteration #147, relres 0.0000603327068534
CG Iteration #148, relres 0.0000585320645186
CG Iteration #149, relres 0.0000557303334516
CG Iteration #150, relres 0.0000518409042784
CG Iteration #151, relres 0.0000501343601622
CG Iteration #152, relres 0.0000442620416188
CG Iteration #153, relres 0.0000385390683903
CG Iteration #154, relres 0.0000332248799620
CG Iteration #155, relres 0.0000309571291441
CG Iteration #156, relres 0.0000289990554901
CG Iteration #157, relres 0.0000259188706094
CG Iteration #158, relres 0.0000253470185152
CG Iteration #159, relres 0.0000225808438713
CG Iteration #160, relres 0.0000219786940922
CG Iteration #161, relres 0.0000200531031142
CG Iteration #162, relres 0.0000195675816326
CG Iteration #163, relres 0.0000187636992067
CG Iteration #164, relres 0.0000165544634124
CG Iteration #165, relres 0.0000146665485254
CG Iteration #166, relres 0.0000141874993515
CG Iteration #167, relres 0.0000137542330188
CG Iteration #168, relres 0.0000136477474786
CG Iteration #169, relres 0.0000127138103238
CG Iteration #170, relres 0.0000120108066130
CG Iteration #171, relres 0.0000117268238509
CG Iteration #172, relres 0.0000104204518812
CG Iteration #173, relres 0.0000091657194930
CG Iteration #174, relres 0.0000086189805457
CG Iteration #175, relres 0.0000074900672936
CG Iteration #176, relres 0.0000065936049594
CG Iteration #177, relres 0.0000057172750071
CG Iteration #178, relres 0.0000055212894264
CG Iteration #179, relres 0.0000048301492793
CG Iteration #180, relres 0.0000047963936311
CG Iteration #181, relres 0.0000041809296350
CG Iteration #182, relres 0.0000036657880063
CG Iteration #183, relres 0.0000035272344653
CG Iteration #184, relres 0.0000031997228080
CG Iteration #185, relres 0.0000031341305720
CG Iteration #186, relres 0.0000031061198344
CG Iteration #187, relres 0.0000029332120438
CG Iteration #188, relres 0.0000026053433006
CG Iteration #189, relres 0.0000024119159276
CG Iteration #190, relres 0.0000022977498377
CG Iteration #191, relres 0.0000021024243558
CG Iteration #192, relres 0.0000019992073534
