anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9988931217835585      err2=0.9986992890648312
iter = 2      errA=0.9970309928414915      err2=0.9958815657647427
iter = 3      errA=0.9905187441709759      err2=0.9870855153678919
iter = 4      errA=0.9822432122040746      err2=0.9761742794769774
iter = 5      errA=0.970491292946312      err2=0.9610642496544304
iter = 6      errA=0.9596299680640528      err2=0.9473755497796793
iter = 7      errA=0.950948629653315      err2=0.9368191093732984
iter = 8      errA=0.9437587220486595      err2=0.9273537845145002
iter = 9      errA=0.9294440553763713      err2=0.910233657052114
iter = 10      errA=0.9152413659052311      err2=0.8939996906121191
iter = 11      errA=0.8992224403141437      err2=0.8752849143630081
iter = 12      errA=0.8856949226780282      err2=0.85972560389671
iter = 13      errA=0.8633339954361942      err2=0.8350624945500518
iter = 14      errA=0.8445056877887328      err2=0.8130409775632274
iter = 15      errA=0.8290830502288143      err2=0.7949987949390295
iter = 16      errA=0.8106898080199421      err2=0.7741685621058373
iter = 17      errA=0.7923787054179473      err2=0.7545371078686268
iter = 18      errA=0.7702132887946708      err2=0.7297625208526243
iter = 19      errA=0.7571505590525861      err2=0.7147818017591245
iter = 20      errA=0.7314264808473373      err2=0.6866101114184777
iter = 21      errA=0.7099458163753173      err2=0.6647076763827752
iter = 22      errA=0.6872800123919636      err2=0.6398446426844497
iter = 23      errA=0.6655718842318826      err2=0.6161319870503197
iter = 24      errA=0.6413276060836651      err2=0.5911962118494741
iter = 25      errA=0.62285140617703      err2=0.5721920096924153
iter = 26      errA=0.6002294871672711      err2=0.5471915604590947
iter = 27      errA=0.5790803732416736      err2=0.5257353803948589
iter = 28      errA=0.5577808202197354      err2=0.5041822037636027
iter = 29      errA=0.5351895600904809      err2=0.48125829179398993
iter = 30      errA=0.5169893791481504      err2=0.46317249928819343
iter = 31      errA=0.4959629834232772      err2=0.4436544179348615
iter = 32      errA=0.47600109607036184      err2=0.42564075158077497
iter = 33      errA=0.45802647337813945      err2=0.4084452960095725
iter = 34      errA=0.43703057522106953      err2=0.3880142123297145
iter = 35      errA=0.42057197607797747      err2=0.37226889087728804
iter = 36      errA=0.4003341559378997      err2=0.35299330368725323
iter = 37      errA=0.3820735695198478      err2=0.3359044403153206
iter = 38      errA=0.36572296161315215      err2=0.32119321987272725
iter = 39      errA=0.34978355087899987      err2=0.3056952496191248
iter = 40      errA=0.3325536455494545      err2=0.2897935237634505
iter = 41      errA=0.3149264627640116      err2=0.2731048408693668
iter = 42      errA=0.2977837628150579      err2=0.2579250794724814
iter = 43      errA=0.2798184446094442      err2=0.2425804710881836
iter = 44      errA=0.2655944356565219      err2=0.22860545321292206
iter = 45      errA=0.2508621931475335      err2=0.2158776336577453
iter = 46      errA=0.2399861597444676      err2=0.206346894150676
iter = 47      errA=0.22816529725966542      err2=0.19581070364665532
iter = 48      errA=0.21473499156056552      err2=0.18431314553679806
iter = 49      errA=0.20589093391599336      err2=0.1762447133307586
iter = 50      errA=0.19278593026554167      err2=0.16457643177246084
iter = 51      errA=0.18127683816548668      err2=0.1543755083672256
iter = 52      errA=0.17167759078016692      err2=0.14586145415726692
iter = 53      errA=0.16147196213026432      err2=0.13716319879886324
iter = 54      errA=0.15127006067753887      err2=0.12892070315258514
iter = 55      errA=0.14113218662023586      err2=0.11991939363020025
iter = 56      errA=0.13375498258396776      err2=0.1137716391862131
iter = 57      errA=0.12542013473792588      err2=0.10688558858946545
iter = 58      errA=0.11840725567569411      err2=0.10103398236405703
iter = 59      errA=0.1110112293509562      err2=0.09456865024167087
iter = 60      errA=0.10367450944274603      err2=0.08824438683956022
iter = 61      errA=0.09715041602070958      err2=0.08288953303140989
iter = 62      errA=0.09137935673470474      err2=0.07779404483509869
iter = 63      errA=0.0857264500208184      err2=0.0731654423547968
iter = 64      errA=0.07971380690852728      err2=0.06795213711657726
iter = 65      errA=0.0737904524525993      err2=0.0628540532006129
iter = 66      errA=0.0694750370392375      err2=0.059163845156752
iter = 67      errA=0.06500266775236274      err2=0.055282097625612245
iter = 68      errA=0.060348768011938385      err2=0.05125365719547884
iter = 69      errA=0.056581879595909844      err2=0.04803015481367326
iter = 70      errA=0.05331095139529756      err2=0.04515055515111548
iter = 71      errA=0.04931878184212379      err2=0.041808749613852496
iter = 72      errA=0.04590733435247977      err2=0.03889818840194963
iter = 73      errA=0.042216562656982974      err2=0.03572783126629289
iter = 74      errA=0.03955268038165816      err2=0.033472957149489904
iter = 75      errA=0.036613806163349125      err2=0.030987279935047015
iter = 76      errA=0.03362379219920622      err2=0.028389284403159014
iter = 77      errA=0.031040725922084244      err2=0.02635460837805269
iter = 78      errA=0.028791118587612855      err2=0.024516196768672956
iter = 79      errA=0.02662503849725248      err2=0.022554026365940824
iter = 80      errA=0.024374122724599556      err2=0.0206394856757285
iter = 81      errA=0.022182441666393576      err2=0.018788445653477346
iter = 82      errA=0.02057571478580484      err2=0.01741156124468085
iter = 83      errA=0.020476353282217533      err2=0.01732425708754228
iter = 84      errA=0.018686050518573503      err2=0.015817271612728282
iter = 85      errA=0.016972199068302468      err2=0.014394407199194017
iter = 86      errA=0.015594715410677055      err2=0.013180119699405149
iter = 87      errA=0.014301342231649538      err2=0.012049122894909687
iter = 88      errA=0.013040506403704877      err2=0.010955391095804541
iter = 89      errA=0.011955654077865575      err2=0.01003715455325695
iter = 90      errA=0.010848289663366803      err2=0.009105792810607619
iter = 91      errA=0.009952696184239048      err2=0.008332717572686789
iter = 92      errA=0.009070155706169309      err2=0.007579499905343976
iter = 93      errA=0.008199783264102171      err2=0.006837510564216236
iter = 94      errA=0.00740509923453826      err2=0.006195369749863562
iter = 95      errA=0.006584776070954215      err2=0.005517341799151794
iter = 96      errA=0.006372863919218726      err2=0.005338597851701737
iter = 97      errA=0.0059391643181879025      err2=0.004977530890003923
iter = 98      errA=0.005429202304266741      err2=0.0045592159893625165
iter = 99      errA=0.0049739395673594426      err2=0.004165524304231222
iter = 100      errA=0.004556341156623268      err2=0.0038240959269913145
iter = 101      errA=0.004136275109018681      err2=0.003483001517188736
iter = 102      errA=0.0037159162795006723      err2=0.0031280041096198234
iter = 103      errA=0.0033877918679754183      err2=0.002849233631908313
iter = 104      errA=0.003069114744544657      err2=0.002572282205131445
iter = 105      errA=0.002780299756647516      err2=0.0023300040440310315
iter = 106      errA=0.002512091751688194      err2=0.0021126158994532076
iter = 107      errA=0.002272548835660153      err2=0.001908720803221477
iter = 108      errA=0.002043919376981933      err2=0.0017197763068125343
iter = 109      errA=0.001972322631463202      err2=0.0016554210782777962
iter = 110      errA=0.0018525899981606663      err2=0.001553310079239674
iter = 111      errA=0.0016708786763327502      err2=0.0013984174622834425
iter = 112      errA=0.0014990390861381645      err2=0.0012577253573614112
iter = 113      errA=0.0013577920373165685      err2=0.001141253177395173
iter = 114      errA=0.001220813574592866      err2=0.0010261948516377367
iter = 115      errA=0.0011000221327391395      err2=0.0009265322406974507
iter = 116      errA=0.0009881625807465456      err2=0.000832181240829696
iter = 117      errA=0.0008907319655621707      err2=0.0007497817747340868
iter = 118      errA=0.0008094437081422681      err2=0.0006812585138325598
iter = 119      errA=0.0008016924003345512      err2=0.0006747400211756234
iter = 120      errA=0.000722558817802413      err2=0.0006069172652505258
iter = 121      errA=0.0006495979124426437      err2=0.0005460366787557515
iter = 122      errA=0.0005793487283961087      err2=0.0004870728182510408
iter = 123      errA=0.000519621500690463      err2=0.00043860405776713406
iter = 124      errA=0.00046488747699269684      err2=0.0003914954648161353
iter = 125      errA=0.0004210516076960836      err2=0.00035352518061433543
iter = 126      errA=0.0003794929001934411      err2=0.0003189138794822363
iter = 127      errA=0.00033915924475505933      err2=0.0002843792105328371
iter = 128      errA=0.00030732023283767826      err2=0.0002574689118676102
iter = 129      errA=0.00030481820409956174      err2=0.0002555165685049426
iter = 130      errA=0.00027320274886822606      err2=0.00022913438322654387
iter = 131      errA=0.0002469750079206285      err2=0.00020640653928970685
iter = 132      errA=0.0002214101753604908      err2=0.00018507472058704516
iter = 133      errA=0.00020100242811993434      err2=0.00016746365790108034
iter = 134      errA=0.00018076914343826263      err2=0.0001512485586178682
iter = 135      errA=0.00016263497937767744      err2=0.00013633159088634686
iter = 136      errA=0.00016043980017295823      err2=0.00013430042181787882
iter = 137      errA=0.00014660035177876024      err2=0.00012254230016575074
iter = 138      errA=0.0001302834806362782      err2=0.00010920366000400629
iter = 139      errA=0.00011740643141126952      err2=9.831600705175996e-5
iter = 140      errA=0.00010519507952765413      err2=8.800488232416653e-5
iter = 141      errA=9.396721622228631e-5      err2=7.827639174004368e-5
iter = 142      errA=8.397419803295405e-5      err2=7.011641245808006e-5
iter = 143      errA=7.455872534974999e-5      err2=6.205147052887132e-5
iter = 144      errA=6.602850852323096e-5      err2=5.482532505827122e-5
iter = 145      errA=6.540098933263122e-5      err2=5.436994391941974e-5
iter = 146      errA=5.903032166667081e-5      err2=4.908814570381954e-5
iter = 147      errA=5.284040496488313e-5      err2=4.409521384548112e-5
iter = 148      errA=5.278430319816413e-5      err2=4.404255268810512e-5
iter = 149      errA=4.684229051532359e-5      err2=3.90130213024618e-5
iter = 150      errA=4.3062255030461236e-5      err2=3.6261520449154975e-5
iter = 151      errA=4.184950127384495e-5      err2=3.524008422834949e-5
iter = 152      errA=3.7736167126681634e-5      err2=3.1658019915612956e-5
iter = 153      errA=3.330090326486308e-5      err2=2.7930386178138877e-5
iter = 154      errA=2.9454289780336028e-5      err2=2.4619988709915317e-5
iter = 155      errA=2.643844760506341e-5      err2=2.2079125075603605e-5
iter = 156      errA=2.3470762478749908e-5      err2=1.9607810189325182e-5
iter = 157      errA=2.1130164060832075e-5      err2=1.7626714207793865e-5
iter = 158      errA=1.8846433465189983e-5      err2=1.5767367507169275e-5
iter = 159      errA=1.8610100263361256e-5      err2=1.5582329282842445e-5
iter = 160      errA=1.6669369853007947e-5      err2=1.3996104153642084e-5
iter = 161      errA=1.5027267436807173e-5      err2=1.2626373533470352e-5
iter = 162      errA=1.3484729033063856e-5      err2=1.130938914733081e-5
iter = 163      errA=1.3274217812916588e-5      err2=1.114964696889193e-5
iter = 164      errA=1.1943061583174841e-5      err2=1.0062945158829668e-5
iter = 165      errA=1.0727474444534098e-5      err2=9.03986756516407e-6
iter = 166      errA=9.547437635324672e-6      err2=8.017612818824111e-6
iter = 167      errA=8.516898633024899e-6      err2=7.154718451449301e-6
iter = 168      errA=7.495224496039933e-6      err2=6.2696877479784205e-6
iter = 169      errA=6.67469513079838e-6      err2=5.576423651109815e-6
iter = 170      errA=5.9170851929365755e-6      err2=4.9679586796301885e-6
iter = 171      errA=5.282783607950613e-6      err2=4.427587246983892e-6
iter = 172      errA=5.260055969389649e-6      err2=4.409195216552905e-6
iter = 173      errA=4.654461643566437e-6      err2=3.903592565479655e-6
iter = 174      errA=4.1834824309246015e-6      err2=3.5136933782955525e-6
iter = 175      errA=3.754328164752463e-6      err2=3.155909485806489e-6
iter = 176      errA=3.6984748510901266e-6      err2=3.1108196982353706e-6
iter = 177      errA=3.296512151206719e-6      err2=2.7726358614263243e-6
iter = 178      errA=2.899009355910028e-6      err2=2.4484219049345975e-6
iter = 179      errA=2.592546303768574e-6      err2=2.190103352979426e-6
iter = 180      errA=2.295587786987209e-6      err2=1.944765183908266e-6
iter = 181      errA=2.04305684778224e-6      err2=1.7249385767815856e-6
iter = 182      errA=1.8201816282750774e-6      err2=1.5325881181226913e-6
iter = 183      errA=1.6083116422123776e-6      err2=1.346680264053478e-6
iter = 184      errA=1.4339136541057175e-6      err2=1.1980921451152323e-6
iter = 185      errA=1.26880186215074e-6      err2=1.0612693491194875e-6
iter = 186      errA=1.2209976223554435e-6      err2=1.018441659175187e-6
iter = 187      errA=1.111118720344954e-6      err2=9.297687359059947e-7
iter = 188      errA=9.863965700876135e-7      err2=8.22594258204757e-7
iter = 189      errA=8.665284328056919e-7      err2=7.213322092755958e-7
iter = 190      errA=8.173173468776898e-7      err2=6.806662589883777e-7
iter = 191      errA=7.654746355583605e-7      err2=6.389437928655464e-7
iter = 192      errA=6.815056595523009e-7      err2=5.678812587993217e-7
iter = 193      errA=6.185338203553287e-7      err2=5.133449060370458e-7
