anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9988931217835592      err2=0.9986992890648312
iter = 2      errA=0.9970309928414921      err2=0.9958815657647427
iter = 3      errA=0.9905187441709765      err2=0.9870855153678919
iter = 4      errA=0.9822432122040754      err2=0.9761742794769774
iter = 5      errA=0.9704912929463126      err2=0.9610642496544304
iter = 6      errA=0.9596299680640534      err2=0.9473755497796793
iter = 7      errA=0.9509486296533156      err2=0.9368191093732984
iter = 8      errA=0.9437587220486602      err2=0.9273537845145002
iter = 9      errA=0.9294440553763721      err2=0.910233657052114
iter = 10      errA=0.9152413659052318      err2=0.8939996906121191
iter = 11      errA=0.8992224403141443      err2=0.8752849143630081
iter = 12      errA=0.8856949226780287      err2=0.85972560389671
iter = 13      errA=0.8633339954361947      err2=0.8350624945500518
iter = 14      errA=0.8445056877887334      err2=0.8130409775632274
iter = 15      errA=0.8290830502288149      err2=0.7949987949390295
iter = 16      errA=0.8106898080199426      err2=0.7741685621058373
iter = 17      errA=0.7923787054179479      err2=0.7545371078686268
iter = 18      errA=0.7702132887946712      err2=0.7297625208526243
iter = 19      errA=0.7571505590525867      err2=0.7147818017591245
iter = 20      errA=0.7314264808473377      err2=0.6866101114184777
iter = 21      errA=0.7099458163753178      err2=0.6647076763827752
iter = 22      errA=0.687280012391964      err2=0.6398446426844497
iter = 23      errA=0.6655718842318831      err2=0.6161319870503197
iter = 24      errA=0.6413276060836656      err2=0.5911962118494741
iter = 25      errA=0.6228514061770305      err2=0.5721920096924153
iter = 26      errA=0.6002294871672714      err2=0.5471915604590947
iter = 27      errA=0.579080373241674      err2=0.5257353803948589
iter = 28      errA=0.5577808202197357      err2=0.5041822037636027
iter = 29      errA=0.5351895600904812      err2=0.48125829179398993
iter = 30      errA=0.5169893791481507      err2=0.46317249928819343
iter = 31      errA=0.49596298342327755      err2=0.4436544179348615
iter = 32      errA=0.4760010960703622      err2=0.42564075158077497
iter = 33      errA=0.4580264733781398      err2=0.4084452960095725
iter = 34      errA=0.43703057522106986      err2=0.3880142123297145
iter = 35      errA=0.42057197607797775      err2=0.37226889087728804
iter = 36      errA=0.40033415593789995      err2=0.35299330368725323
iter = 37      errA=0.38207356951984806      err2=0.3359044403153206
iter = 38      errA=0.3657229616131524      err2=0.32119321987272725
iter = 39      errA=0.3497835508790001      err2=0.3056952496191248
iter = 40      errA=0.3325536455494547      err2=0.2897935237634505
iter = 41      errA=0.3149264627640118      err2=0.2731048408693668
iter = 42      errA=0.2977837628150581      err2=0.2579250794724814
