anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9971349588779506      err2=0.9962008360088305
iter = 2      errA=0.9946089625128819      err2=0.9927665547833097
iter = 3      errA=0.988314854685457      err2=0.9843473748073657
iter = 4      errA=0.9806925732229567      err2=0.9743325090913646
iter = 5      errA=0.9760234967256836      err2=0.9690498618542852
iter = 6      errA=0.9627854616722714      err2=0.952042487782417
iter = 7      errA=0.9534799731520234      err2=0.9406475940032966
iter = 8      errA=0.9438440015520185      err2=0.9291330466111792
iter = 9      errA=0.9359389930873747      err2=0.9199572396507282
iter = 10      errA=0.9260948237894406      err2=0.9082152924386816
iter = 11      errA=0.9137034043755028      err2=0.8926401671805184
iter = 12      errA=0.9011292357865622      err2=0.8768092718072951
iter = 13      errA=0.8872195805307209      err2=0.860128017338598
iter = 14      errA=0.8723862765279328      err2=0.8434807436711899
iter = 15      errA=0.8594060899248036      err2=0.8288707533396876
iter = 16      errA=0.8439545119628173      err2=0.8115812906888468
iter = 17      errA=0.8312755859839857      err2=0.7978021970503069
iter = 18      errA=0.8117075621515708      err2=0.7766579377748561
iter = 19      errA=0.7924271421348297      err2=0.7534404750262778
iter = 20      errA=0.7755380615944572      err2=0.7346751089391953
iter = 21      errA=0.758986384920202      err2=0.7165542025176771
iter = 22      errA=0.7403037506263497      err2=0.6975474687086056
iter = 23      errA=0.7245501242470006      err2=0.6816632825189548
iter = 24      errA=0.7010850325215525      err2=0.6574619601538987
iter = 25      errA=0.6852757071787062      err2=0.6416647166506197
iter = 26      errA=0.6659236636318968      err2=0.6212106134660409
iter = 27      errA=0.6441192557836785      err2=0.5996389896781521
iter = 28      errA=0.6216509083869967      err2=0.5757308050777504
iter = 29      errA=0.6048039238213418      err2=0.5589763948491823
iter = 30      errA=0.5823625826492523      err2=0.5362741040049209
iter = 31      errA=0.5664009128507659      err2=0.5201581889077422
iter = 32      errA=0.5426867193539983      err2=0.49570738177986257
iter = 33      errA=0.5223328881626514      err2=0.47569639634549205
iter = 34      errA=0.4993762844347493      err2=0.4524259349406514
iter = 35      errA=0.4753901998091892      err2=0.42822048779893596
