anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9988931217835585      err2=0.9986992890648312
iter = 2      errA=0.9970309928414915      err2=0.9958815657647427
iter = 3      errA=0.9905187441709759      err2=0.9870855153678919
iter = 4      errA=0.9822432122040746      err2=0.9761742794769774
iter = 5      errA=0.970491292946312      err2=0.9610642496544304
iter = 6      errA=0.9596299680640528      err2=0.9473755497796793
iter = 7      errA=0.950948629653315      err2=0.9368191093732984
iter = 8      errA=0.9437587220486595      err2=0.9273537845145002
iter = 9      errA=0.9294440553763713      err2=0.910233657052114
iter = 10      errA=0.9152413659052311      err2=0.8939996906121191
iter = 11      errA=0.8992224403141437      err2=0.8752849143630081
iter = 12      errA=0.8856949226780282      err2=0.85972560389671
iter = 13      errA=0.8633339954361942      err2=0.8350624945500518
iter = 14      errA=0.8445056877887328      err2=0.8130409775632274
iter = 15      errA=0.8290830502288143      err2=0.7949987949390295
iter = 16      errA=0.8106898080199421      err2=0.7741685621058373
iter = 17      errA=0.7923787054179473      err2=0.7545371078686268
iter = 18      errA=0.7702132887946708      err2=0.7297625208526243
iter = 19      errA=0.7571505590525861      err2=0.7147818017591245
iter = 20      errA=0.7314264808473373      err2=0.6866101114184777
iter = 21      errA=0.7099458163753173      err2=0.6647076763827752
iter = 22      errA=0.6872800123919636      err2=0.6398446426844497
iter = 23      errA=0.6655718842318826      err2=0.6161319870503197
iter = 24      errA=0.6413276060836651      err2=0.5911962118494741
iter = 25      errA=0.62285140617703      err2=0.5721920096924153
iter = 26      errA=0.6002294871672711      err2=0.5471915604590947
iter = 27      errA=0.5790803732416736      err2=0.5257353803948589
iter = 28      errA=0.5577808202197354      err2=0.5041822037636027
iter = 29      errA=0.5351895600904809      err2=0.48125829179398993
iter = 30      errA=0.5169893791481504      err2=0.46317249928819343
iter = 31      errA=0.4959629834232772      err2=0.4436544179348615
iter = 32      errA=0.47600109607036184      err2=0.42564075158077497
iter = 33      errA=0.45802647337813945      err2=0.4084452960095725
iter = 34      errA=0.43703057522106953      err2=0.3880142123297145
iter = 35      errA=0.42057197607797747      err2=0.37226889087728804
iter = 36      errA=0.4003341559378997      err2=0.35299330368725323
iter = 37      errA=0.3820735695198478      err2=0.3359044403153206
iter = 38      errA=0.36572296161315215      err2=0.32119321987272725
iter = 39      errA=0.34978355087899987      err2=0.3056952496191248
iter = 40      errA=0.3325536455494545      err2=0.2897935237634505
iter = 41      errA=0.3149264627640116      err2=0.2731048408693668
iter = 42      errA=0.2977837628150579      err2=0.2579250794724807
iter = 43      errA=0.2798184446094442      err2=0.24258047108823827
iter = 44      errA=0.26559443565652197      err2=0.22860545320100345
iter = 45      errA=0.2508621931479495      err2=0.21587763441603147
iter = 46      errA=0.23998616149746121      err2=0.20634682645963942
iter = 47      errA=0.2281846991532529      err2=0.19583120620094585
iter = 48      errA=0.22692918509938295      err2=0.1946279524023773
iter = 49      errA=0.21449543598355708      err2=0.1841028575045639
iter = 50      errA=0.20568091912872588      err2=0.17605638919360292
iter = 51      errA=0.1926148192773643      err2=0.16442141548774228
iter = 52      errA=0.1810714902690946      err2=0.1541964100355035
iter = 53      errA=0.1714879977292829      err2=0.1456967652007379
iter = 54      errA=0.16129631371264502      err2=0.1370166427328025
iter = 55      errA=0.15114057342747625      err2=0.1288106727673733
iter = 56      errA=0.14098878302053938      err2=0.11979572399488699
iter = 57      errA=0.1337231172857285      err2=0.11376443727097836
iter = 58      errA=0.13324217849776393      err2=0.11330593449245956
iter = 59      errA=0.12497250730655347      err2=0.10651120993183891
iter = 60      errA=0.11805357003055335      err2=0.10073825500678692
iter = 61      errA=0.11066668715236534      err2=0.09426488069898162
iter = 62      errA=0.10340963034439346      err2=0.08802420179218425
iter = 63      errA=0.09691902418835908      err2=0.08269211466945761
iter = 64      errA=0.09106300857818754      err2=0.0775252147619952
iter = 65      errA=0.08554554640456476      err2=0.07301267499167398
iter = 66      errA=0.07951236570765864      err2=0.06777642199519876
iter = 67      errA=0.07358940468022537      err2=0.0626826981757634
iter = 68      errA=0.06942412221615345      err2=0.05915086288312
iter = 69      errA=0.06900601223690427      err2=0.05872335739502491
iter = 70      errA=0.06460504240253916      err2=0.054937133663869465
iter = 71      errA=0.05996396046574054      err2=0.05092659389263218
iter = 72      errA=0.056231120793280305      err2=0.04771998621004837
iter = 73      errA=0.05301802745308803      err2=0.0449001967903397
iter = 74      errA=0.049031773413151646      err2=0.04156878571350696
iter = 75      errA=0.04582511133454138      err2=0.03885636667453487
iter = 76      errA=0.045495540176807715      err2=0.038519532927249696
iter = 77      errA=0.04190016127919671      err2=0.0354599195837233
iter = 78      errA=0.0391822561861708      err2=0.0331583074668083
iter = 79      errA=0.03629638464402253      err2=0.030713147612637538
iter = 80      errA=0.03331239183165743      err2=0.0281326480607667
iter = 81      errA=0.0307730783577307      err2=0.026139981569164934
iter = 82      errA=0.02854155697638606      err2=0.024298275843558002
iter = 83      errA=0.026398429089509408      err2=0.02234899100352576
iter = 84      errA=0.0260376875477273      err2=0.022055525040597133
iter = 85      errA=0.024078301961579007      err2=0.0203869769154665
iter = 86      errA=0.02194067891308397      err2=0.018585169194692087
iter = 87      errA=0.021631576318233668      err2=0.018312038067426643
iter = 88      errA=0.0202492150275239      err2=0.017129149450829627
iter = 89      errA=0.01848278552158748      err2=0.015647045332224153
iter = 90      errA=0.01680014729574452      err2=0.014248787144287471
iter = 91      errA=0.016513073908729827      err2=0.013990449613557578
iter = 92      errA=0.015367471657907958      err2=0.012977912812363048
iter = 93      errA=0.014082269975497436      err2=0.011857217722161747
iter = 94      errA=0.012833428344348606      err2=0.010779522472075437
iter = 95      errA=0.011777041107976964      err2=0.009886143388394674
iter = 96      errA=0.010678544997373867      err2=0.008961600447293838
iter = 97      errA=0.010142082627217042      err2=0.008501463588944406
iter = 98      errA=0.009736507474865578      err2=0.008147914403199338
iter = 99      errA=0.008872917005571078      err2=0.007411680146889813
iter = 100      errA=0.008019508592699358      err2=0.006688334256786202
iter = 101      errA=0.007270386307386528      err2=0.0060826877023432355
iter = 102      errA=0.007185225634785434      err2=0.0060147442020469285
iter = 103      errA=0.0070303194411288      err2=0.005875803563019669
iter = 104      errA=0.006416861350653396      err2=0.005380236594008923
iter = 105      errA=0.005802422439970555      err2=0.004863624063349153
iter = 106      errA=0.005277456117980604      err2=0.004431187683558068
iter = 107      errA=0.004841961705314367      err2=0.004055747495916095
iter = 108      errA=0.004509065059312567      err2=0.0037795874462847223
iter = 109      errA=0.004400787871384803      err2=0.0036959396394179783
iter = 110      errA=0.004001487114611511      err2=0.0033697127228714007
iter = 111      errA=0.003591513009970847      err2=0.003023309945286983
iter = 112      errA=0.0033962042526481276      err2=0.0028540927117583323
iter = 113      errA=0.0032744517677060292      err2=0.0027514597576450404
iter = 114      errA=0.0029524217889624962      err2=0.0024731544689136115
iter = 115      errA=0.0026668269392962746      err2=0.002237694722605452
iter = 116      errA=0.0024202275635902405      err2=0.0020347293635776197
iter = 117      errA=0.0021869971836817287      err2=0.0018376626459209807
iter = 118      errA=0.0019695909949024276      err2=0.0016565450369721453
iter = 119      errA=0.001960268753199229      err2=0.0016487873471868932
iter = 120      errA=0.0017889692646260065      err2=0.0014988644561225292
iter = 121      errA=0.0016070084819523101      err2=0.0013445137770603571
iter = 122      errA=0.0014647639641578814      err2=0.0012338382475395307
iter = 123      errA=0.001432802069217482      err2=0.001202447740334059
iter = 124      errA=0.0014288631813057734      err2=0.001199162642659116
iter = 125      errA=0.001295154713548866      err2=0.0010887807638595565
iter = 126      errA=0.0011609988750621262      err2=0.000976452257276583
iter = 127      errA=0.0010460566898704525      err2=0.0008814292429072474
iter = 128      errA=0.0009404157559127573      err2=0.0007918362219281303
iter = 129      errA=0.0008525805342729032      err2=0.0007173957490955771
iter = 130      errA=0.000828719577203747      err2=0.0006968217924913818
iter = 131      errA=0.0007706722234282641      err2=0.0006483652993177023
iter = 132      errA=0.0006913396561567856      err2=0.0005806592917001026
iter = 133      errA=0.000666572802419891      err2=0.0005596631168602043
iter = 134      errA=0.0006151564321887333      err2=0.0005172833850140264
iter = 135      errA=0.0005465946556291647      err2=0.00046003639939927725
iter = 136      errA=0.0004935234653567659      err2=0.00041667732555872994
iter = 137      errA=0.0004834941634961389      err2=0.0004076289690672931
iter = 138      errA=0.0004371025467416579      err2=0.0003675965162263478
iter = 139      errA=0.00039321689175626735      err2=0.00032995257394466843
iter = 140      errA=0.00035393581076939335      err2=0.0002970122222157212
iter = 141      errA=0.0003296072820261911      err2=0.00027693323512359484
iter = 142      errA=0.0003135518848948195      err2=0.0002627642340306361
iter = 143      errA=0.00028441943568232236      err2=0.00023840654040898848
iter = 144      errA=0.00028235609096605375      err2=0.00023673743379928113
iter = 145      errA=0.0002611340454079777      err2=0.00021849212953434666
iter = 146      errA=0.0002588470318960038      err2=0.00021702577191161712
iter = 147      errA=0.0002519528185362908      err2=0.00021095759868894811
iter = 148      errA=0.000226573374370559      err2=0.0001891515415576286
iter = 149      errA=0.00020600102142680023      err2=0.0001721689066269654
iter = 150      errA=0.0002021486778519322      err2=0.00016897938889407123
iter = 151      errA=0.00018153644990110215      err2=0.00015144176238895553
iter = 152      errA=0.00016355465166060764      err2=0.0001372023172126752
iter = 153      errA=0.0001480163306844017      err2=0.00012396473997126076
iter = 154      errA=0.00014454794030444642      err2=0.00012083939784939752
iter = 155      errA=0.00013060294596035547      err2=0.00010917952992420949
iter = 156      errA=0.00012929818410963107      err2=0.00010808109478274873
iter = 157      errA=0.00011768674263370326      err2=9.861635911947376e-5
iter = 158      errA=0.000115026338039789      err2=9.644330685868699e-5
iter = 159      errA=0.00010373756811758348      err2=8.668464348676302e-5
iter = 160      errA=9.905186597683486e-5      err2=8.245067341851855e-5
iter = 161      errA=9.287914370856656e-5      err2=7.749320567583498e-5
iter = 162      errA=8.832931183032435e-5      err2=7.372976937957785e-5
iter = 163      errA=8.180104260895372e-5      err2=6.805205545306098e-5
iter = 164      errA=7.326388453288092e-5      err2=6.105212083414199e-5
iter = 165      errA=6.614701642952105e-5      err2=5.495047301009033e-5
iter = 166      errA=6.443355043194838e-5      err2=5.3470281187753584e-5
iter = 167      errA=5.7665118060780706e-5      err2=4.798567250754539e-5
iter = 168      errA=5.309024903799638e-5      err2=4.4317191067642417e-5
iter = 169      errA=5.1394295271999643e-5      err2=4.287873842723909e-5
iter = 170      errA=5.025253182412234e-5      err2=4.192441134763e-5
iter = 171      errA=4.8088170332178915e-5      err2=4.0023611950007e-5
iter = 172      errA=4.485951193844238e-5      err2=3.7525446114250024e-5
iter = 173      errA=4.032455848612541e-5      err2=3.3820371977676835e-5
iter = 174      errA=3.611969805274685e-5      err2=3.0405039858453077e-5
iter = 175      errA=3.4918944304668084e-5      err2=2.9321350759638344e-5
iter = 176      errA=3.165853725573578e-5      err2=2.646873534729865e-5
iter = 177      errA=3.116753683573608e-5      err2=2.6018836430598012e-5
iter = 178      errA=2.8303720708012177e-5      err2=2.368284520520648e-5
iter = 179      errA=2.5915156927850626e-5      err2=2.162317535043918e-5
iter = 180      errA=2.4807123429469114e-5      err2=2.0706337448397328e-5
iter = 181      errA=2.188713918357796e-5      err2=1.8284122116034508e-5
iter = 182      errA=1.968607068961469e-5      err2=1.6419810211712296e-5
iter = 183      errA=1.8869781061916877e-5      err2=1.5761811626683837e-5
iter = 184      errA=1.7154325531093467e-5      err2=1.4368787043086487e-5
iter = 185      errA=1.551990354711804e-5      err2=1.3062013120220533e-5
iter = 186      errA=1.3996633381693928e-5      err2=1.1745090476104648e-5
iter = 187      errA=1.3842473826459956e-5      err2=1.160282855062313e-5
iter = 188      errA=1.3387867079029711e-5      err2=1.1242375417851101e-5
iter = 189      errA=1.2510295002649913e-5      err2=1.052987020178201e-5
iter = 190      errA=1.2087090289031808e-5      err2=1.0187597915272473e-5
iter = 191      errA=1.0839630580567416e-5      err2=9.13262277579721e-6
iter = 192      errA=1.081083721410939e-5      err2=9.11223421680716e-6
iter = 193      errA=9.681313403312312e-6      err2=8.140100485800296e-6
iter = 194      errA=9.388253814702743e-6      err2=7.879563456680255e-6
iter = 195      errA=8.492835077395444e-6      err2=7.123522609049414e-6
