anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9981228281811717      err2=0.9975023339477199
iter = 2      errA=0.9886448255863945      err2=0.9853611017253138
iter = 3      errA=0.980529638493838      err2=0.9756991476201392
iter = 4      errA=0.9691109840159585      err2=0.9623101296533092
iter = 5      errA=0.9541415694739724      err2=0.9431107914861776
iter = 6      errA=0.940748887457536      err2=0.9267784202161929
iter = 7      errA=0.9218360945793087      err2=0.9033411806897487
iter = 8      errA=0.908019296776565      err2=0.886982570425523
iter = 9      errA=0.8833599250918162      err2=0.8598374284667686
iter = 10      errA=0.8703717372018085      err2=0.8446266394084282
iter = 11      errA=0.849143088740042      err2=0.821719238292091
iter = 12      errA=0.8309288212622333      err2=0.800776057425373
iter = 13      errA=0.8020360213289234      err2=0.7694143812717232
iter = 14      errA=0.7784483812033085      err2=0.7421628735538806
iter = 15      errA=0.753295912192752      err2=0.7143905906031283
iter = 16      errA=0.7319294934531728      err2=0.6921063654618148
iter = 17      errA=0.7043751341712787      err2=0.6621482760974096
iter = 18      errA=0.6863289652788429      err2=0.642971944809126
iter = 19      errA=0.6718403416964834      err2=0.6288926798121154
iter = 20      errA=0.646228161089516      err2=0.6012677450539244
iter = 21      errA=0.6177404535869988      err2=0.5696419359456308
iter = 22      errA=0.6087531310583123      err2=0.5608738859889052
iter = 23      errA=0.5881175584287528      err2=0.5405389368748069
iter = 24      errA=0.5563880090714267      err2=0.5086967767639312
iter = 25      errA=0.5324152129558662      err2=0.4826681543389461
iter = 26      errA=0.5027583167111608      err2=0.45160670709936523
iter = 27      errA=0.4780329083143821      err2=0.42711953338077907
iter = 28      errA=0.45317954020923457      err2=0.4019728406172937
iter = 29      errA=0.4200032291206378      err2=0.37057624455866045
iter = 30      errA=0.3964460834014796      err2=0.34814069414465615
iter = 31      errA=0.38906713430483725      err2=0.34106789249989
iter = 32      errA=0.38577441589221717      err2=0.3384650182793453
iter = 33      errA=0.3626930647177801      err2=0.31760290989835027
iter = 34      errA=0.3373964823821538      err2=0.2939326725810142
iter = 35      errA=0.3302341572909202      err2=0.28753009007812186
iter = 36      errA=0.31022697821283574      err2=0.2684728857862533
iter = 37      errA=0.2859290774861577      err2=0.2473411149580677
iter = 38      errA=0.2821717971205097      err2=0.24415447617284178
iter = 39      errA=0.268563773520174      err2=0.23225377779344522
iter = 40      errA=0.2615410462162497      err2=0.22632500981389878
iter = 41      errA=0.24508841816573226      err2=0.21129219318812423
iter = 42      errA=0.22559289948094016      err2=0.1940458710198026
iter = 43      errA=0.21729348741930032      err2=0.18688962585708085
iter = 44      errA=0.20479771546603504      err2=0.17599132012935106
iter = 45      errA=0.18859153989859148      err2=0.1613742757882839
iter = 46      errA=0.18730542556814697      err2=0.16032917388252618
iter = 47      errA=0.17289040191994837      err2=0.1484386887992151
iter = 48      errA=0.1602459363208525      err2=0.13814333837584525
iter = 49      errA=0.1540328216113144      err2=0.13300971693395178
iter = 50      errA=0.14375073138194527      err2=0.12367470061037249
iter = 51      errA=0.13201771334188295      err2=0.11297122377359574
iter = 52      errA=0.11913778706304197      err2=0.10144440640951084
iter = 53      errA=0.1178135239555542      err2=0.10046915806193395
