anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
100 iterations
iter = 1      errA=0.037780999644916144      err2=0.0015984716948259066
iter = 2      errA=0.003474313618466253      err2=0.00034604099532179475
iter = 3      errA=0.002663589931160745      err2=0.0002491224008777025
iter = 4      errA=0.0006349309267433724      err2=0.0001196282068884944
iter = 5      errA=0.0005551098490273939      err2=0.00011269528005175067
iter = 6      errA=0.0005550666735987238      err2=0.00011269068488232222
iter = 7      errA=0.0005075608492309548      err2=0.00010235360871887948
iter = 8      errA=0.00015963491250456035      err2=2.9833594455972356e-5
iter = 9      errA=0.00010526340998863019      err2=2.2722098317620074e-5
iter = 10      errA=0.00010497524795522663      err2=2.2692088319479038e-5
iter = 11      errA=7.020765894927244e-5      err2=1.4595750473744382e-5
iter = 12      errA=3.5446889671892335e-5      err2=5.804993217180837e-6
iter = 13      errA=3.001690424179015e-5      err2=4.667315161651129e-6
iter = 14      errA=1.3607473547506741e-5      err2=2.3896375837058127e-6
iter = 15      errA=1.3166413766145462e-5      err2=2.3340932589976233e-6
iter = 16      errA=7.364560606038646e-6      err2=1.2531087293375656e-6
iter = 17      errA=7.12424058130303e-6      err2=1.1963522222185834e-6
iter = 18      errA=3.6576490535039887e-6      err2=5.883959991062026e-7
iter = 19      errA=1.6201962849291291e-6      err2=2.570759534690002e-7
iter = 20      errA=7.700911354024569e-7      err2=1.3869030312157127e-7
iter = 21      errA=7.699302574697542e-7      err2=1.3867478731656354e-7
iter = 22      errA=4.2033824871893543e-7      err2=7.665164968442989e-8
iter = 23      errA=3.5607506602159854e-7      err2=6.708790011305483e-8
iter = 24      errA=1.5201953535463934e-7      err2=2.8484161678525295e-8
iter = 25      errA=1.4333062567062927e-7      err2=2.753484626165067e-8
iter = 26      errA=1.3877840166466466e-7      err2=2.683791940734218e-8
iter = 27      errA=5.264671625250942e-8      err2=1.1342886860356323e-8
iter = 28      errA=4.277288231594264e-8      err2=8.77688857194294e-9
iter = 29      errA=2.7483285998236015e-8      err2=5.855745144488814e-9
iter = 30      errA=2.2130437341954543e-8      err2=4.719660112831306e-9
iter = 31      errA=8.881392404905674e-9      err2=1.8039521656612726e-9
iter = 32      errA=8.881003832539437e-9      err2=1.803860911767447e-9
iter = 33      errA=3.277822798071411e-9      err2=6.903406493458882e-10
iter = 34      errA=1.1707866591344385e-9      err2=2.1602896924517511e-10
iter = 35      errA=1.1375700183791215e-9      err2=2.0864257320964825e-10
iter = 36      errA=1.13742916132596e-9      err2=2.0860915788539085e-10
iter = 37      errA=4.957586844212607e-10      err2=8.248366534451947e-11
iter = 38      errA=3.492952395754424e-10      err2=5.919522527973221e-11
iter = 39      errA=3.38522823187041e-10      err2=5.6765296383299515e-11
iter = 40      errA=2.709107499792622e-10      err2=4.324908469604652e-11
iter = 41      errA=1.3522428411883656e-10      err2=2.30202921089771e-11
iter = 42      errA=4.8186059855881896e-11      err2=7.690861284694869e-12
iter = 43      errA=4.810858544563051e-11      err2=7.68387694458106e-12
iter = 44      errA=1.6924866074807432e-11      err2=2.9444533704494407e-12
iter = 45      errA=1.6517649046839275e-11      err2=2.8723563809980983e-12
iter = 46      errA=1.5743646378611097e-11      err2=2.6796378907796924e-12
iter = 47      errA=5.975893028660618e-12      err2=1.0704229467002763e-12
iter = 48      errA=2.4590330100097e-12      err2=4.321087822767712e-13
iter = 49      errA=1.834811204076491e-12      err2=3.2174231042419436e-13
iter = 50      errA=1.7994304558720918e-12      err2=3.1532829466318695e-13
iter = 51      errA=1.433266905288108e-12      err2=2.4075323728453047e-13
iter = 52      errA=8.346958753113798e-13      err2=1.1300771550750091e-13
iter = 53      errA=8.350057349280526e-13      err2=1.1299813009925507e-13
iter = 54      errA=8.076369478365358e-13      err2=1.0543223706984865e-13
iter = 55      errA=7.90661049214281e-13      err2=1.0197951360331176e-13
iter = 56      errA=7.910244116896554e-13      err2=1.0194284592761037e-13
iter = 57      errA=6.619539958094047e-13      err2=3.604236327041334e-14
iter = 58      errA=6.492090208703751e-13      err2=1.940296963784502e-14
iter = 59      errA=6.501502151890288e-13      err2=1.879185826930454e-14
iter = 60      errA=6.505334443706457e-13      err2=1.5597554721135117e-14
iter = 61      errA=6.504851079982112e-13      err2=1.5596412248225248e-14
iter = 62      errA=6.480088748276348e-13      err2=1.5018112851073052e-14
iter = 63      errA=6.480174779041877e-13      err2=1.466315358348505e-14
iter = 64      errA=6.480081318211763e-13      err2=1.466307241539443e-14
iter = 65      errA=6.479620386196851e-13      err2=1.4492793564714572e-14
iter = 66      errA=6.479465315261432e-13      err2=1.4461864940355686e-14
iter = 67      errA=6.47710630717459e-13      err2=1.4446671626334765e-14
iter = 68      errA=6.474625038988107e-13      err2=1.441471204884894e-14
iter = 69      errA=6.474651212271053e-13      err2=1.4414892817393365e-14
iter = 70      errA=6.477569426664312e-13      err2=1.440090024042108e-14
iter = 71      errA=6.478047308175481e-13      err2=1.440111662307835e-14
