anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
100 iterations
iter = 1      errA=0.03778099261929279      err2=0.001598471174130249
iter = 2      errA=0.0034743136184598755      err2=0.00034604099531921885
iter = 3      errA=0.0026635899347565353      err2=0.0002491224012592438
iter = 4      errA=0.0006349309267727024      err2=0.00011962820688754053
iter = 5      errA=0.0005550803789204268      err2=0.0001126928929886372
iter = 6      errA=0.0005455143224309971      err2=0.00011053773271281624
iter = 7      errA=0.0005075608488423642      err2=0.00010235360859970697
iter = 8      errA=0.00015963491330517793      err2=2.9833594551649027e-5
iter = 9      errA=0.00010497732487632083      err2=2.269248597767981e-5
iter = 10      errA=7.02095701934109e-5      err2=1.4596224189579479e-5
iter = 11      errA=7.02059041038874e-5      err2=1.4595159842930304e-5
iter = 12      errA=3.544675238339103e-5      err2=5.804969793763332e-6
iter = 13      errA=1.3369887793576146e-5      err2=2.3692654541404717e-6
iter = 14      errA=7.501061503652081e-6      err2=1.2785730506896385e-6
iter = 15      errA=7.248735872355725e-6      err2=1.219266252476761e-6
iter = 16      errA=5.481205148650424e-6      err2=8.60999093225953e-7
iter = 17      errA=3.65747383326873e-6      err2=5.883518802173409e-7
iter = 18      errA=1.6202411629916661e-6      err2=2.570824585135924e-7
iter = 19      errA=7.698262229468087e-7      err2=1.3866716276453304e-7
iter = 20      errA=7.69794348160752e-7      err2=1.3866231234014865e-7
iter = 21      errA=3.77691635118927e-7      err2=7.134240000768276e-8
iter = 22      errA=1.4887875947109486e-7      err2=2.8722099695571425e-8
iter = 23      errA=5.825645286683628e-8      err2=1.2224301965636362e-8
iter = 24      errA=5.797039465500065e-8      err2=1.2173871837072745e-8
iter = 25      errA=5.2569464827801363e-8      err2=1.1266731241235595e-8
iter = 26      errA=2.571535392822036e-8      err2=5.601381242621357e-9
iter = 27      errA=1.0767453536819029e-8      err2=2.147445876324511e-9
iter = 28      errA=9.94494657317214e-9      err2=2.026537834393716e-9
iter = 29      errA=9.944505707953201e-9      err2=2.0264351826030906e-9
iter = 30      errA=3.580494467537794e-9      err2=7.554392192445499e-10
iter = 31      errA=2.3978260373473975e-9      err2=4.426718188885085e-10
iter = 32      errA=1.1641403713060163e-9      err2=2.150250304541547e-10
iter = 33      errA=1.1638276380691073e-9      err2=2.1493928678874416e-10
iter = 34      errA=4.376460895784529e-10      err2=7.550038353876975e-11
iter = 35      errA=1.6772599639234028e-10      err2=2.8852389667580745e-11
iter = 36      errA=6.162772812724833e-11      err2=9.867184039957868e-12
iter = 37      errA=6.16100748754632e-11      err2=9.863208280620062e-12
iter = 38      errA=2.4629962761990603e-11      err2=3.9379530885158694e-12
iter = 39      errA=2.054400415548722e-11      err2=3.377077540098111e-12
iter = 40      errA=1.7236839053925324e-11      err2=2.9641621399267494e-12
iter = 41      errA=1.5446783966231176e-11      err2=2.5472146817366125e-12
iter = 42      errA=6.306699309733083e-12      err2=1.1354774746434065e-12
iter = 43      errA=5.719432284422258e-12      err2=1.0192428254131644e-12
iter = 44      errA=2.043004095667926e-12      err2=3.936330688720683e-13
iter = 45      errA=1.989759813806946e-12      err2=3.7922561755668507e-13
iter = 46      errA=6.724684166215836e-13      err2=1.446409976474348e-13
iter = 47      errA=2.2113294948793665e-13      err2=4.780013177276047e-14
iter = 48      errA=1.0093617789404377e-13      err2=2.040644523348721e-14
iter = 49      errA=1.0085405659964643e-13      err2=2.0393991623337465e-14
iter = 50      errA=8.736191376234594e-14      err2=1.8514914431954685e-14
iter = 51      errA=5.888755188336086e-14      err2=1.2961769908627126e-14
iter = 52      errA=2.5244519445329997e-14      err2=4.99289478464686e-15
iter = 53      errA=2.3025451779951036e-14      err2=4.6893858227664305e-15
iter = 54      errA=1.954446961165661e-14      err2=3.904290300772684e-15
iter = 55      errA=8.652703610928343e-15      err2=1.3187060042888391e-15
iter = 56      errA=8.651909760857381e-15      err2=1.3186440483837505e-15
iter = 57      errA=8.286978307257629e-15      err2=1.1865807672441453e-15
iter = 58      errA=5.951520086499235e-15      err2=4.57849472856831e-16
iter = 59      errA=5.947123169969349e-15      err2=4.569922541070109e-16
iter = 60      errA=5.847286300634724e-15      err2=4.429090258934946e-16
iter = 61      errA=5.581394008998266e-15      err2=1.5819912728178547e-16
iter = 62      errA=5.538041532969154e-15      err2=1.3553687468381444e-16
iter = 63      errA=5.441858365392559e-15      err2=7.984703952632283e-17
iter = 64      errA=5.4494671637594566e-15      err2=3.880898818698775e-17
iter = 65      errA=5.452241220872114e-15      err2=3.4560671101304474e-17
iter = 66      errA=5.459013380893948e-15      err2=1.8847031496264926e-17
iter = 67      errA=5.454587424607047e-15      err2=1.752971696404306e-17
iter = 68      errA=5.453043563157725e-15      err2=1.2176831414402386e-17
iter = 69      errA=5.453004255883482e-15      err2=1.2168828788308037e-17
iter = 70      errA=5.450240335084906e-15      err2=1.0244900837732378e-17
iter = 71      errA=5.450221784537169e-15      err2=1.0240427717434498e-17
iter = 72      errA=5.450006769195885e-15      err2=7.746659136614e-18
iter = 73      errA=5.450565774998332e-15      err2=7.470900304494503e-18
iter = 74      errA=5.451015119714161e-15      err2=7.332066693844556e-18
iter = 75      errA=5.4503543230942634e-15      err2=7.141680733864943e-18
iter = 76      errA=5.4503578704823885e-15      err2=7.141700156673327e-18
iter = 77      errA=5.45042014876547e-15      err2=7.100071876548186e-18
iter = 78      errA=5.450421796262813e-15      err2=7.100156177360967e-18
iter = 79      errA=5.450504131420438e-15      err2=7.058452251318826e-18
iter = 80      errA=5.450502997507425e-15      err2=7.058711932160267e-18
iter = 81      errA=5.450392705283136e-15      err2=7.056060366049656e-18
iter = 82      errA=5.450376437867971e-15      err2=7.056141763849228e-18
iter = 83      errA=5.450376661471963e-15      err2=7.05624291529206e-18
iter = 84      errA=5.450377684709077e-15      err2=7.056132328463806e-18
iter = 85      errA=5.450380987253036e-15      err2=7.056082306898641e-18
iter = 86      errA=5.450380907808129e-15      err2=7.056049565635959e-18
iter = 87      errA=5.450380583715298e-15      err2=7.055967679104112e-18
iter = 88      errA=5.450380563172215e-15      err2=7.056131189298635e-18
iter = 89      errA=5.450380539578168e-15      err2=7.056268985903174e-18
iter = 90      errA=5.450380525372044e-15      err2=7.056075708183514e-18
iter = 91      errA=5.450380511492256e-15      err2=7.05616421858651e-18
iter = 92      errA=5.4503804985541504e-15      err2=7.05616090846247e-18
iter = 93      errA=5.4503804819975874e-15      err2=7.056129197556316e-18
iter = 94      errA=5.450380466053962e-15      err2=7.056222901780584e-18
iter = 95      errA=5.4503804512701686e-15      err2=7.056361721025216e-18
iter = 96      errA=5.450380437254439e-15      err2=7.056209761621647e-18
iter = 97      errA=5.4503804210670716e-15      err2=7.056109939433027e-18
iter = 98      errA=5.4503804081950436e-15      err2=7.056173288043372e-18
iter = 99      errA=5.45038039308298e-15      err2=7.056222205914653e-18
iter = 100      errA=5.45038037627485e-15      err2=7.05625767818404e-18
