anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9998800518301922      err2=0.9999837562271995
iter = 2      errA=0.9995066380585678      err2=0.9998874576783348
iter = 3      errA=0.9991298739190255      err2=0.9997680511624549
iter = 4      errA=0.9979569573411636      err2=0.999389072369722
iter = 5      errA=0.9975201111769122      err2=0.9992520697142735
iter = 6      errA=0.9956296203405919      err2=0.9986175629650754
iter = 7      errA=0.9936976029951925      err2=0.9979182490297004
iter = 8      errA=0.992173809339724      err2=0.9973504734200299
iter = 9      errA=0.9900263171741553      err2=0.9964378817281344
iter = 10      errA=0.9875546274117618      err2=0.9953807694505182
iter = 11      errA=0.9850610809261725      err2=0.9942658960475707
iter = 12      errA=0.9825574869411187      err2=0.993064671522913
iter = 13      errA=0.9797538795026406      err2=0.9916649228750422
iter = 14      errA=0.9760121304215664      err2=0.989700666720016
iter = 15      errA=0.9718753254675963      err2=0.9873158815225653
iter = 16      errA=0.9688344700697437      err2=0.9855367346586326
iter = 17      errA=0.9650710656533441      err2=0.9832336654228736
iter = 18      errA=0.9619348057845869      err2=0.9811690735322736
iter = 19      errA=0.9563283235113176      err2=0.9774273247922081
iter = 20      errA=0.9520500517108147      err2=0.9745311852730733
iter = 21      errA=0.9477721658346512      err2=0.9713812497243308
iter = 22      errA=0.9432199469062982      err2=0.9677552917674199
iter = 23      errA=0.9388721074660914      err2=0.9642412565808491
iter = 24      errA=0.933004241090906      err2=0.9594307834652588
iter = 25      errA=0.9271880041427972      err2=0.9546351729273734
iter = 26      errA=0.9211366661098084      err2=0.9494342409149269
iter = 27      errA=0.9145388111981677      err2=0.9436069102948761
iter = 28      errA=0.9140658529089084      err2=0.9431761266160492
iter = 29      errA=0.9097194637694616      err2=0.9390914652347612
iter = 30      errA=0.9036947079216682      err2=0.9334832149495806
iter = 31      errA=0.898635890130244      err2=0.9286130543739352
iter = 32      errA=0.8981191646354146      err2=0.9281346449006694
iter = 33      errA=0.892368788050771      err2=0.9224651658939298
iter = 34      errA=0.8848466242818273      err2=0.9149228160802452
iter = 35      errA=0.8763723881342722      err2=0.9062154340667445
iter = 36      errA=0.8686561546754746      err2=0.8981764468347124
iter = 37      errA=0.8615854025924446      err2=0.8906307244720192
iter = 38      errA=0.8599663658417925      err2=0.8888758350025625
iter = 39      errA=0.854170993525745      err2=0.8825635990897952
iter = 40      errA=0.8464314797903927      err2=0.8739312950551749
iter = 41      errA=0.8379258859476076      err2=0.8644035550631803
iter = 42      errA=0.830058368533372      err2=0.8554731272565215
iter = 43      errA=0.8206134016637274      err2=0.8446406435081493
iter = 44      errA=0.8112966655315942      err2=0.8337062790501423
iter = 45      errA=0.8005250394467736      err2=0.8207360674548762
iter = 46      errA=0.7948777805948626      err2=0.8139096599952931
iter = 47      errA=0.7914084236494242      err2=0.8096521066589011
iter = 48      errA=0.7829668880383905      err2=0.7992946109516137
iter = 49      errA=0.7720649436118543      err2=0.7860101549931819
iter = 50      errA=0.7606657766543851      err2=0.7718789747501984
iter = 51      errA=0.7601066391560528      err2=0.7711666378534907
iter = 52      errA=0.751922731393254      err2=0.7608686245094088
iter = 53      errA=0.7441149126297579      err2=0.7510558648604222
iter = 54      errA=0.7379867119556156      err2=0.7434541373575585
iter = 55      errA=0.724941058385735      err2=0.7269181243995141
iter = 56      errA=0.724405433722635      err2=0.7262240099885049
iter = 57      errA=0.7111386517149548      err2=0.7093687367836805
iter = 58      errA=0.6972786520324064      err2=0.691718603945085
iter = 59      errA=0.694945134009643      err2=0.6887648459572401
iter = 60      errA=0.680761839719422      err2=0.6707454684830574
iter = 61      errA=0.6676584958349089      err2=0.6541344919944551
iter = 62      errA=0.6562025910635264      err2=0.6396050940020285
iter = 63      errA=0.6517203764034082      err2=0.6338356506613485
iter = 64      errA=0.6394521389681218      err2=0.618316613499577
iter = 65      errA=0.6261577089816145      err2=0.6014168650657251
iter = 66      errA=0.6254410528492207      err2=0.600509541404831
iter = 67      errA=0.6127581111097      err2=0.584560200319087
iter = 68      errA=0.59977802059789      err2=0.5681271894738625
iter = 69      errA=0.5864614590376804      err2=0.5514283663772993
iter = 70      errA=0.581812407309111      err2=0.5455789392863829
iter = 71      errA=0.5702765393056951      err2=0.5313393806669151
iter = 72      errA=0.557582377794794      err2=0.5159095637029077
iter = 73      errA=0.557211746923582      err2=0.5154603531255949
iter = 74      errA=0.5443067989786821      err2=0.4997080933808338
iter = 75      errA=0.5403863015619016      err2=0.49488905669090216
iter = 76      errA=0.5302888909025868      err2=0.48264674316895284
iter = 77      errA=0.5170579206965915      err2=0.46678663127576814
iter = 78      errA=0.5060358501313253      err2=0.4535666723683524
iter = 79      errA=0.5043073211533395      err2=0.4514818724472966
iter = 80      errA=0.4991303238758976      err2=0.4452984829499914
iter = 81      errA=0.4904699197525267      err2=0.4350772141636981
iter = 82      errA=0.48431766166546747      err2=0.4278413592350908
iter = 83      errA=0.47719509297655727      err2=0.4194646794783294
iter = 84      errA=0.46265521800370224      err2=0.4025995601377531
iter = 85      errA=0.4602316116214781      err2=0.3997944553103916
iter = 86      errA=0.4459596463146558      err2=0.38357990527556685
iter = 87      errA=0.4315564195823027      err2=0.36727699866946145
iter = 88      errA=0.42422448312461114      err2=0.35898866213641173
iter = 89      errA=0.41719939124333605      err2=0.35123269952978386
iter = 90      errA=0.4035652759351004      err2=0.3363657971188766
iter = 91      errA=0.3909386907042333      err2=0.32265016512222433
iter = 92      errA=0.3897889013002027      err2=0.3214350241156301
iter = 93      errA=0.3870273740941222      err2=0.31847270453271026
iter = 94      errA=0.3794484064921951      err2=0.31043482363066527
iter = 95      errA=0.37844169487759843      err2=0.3093563987967468
iter = 96      errA=0.3695822932388673      err2=0.3000104350524118
iter = 97      errA=0.3664656777177124      err2=0.29670184657360904
iter = 98      errA=0.354395454816021      err2=0.2841802173931014
iter = 99      errA=0.3445033929986262      err2=0.27397903575048027
iter = 100      errA=0.33955607325794385      err2=0.2689630593035638
iter = 101      errA=0.3339024050630592      err2=0.2633029802128841
iter = 102      errA=0.32722412559468933      err2=0.2564796247476481
iter = 103      errA=0.3235355986652907      err2=0.252822867353209
iter = 104      errA=0.3203458253083531      err2=0.24968156057062074
iter = 105      errA=0.3118718794901743      err2=0.24135743839752963
iter = 106      errA=0.3019510821221373      err2=0.2316451399878406
iter = 107      errA=0.2979564615149994      err2=0.22780751594652043
iter = 108      errA=0.2897084950533718      err2=0.21990001755818014
iter = 109      errA=0.28845243210102467      err2=0.21870457265723928
iter = 110      errA=0.27880537887943185      err2=0.20954906257988373
iter = 111      errA=0.27010968552933623      err2=0.20150509289921845
iter = 112      errA=0.26756550161407106      err2=0.19914167516717796
iter = 113      errA=0.2592266673589799      err2=0.19144812488828564
iter = 114      errA=0.2513864062623385      err2=0.1843190924229976
iter = 115      errA=0.25075848385308486      err2=0.18374508808205098
iter = 116      errA=0.24625691820232695      err2=0.17967662721529273
iter = 117      errA=0.24335459619098568      err2=0.17708849553421346
iter = 118      errA=0.2353266509281742      err2=0.16995479631514815
iter = 119      errA=0.22897218682883233      err2=0.1644440951075325
iter = 120      errA=0.22533501901264835      err2=0.16128988171117525
iter = 121      errA=0.22507870218870143      err2=0.1610680883995439
iter = 122      errA=0.2193369586652332      err2=0.15610449908510463
iter = 123      errA=0.2177570989174039      err2=0.1547418181168334
iter = 124      errA=0.21188176399608274      err2=0.14978674747509985
iter = 125      errA=0.2090560666366503      err2=0.1474466532222864
iter = 126      errA=0.2087846044124372      err2=0.14722857053004496
iter = 127      errA=0.20244935048273816      err2=0.14189460273397428
