anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9990250447043362      err2=0.9995913536809499
iter = 2      errA=0.998187099404036      err2=0.9991940895653313
iter = 3      errA=0.9967024345730695      err2=0.9985368317464463
iter = 4      errA=0.9943964662265573      err2=0.9975279009171835
iter = 5      errA=0.992344675045003      err2=0.9968063276021154
iter = 6      errA=0.9895483792537759      err2=0.9957907726207718
iter = 7      errA=0.9865445757450926      err2=0.9946873620143022
iter = 8      errA=0.9845186464303889      err2=0.9938097449194345
iter = 9      errA=0.981109780292229      err2=0.9926092254263573
iter = 10      errA=0.9781860125392035      err2=0.9914171345696415
iter = 11      errA=0.9754818238522907      err2=0.9902972179131004
iter = 12      errA=0.9720794662861757      err2=0.9889142698046406
iter = 13      errA=0.9681575771538318      err2=0.9870997405774082
iter = 14      errA=0.9650804708863898      err2=0.985728150581897
iter = 15      errA=0.9614253205054573      err2=0.9838473517984789
iter = 16      errA=0.9574865762075636      err2=0.9819507653042505
iter = 17      errA=0.9545289200737137      err2=0.9803278408622467
iter = 18      errA=0.9504665247634644      err2=0.9781082008611853
iter = 19      errA=0.9461910919607991      err2=0.9757317115725825
iter = 20      errA=0.9421419204642015      err2=0.9732180615011922
iter = 21      errA=0.9360834016750613      err2=0.9693269474555866
iter = 22      errA=0.9313193544293624      err2=0.9660852908590956
iter = 23      errA=0.9259561416338218      err2=0.9620683540427059
iter = 24      errA=0.9204344013758271      err2=0.9577256734709549
iter = 25      errA=0.9153029727897393      err2=0.9537877250319842
iter = 26      errA=0.9093536540806869      err2=0.949094430822079
iter = 27      errA=0.9019088755069377      err2=0.9430139123487002
iter = 28      errA=0.8960605722007328      err2=0.9382221185142684
iter = 29      errA=0.8897733273948467      err2=0.9326415607679993
iter = 30      errA=0.8836644764056113      err2=0.9271225577089209
iter = 31      errA=0.8772415591535478      err2=0.9211407866510997
iter = 32      errA=0.8693200251751215      err2=0.913098477167431
iter = 33      errA=0.8626191138981482      err2=0.9065047512155301
iter = 34      errA=0.8608920867940242      err2=0.9047438246184755
iter = 35      errA=0.853736915281079      err2=0.8974370968100981
iter = 36      errA=0.8455857205802597      err2=0.8888462980883444
iter = 37      errA=0.8384736278534436      err2=0.8811677688390398
iter = 38      errA=0.831228075607129      err2=0.8732451461614923
iter = 39      errA=0.822550255592046      err2=0.8635910637040887
iter = 40      errA=0.8213343071647022      err2=0.8622452784427779
iter = 41      errA=0.8132865802163313      err2=0.853552122733234
iter = 42      errA=0.8041653101345022      err2=0.8430495121530502
iter = 43      errA=0.7955163835357995      err2=0.8327029775659984
iter = 44      errA=0.785391123513453      err2=0.8207762159963299
iter = 45      errA=0.7762421664714138      err2=0.809796571460652
iter = 46      errA=0.7653098018619157      err2=0.796641597650351
iter = 47      errA=0.7636957796470807      err2=0.7947409023415721
iter = 48      errA=0.752857192514046      err2=0.7810953002597775
iter = 49      errA=0.742009209704956      err2=0.7673673452043908
iter = 50      errA=0.7312991836151733      err2=0.7537437745283265
iter = 51      errA=0.717190615669261      err2=0.7361316796544896
iter = 52      errA=0.7056267549270775      err2=0.7213579065499628
iter = 53      errA=0.6917112759052072      err2=0.7034953612001522
iter = 54      errA=0.689749262018313      err2=0.7008920034171356
iter = 55      errA=0.6781666998079927      err2=0.686020690006933
iter = 56      errA=0.6661936962120386      err2=0.6707348387490406
iter = 57      errA=0.6548688710522447      err2=0.6565124897879097
iter = 58      errA=0.6523498613384812      err2=0.653096254262032
iter = 59      errA=0.646346346281059      err2=0.64523039018313
iter = 60      errA=0.6403797768322984      err2=0.6376786056531437
iter = 61      errA=0.6271539975278629      err2=0.620406040119139
iter = 62      errA=0.62479417099002      err2=0.6173399643080626
iter = 63      errA=0.6137112851621322      err2=0.6029963881127056
iter = 64      errA=0.6111096594052576      err2=0.5995953138571671
iter = 65      errA=0.5971206086853972      err2=0.5817216108458356
iter = 66      errA=0.5845802179338443      err2=0.5655975005264191
iter = 67      errA=0.5695245782691727      err2=0.5463500583100449
iter = 68      errA=0.5552673588610235      err2=0.5283426439597743
iter = 69      errA=0.5421852640081649      err2=0.5121413477433165
iter = 70      errA=0.5410331575426792      err2=0.5106469780867197
iter = 71      errA=0.5292018012201989      err2=0.4955555303628884
iter = 72      errA=0.5253738828775402      err2=0.49073998878098407
iter = 73      errA=0.5135666372219567      err2=0.47598747975015204
iter = 74      errA=0.5005939045984742      err2=0.4601344210010936
iter = 75      errA=0.4886829382439617      err2=0.4453049387636748
iter = 76      errA=0.4839580258808875      err2=0.43966615563675127
iter = 77      errA=0.4734939326946626      err2=0.427087075479036
iter = 78      errA=0.45838942486536816      err2=0.4092498114678886
iter = 79      errA=0.4463288056203255      err2=0.3952989919540582
iter = 80      errA=0.4354902259044395      err2=0.3826948248684229
iter = 81      errA=0.43170066465013807      err2=0.3782954798123413
iter = 82      errA=0.4298499723799005      err2=0.3762545031645126
iter = 83      errA=0.41619909378103237      err2=0.36068892404233643
iter = 84      errA=0.4031667955236154      err2=0.345792709172291
iter = 85      errA=0.4004295791475655      err2=0.34269173124752333
iter = 86      errA=0.3994276002087884      err2=0.3415709771250544
iter = 87      errA=0.38749741564863693      err2=0.3280836417111016
iter = 88      errA=0.3748744079600345      err2=0.31426027689415204
iter = 89      errA=0.3631509782001651      err2=0.3015556823413601
iter = 90      errA=0.35273090767401793      err2=0.290214263479677
iter = 91      errA=0.3455460381303463      err2=0.2828454169801061
iter = 92      errA=0.33875521052806945      err2=0.27563921225544047
iter = 93      errA=0.32685332605103107      err2=0.2631983992184194
iter = 94      errA=0.3258050728452521      err2=0.26209041480291057
iter = 95      errA=0.3151938567488136      err2=0.25154224685118265
iter = 96      errA=0.3091232713723859      err2=0.24523992332457692
iter = 97      errA=0.30216783508874584      err2=0.23815883432860827
iter = 98      errA=0.2904539553275406      err2=0.22657214483956137
iter = 99      errA=0.2898455462289615      err2=0.22594443619958848
iter = 100      errA=0.28780996400726067      err2=0.22394744033702962
iter = 101      errA=0.27828647333882833      err2=0.21461143693011533
iter = 102      errA=0.2772408926797162      err2=0.21362002060092175
