anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9998013225109      err2=0.999878251997701
iter = 2      errA=0.9992040137557887      err2=0.99951536314213
iter = 3      errA=0.9978505398924197      err2=0.9986094056178892
iter = 4      errA=0.9965537384744818      err2=0.9975991379743107
iter = 5      errA=0.9947292459864014      err2=0.9961083428485992
iter = 6      errA=0.9922904224962148      err2=0.9939721793246956
iter = 7      errA=0.9896652257844573      err2=0.9915985375671023
iter = 8      errA=0.9863440731395634      err2=0.9884918405436982
iter = 9      errA=0.9814935868767822      err2=0.9836273480617763
iter = 10      errA=0.976495908699381      err2=0.978547561248731
iter = 11      errA=0.9709350246765459      err2=0.972726025935978
iter = 12      errA=0.9638446272618627      err2=0.9651384469310955
iter = 13      errA=0.9565016256194171      err2=0.9570884115966511
iter = 14      errA=0.9466211835350604      err2=0.9459838210265727
iter = 15      errA=0.9374069341607748      err2=0.9354237158751458
iter = 16      errA=0.928899328923013      err2=0.9255869097930359
iter = 17      errA=0.9143296823117194      err2=0.9083621795329356
iter = 18      errA=0.9008897094807048      err2=0.8921268318987996
iter = 19      errA=0.8840051698305803      err2=0.8716395141477552
iter = 20      errA=0.866456359332388      err2=0.8503230938161405
iter = 21      errA=0.8495752841011954      err2=0.829746541167342
iter = 22      errA=0.8332893820951516      err2=0.8097627064215497
iter = 23      errA=0.8172814953539719      err2=0.7901603904878208
iter = 24      errA=0.798801977224419      err2=0.7673541769943282
iter = 25      errA=0.7772126539225981      err2=0.7406441115723713
iter = 26      errA=0.7607278913595763      err2=0.720188819302627
iter = 27      errA=0.7559013658273065      err2=0.714225209023209
iter = 28      errA=0.7398933929113433      err2=0.6946356161077591
iter = 29      errA=0.7248508630075635      err2=0.6762485529034321
iter = 30      errA=0.7033893278152387      err2=0.6500794361206227
iter = 31      errA=0.6836639397530764      err2=0.6261527908578902
iter = 32      errA=0.6626737553247596      err2=0.6008340731772133
iter = 33      errA=0.6381328896004594      err2=0.571690608455329
iter = 34      errA=0.6196940604232597      err2=0.549989364996045
iter = 35      errA=0.6014937924493315      err2=0.52873445213762
iter = 36      errA=0.5792809890899369      err2=0.5031284238237362
iter = 37      errA=0.5756010575110138      err2=0.4988371310046972
iter = 38      errA=0.558374559795764      err2=0.47929896914955566
iter = 39      errA=0.5386082300488234      err2=0.4570518796217119
iter = 40      errA=0.519942792660143      err2=0.4364207810537282
iter = 41      errA=0.5008821710759374      err2=0.41554021406981734
iter = 42      errA=0.49746070504496753      err2=0.4117853571131446
iter = 43      errA=0.48312531294839983      err2=0.39640665341845155
iter = 44      errA=0.46632264386767197      err2=0.3785572747056856
iter = 45      errA=0.45042857596799296      err2=0.3618291007752334
iter = 46      errA=0.43552471393358205      err2=0.3464133989672578
iter = 47      errA=0.43487753288104064      err2=0.3457605862249208
iter = 48      errA=0.418047044799363      err2=0.3286545837030247
iter = 49      errA=0.4130308465934671      err2=0.3235916425934503
