Avgstr = 29.5470115383395644
CG Iteration #1, relres 0.9995913536809499
CG Iteration #2, relres 0.9991940895653313
CG Iteration #3, relres 0.9985368317464463
CG Iteration #4, relres 0.9975279009171835
CG Iteration #5, relres 0.9968063276021154
CG Iteration #6, relres 0.9957907726207718
CG Iteration #7, relres 0.9946873620143022
CG Iteration #8, relres 0.9938097449194345
CG Iteration #9, relres 0.9926092254263573
CG Iteration #10, relres 0.9914171345696415
CG Iteration #11, relres 0.9902972179131004
CG Iteration #12, relres 0.9889142698046406
CG Iteration #13, relres 0.9870997405774082
CG Iteration #14, relres 0.9857281505818969
CG Iteration #15, relres 0.9838473517984789
CG Iteration #16, relres 0.9819507653042505
CG Iteration #17, relres 0.9803278408622467
CG Iteration #18, relres 0.9781082008611853
CG Iteration #19, relres 0.9757317115725825
CG Iteration #20, relres 0.9732180615011921
CG Iteration #21, relres 0.9693269474555866
CG Iteration #22, relres 0.9660852908590956
CG Iteration #23, relres 0.9620683540427059
CG Iteration #24, relres 0.9577256734709549
CG Iteration #25, relres 0.9537877250319842
CG Iteration #26, relres 0.9490944308220800
CG Iteration #27, relres 0.9430139123486679
CG Iteration #28, relres 0.9382221185148456
CG Iteration #29, relres 0.9326415607419114
CG Iteration #30, relres 0.9271225582549110
CG Iteration #31, relres 0.9211407591595570
CG Iteration #32, relres 0.9130991047033921
CG Iteration #33, relres 0.9050581316503713
CG Iteration #34, relres 0.8977998415379215
CG Iteration #35, relres 0.8892302559853867
CG Iteration #36, relres 0.8815693142922530
CG Iteration #37, relres 0.8736542260669702
CG Iteration #38, relres 0.8638215473010523
CG Iteration #39, relres 0.8545268197592963
CG Iteration #40, relres 0.8442804725194119
CG Iteration #41, relres 0.8339571498721704
CG Iteration #42, relres 0.8217931188728070
CG Iteration #43, relres 0.8107325476282767
CG Iteration #44, relres 0.7974665705977052
CG Iteration #45, relres 0.7835804944845363
CG Iteration #46, relres 0.7692097115536769
CG Iteration #47, relres 0.7557488529055683
CG Iteration #48, relres 0.7382393890202680
CG Iteration #49, relres 0.7232173361730139
CG Iteration #50, relres 0.7050314042623608
CG Iteration #51, relres 0.6898761951220514
CG Iteration #52, relres 0.6740975215743692
CG Iteration #53, relres 0.6593876465328705
CG Iteration #54, relres 0.6430378132241837
CG Iteration #55, relres 0.6250068087219415
CG Iteration #56, relres 0.6087135954863169
CG Iteration #57, relres 0.5911524488861217
CG Iteration #58, relres 0.5733428709034419
CG Iteration #59, relres 0.5536644633432487
CG Iteration #60, relres 0.5365473802598416
CG Iteration #61, relres 0.5203045388180773
CG Iteration #62, relres 0.5035138955039064
CG Iteration #63, relres 0.4848390898589543
CG Iteration #64, relres 0.4689952897047307
CG Iteration #65, relres 0.4537893146368523
CG Iteration #66, relres 0.4384048441299459
CG Iteration #67, relres 0.4184291536653367
CG Iteration #68, relres 0.4041619450934810
CG Iteration #69, relres 0.3891528849673141
CG Iteration #70, relres 0.3705593838048203
CG Iteration #71, relres 0.3551105858596585
CG Iteration #72, relres 0.3412354244720864
CG Iteration #73, relres 0.3252821582958477
CG Iteration #74, relres 0.3131024406809529
CG Iteration #75, relres 0.2996159899369191
CG Iteration #76, relres 0.2852019748685461
CG Iteration #77, relres 0.2719723869550009
CG Iteration #78, relres 0.2606125224802349
CG Iteration #79, relres 0.2480466752367501
CG Iteration #80, relres 0.2350540548894453
CG Iteration #81, relres 0.2248992736408951
CG Iteration #82, relres 0.2155656853375980
CG Iteration #83, relres 0.2041440618300062
CG Iteration #84, relres 0.1952986145468917
CG Iteration #85, relres 0.1871965670742429
CG Iteration #86, relres 0.1786994878650106
CG Iteration #87, relres 0.1702278048572163
CG Iteration #88, relres 0.1627654500809596
CG Iteration #89, relres 0.1558861591047878
CG Iteration #90, relres 0.1491732331952013
CG Iteration #91, relres 0.1422406314832680
CG Iteration #92, relres 0.1419906173245486
CG Iteration #93, relres 0.1352701226448748
CG Iteration #94, relres 0.1301126664227995
CG Iteration #95, relres 0.1239009934043729
CG Iteration #96, relres 0.1185954942317647
CG Iteration #97, relres 0.1132499247999592
CG Iteration #98, relres 0.1081029435193890
CG Iteration #99, relres 0.1034775268431161
CG Iteration #100, relres 0.0986222105522013
CG Iteration #101, relres 0.0941418130304766
CG Iteration #102, relres 0.0896714844002772
CG Iteration #103, relres 0.0855937610553291
CG Iteration #104, relres 0.0854138050831533
CG Iteration #105, relres 0.0816820576658833
CG Iteration #106, relres 0.0783288719782087
CG Iteration #107, relres 0.0750388793638049
CG Iteration #108, relres 0.0721364098457880
CG Iteration #109, relres 0.0687866365299889
CG Iteration #110, relres 0.0656094221270299
CG Iteration #111, relres 0.0626646837897278
CG Iteration #112, relres 0.0601056418926474
CG Iteration #113, relres 0.0573994061783257
CG Iteration #114, relres 0.0572941546550958
CG Iteration #115, relres 0.0550251992088133
CG Iteration #116, relres 0.0527150917005149
CG Iteration #117, relres 0.0502981616408972
CG Iteration #118, relres 0.0482173330179770
CG Iteration #119, relres 0.0462288046772652
CG Iteration #120, relres 0.0443015438242339
CG Iteration #121, relres 0.0426630995666680
CG Iteration #122, relres 0.0407625824252449
CG Iteration #123, relres 0.0397013562998990
CG Iteration #124, relres 0.0389819079837652
CG Iteration #125, relres 0.0373604404338088
CG Iteration #126, relres 0.0357431368877802
CG Iteration #127, relres 0.0341327075823062
CG Iteration #128, relres 0.0340254752141068
CG Iteration #129, relres 0.0326077936290784
CG Iteration #130, relres 0.0313333950412740
CG Iteration #131, relres 0.0300066885890269
CG Iteration #132, relres 0.0287918616260597
CG Iteration #133, relres 0.0287294024240242
CG Iteration #134, relres 0.0275131851938600
CG Iteration #135, relres 0.0264045889622499
CG Iteration #136, relres 0.0261821477040173
CG Iteration #137, relres 0.0251186955303777
CG Iteration #138, relres 0.0241662562144624
CG Iteration #139, relres 0.0231402152927892
CG Iteration #140, relres 0.0221691525215685
CG Iteration #141, relres 0.0211548517133500
CG Iteration #142, relres 0.0203227401936498
CG Iteration #143, relres 0.0194549747605886
CG Iteration #144, relres 0.0186535663159392
CG Iteration #145, relres 0.0178427987067685
CG Iteration #146, relres 0.0177721610160046
CG Iteration #147, relres 0.0170371661606269
CG Iteration #148, relres 0.0162923224601743
CG Iteration #149, relres 0.0159211359342222
CG Iteration #150, relres 0.0156008933845480
CG Iteration #151, relres 0.0148974301403339
CG Iteration #152, relres 0.0142253677494633
CG Iteration #153, relres 0.0136309349368696
CG Iteration #154, relres 0.0130145839705819
CG Iteration #155, relres 0.0124627041918404
CG Iteration #156, relres 0.0119753078338947
CG Iteration #157, relres 0.0118658578300538
CG Iteration #158, relres 0.0113419461232953
CG Iteration #159, relres 0.0108534432149969
CG Iteration #160, relres 0.0103713270034275
CG Iteration #161, relres 0.0102967904228821
CG Iteration #162, relres 0.0098804563125056
CG Iteration #163, relres 0.0094641338476642
CG Iteration #164, relres 0.0090279948287734
CG Iteration #165, relres 0.0087194097637662
CG Iteration #166, relres 0.0086163054483740
CG Iteration #167, relres 0.0082212301128490
CG Iteration #168, relres 0.0078689648338917
CG Iteration #169, relres 0.0078292049551341
CG Iteration #170, relres 0.0074092302544410
CG Iteration #171, relres 0.0070622106831437
CG Iteration #172, relres 0.0067176819216131
CG Iteration #173, relres 0.0064362963674168
CG Iteration #174, relres 0.0061528488061956
CG Iteration #175, relres 0.0061242377324631
CG Iteration #176, relres 0.0058253255730192
CG Iteration #177, relres 0.0055589718100058
CG Iteration #178, relres 0.0053876169614923
CG Iteration #179, relres 0.0052834034370970
CG Iteration #180, relres 0.0050658398068462
CG Iteration #181, relres 0.0050390493239769
CG Iteration #182, relres 0.0047983541962731
CG Iteration #183, relres 0.0045691074833588
CG Iteration #184, relres 0.0043367799733851
CG Iteration #185, relres 0.0041441388158730
CG Iteration #186, relres 0.0040215880207678
CG Iteration #187, relres 0.0039899137783368
CG Iteration #188, relres 0.0039273709293067
CG Iteration #189, relres 0.0037491196652649
CG Iteration #190, relres 0.0035583674826630
CG Iteration #191, relres 0.0033748115591787
CG Iteration #192, relres 0.0032048773675057
CG Iteration #193, relres 0.0030401345885184
CG Iteration #194, relres 0.0028939692799130
CG Iteration #195, relres 0.0028686923818409
CG Iteration #196, relres 0.0027464703823519
CG Iteration #197, relres 0.0026210828074743
CG Iteration #198, relres 0.0024970985369173
CG Iteration #199, relres 0.0024722955059344
CG Iteration #200, relres 0.0023663736232330
CG Iteration #201, relres 0.0022572898301236
CG Iteration #202, relres 0.0021407149304173
CG Iteration #203, relres 0.0020621825514953
CG Iteration #204, relres 0.0020304295092762
CG Iteration #205, relres 0.0020229935266509
CG Iteration #206, relres 0.0019278783178861
CG Iteration #207, relres 0.0018254442508345
CG Iteration #208, relres 0.0017306651119557
CG Iteration #209, relres 0.0016763651189305
CG Iteration #210, relres 0.0016377609725092
CG Iteration #211, relres 0.0015528603116914
CG Iteration #212, relres 0.0014837598838956
CG Iteration #213, relres 0.0014664869036292
CG Iteration #214, relres 0.0013940813457085
CG Iteration #215, relres 0.0013215143222361
CG Iteration #216, relres 0.0013111070488967
CG Iteration #217, relres 0.0012479051716055
CG Iteration #218, relres 0.0011801618224442
CG Iteration #219, relres 0.0011261994252171
CG Iteration #220, relres 0.0010688041994809
CG Iteration #221, relres 0.0010594262374168
CG Iteration #222, relres 0.0010102497664797
CG Iteration #223, relres 0.0009841542727507
CG Iteration #224, relres 0.0009563087177548
CG Iteration #225, relres 0.0009047123127955
CG Iteration #226, relres 0.0008607645845971
CG Iteration #227, relres 0.0008169074804520
CG Iteration #228, relres 0.0008033519319135
CG Iteration #229, relres 0.0007903769266759
CG Iteration #230, relres 0.0007698464985760
CG Iteration #231, relres 0.0007299215467309
CG Iteration #232, relres 0.0006920253184484
CG Iteration #233, relres 0.0006558600939689
CG Iteration #234, relres 0.0006470957214918
CG Iteration #235, relres 0.0006171156709776
CG Iteration #236, relres 0.0005979415050130
CG Iteration #237, relres 0.0005862820213996
CG Iteration #238, relres 0.0005734086282596
CG Iteration #239, relres 0.0005545789829866
CG Iteration #240, relres 0.0005275744035386
CG Iteration #241, relres 0.0005224819450351
CG Iteration #242, relres 0.0004954988413028
CG Iteration #243, relres 0.0004712415309008
CG Iteration #244, relres 0.0004670879443560
CG Iteration #245, relres 0.0004425231991284
CG Iteration #246, relres 0.0004210307645379
CG Iteration #247, relres 0.0003984752201229
CG Iteration #248, relres 0.0003773459368676
CG Iteration #249, relres 0.0003735488321831
CG Iteration #250, relres 0.0003543381915954
CG Iteration #251, relres 0.0003381586367999
CG Iteration #252, relres 0.0003349535218742
CG Iteration #253, relres 0.0003181515756509
CG Iteration #254, relres 0.0003011374357686
CG Iteration #255, relres 0.0002847947184566
CG Iteration #256, relres 0.0002695808771920
CG Iteration #257, relres 0.0002565199706723
CG Iteration #258, relres 0.0002536656944542
CG Iteration #259, relres 0.0002437739999031
CG Iteration #260, relres 0.0002407699102958
CG Iteration #261, relres 0.0002282824702906
CG Iteration #262, relres 0.0002145708651203
CG Iteration #263, relres 0.0002025547023347
CG Iteration #264, relres 0.0002012013565564
CG Iteration #265, relres 0.0001906463754667
CG Iteration #266, relres 0.0001855288927397
CG Iteration #267, relres 0.0001791263047751
CG Iteration #268, relres 0.0001789340488018
CG Iteration #269, relres 0.0001702193380856
CG Iteration #270, relres 0.0001608805904872
CG Iteration #271, relres 0.0001583439591815
CG Iteration #272, relres 0.0001508170085361
CG Iteration #273, relres 0.0001426210587897
CG Iteration #274, relres 0.0001351617612021
CG Iteration #275, relres 0.0001333837978148
CG Iteration #276, relres 0.0001269447439501
CG Iteration #277, relres 0.0001204373632670
CG Iteration #278, relres 0.0001189440254528
CG Iteration #279, relres 0.0001170185305706
CG Iteration #280, relres 0.0001124397424654
CG Iteration #281, relres 0.0001062881466699
CG Iteration #282, relres 0.0001050944062026
CG Iteration #283, relres 0.0000992963324961
CG Iteration #284, relres 0.0000955605609217
CG Iteration #285, relres 0.0000932734672613
CG Iteration #286, relres 0.0000879620040336
CG Iteration #287, relres 0.0000876410199848
CG Iteration #288, relres 0.0000825405807620
CG Iteration #289, relres 0.0000780974559368
CG Iteration #290, relres 0.0000738023956179
CG Iteration #291, relres 0.0000727374394179
CG Iteration #292, relres 0.0000687832480239
CG Iteration #293, relres 0.0000664402230267
