Avgstr = 12.1997658664956425
CG Iteration #1, relres 0.9998782519977010
CG Iteration #2, relres 0.9995153631421301
CG Iteration #3, relres 0.9986094056178892
CG Iteration #4, relres 0.9975991379743107
CG Iteration #5, relres 0.9961083428485992
CG Iteration #6, relres 0.9939721793246956
CG Iteration #7, relres 0.9915985375671023
CG Iteration #8, relres 0.9884918405436982
CG Iteration #9, relres 0.9836273480617763
CG Iteration #10, relres 0.9785475612487311
CG Iteration #11, relres 0.9727260259359780
CG Iteration #12, relres 0.9651384469310955
CG Iteration #13, relres 0.9570884115966511
CG Iteration #14, relres 0.9459838210265729
CG Iteration #15, relres 0.9354237158751458
CG Iteration #16, relres 0.9255869097930359
CG Iteration #17, relres 0.9083621795329356
CG Iteration #18, relres 0.8921268318987997
CG Iteration #19, relres 0.8716395141477553
CG Iteration #20, relres 0.8503230938161405
CG Iteration #21, relres 0.8297465411673484
CG Iteration #22, relres 0.8097627064210101
CG Iteration #23, relres 0.7901603905224847
CG Iteration #24, relres 0.7673541735106691
CG Iteration #25, relres 0.7406440850127591
CG Iteration #26, relres 0.7149140866258497
CG Iteration #27, relres 0.6951337831714026
CG Iteration #28, relres 0.6767439782404917
CG Iteration #29, relres 0.6505339892207022
CG Iteration #30, relres 0.6265319394546944
CG Iteration #31, relres 0.6012112018465590
CG Iteration #32, relres 0.5720613493877117
CG Iteration #33, relres 0.5503919680398978
CG Iteration #34, relres 0.5290874435559058
CG Iteration #35, relres 0.5033677064339801
CG Iteration #36, relres 0.4809553740885680
CG Iteration #37, relres 0.4582056719276593
CG Iteration #38, relres 0.4378555429976603
CG Iteration #39, relres 0.4165386277964527
CG Iteration #40, relres 0.3987108204189716
CG Iteration #41, relres 0.3807873298018544
CG Iteration #42, relres 0.3644782905958622
CG Iteration #43, relres 0.3489229758880020
CG Iteration #44, relres 0.3305178483100517
CG Iteration #45, relres 0.3165438585718681
CG Iteration #46, relres 0.3008022516738252
CG Iteration #47, relres 0.2849761104363971
CG Iteration #48, relres 0.2700716199310874
CG Iteration #49, relres 0.2553013655464941
CG Iteration #50, relres 0.2392821372598973
CG Iteration #51, relres 0.2262359136862659
CG Iteration #52, relres 0.2137558131605032
CG Iteration #53, relres 0.2034252852095397
CG Iteration #54, relres 0.1916001212252714
CG Iteration #55, relres 0.1809528942595152
CG Iteration #56, relres 0.1711785114387923
CG Iteration #57, relres 0.1610709946599344
CG Iteration #58, relres 0.1533508546710398
CG Iteration #59, relres 0.1441870206197562
CG Iteration #60, relres 0.1358581244368153
CG Iteration #61, relres 0.1281655288043270
CG Iteration #62, relres 0.1212782968297462
CG Iteration #63, relres 0.1143311073738568
CG Iteration #64, relres 0.1090064651255176
CG Iteration #65, relres 0.1029613372644570
CG Iteration #66, relres 0.0971384420145061
CG Iteration #67, relres 0.0917676841125919
CG Iteration #68, relres 0.0870905101265766
CG Iteration #69, relres 0.0824844167648096
CG Iteration #70, relres 0.0783595791537154
CG Iteration #71, relres 0.0738707372896930
CG Iteration #72, relres 0.0701708176853447
CG Iteration #73, relres 0.0662523060439811
CG Iteration #74, relres 0.0629273928502538
CG Iteration #75, relres 0.0597280587658496
CG Iteration #76, relres 0.0566814949860498
CG Iteration #77, relres 0.0541260273863960
CG Iteration #78, relres 0.0517119350254437
CG Iteration #79, relres 0.0491968028816749
CG Iteration #80, relres 0.0462756888400844
CG Iteration #81, relres 0.0436873290352112
CG Iteration #82, relres 0.0409978188203886
CG Iteration #83, relres 0.0390962318657651
CG Iteration #84, relres 0.0367601414535107
CG Iteration #85, relres 0.0348877621859736
CG Iteration #86, relres 0.0330506544983613
CG Iteration #87, relres 0.0312545733239668
CG Iteration #88, relres 0.0295892157084801
CG Iteration #89, relres 0.0280546065128491
CG Iteration #90, relres 0.0264712135118867
CG Iteration #91, relres 0.0249781189512177
CG Iteration #92, relres 0.0235665039843823
CG Iteration #93, relres 0.0224111999975422
CG Iteration #94, relres 0.0212094744951331
CG Iteration #95, relres 0.0199340527052110
CG Iteration #96, relres 0.0188374295416461
CG Iteration #97, relres 0.0177930904475697
CG Iteration #98, relres 0.0168295494022522
CG Iteration #99, relres 0.0158852778074088
CG Iteration #100, relres 0.0150435394619628
CG Iteration #101, relres 0.0141087753385068
CG Iteration #102, relres 0.0133105128665012
CG Iteration #103, relres 0.0125532630222129
CG Iteration #104, relres 0.0117490564615970
CG Iteration #105, relres 0.0110301384005267
CG Iteration #106, relres 0.0103962554244505
CG Iteration #107, relres 0.0098217416995250
CG Iteration #108, relres 0.0091954613267816
CG Iteration #109, relres 0.0086862715769472
CG Iteration #110, relres 0.0081838215738409
CG Iteration #111, relres 0.0076770485962897
CG Iteration #112, relres 0.0072212293573632
CG Iteration #113, relres 0.0067998290670029
CG Iteration #114, relres 0.0063455237091753
CG Iteration #115, relres 0.0059743053993164
CG Iteration #116, relres 0.0055426582438772
CG Iteration #117, relres 0.0051526678937510
CG Iteration #118, relres 0.0048196291182893
CG Iteration #119, relres 0.0044730051009178
CG Iteration #120, relres 0.0042090223497883
CG Iteration #121, relres 0.0039051960499299
CG Iteration #122, relres 0.0036708348669179
CG Iteration #123, relres 0.0034291479528739
CG Iteration #124, relres 0.0031895445318392
CG Iteration #125, relres 0.0029654217012517
CG Iteration #126, relres 0.0027799446929664
CG Iteration #127, relres 0.0026132432988769
CG Iteration #128, relres 0.0024209011666272
CG Iteration #129, relres 0.0022626475854971
CG Iteration #130, relres 0.0021082617849115
CG Iteration #131, relres 0.0019561354545016
CG Iteration #132, relres 0.0018150861612279
CG Iteration #133, relres 0.0016904736437506
CG Iteration #134, relres 0.0015705263955074
CG Iteration #135, relres 0.0015085097152989
CG Iteration #136, relres 0.0014705791622924
CG Iteration #137, relres 0.0013737570446664
CG Iteration #138, relres 0.0012808496769063
CG Iteration #139, relres 0.0011886932522810
CG Iteration #140, relres 0.0011014353995151
CG Iteration #141, relres 0.0010195202353570
CG Iteration #142, relres 0.0009485549278997
CG Iteration #143, relres 0.0008803131414518
CG Iteration #144, relres 0.0008274732991620
CG Iteration #145, relres 0.0007715153178122
CG Iteration #146, relres 0.0007162052685751
CG Iteration #147, relres 0.0006587170408629
CG Iteration #148, relres 0.0006149239633456
CG Iteration #149, relres 0.0005690226312585
CG Iteration #150, relres 0.0005269553240580
CG Iteration #151, relres 0.0004884461495355
CG Iteration #152, relres 0.0004521564946464
CG Iteration #153, relres 0.0004187895412816
CG Iteration #154, relres 0.0003868614426787
CG Iteration #155, relres 0.0003567083174057
CG Iteration #156, relres 0.0003292045511333
CG Iteration #157, relres 0.0003047515100572
CG Iteration #158, relres 0.0002811233561262
CG Iteration #159, relres 0.0002623073548812
CG Iteration #160, relres 0.0002417037397923
CG Iteration #161, relres 0.0002235134977787
CG Iteration #162, relres 0.0002045258054453
CG Iteration #163, relres 0.0001901155090885
CG Iteration #164, relres 0.0001768966018020
CG Iteration #165, relres 0.0001634919963955
CG Iteration #166, relres 0.0001539167945916
CG Iteration #167, relres 0.0001509161121622
CG Iteration #168, relres 0.0001406994966885
CG Iteration #169, relres 0.0001284662985454
CG Iteration #170, relres 0.0001189070763935
CG Iteration #171, relres 0.0001094902828652
CG Iteration #172, relres 0.0001017840199665
CG Iteration #173, relres 0.0000937496052996
CG Iteration #174, relres 0.0000866114520865
CG Iteration #175, relres 0.0000803454384960
CG Iteration #176, relres 0.0000738092056190
CG Iteration #177, relres 0.0000676327681251
CG Iteration #178, relres 0.0000666113132568
CG Iteration #179, relres 0.0000621483711609
CG Iteration #180, relres 0.0000569664452490
CG Iteration #181, relres 0.0000524885945711
CG Iteration #182, relres 0.0000480676406932
CG Iteration #183, relres 0.0000440194193545
CG Iteration #184, relres 0.0000404144068815
CG Iteration #185, relres 0.0000368711535206
CG Iteration #186, relres 0.0000338933605622
CG Iteration #187, relres 0.0000310548660350
CG Iteration #188, relres 0.0000284175866440
CG Iteration #189, relres 0.0000258258314780
CG Iteration #190, relres 0.0000257651413474
CG Iteration #191, relres 0.0000237530427324
CG Iteration #192, relres 0.0000217205733825
CG Iteration #193, relres 0.0000204016150750
CG Iteration #194, relres 0.0000198484546868
CG Iteration #195, relres 0.0000183012516548
CG Iteration #196, relres 0.0000166768601799
CG Iteration #197, relres 0.0000152882721091
CG Iteration #198, relres 0.0000139834657064
CG Iteration #199, relres 0.0000127867197429
CG Iteration #200, relres 0.0000116506583294
CG Iteration #201, relres 0.0000107099760846
CG Iteration #202, relres 0.0000097809349277
CG Iteration #203, relres 0.0000089670999684
CG Iteration #204, relres 0.0000088066332952
CG Iteration #205, relres 0.0000080934919369
CG Iteration #206, relres 0.0000073310444672
CG Iteration #207, relres 0.0000066863751030
CG Iteration #208, relres 0.0000061233917280
CG Iteration #209, relres 0.0000055970431609
CG Iteration #210, relres 0.0000050943916936
CG Iteration #211, relres 0.0000046584720479
CG Iteration #212, relres 0.0000042146065247
CG Iteration #213, relres 0.0000038437179363
CG Iteration #214, relres 0.0000034846298156
CG Iteration #215, relres 0.0000031676236823
CG Iteration #216, relres 0.0000031530502098
CG Iteration #217, relres 0.0000029046283905
CG Iteration #218, relres 0.0000026662197216
CG Iteration #219, relres 0.0000024334436155
CG Iteration #220, relres 0.0000022006960109
CG Iteration #221, relres 0.0000021912402668
CG Iteration #222, relres 0.0000020110795154
CG Iteration #223, relres 0.0000018287202580
CG Iteration #224, relres 0.0000016537157127
CG Iteration #225, relres 0.0000015051451614
CG Iteration #226, relres 0.0000013564257546
CG Iteration #227, relres 0.0000013496981136
CG Iteration #228, relres 0.0000012361408337
CG Iteration #229, relres 0.0000011267148918
CG Iteration #230, relres 0.0000010199022206
CG Iteration #231, relres 0.0000009276934944
n = 27000 iter = 231 time = 166.821s relres = 0.0000009276934944
