anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9995796631824083      err2=0.9998512332591732
iter = 2      errA=0.9992968899232534      err2=0.9997239868756549
iter = 3      errA=0.9969944651861464      err2=0.9984816564264233
iter = 4      errA=0.9949555614850094      err2=0.9973093301114382
iter = 5      errA=0.9928089671669474      err2=0.9958544146814211
iter = 6      errA=0.9907562358948002      err2=0.9944201930416499
iter = 7      errA=0.9882911165229684      err2=0.9925181573771661
iter = 8      errA=0.9828693744988627      err2=0.9883117045363891
iter = 9      errA=0.9770475278291832      err2=0.9835563670507872
iter = 10      errA=0.9692733982420175      err2=0.9768785052312889
iter = 11      errA=0.9643842354132866      err2=0.9724381649631267
iter = 12      errA=0.9552456038813082      err2=0.964011233824166
iter = 13      errA=0.9462278684032872      err2=0.9552606114037939
iter = 14      errA=0.9336440125698646      err2=0.9427763741535885
iter = 15      errA=0.9220617595892598      err2=0.9308846892076359
iter = 16      errA=0.9107962884820736      err2=0.9190771476304906
iter = 17      errA=0.8970076972659825      err2=0.9042573010141645
iter = 18      errA=0.882179299849845      err2=0.8878376753511596
iter = 19      errA=0.8676989454033511      err2=0.8714568428115803
iter = 20      errA=0.8547215993585342      err2=0.8564552094572573
iter = 21      errA=0.8411347378720635      err2=0.8402981810063059
iter = 22      errA=0.8246469592839241      err2=0.8204537248442612
iter = 23      errA=0.8085666814629123      err2=0.8009192982337907
iter = 24      errA=0.7916638001927941      err2=0.7802701106793033
iter = 25      errA=0.7750079919294179      err2=0.7598536852632211
iter = 26      errA=0.7576397342184364      err2=0.7384267167719761
iter = 27      errA=0.7427243222451648      err2=0.7197860324622128
iter = 28      errA=0.728322593955584      err2=0.7017234351272259
iter = 29      errA=0.7064766768307795      err2=0.6741184654215641
iter = 30      errA=0.6898809326151846      err2=0.6531749763297172
iter = 31      errA=0.6720545539191791      err2=0.6305388419529554
iter = 32      errA=0.6478331676277533      err2=0.5998274305998564
iter = 33      errA=0.6254427272528466      err2=0.5720080836255583
iter = 34      errA=0.6063926639060786      err2=0.5484916933009215
iter = 35      errA=0.5888408718455422      err2=0.5271105181982931
iter = 36      errA=0.5692083587597715      err2=0.5034401951991735
iter = 37      errA=0.5481485521878791      err2=0.47827450572918556
iter = 38      errA=0.5269332672366914      err2=0.453254345751012
iter = 39      errA=0.5037110068165181      err2=0.4264183649181759
iter = 40      errA=0.48290873035151055      err2=0.4029000465201905
iter = 41      errA=0.45930118544739423      err2=0.37672504962332687
iter = 42      errA=0.4360931168508913      err2=0.3513799184480468
iter = 43      errA=0.41795007002745527      err2=0.3320042651812887
iter = 44      errA=0.39992024174421015      err2=0.3132166740124878
iter = 45      errA=0.3824715752604681      err2=0.2954750408056296
iter = 46      errA=0.3649855446124214      err2=0.2780615119760421
iter = 47      errA=0.34599335930906583      err2=0.2594956979070426
iter = 48      errA=0.329050828492224      err2=0.24330048634940005
iter = 49      errA=0.31454773865875296      err2=0.2296340774918669
iter = 50      errA=0.29834019432704934      err2=0.2148716965413957
iter = 51      errA=0.28439330340762753      err2=0.20234169022217832
iter = 52      errA=0.2685698880220868      err2=0.18839320172539786
iter = 53      errA=0.2555958503041586      err2=0.17737387442336816
iter = 54      errA=0.2413325325113202      err2=0.16551091898448564
iter = 55      errA=0.22886655234019568      err2=0.155288690845786
iter = 56      errA=0.21728874666047837      err2=0.14592666508621205
iter = 57      errA=0.20693895677216523      err2=0.13771757836974052
iter = 58      errA=0.1973254343602301      err2=0.13020906121323916
iter = 59      errA=0.18698976729360625      err2=0.12228638785825226
iter = 60      errA=0.17737102684803846      err2=0.11501051188083368
iter = 61      errA=0.16905335796291665      err2=0.10882809396736277
iter = 62      errA=0.15992544188411925      err2=0.10213497853473645
iter = 63      errA=0.15087088699277476      err2=0.09564391007107267
iter = 64      errA=0.14257996775266726      err2=0.08971324079441419
iter = 65      errA=0.13481410981882427      err2=0.08425553838202084
iter = 66      errA=0.12767729304087205      err2=0.07932155710548912
iter = 67      errA=0.12074805289385299      err2=0.07456421962430762
iter = 68      errA=0.11371246041983553      err2=0.06976924875886893
iter = 69      errA=0.10767401464910312      err2=0.06573705414557139
iter = 70      errA=0.10213071867138802      err2=0.06205719096669347
iter = 71      errA=0.09677999249080001      err2=0.05855887394317348
iter = 72      errA=0.09169029650118257      err2=0.05519834020699537
iter = 73      errA=0.08695398363741491      err2=0.0521279145016042
iter = 74      errA=0.08279793210815793      err2=0.04944277745817843
iter = 75      errA=0.07799695466106331      err2=0.04638137661661678
iter = 76      errA=0.0739085962516278      err2=0.0437977766551639
iter = 77      errA=0.070387886210559      err2=0.041594202663328576
iter = 78      errA=0.06611912585090417      err2=0.03893360624706332
iter = 79      errA=0.06273126327478591      err2=0.0368290512116702
iter = 80      errA=0.05957942554804727      err2=0.03486181581310012
iter = 81      errA=0.0563435754605764      err2=0.03286135494304301
iter = 82      errA=0.05326838196485991      err2=0.03097472449338944
iter = 83      errA=0.05013338811541295      err2=0.029071723507755037
iter = 84      errA=0.04755150751754782      err2=0.027518276280390472
iter = 85      errA=0.044884056178489985      err2=0.025913474331053805
iter = 86      errA=0.04260720753827943      err2=0.024527313237476093
iter = 87      errA=0.04008500098015974      err2=0.022996351065093262
iter = 88      errA=0.037775748137005766      err2=0.021607866922793262
iter = 89      errA=0.03579018653694661      err2=0.020421618625154184
iter = 90      errA=0.03390433028299769      err2=0.01930109790390684
iter = 91      errA=0.03216581004137752      err2=0.018263168973918532
iter = 92      errA=0.030254482359486773      err2=0.017131604670975777
iter = 93      errA=0.028419969750576268      err2=0.01605810514023038
iter = 94      errA=0.02683905901057816      err2=0.015127399532493889
iter = 95      errA=0.025096600536279833      err2=0.01411144076529817
iter = 96      errA=0.023766398536382904      err2=0.013339758193211287
iter = 97      errA=0.022321283149512188      err2=0.012492747065993678
iter = 98      errA=0.020963406437445896      err2=0.011703865645096071
iter = 99      errA=0.019771783560503613      err2=0.01102250072088119
iter = 100      errA=0.018562002222966185      err2=0.01033087545871759
iter = 101      errA=0.01749828407732386      err2=0.009723230109686542
iter = 102      errA=0.016485854690268763      err2=0.009146983423468645
iter = 103      errA=0.015527499573960523      err2=0.008605656120412006
iter = 104      errA=0.014692934714395789      err2=0.00812992819736858
iter = 105      errA=0.01386383027890019      err2=0.007659166019168237
iter = 106      errA=0.012991241719136298      err2=0.007161072979565218
iter = 107      errA=0.012214724817737607      err2=0.006721309122962905
iter = 108      errA=0.011498499141637596      err2=0.006312073359795828
iter = 109      errA=0.010829179168648152      err2=0.005930496614046986
iter = 110      errA=0.010225959073407067      err2=0.005593687264695328
iter = 111      errA=0.009610242048448058      err2=0.00524640759434763
iter = 112      errA=0.009020390136480287      err2=0.004916320046779929
iter = 113      errA=0.008464713230360068      err2=0.004605263475059064
iter = 114      errA=0.007962326179019836      err2=0.004326292073399948
iter = 115      errA=0.007486302542851709      err2=0.004059875353980042
iter = 116      errA=0.0069872094079670875      err2=0.0037825058221229286
iter = 117      errA=0.006555316433067576      err2=0.003543009167686763
iter = 118      errA=0.006207884099901711      err2=0.003351995973894252
iter = 119      errA=0.005762454546483408      err2=0.003105753015886256
iter = 120      errA=0.005412454301811753      err2=0.0029141408900195615
iter = 121      errA=0.005090510060966868      err2=0.002736265893433365
iter = 122      errA=0.004769143279658146      err2=0.0025605245104676016
iter = 123      errA=0.0044613848860393995      err2=0.002391481707199077
iter = 124      errA=0.004188989321009853      err2=0.0022439637193587517
iter = 125      errA=0.003933577844920235      err2=0.0021053247358626434
iter = 126      errA=0.003678210890601475      err2=0.001965553110503805
iter = 127      errA=0.003460644314574494      err2=0.001848060449886446
iter = 128      errA=0.0032455118161156173      err2=0.0017313807974267267
iter = 129      errA=0.0030352736026940602      err2=0.001618286398542631
iter = 130      errA=0.0028399432337592465      err2=0.0015119855305712018
iter = 131      errA=0.0026721876231846735      err2=0.0014203496167612421
iter = 132      errA=0.0024918508825261185      err2=0.0013228223737948182
iter = 133      errA=0.0023356453005986466      err2=0.0012384066025022528
iter = 134      errA=0.0021742136783807426      err2=0.001151018098469937
iter = 135      errA=0.0020342466319622525      err2=0.0010762887689256787
iter = 136      errA=0.0018959714510275532      err2=0.0010020833014125327
iter = 137      errA=0.001775491420856037      err2=0.0009383615949908361
iter = 138      errA=0.001660367366006424      err2=0.0008768755294713603
iter = 139      errA=0.0015544948108468571      err2=0.0008206292712754459
iter = 140      errA=0.0014505571914176954      err2=0.0007649627360125741
iter = 141      errA=0.00136036336761666      err2=0.0007164175041700065
iter = 142      errA=0.0012592287002314226      err2=0.0006627732881093403
iter = 143      errA=0.0011706576313707836      err2=0.000616169520501937
iter = 144      errA=0.001096115712451905      err2=0.000576635499939136
iter = 145      errA=0.001090845991966048      err2=0.0005739276919227729
iter = 146      errA=0.0010134288240844815      err2=0.0005328100756682526
iter = 147      errA=0.0009460168674082105      err2=0.0004969334529739839
iter = 148      errA=0.0008792342621510591      err2=0.0004615794630756212
iter = 149      errA=0.0008189835731784339      err2=0.00042967052313408195
iter = 150      errA=0.0007588336780638319      err2=0.0003976594041249613
iter = 151      errA=0.00070491411969264      err2=0.0003694672889695051
iter = 152      errA=0.0006555927126008718      err2=0.000343655950466039
iter = 153      errA=0.0006124578347824091      err2=0.00032120631386059587
