anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9990250447043426      err2=0.999591353680953
iter = 2      errA=0.9981870994040531      err2=0.9991940895653393
iter = 3      errA=0.9967024345731256      err2=0.9985368317464712
iter = 4      errA=0.9943964662265845      err2=0.9975279009171943
iter = 5      errA=0.9923446750450606      err2=0.9968063276021355
iter = 6      errA=0.9895483792538144      err2=0.9957907726207862
iter = 7      errA=0.9865445757451327      err2=0.9946873620143186
iter = 8      errA=0.9845186464304534      err2=0.9938097449194591
iter = 9      errA=0.9811097802922703      err2=0.9926092254263722
iter = 10      errA=0.9781860125392478      err2=0.9914171345696752
iter = 11      errA=0.9754818238523517      err2=0.9902972179130535
iter = 12      errA=0.9720794662862416      err2=0.9889142698061095
iter = 13      errA=0.9681575771538785      err2=0.9870997405542052
iter = 14      errA=0.9650804708864786      err2=0.9857281508550433
iter = 15      errA=0.9614253205108828      err2=0.9838473499317828
iter = 16      errA=0.9574865782294962      err2=0.9819508027688147
iter = 17      errA=0.9545292886241443      err2=0.9803277032667517
iter = 18      errA=0.9506703616888879      err2=0.9782238142035916
iter = 19      errA=0.949783238715275      err2=0.9777205577907542
iter = 20      errA=0.9458637104765826      err2=0.975538214119024
iter = 21      errA=0.9418006229030705      err2=0.9730031787022408
iter = 22      errA=0.9357793483600679      err2=0.9691257277969749
iter = 23      errA=0.9310112778689447      err2=0.9658661699385148
iter = 24      errA=0.9279659579118746      err2=0.9635452002559391
iter = 25      errA=0.9246946931185568      err2=0.961069420678661
iter = 26      errA=0.9196340826281352      err2=0.9571159220699972
iter = 27      errA=0.9141073923745074      err2=0.9528561291164541
iter = 28      errA=0.9084112144677597      err2=0.9483229085818784
iter = 29      errA=0.9059121911148176      err2=0.9463651335079746
iter = 30      errA=0.9001422927090025      err2=0.9415449116517286
iter = 31      errA=0.8945622120814153      err2=0.9369356873028787
iter = 32      errA=0.8937747478764049      err2=0.9362378614764758
iter = 33      errA=0.8867760149094399      err2=0.9299570164681524
iter = 34      errA=0.8816642919476864      err2=0.925273512486732
iter = 35      errA=0.8754480421280736      err2=0.9193766018245418
iter = 36      errA=0.8672869404506166      err2=0.9110554478475648
iter = 37      errA=0.8613917806613034      err2=0.9053909300724446
iter = 38      errA=0.8583722780381333      err2=0.9021642423095709
iter = 39      errA=0.8524064878181049      err2=0.8959819899212758
iter = 40      errA=0.8492648407460727      err2=0.892738770758175
iter = 41      errA=0.8441539359671443      err2=0.8872801293144891
iter = 42      errA=0.8407812820038555      err2=0.8837144784629221
iter = 43      errA=0.833363849142239      err2=0.8755995321672514
iter = 44      errA=0.8280978161639079      err2=0.8696343408256624
iter = 45      errA=0.8257316017723271      err2=0.8670679005063218
iter = 46      errA=0.8233709230175479      err2=0.864525040873102
iter = 47      errA=0.8168934616276002      err2=0.8574295244876056
iter = 48      errA=0.814055718730592      err2=0.8542598317418244
iter = 49      errA=0.8059937419393115      err2=0.8452555851188782
iter = 50      errA=0.7963824049159292      err2=0.8337985669690561
iter = 51      errA=0.794683158095727      err2=0.8317026252953574
iter = 52      errA=0.785597732068656      err2=0.8209375454657862
iter = 53      errA=0.7778692320325733      err2=0.8118909876772764
iter = 54      errA=0.7724861636988625      err2=0.805275673263443
iter = 55      errA=0.7663563762699933      err2=0.7978502123247136
iter = 56      errA=0.7555382596386555      err2=0.7846008990016615
iter = 57      errA=0.7508770435899486      err2=0.7785891598755819
iter = 58      errA=0.7476332244252312      err2=0.7743877010783291
iter = 59      errA=0.7418799899419927      err2=0.7671418061899371
iter = 60      errA=0.7404855781565757      err2=0.765347889174302
iter = 61      errA=0.7310786779786935      err2=0.7535833253494202
iter = 62      errA=0.7189898759024339      err2=0.738217317894872
iter = 63      errA=0.7119640351717383      err2=0.7294051314602559
iter = 64      errA=0.7045673552720936      err2=0.7201052693296452
iter = 65      errA=0.697786239472226      err2=0.7112659096106757
iter = 66      errA=0.6907014403871891      err2=0.7021724735770465
iter = 67      errA=0.6793779058577759      err2=0.6874851193316319
iter = 68      errA=0.6752155672972735      err2=0.682117566497341
iter = 69      errA=0.6712330076095018      err2=0.6771859571122778
iter = 70      errA=0.6622067019410383      err2=0.665767848989662
