Avgstr = 29.5470115383395644
CG Iteration #1, relres 0.9995913536809499
CG Iteration #2, relres 0.9991940895653313
CG Iteration #3, relres 0.9985368317464463
CG Iteration #4, relres 0.9975279009171835
CG Iteration #5, relres 0.9968063276021154
CG Iteration #6, relres 0.9957907726207718
CG Iteration #7, relres 0.9946873620143022
CG Iteration #8, relres 0.9938097449194345
CG Iteration #9, relres 0.9926092254263573
CG Iteration #10, relres 0.9914171345696415
CG Iteration #11, relres 0.9902972179131004
CG Iteration #12, relres 0.9889142698046406
CG Iteration #13, relres 0.9870997405774082
CG Iteration #14, relres 0.9857281505818969
CG Iteration #15, relres 0.9838473517984789
CG Iteration #16, relres 0.9819507653042505
CG Iteration #17, relres 0.9803278408622467
CG Iteration #18, relres 0.9781082008611853
CG Iteration #19, relres 0.9757317115725825
CG Iteration #20, relres 0.9732180615011921
CG Iteration #21, relres 0.9693269474555866
CG Iteration #22, relres 0.9660852908590956
CG Iteration #23, relres 0.9620683540427059
CG Iteration #24, relres 0.9577256734709549
CG Iteration #25, relres 0.9537877250319842
CG Iteration #26, relres 0.9490944308220800
CG Iteration #27, relres 0.9430139123486679
CG Iteration #28, relres 0.9382221185148456
CG Iteration #29, relres 0.9326415607419114
CG Iteration #30, relres 0.9271225582549110
CG Iteration #31, relres 0.9211407591595570
CG Iteration #32, relres 0.9130991047033921
CG Iteration #33, relres 0.9050581316503713
CG Iteration #34, relres 0.8977998415379215
CG Iteration #35, relres 0.8892302559853867
CG Iteration #36, relres 0.8815693142922530
CG Iteration #37, relres 0.8736542260669702
CG Iteration #38, relres 0.8638215473010523
CG Iteration #39, relres 0.8545268197592963
CG Iteration #40, relres 0.8442804725194119
CG Iteration #41, relres 0.8339571498721704
CG Iteration #42, relres 0.8217931188728070
CG Iteration #43, relres 0.8107325476282767
CG Iteration #44, relres 0.7974665705977052
CG Iteration #45, relres 0.7835804944845363
CG Iteration #46, relres 0.7692097115536769
CG Iteration #47, relres 0.7557488529055683
CG Iteration #48, relres 0.7382393890202680
CG Iteration #49, relres 0.7232173361730139
CG Iteration #50, relres 0.7050314042623608
CG Iteration #51, relres 0.6898761951220514
CG Iteration #52, relres 0.6740975215743692
CG Iteration #53, relres 0.6593876465328705
CG Iteration #54, relres 0.6430378132241837
CG Iteration #55, relres 0.6250068087219415
CG Iteration #56, relres 0.6087135954863169
CG Iteration #57, relres 0.5911524488861217
CG Iteration #58, relres 0.5733428709034419
CG Iteration #59, relres 0.5536644633432487
CG Iteration #60, relres 0.5365473802598416
CG Iteration #61, relres 0.5203045388180773
CG Iteration #62, relres 0.5035138955039064
CG Iteration #63, relres 0.4848390898589543
CG Iteration #64, relres 0.4689952897047307
CG Iteration #65, relres 0.4537893146368523
CG Iteration #66, relres 0.4384048441299459
CG Iteration #67, relres 0.4184291536653367
CG Iteration #68, relres 0.4041619450934810
CG Iteration #69, relres 0.3891528849673141
CG Iteration #70, relres 0.3705593838048203
CG Iteration #71, relres 0.3551105858596585
CG Iteration #72, relres 0.3412354244720864
CG Iteration #73, relres 0.3252821582958477
CG Iteration #74, relres 0.3131024406809529
CG Iteration #75, relres 0.2996159899369191
CG Iteration #76, relres 0.2852019748685461
CG Iteration #77, relres 0.2719723869550009
CG Iteration #78, relres 0.2606125224802349
CG Iteration #79, relres 0.2480466752367501
CG Iteration #80, relres 0.2350540548894453
CG Iteration #81, relres 0.2248992736408951
CG Iteration #82, relres 0.2155656853375980
CG Iteration #83, relres 0.2041440618300062
CG Iteration #84, relres 0.1952986145468917
CG Iteration #85, relres 0.1871965670742429
CG Iteration #86, relres 0.1786994878650106
CG Iteration #87, relres 0.1702278048572157
CG Iteration #88, relres 0.1627654500812545
CG Iteration #89, relres 0.1558861589640111
CG Iteration #90, relres 0.1491732418627064
CG Iteration #91, relres 0.1422353602865480
CG Iteration #92, relres 0.1353339194555088
CG Iteration #93, relres 0.1301730716348349
CG Iteration #94, relres 0.1239570785541134
CG Iteration #95, relres 0.1186510434356034
CG Iteration #96, relres 0.1133039901812142
CG Iteration #97, relres 0.1081541283269959
CG Iteration #98, relres 0.1035246406201404
CG Iteration #99, relres 0.0986625786499819
CG Iteration #100, relres 0.0941825946770773
CG Iteration #101, relres 0.0897131420731982
CG Iteration #102, relres 0.0856258450849388
CG Iteration #103, relres 0.0817749829879147
CG Iteration #104, relres 0.0784208158660320
CG Iteration #105, relres 0.0751309180626078
CG Iteration #106, relres 0.0722142046712476
CG Iteration #107, relres 0.0688691965134241
CG Iteration #108, relres 0.0656748505304094
CG Iteration #109, relres 0.0627367346566810
CG Iteration #110, relres 0.0601667821925482
CG Iteration #111, relres 0.0574467646626617
CG Iteration #112, relres 0.0551517351292308
CG Iteration #113, relres 0.0528221379678724
CG Iteration #114, relres 0.0503983502388916
CG Iteration #115, relres 0.0483123020293831
CG Iteration #116, relres 0.0463218393568499
CG Iteration #117, relres 0.0443906608772168
CG Iteration #118, relres 0.0427348534373797
CG Iteration #119, relres 0.0408388467437358
CG Iteration #120, relres 0.0391058169925836
CG Iteration #121, relres 0.0374858598895087
CG Iteration #122, relres 0.0358458381862235
CG Iteration #123, relres 0.0342269822866809
CG Iteration #124, relres 0.0327434680105608
CG Iteration #125, relres 0.0314848153664400
CG Iteration #126, relres 0.0301363650307253
CG Iteration #127, relres 0.0288803148194350
CG Iteration #128, relres 0.0276864141043969
CG Iteration #129, relres 0.0265375212538157
CG Iteration #130, relres 0.0252960169515142
CG Iteration #131, relres 0.0243306978281915
CG Iteration #132, relres 0.0232970428576281
CG Iteration #133, relres 0.0223119387643387
CG Iteration #134, relres 0.0213084495200639
CG Iteration #135, relres 0.0204545556831514
CG Iteration #136, relres 0.0195872482040714
CG Iteration #137, relres 0.0187670325280241
CG Iteration #138, relres 0.0179302428430677
CG Iteration #139, relres 0.0171686044697137
CG Iteration #140, relres 0.0164242914891907
CG Iteration #141, relres 0.0157457158144690
CG Iteration #142, relres 0.0150466006153983
CG Iteration #143, relres 0.0143598263622999
CG Iteration #144, relres 0.0137544010726239
CG Iteration #145, relres 0.0131531029980736
CG Iteration #146, relres 0.0125822841500655
CG Iteration #147, relres 0.0119945572775041
CG Iteration #148, relres 0.0114623516713818
CG Iteration #149, relres 0.0109807516016226
CG Iteration #150, relres 0.0104974391795385
CG Iteration #151, relres 0.0100180793989561
CG Iteration #152, relres 0.0095844190205169
CG Iteration #153, relres 0.0091391757324748
CG Iteration #154, relres 0.0087335163018914
CG Iteration #155, relres 0.0083261712161983
CG Iteration #156, relres 0.0080501888352823
CG Iteration #157, relres 0.0079532203651437
CG Iteration #158, relres 0.0075170592388975
CG Iteration #159, relres 0.0071612237162261
CG Iteration #160, relres 0.0068220322454160
CG Iteration #161, relres 0.0065286019165896
CG Iteration #162, relres 0.0062370364960978
CG Iteration #163, relres 0.0059264359508907
CG Iteration #164, relres 0.0056595411099402
CG Iteration #165, relres 0.0053975531559391
CG Iteration #166, relres 0.0051572992385427
CG Iteration #167, relres 0.0049003425488767
CG Iteration #168, relres 0.0046631582026564
CG Iteration #169, relres 0.0044337448944333
CG Iteration #170, relres 0.0042386094772985
CG Iteration #171, relres 0.0040272528372339
CG Iteration #172, relres 0.0038410650632909
CG Iteration #173, relres 0.0038315006946311
CG Iteration #174, relres 0.0036402077717597
CG Iteration #175, relres 0.0034568366321300
CG Iteration #176, relres 0.0032767131852856
CG Iteration #177, relres 0.0031170825806979
CG Iteration #178, relres 0.0029684871181100
CG Iteration #179, relres 0.0028216249692550
CG Iteration #180, relres 0.0026938648954823
CG Iteration #181, relres 0.0025675315861413
CG Iteration #182, relres 0.0024362882704705
CG Iteration #183, relres 0.0023264646408887
CG Iteration #184, relres 0.0022052020188305
CG Iteration #185, relres 0.0020980309283972
CG Iteration #186, relres 0.0019901817332920
CG Iteration #187, relres 0.0019669573139932
CG Iteration #188, relres 0.0018881437749930
CG Iteration #189, relres 0.0017894209127449
CG Iteration #190, relres 0.0016961303262830
CG Iteration #191, relres 0.0016093963921001
CG Iteration #192, relres 0.0015237787890337
CG Iteration #193, relres 0.0014469312192922
CG Iteration #194, relres 0.0013729842627442
CG Iteration #195, relres 0.0012994288389266
CG Iteration #196, relres 0.0012329296822177
CG Iteration #197, relres 0.0011740231953667
CG Iteration #198, relres 0.0011131213281319
CG Iteration #199, relres 0.0010566295198080
CG Iteration #200, relres 0.0010459371755824
CG Iteration #201, relres 0.0010022847504152
CG Iteration #202, relres 0.0009500379329801
CG Iteration #203, relres 0.0008989054909377
CG Iteration #204, relres 0.0008529785719899
CG Iteration #205, relres 0.0008081961179114
CG Iteration #206, relres 0.0007699725644184
CG Iteration #207, relres 0.0007682677048207
CG Iteration #208, relres 0.0007285581355360
CG Iteration #209, relres 0.0006883331363083
CG Iteration #210, relres 0.0006551454623493
CG Iteration #211, relres 0.0006192037490607
CG Iteration #212, relres 0.0006180119041304
CG Iteration #213, relres 0.0005861705910970
CG Iteration #214, relres 0.0005556810789667
CG Iteration #215, relres 0.0005251714824099
CG Iteration #216, relres 0.0004981204873515
CG Iteration #217, relres 0.0004968109692099
CG Iteration #218, relres 0.0004705318741976
CG Iteration #219, relres 0.0004473846318980
CG Iteration #220, relres 0.0004223764075247
CG Iteration #221, relres 0.0003996239263835
CG Iteration #222, relres 0.0003780061988348
CG Iteration #223, relres 0.0003583233204516
CG Iteration #224, relres 0.0003410762082542
CG Iteration #225, relres 0.0003238583353920
CG Iteration #226, relres 0.0003064358717395
CG Iteration #227, relres 0.0002886474405258
CG Iteration #228, relres 0.0002738024084301
CG Iteration #229, relres 0.0002596887004109
CG Iteration #230, relres 0.0002587503823873
CG Iteration #231, relres 0.0002445497349423
CG Iteration #232, relres 0.0002319053844885
CG Iteration #233, relres 0.0002186772910912
CG Iteration #234, relres 0.0002172947257289
CG Iteration #235, relres 0.0002056635851001
CG Iteration #236, relres 0.0001949347513386
CG Iteration #237, relres 0.0001845487940442
CG Iteration #238, relres 0.0001739766831442
CG Iteration #239, relres 0.0001644165057032
CG Iteration #240, relres 0.0001554197640104
CG Iteration #241, relres 0.0001468670158091
CG Iteration #242, relres 0.0001381655031597
CG Iteration #243, relres 0.0001307347172615
CG Iteration #244, relres 0.0001300728277722
CG Iteration #245, relres 0.0001229452638376
CG Iteration #246, relres 0.0001162739665004
CG Iteration #247, relres 0.0001096799234302
CG Iteration #248, relres 0.0001033233616002
CG Iteration #249, relres 0.0000976554721718
CG Iteration #250, relres 0.0000973613173667
CG Iteration #251, relres 0.0000920125787400
CG Iteration #252, relres 0.0000865896159195
CG Iteration #253, relres 0.0000814761003537
CG Iteration #254, relres 0.0000768105056855
CG Iteration #255, relres 0.0000720460413064
CG Iteration #256, relres 0.0000677092018534
CG Iteration #257, relres 0.0000641010346201
CG Iteration #258, relres 0.0000637083850521
CG Iteration #259, relres 0.0000602569270948
CG Iteration #260, relres 0.0000568346372649
CG Iteration #261, relres 0.0000534486391686
CG Iteration #262, relres 0.0000503512303954
CG Iteration #263, relres 0.0000473845205412
CG Iteration #264, relres 0.0000448239925365
CG Iteration #265, relres 0.0000446324076359
CG Iteration #266, relres 0.0000420113613363
CG Iteration #267, relres 0.0000402193927109
CG Iteration #268, relres 0.0000393386869422
CG Iteration #269, relres 0.0000370169308530
CG Iteration #270, relres 0.0000349277847483
CG Iteration #271, relres 0.0000329969576562
CG Iteration #272, relres 0.0000328683751178
CG Iteration #273, relres 0.0000309969091334
CG Iteration #274, relres 0.0000291639080626
CG Iteration #275, relres 0.0000273932202228
CG Iteration #276, relres 0.0000258090293921
CG Iteration #277, relres 0.0000243003277445
CG Iteration #278, relres 0.0000228474444740
CG Iteration #279, relres 0.0000215900321948
CG Iteration #280, relres 0.0000214723172769
CG Iteration #281, relres 0.0000202336683271
CG Iteration #282, relres 0.0000190093261440
CG Iteration #283, relres 0.0000179448403557
CG Iteration #284, relres 0.0000168958907598
CG Iteration #285, relres 0.0000167625259270
CG Iteration #286, relres 0.0000158730195981
CG Iteration #287, relres 0.0000149193608219
CG Iteration #288, relres 0.0000139974647022
CG Iteration #289, relres 0.0000131748192596
CG Iteration #290, relres 0.0000130790629978
CG Iteration #291, relres 0.0000122917368292
CG Iteration #292, relres 0.0000115557092332
CG Iteration #293, relres 0.0000109194465471
