anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.999880051830192      err2=0.9999837562271995
iter = 2      errA=0.9995066380585673      err2=0.9998874576783348
iter = 3      errA=0.9991298739190251      err2=0.9997680511624549
iter = 4      errA=0.9979569573411634      err2=0.999389072369722
iter = 5      errA=0.997520111176912      err2=0.9992520697142735
iter = 6      errA=0.9956296203405915      err2=0.9986175629650754
iter = 7      errA=0.9936976029951923      err2=0.9979182490297004
iter = 8      errA=0.9921738093397238      err2=0.9973504734200299
iter = 9      errA=0.9900263171741551      err2=0.9964378817281344
iter = 10      errA=0.9875546274117616      err2=0.9953807694505182
iter = 11      errA=0.9850610809261723      err2=0.9942658960475707
iter = 12      errA=0.9825574869411184      err2=0.993064671522913
iter = 13      errA=0.9797538795026403      err2=0.9916649228750422
iter = 14      errA=0.976012130421566      err2=0.989700666720016
iter = 15      errA=0.9718753254675959      err2=0.9873158815225653
iter = 16      errA=0.9688344700697433      err2=0.9855367346586326
iter = 17      errA=0.9650710656533438      err2=0.9832336654228736
iter = 18      errA=0.9619348057845867      err2=0.9811690735322736
iter = 19      errA=0.9563283235113172      err2=0.9774273247922081
iter = 20      errA=0.9520500517108144      err2=0.9745311852730733
iter = 21      errA=0.9477721658346508      err2=0.9713812497243307
iter = 22      errA=0.943219946906298      err2=0.9677552917674226
iter = 23      errA=0.9388721074660911      err2=0.9642412565806803
iter = 24      errA=0.9330042410909044      err2=0.9594307834811041
iter = 25      errA=0.9271880041354736      err2=0.9546351716603872
iter = 26      errA=0.9211366129732064      err2=0.9494343116882669
iter = 27      errA=0.9142049642118081      err2=0.9433047370621216
iter = 28      errA=0.9099364257350707      err2=0.939294551058828
iter = 29      errA=0.9038988425896888      err2=0.9336755878269536
iter = 30      errA=0.8984865117834668      err2=0.9284870434486922
iter = 31      errA=0.8927703921073605      err2=0.9228646063338521
iter = 32      errA=0.8852414047453613      err2=0.9153236756639948
iter = 33      errA=0.8768411690624006      err2=0.9067001507592866
iter = 34      errA=0.8689788090615927      err2=0.8985164172753021
iter = 35      errA=0.8619340248730153      err2=0.8910073350811715
iter = 36      errA=0.8549912436142533      err2=0.8834669409862106
iter = 37      errA=0.8471558971862798      err2=0.8747409643350479
iter = 38      errA=0.8387506245881541      err2=0.8653334331334301
iter = 39      errA=0.830846459832605      err2=0.8563721535983345
iter = 40      errA=0.8212603685971374      err2=0.845390700561197
iter = 41      errA=0.81195280820082      err2=0.8344860711207077
iter = 42      errA=0.8012297944958539      err2=0.821589307189767
iter = 43      errA=0.7933906766587797      err2=0.8120805509339115
iter = 44      errA=0.7844852475486453      err2=0.8011528631570828
iter = 45      errA=0.7735373938156865      err2=0.7878183617860255
iter = 46      errA=0.7621749878415525      err2=0.7737607502140431
iter = 47      errA=0.7602843195478839      err2=0.7713864042613552
iter = 48      errA=0.7534456802718841      err2=0.7627796847286976
iter = 49      errA=0.7399696424519179      err2=0.7459472736287178
iter = 50      errA=0.7268292547209462      err2=0.7293046157635139
iter = 51      errA=0.7138617501966233      err2=0.7128208509835677
iter = 52      errA=0.7133777104649984      err2=0.7122240471838813
iter = 53      errA=0.6980019510552206      err2=0.6926519877575833
iter = 54      errA=0.6836686349298132      err2=0.6744337364692209
iter = 55      errA=0.670838835948176      err2=0.6581650934327379
iter = 56      errA=0.6590219693401499      err2=0.643186947883583
iter = 57      errA=0.6441360091913777      err2=0.6242652758660766
iter = 58      errA=0.6301847246986599      err2=0.6065095224138155
iter = 59      errA=0.6177031729332516      err2=0.5908043632043282
iter = 60      errA=0.6129008685908043      err2=0.5846823836248858
iter = 61      errA=0.6040605080028058      err2=0.5735312645156331
iter = 62      errA=0.590422304657192      err2=0.5563785457092161
iter = 63      errA=0.5764407221823805      err2=0.538923765966143
iter = 64      errA=0.5632717614055931      err2=0.5228446721030483
iter = 65      errA=0.5497758295912711      err2=0.5063846925235734
iter = 66      errA=0.5367234853421394      err2=0.49042936946670596
iter = 67      errA=0.5238797541071049      err2=0.4749870583039844
iter = 68      errA=0.5114625673608423      err2=0.46003477617143007
iter = 69      errA=0.498955103994089      err2=0.44513160067893703
iter = 70      errA=0.4848261922241123      err2=0.4284275283687369
iter = 71      errA=0.48286738471934715      err2=0.4260745291575625
iter = 72      errA=0.46831666282913914      err2=0.4091260646557517
iter = 73      errA=0.45380247855267747      err2=0.3925012245026622
iter = 74      errA=0.43861351213695227      err2=0.3752342164524344
iter = 75      errA=0.4260617857262256      err2=0.3610688471378978
iter = 76      errA=0.41228816444399796      err2=0.3458978433969017
iter = 77      errA=0.40030741559750227      err2=0.3327590695395844
iter = 78      errA=0.3929764712973091      err2=0.32486694428407664
iter = 79      errA=0.388129991803308      err2=0.31968025883688167
iter = 80      errA=0.3777106311906404      err2=0.30859092955624035
iter = 81      errA=0.3646223769785521      err2=0.2948181205538075
iter = 82      errA=0.36213235998983995      err2=0.29218997859711393
iter = 83      errA=0.35298402583334815      err2=0.2826750902689112
iter = 84      errA=0.34308954523222795      err2=0.27259126540302686
iter = 85      errA=0.34163086512093577      err2=0.27112812400336
iter = 86      errA=0.3311875314599391      err2=0.2605039837150703
iter = 87      errA=0.32742719692795147      err2=0.25672147026728087
iter = 88      errA=0.3202453988333935      err2=0.2496069133982748
iter = 89      errA=0.31000615436612117      err2=0.23950577460896527
iter = 90      errA=0.29835749893014757      err2=0.22821480498141428
iter = 91      errA=0.28893662662916186      err2=0.21910399744208986
iter = 92      errA=0.2879951970979897      err2=0.21822078794538727
iter = 93      errA=0.2788797698192498      err2=0.20966062169297012
