anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9998800518301922      err2=0.9999837562271995
iter = 2      errA=0.9995066380585678      err2=0.9998874576783348
iter = 3      errA=0.9991298739190255      err2=0.9997680511624549
iter = 4      errA=0.9979569573411636      err2=0.999389072369722
iter = 5      errA=0.9975201111769122      err2=0.9992520697142735
iter = 6      errA=0.9956296203405919      err2=0.9986175629650754
iter = 7      errA=0.9936976029951925      err2=0.9979182490297004
iter = 8      errA=0.992173809339724      err2=0.9973504734200299
iter = 9      errA=0.9900263171741553      err2=0.9964378817281344
iter = 10      errA=0.9875546274117618      err2=0.9953807694505182
iter = 11      errA=0.9850610809261725      err2=0.9942658960475707
iter = 12      errA=0.9825574869411187      err2=0.993064671522913
iter = 13      errA=0.9797538795026406      err2=0.9916649228750422
iter = 14      errA=0.9760121304215664      err2=0.989700666720016
iter = 15      errA=0.9718753254675963      err2=0.9873158815225653
iter = 16      errA=0.9688344700697437      err2=0.9855367346586326
iter = 17      errA=0.9650710656533441      err2=0.9832336654228736
iter = 18      errA=0.9619348057845869      err2=0.9811690735322736
iter = 19      errA=0.9563283235113176      err2=0.9774273247922081
iter = 20      errA=0.9520500517108147      err2=0.9745311852730733
iter = 21      errA=0.9477721658346512      err2=0.9713812497243307
iter = 22      errA=0.9432199469062982      err2=0.9677552917674226
iter = 23      errA=0.9388721074660914      err2=0.9642412565806803
iter = 24      errA=0.9330042410909047      err2=0.9594307834811041
iter = 25      errA=0.927188004135474      err2=0.9546351716603872
iter = 26      errA=0.9211366129732066      err2=0.9494343116882669
iter = 27      errA=0.9142049642118084      err2=0.9433047370621216
iter = 28      errA=0.909936425735071      err2=0.939294551058828
iter = 29      errA=0.903898842589689      err2=0.9336755878269536
iter = 30      errA=0.8984865117834671      err2=0.9284870434486922
iter = 31      errA=0.8927703921073609      err2=0.9228646063338521
iter = 32      errA=0.8852414047453616      err2=0.9153236756639948
iter = 33      errA=0.8768411690624008      err2=0.9067001507592866
iter = 34      errA=0.868978809061593      err2=0.8985164172753021
iter = 35      errA=0.8619340248730155      err2=0.8910073350811715
iter = 36      errA=0.8549912436142535      err2=0.8834669409862106
iter = 37      errA=0.84715589718628      err2=0.8747409643350479
iter = 38      errA=0.8387506245881543      err2=0.8653334331334301
iter = 39      errA=0.8308464598326052      err2=0.8563721535983345
iter = 40      errA=0.8212603685971376      err2=0.845390700561197
iter = 41      errA=0.8119528082008203      err2=0.8344860711207077
iter = 42      errA=0.8012297944958542      err2=0.821589307189767
iter = 43      errA=0.7933906766587799      err2=0.8120805509339115
iter = 44      errA=0.7844852475486456      err2=0.8011528631570828
iter = 45      errA=0.7735373938156868      err2=0.7878183617860255
iter = 46      errA=0.7621749878415528      err2=0.7737607502140431
iter = 47      errA=0.7602843195478841      err2=0.7713864042613552
iter = 48      errA=0.7534456802718843      err2=0.7627796847286976
iter = 49      errA=0.739969642451918      err2=0.7459472736287178
iter = 50      errA=0.7268292547209464      err2=0.7293046157635139
iter = 51      errA=0.7138617501966235      err2=0.7128208509835677
iter = 52      errA=0.7133777104649986      err2=0.7122240471838813
iter = 53      errA=0.6980019510552207      err2=0.6926519877575833
iter = 54      errA=0.6836686349298134      err2=0.6744337364692209
iter = 55      errA=0.6708388359481762      err2=0.6581650934327379
iter = 56      errA=0.65902196934015      err2=0.643186947883583
iter = 57      errA=0.6441360091913779      err2=0.6242652758660766
iter = 58      errA=0.63018472469866      err2=0.6065095224138155
iter = 59      errA=0.6177031729332518      err2=0.5908043632043282
iter = 60      errA=0.6129008685908044      err2=0.5846823836248858
iter = 61      errA=0.604060508002806      err2=0.5735312645156331
iter = 62      errA=0.5904223046571923      err2=0.5563785457092161
iter = 63      errA=0.5764407221823807      err2=0.538923765966143
iter = 64      errA=0.5632717614055933      err2=0.5228446721030483
iter = 65      errA=0.5497758295912714      err2=0.5063846925235734
iter = 66      errA=0.5367234853421397      err2=0.49042936946670596
iter = 67      errA=0.523879754107105      err2=0.4749870583039844
iter = 68      errA=0.5114625673608425      err2=0.46003477617143007
iter = 69      errA=0.49895510399408916      err2=0.44513160067893703
iter = 70      errA=0.4848261922241124      err2=0.4284275283687369
iter = 71      errA=0.48286738471934726      err2=0.4260745291575625
iter = 72      errA=0.46831666282913925      err2=0.4091260646557517
iter = 73      errA=0.4538024785526776      err2=0.3925012245026622
iter = 74      errA=0.4386135121369524      err2=0.3752342164524344
iter = 75      errA=0.4260617857262258      err2=0.3610688471378978
iter = 76      errA=0.4122881644439981      err2=0.3458978433969017
iter = 77      errA=0.4003074155975024      err2=0.3327590695395844
iter = 78      errA=0.3929764712973092      err2=0.32486694428407664
iter = 79      errA=0.3881299918033081      err2=0.31968025883688167
iter = 80      errA=0.3777106311906406      err2=0.30859092955624035
iter = 81      errA=0.3646223769785522      err2=0.2948181205538075
iter = 82      errA=0.3621323599898401      err2=0.29218997859711393
iter = 83      errA=0.35298402583334826      err2=0.2826750902689112
iter = 84      errA=0.34308954523222807      err2=0.27259126540302686
iter = 85      errA=0.3416308651209359      err2=0.27112812400336
iter = 86      errA=0.33118753145993923      err2=0.2605039837150703
iter = 87      errA=0.3274271969279516      err2=0.25672147026728087
iter = 88      errA=0.32024539883339354      err2=0.2496069133982748
iter = 89      errA=0.3100061543661212      err2=0.23950577460896527
iter = 90      errA=0.2983574989301477      err2=0.22821480498141428
iter = 91      errA=0.288936626629162      err2=0.21910399744208986
iter = 92      errA=0.2879951970979898      err2=0.21822078794538727
iter = 93      errA=0.27887976981924983      err2=0.20966062169297012
iter = 94      errA=0.26982289090254385      err2=0.2012275565977265
iter = 95      errA=0.2613830610658692      err2=0.19341659890922216
iter = 96      errA=0.25348085936618325      err2=0.1862188376889529
iter = 97      errA=0.25247437572844117      err2=0.1853208701890035
iter = 98      errA=0.24330336295794266      err2=0.17701139481590156
iter = 99      errA=0.2354339833404243      err2=0.17009444680600141
iter = 100      errA=0.22699262809059242      err2=0.16269378700057083
iter = 101      errA=0.22086488861252382      err2=0.1574064480914386
iter = 102      errA=0.21889110837890507      err2=0.15574048881107125
iter = 103      errA=0.21075948122007418      err2=0.14890473272724783
iter = 104      errA=0.2037804574259859      err2=0.14295826347025248
iter = 105      errA=0.1967830335963614      err2=0.13712887227329615
iter = 106      errA=0.1962368142936768      err2=0.13668432172135883
iter = 107      errA=0.1943354279215593      err2=0.13510787834249427
iter = 108      errA=0.18890758011666453      err2=0.13066188204401027
iter = 109      errA=0.182047271999535      err2=0.12506613819373588
iter = 110      errA=0.17595026369110203      err2=0.12015208555368834
iter = 111      errA=0.17402883486953488      err2=0.11864109692051854
iter = 112      errA=0.16916184344763052      err2=0.11487542465737001
iter = 113      errA=0.16311710003925528      err2=0.11013293091424813
iter = 114      errA=0.1599833573922431      err2=0.10767251212116347
iter = 115      errA=0.15727204005698972      err2=0.10561219219125244
iter = 116      errA=0.151981555833083      err2=0.101516340177213
iter = 117      errA=0.1463950887904509      err2=0.09719093976196987
iter = 118      errA=0.14169968581320083      err2=0.09358975098637502
iter = 119      errA=0.13610459430198144      err2=0.08944243520771342
iter = 120      errA=0.13519523304667644      err2=0.0887727218558349
iter = 121      errA=0.13483837197718013      err2=0.08850979133739302
iter = 122      errA=0.1307402487468977      err2=0.08544771435185124
iter = 123      errA=0.12594956568277133      err2=0.0819303130903906
iter = 124      errA=0.1215358304289923      err2=0.078714783598907
iter = 125      errA=0.12133982055895612      err2=0.0785783671084583
iter = 126      errA=0.11775227897613029      err2=0.07598427248492429
iter = 127      errA=0.11385154159752346      err2=0.07315878311492996
